timestamp,LINA_open,LINA_high,LINA_low,LINA_close,LINA_volume,LINA_quote_volume,LINA_trades,LINA_taker_buy_base,LINA_taker_buy_quote,GTC_open,GTC_high,GTC_low,GTC_close,GTC_volume,GTC_quote_volume,GTC_trades,GTC_taker_buy_base,GTC_taker_buy_quote,spread
2022-12-25 07:00:00,0.00524,0.00525,0.00524,0.00524,19673601.0,103172.84144,828.0,8317220.0,43665.405,1.344,1.355,1.344,1.351,163916.3,221350.9914,1652.0,93196.8,125893.1002,-5.552278839627249
2022-12-25 08:00:00,0.00524,0.00526,0.00524,0.00526,30669321.0,161043.75681,816.0,19246328.0,101116.83985,1.351,1.36,1.348,1.349,245666.2,332358.3817,1941.0,129867.5,175742.2748,-5.546987829458137
2022-12-25 09:00:00,0.00525,0.00526,0.00524,0.00524,28709368.0,150577.32643,1000.0,7741207.0,40641.45105,1.35,1.35,1.331,1.331,468307.8,626228.5724,2562.0,203914.2,272537.6054,-5.537364320062161
2022-12-25 10:00:00,0.00524,0.00525,0.00523,0.00523,18557241.0,97225.47992,1022.0,6258955.0,32822.68049,1.332,1.337,1.322,1.326,291255.8,387329.1751,1795.0,124564.3,165801.3711,-5.5355108926689764
2022-12-25 11:00:00,0.00523,0.00524,0.00522,0.00523,22287802.0,116644.41004,724.0,8226775.0,43107.23395,1.325,1.326,1.308,1.311,377585.9,497146.1193,2529.0,143626.0,189203.7295,-5.5241342056868685
2022-12-25 12:00:00,0.00522,0.00523,0.00522,0.00522,20552493.0,107405.49741,837.0,12148395.0,63536.10585,1.311,1.324,1.306,1.322,300227.9,394292.7379,2455.0,170578.2,224081.9355,-5.534403618517084
2022-12-25 13:00:00,0.00522,0.00523,0.00522,0.00522,21571056.0,112716.02074,822.0,11510842.0,60201.70366,1.321,1.321,1.306,1.309,325026.6,426475.1457,1993.0,128815.7,169056.285,-5.524521364015352
2022-12-25 14:00:00,0.00522,0.00523,0.00518,0.00521,111040088.0,577976.73819,1738.0,59426791.0,309340.45212,1.309,1.309,1.269,1.288,1438935.5,1851255.0457,6777.0,698616.4,898576.8643,-5.510266050899023
2022-12-25 15:00:00,0.00522,0.00524,0.00521,0.00521,40794344.0,213065.7457,1102.0,13570084.0,70914.68721,1.288,1.305,1.285,1.291,467992.2,605563.7928,2701.0,268577.9,347714.209,-5.512592535081367
2022-12-25 16:00:00,0.00521,0.00522,0.0052,0.00521,22004917.0,114675.25853,720.0,13590350.0,70842.8914,1.29,1.292,1.278,1.292,234839.8,302003.5051,1767.0,96056.5,123578.5606,-5.513366828577272
2022-12-25 17:00:00,0.00522,0.00522,0.0052,0.00521,23740332.0,123732.79974,871.0,6579572.0,34343.05188,1.291,1.295,1.282,1.282,209762.0,270547.6708,1614.0,84473.5,109013.9525,-5.50559678171534
2022-12-25 18:00:00,0.0052,0.00521,0.00518,0.00519,33365092.0,173242.46512,746.0,16752022.0,86993.56087,1.283,1.285,1.278,1.279,132951.9,170401.7915,1120.0,60870.7,78024.6405,-5.507100104401045
2022-12-25 19:00:00,0.0052,0.00521,0.00515,0.00521,140096489.0,725901.62883,2008.0,73014698.0,378346.26323,1.278,1.29,1.273,1.289,333044.0,426531.1747,2338.0,166035.1,212742.8402,-5.511042147173912
2022-12-25 20:00:00,0.00521,0.00521,0.00519,0.00519,18726200.0,97293.65748,668.0,5836488.0,30350.88434,1.29,1.29,1.28,1.282,136590.6,175482.3769,1313.0,54658.9,70191.3451,-5.509442940302818
2022-12-25 21:00:00,0.0052,0.00526,0.00519,0.00522,75651137.0,395225.86611,1435.0,41054758.0,214287.67845,1.283,1.296,1.281,1.293,147166.2,189617.4562,1429.0,71741.7,92471.4738,-5.51222297687731
2022-12-25 22:00:00,0.00523,0.00527,0.00522,0.00523,73782510.0,387063.05381,1314.0,41925830.0,219849.57252,1.294,1.297,1.286,1.287,218386.6,282128.4462,1563.0,80407.7,103899.4838,-5.505657929519295
2022-12-25 23:00:00,0.00524,0.00526,0.00523,0.00525,32706751.0,171751.5964,1022.0,20012986.0,105136.75385,1.287,1.291,1.284,1.288,162730.5,209521.8136,1614.0,75783.0,97595.7771,-5.502617830060767
2022-12-26 00:00:00,0.00525,0.00527,0.00524,0.00525,45450280.0,238809.65494,1198.0,20571789.0,108140.09023,1.289,1.3,1.286,1.299,226999.9,293348.4322,2223.0,126760.8,163877.2183,-5.511121940067067
2022-12-26 01:00:00,0.00526,0.00528,0.00525,0.00527,27122760.0,142825.64942,812.0,20518890.0,108098.36854,1.3,1.312,1.299,1.312,210596.2,274927.5226,1627.0,123716.6,161567.8452,-5.517277606950763
2022-12-26 02:00:00,0.00528,0.00529,0.00527,0.00528,40416224.0,213474.82793,1296.0,20520671.0,108475.09303,1.312,1.319,1.311,1.317,162117.2,213279.4577,1466.0,75693.4,99585.4297,-5.519185604025111
2022-12-26 03:00:00,0.00529,0.0053,0.00528,0.00529,22237229.0,117718.9476,919.0,12162621.0,64424.82967,1.318,1.324,1.31,1.313,215183.2,283070.2953,1591.0,91252.7,120095.1805,-5.514251628432588
2022-12-26 04:00:00,0.0053,0.0053,0.00529,0.00529,19000525.0,100620.49066,813.0,10771341.0,57088.1073,1.312,1.322,1.309,1.31,182685.7,240047.0285,1277.0,82082.7,107795.5908,-5.5119641703249895
2022-12-26 05:00:00,0.0053,0.0053,0.00529,0.0053,14258748.0,75492.32669,749.0,6354977.0,33681.3781,1.311,1.318,1.31,1.314,137920.0,181302.5853,1285.0,69746.1,91690.9224,-5.51312437848648
2022-12-26 06:00:00,0.00529,0.0053,0.00526,0.00526,103334894.0,545279.30494,1521.0,22031785.0,116346.41202,1.315,1.318,1.311,1.313,117071.0,154028.9171,1196.0,46731.3,61487.5418,-5.519938847553178
2022-12-26 07:00:00,0.00527,0.00527,0.00525,0.00525,47579664.0,250242.95288,1849.0,14983699.0,78916.78586,1.313,1.32,1.306,1.307,176106.6,231280.1691,1736.0,77569.8,101872.4432,-5.51726163702069
2022-12-26 08:00:00,0.00526,0.00526,0.00522,0.00523,51240137.0,268147.90511,1695.0,14714914.0,77038.12657,1.307,1.313,1.302,1.304,132043.1,172448.0021,1388.0,59357.9,77527.5875,-5.518780464409767
2022-12-26 09:00:00,0.00522,0.00523,0.00521,0.00522,27454173.0,143196.10603,1338.0,12806672.0,66851.57473,1.303,1.318,1.303,1.314,176193.9,231264.3655,1569.0,109631.1,143867.2986,-5.528333797150008
2022-12-26 10:00:00,0.00522,0.00524,0.00521,0.00522,50625781.0,264493.79975,1156.0,33482992.0,174950.91631,1.313,1.33,1.311,1.322,208435.5,275653.1797,1949.0,122290.0,161653.7705,-5.534403618517084
2022-12-26 11:00:00,0.00523,0.00523,0.00522,0.00522,18051579.0,94348.27646,615.0,11903408.0,62254.82384,1.322,1.33,1.321,1.327,127136.0,168485.2128,1286.0,79958.1,105957.5191,-5.53817863243766
2022-12-26 12:00:00,0.00522,0.00525,0.00522,0.00525,27845474.0,145892.62707,869.0,21420353.0,112249.09081,1.326,1.334,1.322,1.322,195233.7,259325.9349,1523.0,87905.5,116777.7,-5.5286729438080995
2022-12-26 13:00:00,0.00524,0.00525,0.00522,0.00524,49569510.0,259643.43571,985.0,24728292.0,129565.35951,1.323,1.329,1.315,1.319,217932.7,287717.9411,1426.0,99946.8,131914.8283,-5.528307654384364
2022-12-26 14:00:00,0.00525,0.00525,0.00524,0.00524,19492821.0,102258.12355,950.0,11574151.0,60764.29275,1.319,1.33,1.319,1.329,184121.8,243533.4012,1454.0,101968.7,134915.3589,-5.535860560380295
2022-12-26 15:00:00,0.00525,0.00525,0.00522,0.00524,46079922.0,241378.43997,1026.0,24237336.0,127029.01638,1.329,1.33,1.317,1.32,235998.6,312202.0835,1866.0,116082.7,153560.6245,-5.529065517247466
2022-12-26 16:00:00,0.00523,0.00526,0.00523,0.00525,31008101.0,162750.70968,821.0,21542001.0,113096.58503,1.321,1.333,1.32,1.327,229240.7,304130.6592,2032.0,123211.5,163454.9528,-5.532447957728675
2022-12-26 17:00:00,0.00526,0.00527,0.00524,0.00524,62361595.0,327662.12367,1323.0,25256055.0,132761.28457,1.326,1.326,1.318,1.322,155078.2,205002.9682,1336.0,76908.4,101652.9499,-5.530579522078681
2022-12-26 18:00:00,0.00525,0.00525,0.00524,0.00525,18883205.0,99080.50734,738.0,13251314.0,69569.3985,1.321,1.327,1.32,1.323,120953.8,160083.1667,1213.0,67017.6,88694.2752,-5.529429087511423
2022-12-26 19:00:00,0.00524,0.00529,0.00521,0.00524,148797194.0,781306.92178,2084.0,74280779.0,389968.31251,1.322,1.326,1.322,1.324,116002.5,153645.8421,1467.0,55223.9,73157.2656,-5.5320912381640035
2022-12-26 20:00:00,0.00524,0.00529,0.00521,0.00522,362151115.0,1900588.32186,3315.0,178115441.0,934916.22354,1.324,1.328,1.322,1.326,86787.5,114973.391,1199.0,37305.6,49426.8797,-5.537424768851261
2022-12-26 21:00:00,0.00522,0.00523,0.00519,0.00521,130308983.0,679299.68017,1548.0,76488672.0,398636.84105,1.325,1.325,1.312,1.315,160568.1,211912.0506,1349.0,62110.1,82003.9914,-5.531012088846589
2022-12-26 22:00:00,0.00521,0.00522,0.0052,0.0052,61364473.0,319980.12307,1345.0,28470357.0,148613.85125,1.315,1.321,1.314,1.32,109717.3,144641.7232,1087.0,56063.2,73918.1616,-5.536728389993035
2022-12-26 23:00:00,0.00521,0.00525,0.00519,0.00524,98518703.0,514076.25292,1687.0,58719220.0,306462.45832,1.32,1.342,1.32,1.338,298320.1,397497.9263,2579.0,186681.1,248670.6602,-5.542609742355223
2022-12-27 00:00:00,0.00524,0.00528,0.00522,0.00523,114579818.0,601608.87627,1536.0,45546070.0,239221.10207,1.338,1.341,1.325,1.329,262405.3,350140.8444,2310.0,132025.7,176175.7246,-5.537770780636413
2022-12-27 01:00:00,0.00522,0.00523,0.00522,0.00523,25453849.0,132984.13961,941.0,11504783.0,60170.01509,1.328,1.332,1.323,1.328,113414.1,150487.8618,1151.0,62168.8,82496.0647,-5.5370180519595475
2022-12-27 02:00:00,0.00522,0.00524,0.00522,0.00522,42546333.0,222437.46775,904.0,25100407.0,131277.01482,1.328,1.331,1.323,1.326,97055.7,128743.8618,958.0,51740.1,68627.0739,-5.537424768851261
2022-12-27 03:00:00,0.00523,0.00526,0.00522,0.00525,59153227.0,309811.99652,1125.0,38564913.0,202030.46436,1.327,1.334,1.325,1.326,130552.4,173571.0836,1135.0,75949.4,100936.9275,-5.531694094142276
2022-12-27 04:00:00,0.00526,0.00526,0.00524,0.00524,29735639.0,156187.52967,693.0,10239779.0,53850.11367,1.327,1.331,1.323,1.324,95135.8,126251.1804,905.0,51376.2,68167.8473,-5.5320912381640035
2022-12-27 05:00:00,0.00524,0.00526,0.00523,0.00524,49507639.0,259819.53637,932.0,25621566.0,134525.52495,1.324,1.331,1.324,1.33,102784.5,136540.8477,993.0,57388.8,76208.151,-5.5366127228828494
2022-12-27 06:00:00,0.00525,0.00528,0.00524,0.00527,58350683.0,306834.07486,974.0,41647748.0,219054.79046,1.33,1.332,1.328,1.331,158679.3,211098.2586,1045.0,83525.9,111137.8735,-5.5316554558418405
2022-12-27 07:00:00,0.00527,0.00528,0.00527,0.00527,30719945.0,161998.48113,1063.0,10437098.0,55107.87744,1.33,1.331,1.318,1.319,145692.9,192902.4345,1339.0,62459.2,82728.7128,-5.522598790164044
2022-12-27 08:00:00,0.00527,0.00528,0.00522,0.00523,75522041.0,397019.26054,1153.0,18974834.0,99829.6449,1.318,1.319,1.306,1.306,269533.4,354087.0799,2112.0,130589.7,171625.8522,-5.520313031759545
2022-12-27 09:00:00,0.00523,0.00526,0.00522,0.00526,46327988.0,242445.95906,1152.0,34468688.0,180472.4674,1.307,1.322,1.306,1.319,331393.0,434666.8003,1931.0,147136.2,193078.1231,-5.524498125967696
2022-12-27 10:00:00,0.00526,0.00526,0.00525,0.00526,28728204.0,151020.98683,1099.0,19791583.0,104103.72658,1.318,1.32,1.312,1.319,188675.8,248369.7051,1477.0,114034.1,150127.556,-5.524498125967696
2022-12-27 11:00:00,0.00526,0.00526,0.00523,0.00525,64838683.0,340167.45531,1482.0,30641195.0,160783.72267,1.32,1.32,1.305,1.313,215357.1,282435.3056,1491.0,105829.6,138729.6169,-5.521841797699264
2022-12-27 12:00:00,0.00525,0.00526,0.00524,0.00524,34279381.0,179898.11139,926.0,15304293.0,80367.47923,1.312,1.315,1.303,1.305,156792.4,205409.64,1410.0,71542.7,93745.8889,-5.517636821423843
2022-12-27 13:00:00,0.00525,0.00526,0.00524,0.00525,21119987.0,110954.20471,800.0,15128450.0,79505.21568,1.305,1.313,1.302,1.303,141146.7,184548.2631,1354.0,68833.8,89994.0125,-5.514196500521313
2022-12-27 14:00:00,0.00525,0.00526,0.00516,0.00516,242421098.0,1263370.33776,2363.0,101999694.0,531539.54758,1.303,1.312,1.281,1.292,483187.0,625633.1437,3281.0,204601.1,264830.5529,-5.523010104849076
2022-12-27 15:00:00,0.00516,0.00521,0.00515,0.00515,175336605.0,908615.10942,2246.0,89758773.0,465347.20033,1.291,1.302,1.286,1.29,275083.6,355778.5538,2003.0,132811.5,171807.2845,-5.523400782680073
2022-12-27 16:00:00,0.00515,0.00516,0.0051,0.00512,140073799.0,718260.60541,2339.0,73928501.0,379016.42624,1.289,1.289,1.275,1.279,291612.3,373835.2311,2198.0,127916.4,163905.7997,-5.520679362527426
2022-12-27 17:00:00,0.00511,0.00512,0.00503,0.00506,220462841.0,1118179.86116,2553.0,110065587.0,558033.38791,1.279,1.286,1.252,1.266,505712.4,641792.3413,3437.0,196526.9,249434.6905,-5.522251119404747
2022-12-27 18:00:00,0.00507,0.00507,0.00503,0.00506,85027527.0,429411.11882,1451.0,40360308.0,203852.98336,1.265,1.272,1.261,1.267,190720.7,241533.411,1487.0,105833.5,134040.1476,-5.523040697021765
2022-12-27 19:00:00,0.00505,0.00509,0.00499,0.00504,367772302.0,1853051.87176,3638.0,191678070.0,965481.87181,1.266,1.275,1.264,1.273,161666.6,205236.9341,1505.0,79347.0,100745.2085,-5.531725516474129
2022-12-27 20:00:00,0.00504,0.00505,0.00503,0.00503,36340686.0,183162.55016,1052.0,18799935.0,94803.20607,1.273,1.275,1.267,1.268,115339.9,146637.1283,1166.0,60173.2,76519.4916,-5.529776150885524
2022-12-27 21:00:00,0.00504,0.00504,0.00501,0.00502,52163166.0,262117.00828,1123.0,13466098.0,67742.25162,1.269,1.275,1.266,1.274,87041.8,110566.9391,914.0,50443.4,64084.6217,-5.536486902428471
2022-12-27 22:00:00,0.00502,0.00502,0.005,0.00501,77051150.0,385615.89643,1235.0,42091314.0,210716.81326,1.273,1.282,1.27,1.281,82218.8,104861.7027,906.0,57053.1,72794.0342,-5.543960386799961
2022-12-27 23:00:00,0.005,0.00504,0.00499,0.00504,87996915.0,441932.42837,1501.0,40522413.0,203494.48629,1.281,1.289,1.281,1.285,253807.6,326176.247,1654.0,135568.1,174205.7469,-5.541107915246043
2022-12-28 00:00:00,0.00503,0.00505,0.00502,0.00502,91429433.0,460715.03829,1553.0,35357121.0,178325.69702,1.285,1.298,1.284,1.291,214034.1,276817.8367,1730.0,110723.0,143194.7774,-5.5497424571430045
2022-12-28 01:00:00,0.00502,0.00505,0.005,0.00503,125979568.0,632901.13493,1437.0,55204732.0,277345.79449,1.291,1.295,1.272,1.282,313484.5,402769.3488,2181.0,136016.9,174758.827,-5.540756653368968
2022-12-28 02:00:00,0.00503,0.00504,0.00501,0.00502,60865937.0,305857.27791,1062.0,22734661.0,114283.77115,1.281,1.281,1.272,1.276,138832.2,177252.1662,1122.0,70300.8,89754.8065,-5.538055530201097
2022-12-28 03:00:00,0.00503,0.00503,0.00494,0.00501,192985902.0,961602.34855,2629.0,102476039.0,510472.95814,1.276,1.277,1.255,1.273,297110.0,376693.8309,2267.0,138579.8,175784.1536,-5.537695683460633
2022-12-28 04:00:00,0.005,0.00501,0.00498,0.00498,64747127.0,323180.40741,1364.0,19683862.0,98370.79072,1.273,1.277,1.27,1.275,97829.4,124611.5492,1171.0,41451.5,52803.7775,-5.545271566555965
2022-12-28 05:00:00,0.00499,0.00499,0.00481,0.00487,321625153.0,1572940.84548,4360.0,143613149.0,701676.36126,1.275,1.277,1.225,1.231,824093.8,1023838.2385,5329.0,332650.9,413431.4232,-5.532488189089955
2022-12-28 06:00:00,0.00488,0.00491,0.00486,0.00489,74280652.0,363065.96039,1436.0,34518912.0,168698.84092,1.23,1.246,1.227,1.246,322509.6,398124.2364,2501.0,191529.0,236525.9382,-5.540501395860618
2022-12-28 07:00:00,0.00489,0.00496,0.00489,0.00494,98553348.0,486403.80643,1483.0,52661509.0,259805.77807,1.245,1.256,1.242,1.251,223612.6,279576.0332,2018.0,98650.3,123340.9578,-5.53433317926708
2022-12-28 08:00:00,0.00493,0.00496,0.00493,0.00494,57975780.0,286790.41173,1198.0,30586076.0,151424.35082,1.252,1.255,1.245,1.246,148760.6,185755.1357,1456.0,61079.6,76305.7453,-5.5303283681475675
2022-12-28 09:00:00,0.00495,0.00497,0.00494,0.00497,42721271.0,211735.4401,1147.0,30053634.0,149047.25219,1.247,1.254,1.24,1.249,141106.0,175842.4188,1280.0,64460.7,80349.512,-5.5266786700170405
2022-12-28 10:00:00,0.00496,0.00498,0.00495,0.00496,54198912.0,269174.42148,1079.0,18652060.0,92721.32104,1.249,1.251,1.242,1.246,207113.7,258224.717,1578.0,96391.6,120208.9843,-5.526287958610562
2022-12-28 11:00:00,0.00496,0.00497,0.00495,0.00497,32139879.0,159420.6559,920.0,26181107.0,129914.52729,1.246,1.249,1.244,1.247,110206.2,137362.1791,1209.0,51916.8,64724.9168,-5.525076105571499
2022-12-28 12:00:00,0.00497,0.00499,0.00495,0.00495,70083576.0,348079.26899,1223.0,24935984.0,123930.38412,1.247,1.253,1.246,1.248,175232.8,218960.7665,1420.0,98406.9,122971.213,-5.529909972348774
2022-12-28 13:00:00,0.00495,0.00497,0.00495,0.00496,43508733.0,215776.53778,1001.0,33087503.0,164166.79641,1.249,1.256,1.246,1.252,91895.0,114952.3698,900.0,40188.0,50278.7505,-5.531091810923208
2022-12-28 14:00:00,0.00496,0.00506,0.00495,0.00505,223469752.0,1118327.13264,2331.0,115940005.0,580352.2051,1.252,1.28,1.248,1.274,374278.0,473250.0023,2616.0,212970.6,269317.8991,-5.53052859284484
2022-12-28 15:00:00,0.00504,0.00508,0.00497,0.00497,149598327.0,751714.35292,2541.0,54890174.0,276062.92206,1.275,1.284,1.256,1.257,384416.8,488364.2376,2357.0,117312.4,149026.6685,-5.53306336848171
2022-12-28 16:00:00,0.00498,0.005,0.00493,0.00495,145996607.0,724458.35592,2482.0,73614737.0,365345.44559,1.258,1.271,1.256,1.268,187581.3,237314.1956,1583.0,85863.5,108597.9615,-5.545808558416573
2022-12-28 17:00:00,0.00495,0.00497,0.00494,0.00497,39673162.0,196483.27163,1009.0,23222433.0,115067.20024,1.268,1.29,1.266,1.28,430986.8,552401.1584,2340.0,247960.0,318017.387,-5.551195516805126
2022-12-28 18:00:00,0.00497,0.00498,0.00496,0.00496,32397790.0,160939.44872,1165.0,16066397.0,79850.6593,1.28,1.285,1.268,1.277,329110.2,419817.7422,2384.0,201193.3,256638.4658,-5.550863115295703
2022-12-28 19:00:00,0.00497,0.00499,0.00495,0.00495,55744828.0,277085.11825,1127.0,20945432.0,104227.53614,1.276,1.288,1.275,1.281,267583.8,342788.9356,1737.0,135794.3,173921.6908,-5.556008725316135
2022-12-28 20:00:00,0.00496,0.00496,0.00494,0.00495,24842464.0,123003.46533,894.0,10018868.0,49663.23261,1.28,1.281,1.274,1.276,237258.2,302904.0496,1742.0,98190.5,125381.8524,-5.552097887324137
2022-12-28 21:00:00,0.00494,0.00498,0.00489,0.00492,257483248.0,1270924.62695,3089.0,139991662.0,691398.7125,1.276,1.278,1.257,1.272,432816.8,548049.9816,3055.0,203352.8,257466.1404,-5.555037213395851
2022-12-28 22:00:00,0.00493,0.00495,0.00489,0.00493,53374090.0,262828.70161,1451.0,20600636.0,101465.18278,1.271,1.271,1.258,1.269,152625.9,193055.6614,1252.0,73937.2,93473.6831,-5.550645479659789
2022-12-28 23:00:00,0.00493,0.00496,0.00493,0.00495,44916678.0,222343.84218,1272.0,28982730.0,143517.33686,1.269,1.28,1.269,1.277,163565.4,208610.8485,1256.0,81087.9,103427.8877,-5.552881279451941
2022-12-29 00:00:00,0.00495,0.00497,0.00491,0.00496,117281530.0,579681.18825,1803.0,61312674.0,302976.51207,1.278,1.287,1.247,1.253,607630.4,765679.0615,3506.0,279107.7,351056.0728,-5.531890214159232
2022-12-29 01:00:00,0.00495,0.00496,0.00491,0.00491,40410115.0,199436.8829,1027.0,19074046.0,94166.3465,1.254,1.259,1.248,1.259,237709.1,297771.867,1435.0,125121.0,156705.7138,-5.546799092237918
2022-12-29 02:00:00,0.00491,0.00493,0.00486,0.00493,138828061.0,679174.89326,2052.0,79025692.0,386680.6067,1.258,1.268,1.236,1.264,470878.2,589725.6203,3104.0,239988.7,300472.0939,-5.546697586652203
2022-12-29 03:00:00,0.00492,0.00497,0.00492,0.00496,33805170.0,167205.85611,886.0,27638048.0,136719.70875,1.264,1.279,1.261,1.274,246849.3,313372.2215,1569.0,159166.3,201992.7884,-5.5485110953952725
2022-12-29 04:00:00,0.00497,0.005,0.00495,0.00498,75051280.0,373233.15185,1545.0,32600084.0,162165.23198,1.274,1.285,1.266,1.278,222337.3,283375.137,1492.0,100242.9,127776.6027,-5.547621743900919
2022-12-29 05:00:00,0.00499,0.00499,0.00497,0.00497,41199639.0,205260.49319,1073.0,16753866.0,83530.91866,1.279,1.284,1.269,1.281,214852.0,274417.3846,1601.0,104401.5,133355.7102,-5.551976461788197
2022-12-29 06:00:00,0.00498,0.00499,0.00494,0.00496,83395865.0,413809.45621,1413.0,40818617.0,202547.39388,1.281,1.288,1.27,1.27,304443.4,389515.9955,1858.0,153661.9,196745.617,-5.545366438715801
2022-12-29 07:00:00,0.00496,0.00498,0.00494,0.00498,105213648.0,521708.41705,1554.0,56329234.0,279394.78901,1.271,1.281,1.264,1.277,236307.3,300437.7362,1803.0,100336.6,127568.1038,-5.546838964995978
2022-12-29 08:00:00,0.00498,0.00498,0.00495,0.00496,78992229.0,392303.50419,1401.0,31080803.0,154464.94553,1.277,1.278,1.266,1.271,179901.2,228867.5339,1625.0,81134.7,103214.3877,-5.546153530452617
2022-12-29 09:00:00,0.00495,0.005,0.00495,0.00498,76721176.0,381986.70675,1340.0,38501399.0,191728.82274,1.271,1.286,1.271,1.282,188075.1,240426.1725,1702.0,87911.8,112402.4121,-5.550746746444054
2022-12-29 10:00:00,0.00498,0.00502,0.00497,0.00501,59332648.0,296317.19443,1111.0,31576061.0,157636.6692,1.281,1.304,1.272,1.274,979457.0,1260714.9164,5316.0,528618.0,680767.8079,-5.538480921035336
2022-12-29 11:00:00,0.005,0.00502,0.00499,0.00501,57559596.0,288176.6444,1162.0,33032305.0,165443.14159,1.274,1.282,1.269,1.269,260522.0,332238.4316,1831.0,162649.9,207440.2477,-5.534548552617615
2022-12-29 12:00:00,0.00501,0.00502,0.00495,0.00495,90484568.0,450988.33544,1617.0,20664848.0,102949.58931,1.27,1.274,1.262,1.267,217081.9,275112.4222,1512.0,108355.7,137324.5394,-5.54501960374054
2022-12-29 13:00:00,0.00496,0.00499,0.00495,0.00497,130181800.0,646508.39522,1938.0,58646888.0,291325.00886,1.268,1.287,1.256,1.257,685537.4,872178.1545,3510.0,340073.0,432921.2881,-5.53306336848171
2022-12-29 14:00:00,0.00496,0.00498,0.00495,0.00496,89699288.0,445159.60235,1364.0,46370905.0,230200.48773,1.257,1.265,1.254,1.256,335230.5,422012.2622,1990.0,178645.8,224923.3974,-5.534281606291308
2022-12-29 15:00:00,0.00496,0.00499,0.00495,0.00499,48077778.0,239435.09023,1068.0,29200309.0,145432.48764,1.256,1.265,1.253,1.264,259788.8,327533.8192,1574.0,138593.1,174746.9085,-5.534600664943375
2022-12-29 16:00:00,0.00498,0.00501,0.00498,0.00501,23151208.0,115624.01555,756.0,15504797.0,77500.12197,1.265,1.271,1.26,1.266,208413.5,263614.4592,1226.0,75239.5,95222.1425,-5.532181687607348
2022-12-29 17:00:00,0.005,0.00501,0.00497,0.00498,45594904.0,227491.70105,851.0,9168397.0,45754.03388,1.267,1.272,1.257,1.272,193165.9,244223.6547,1325.0,93747.1,118546.4333,-5.542915852863506
2022-12-29 18:00:00,0.00498,0.00498,0.00494,0.00496,87217242.0,432568.97835,1363.0,48210587.0,239064.53766,1.272,1.273,1.257,1.258,276277.1,348650.48,1731.0,119174.5,150265.9559,-5.535872696523549
2022-12-29 19:00:00,0.00496,0.00496,0.00483,0.00487,170285182.0,831889.33765,2369.0,80820444.0,394352.69259,1.259,1.264,1.234,1.241,513609.9,640413.1308,3299.0,206246.1,257054.8602,-5.540578848110109
