,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
199,2022-12-28 14:00:00,1.252,1.28,1.248,1.274,374278.0,1672239599999.0,473250.0023,2616.0,212970.6,269317.8991,0.0
200,2022-12-28 15:00:00,1.275,1.284,1.256,1.257,384416.8,1672243199999.0,488364.2376,2357.0,117312.4,149026.6685,0.0
201,2022-12-28 16:00:00,1.258,1.271,1.256,1.268,187581.3,1672246799999.0,237314.1956,1583.0,85863.5,108597.9615,0.0
202,2022-12-28 17:00:00,1.268,1.29,1.266,1.28,430986.8,1672250399999.0,552401.1584,2340.0,247960.0,318017.387,0.0
203,2022-12-28 18:00:00,1.28,1.285,1.268,1.277,329110.2,1672253999999.0,419817.7422,2384.0,201193.3,256638.4658,0.0
204,2022-12-28 19:00:00,1.276,1.288,1.275,1.281,267583.8,1672257599999.0,342788.9356,1737.0,135794.3,173921.6908,0.0
205,2022-12-28 20:00:00,1.28,1.281,1.274,1.276,237258.2,1672261199999.0,302904.0496,1742.0,98190.5,125381.8524,0.0
206,2022-12-28 21:00:00,1.276,1.278,1.257,1.272,432816.8,1672264799999.0,548049.9816,3055.0,203352.8,257466.1404,0.0
207,2022-12-28 22:00:00,1.271,1.271,1.258,1.269,152625.9,1672268399999.0,193055.6614,1252.0,73937.2,93473.6831,0.0
208,2022-12-28 23:00:00,1.269,1.28,1.269,1.277,163565.4,1672271999999.0,208610.8485,1256.0,81087.9,103427.8877,0.0
209,2022-12-29 00:00:00,1.278,1.287,1.247,1.253,607630.4,1672275599999.0,765679.0615,3506.0,279107.7,351056.0728,0.0
210,2022-12-29 01:00:00,1.254,1.259,1.248,1.259,237709.1,1672279199999.0,297771.867,1435.0,125121.0,156705.7138,0.0
211,2022-12-29 02:00:00,1.258,1.268,1.236,1.264,470878.2,1672282799999.0,589725.6203,3104.0,239988.7,300472.0939,0.0
212,2022-12-29 03:00:00,1.264,1.279,1.261,1.274,246849.3,1672286399999.0,313372.2215,1569.0,159166.3,201992.7884,0.0
213,2022-12-29 04:00:00,1.274,1.285,1.266,1.278,222337.3,1672289999999.0,283375.137,1492.0,100242.9,127776.6027,0.0
214,2022-12-29 05:00:00,1.279,1.284,1.269,1.281,214852.0,1672293599999.0,274417.3846,1601.0,104401.5,133355.7102,0.0
215,2022-12-29 06:00:00,1.281,1.288,1.27,1.27,304443.4,1672297199999.0,389515.9955,1858.0,153661.9,196745.617,0.0
216,2022-12-29 07:00:00,1.271,1.281,1.264,1.277,236307.3,1672300799999.0,300437.7362,1803.0,100336.6,127568.1038,0.0
217,2022-12-29 08:00:00,1.277,1.278,1.266,1.271,179901.2,1672304399999.0,228867.5339,1625.0,81134.7,103214.3877,0.0
218,2022-12-29 09:00:00,1.271,1.286,1.271,1.282,188075.1,1672307999999.0,240426.1725,1702.0,87911.8,112402.4121,0.0
219,2022-12-29 10:00:00,1.281,1.304,1.272,1.274,979457.0,1672311599999.0,1260714.9164,5316.0,528618.0,680767.8079,0.0
220,2022-12-29 11:00:00,1.274,1.282,1.269,1.269,260522.0,1672315199999.0,332238.4316,1831.0,162649.9,207440.2477,0.0
221,2022-12-29 12:00:00,1.27,1.274,1.262,1.267,217081.9,1672318799999.0,275112.4222,1512.0,108355.7,137324.5394,0.0
222,2022-12-29 13:00:00,1.268,1.287,1.256,1.257,685537.4,1672322399999.0,872178.1545,3510.0,340073.0,432921.2881,0.0
223,2022-12-29 14:00:00,1.257,1.265,1.254,1.256,335230.5,1672325999999.0,422012.2622,1990.0,178645.8,224923.3974,0.0
224,2022-12-29 15:00:00,1.256,1.265,1.253,1.264,259788.8,1672329599999.0,327533.8192,1574.0,138593.1,174746.9085,0.0
225,2022-12-29 16:00:00,1.265,1.271,1.26,1.266,208413.5,1672333199999.0,263614.4592,1226.0,75239.5,95222.1425,0.0
226,2022-12-29 17:00:00,1.267,1.272,1.257,1.272,193165.9,1672336799999.0,244223.6547,1325.0,93747.1,118546.4333,0.0
227,2022-12-29 18:00:00,1.272,1.273,1.257,1.258,276277.1,1672340399999.0,348650.48,1731.0,119174.5,150265.9559,0.0
228,2022-12-29 19:00:00,1.259,1.264,1.234,1.241,513609.9,1672343999999.0,640413.1308,3299.0,206246.1,257054.8602,0.0
229,2022-12-29 20:00:00,1.241,1.241,1.212,1.228,578926.7,1672347599999.0,710683.8633,3942.0,241459.1,296444.5065,0.0
230,2022-12-29 21:00:00,1.227,1.235,1.222,1.232,325999.4,1672351199999.0,400721.7217,2176.0,174841.3,214987.1262,0.0
231,2022-12-29 22:00:00,1.232,1.256,1.227,1.246,264520.2,1672354799999.0,328823.2484,1935.0,152152.2,188948.1765,0.0
232,2022-12-29 23:00:00,1.245,1.267,1.242,1.264,284405.0,1672358399999.0,357327.1632,2201.0,145740.1,183019.4357,0.0
233,2022-12-30 00:00:00,1.264,1.266,1.251,1.26,231245.3,1672361999999.0,291348.3185,1907.0,77530.4,97695.7998,0.0
234,2022-12-30 01:00:00,1.259,1.263,1.251,1.252,119867.8,1672365599999.0,150626.5793,1232.0,54882.4,68954.1879,0.0
235,2022-12-30 02:00:00,1.251,1.268,1.248,1.254,192713.9,1672369199999.0,242391.8732,1653.0,108910.7,137060.7357,0.0
236,2022-12-30 03:00:00,1.254,1.26,1.254,1.258,88932.0,1672372799999.0,111821.8447,905.0,39714.8,49935.524,0.0
237,2022-12-30 04:00:00,1.258,1.266,1.254,1.263,143184.6,1672376399999.0,180400.3781,1102.0,74319.3,93586.3709,0.0
238,2022-12-30 05:00:00,1.264,1.264,1.247,1.252,146399.5,1672379999999.0,183805.8478,1303.0,57487.1,72165.5626,0.0
239,2022-12-30 06:00:00,1.252,1.26,1.249,1.256,136625.2,1672383599999.0,171572.8462,1298.0,66497.4,83502.1672,0.0
240,2022-12-30 07:00:00,1.257,1.259,1.23,1.24,367364.4,1672387199999.0,456455.3545,2878.0,142932.0,177564.9562,0.0
241,2022-12-30 08:00:00,1.24,1.245,1.234,1.241,167576.4,1672390799999.0,207935.3503,1578.0,84169.9,104488.694,0.0
242,2022-12-30 09:00:00,1.241,1.254,1.24,1.254,107254.8,1672394399999.0,133728.5528,1172.0,61893.0,77195.0934,0.0
243,2022-12-30 10:00:00,1.254,1.26,1.254,1.256,107632.7,1672397999999.0,135248.2499,1081.0,48307.3,60705.592,0.0
244,2022-12-30 11:00:00,1.257,1.283,1.249,1.249,561821.6,1672401599999.0,712971.2839,4264.0,328112.5,416613.3872,0.0
245,2022-12-30 12:00:00,1.25,1.264,1.238,1.262,470384.0,1672405199999.0,587359.399,2752.0,254434.4,317772.0685,0.0
246,2022-12-30 13:00:00,1.262,1.277,1.257,1.258,339153.7,1672408799999.0,429608.838,2239.0,139734.2,177038.2494,0.0
247,2022-12-30 14:00:00,1.258,1.277,1.25,1.262,698305.7,1672412399999.0,883750.3705,4295.0,351035.2,444448.7792,0.0
248,2022-12-30 15:00:00,1.262,1.275,1.254,1.272,373936.7,1672415999999.0,473564.4562,2447.0,161054.3,203826.0427,0.0
249,2022-12-30 16:00:00,1.271,1.279,1.267,1.275,277597.1,1672419599999.0,353152.5062,1821.0,147121.9,187159.117,0.0
250,2022-12-30 17:00:00,1.275,1.277,1.264,1.274,220748.3,1672423199999.0,280310.1604,1578.0,103747.8,131752.1694,0.0
251,2022-12-30 18:00:00,1.274,1.281,1.272,1.276,225714.9,1672426799999.0,287939.293,1310.0,107286.6,136877.5812,0.0
252,2022-12-30 19:00:00,1.277,1.28,1.268,1.271,128733.9,1672430399999.0,163807.2676,836.0,58302.6,74185.5081,0.0
253,2022-12-30 20:00:00,1.27,1.282,1.27,1.275,233656.6,1672433999999.0,298493.7713,1790.0,126869.7,162084.4648,0.0
254,2022-12-30 21:00:00,1.276,1.285,1.27,1.272,278502.0,1672437599999.0,356032.5376,1956.0,123416.5,157855.7144,0.0
255,2022-12-30 22:00:00,1.272,1.275,1.262,1.264,177690.7,1672441199999.0,225365.7987,1369.0,82286.2,104353.5363,0.0
256,2022-12-30 23:00:00,1.264,1.28,1.264,1.28,131715.8,1672444799999.0,167312.0945,1188.0,81671.9,103773.4168,0.0
257,2022-12-31 00:00:00,1.28,1.286,1.273,1.273,305533.6,1672448399999.0,391178.6424,2113.0,151062.6,193412.3263,0.0
258,2022-12-31 01:00:00,1.274,1.279,1.273,1.274,112957.7,1672451999999.0,144070.7273,1011.0,49802.5,63528.262,0.0
259,2022-12-31 02:00:00,1.274,1.285,1.273,1.284,119383.1,1672455599999.0,152697.9438,1121.0,66701.1,85326.3937,0.0
260,2022-12-31 03:00:00,1.283,1.283,1.278,1.279,71218.6,1672459199999.0,91207.2836,769.0,29529.9,37826.4612,0.0
261,2022-12-31 04:00:00,1.279,1.287,1.278,1.282,143981.7,1672462799999.0,184636.2722,951.0,72344.4,92750.346,0.0
262,2022-12-31 05:00:00,1.282,1.282,1.272,1.273,117827.2,1672466399999.0,150315.0209,883.0,51926.7,66255.4301,0.0
263,2022-12-31 06:00:00,1.273,1.281,1.272,1.274,123998.4,1672469999999.0,158312.5939,910.0,49785.7,63534.0674,0.0
264,2022-12-31 07:00:00,1.274,1.288,1.274,1.278,217580.3,1672473599999.0,278568.2386,1574.0,122352.2,156614.4259,0.0
265,2022-12-31 08:00:00,1.279,1.286,1.279,1.284,130913.3,1672477199999.0,167975.7444,1070.0,64591.2,82882.8428,0.0
266,2022-12-31 09:00:00,1.283,1.285,1.28,1.284,86417.7,1672480799999.0,110777.7182,932.0,36019.0,46190.7065,0.0
267,2022-12-31 10:00:00,1.284,1.294,1.283,1.293,160428.1,1672484399999.0,206736.9558,1606.0,101628.1,130998.1601,0.0
268,2022-12-31 11:00:00,1.292,1.292,1.286,1.288,114143.8,1672487999999.0,147065.8649,1361.0,51793.7,66747.7712,0.0
269,2022-12-31 12:00:00,1.288,1.295,1.285,1.294,109380.0,1672491599999.0,141138.0649,1183.0,53825.5,69493.9551,0.0
270,2022-12-31 13:00:00,1.295,1.306,1.292,1.297,428421.7,1672495199999.0,557018.3612,3133.0,281087.0,365437.1261,0.0
271,2022-12-31 14:00:00,1.298,1.299,1.286,1.294,284903.0,1672498799999.0,367838.3101,1853.0,150676.8,194585.1279,0.0
272,2022-12-31 15:00:00,1.295,1.299,1.292,1.296,109737.7,1672502399999.0,142157.2862,842.0,45374.5,58789.6515,0.0
273,2022-12-31 16:00:00,1.296,1.305,1.296,1.301,156372.9,1672505999999.0,203313.6651,1186.0,82053.9,106686.1391,0.0
274,2022-12-31 17:00:00,1.301,1.302,1.275,1.278,335237.9,1672509599999.0,430829.6907,1934.0,147897.2,189980.9794,0.0
275,2022-12-31 18:00:00,1.277,1.283,1.277,1.281,117558.1,1672513199999.0,150503.3547,1091.0,54910.8,70294.7439,0.0
276,2022-12-31 19:00:00,1.281,1.289,1.28,1.285,126983.7,1672516799999.0,163165.1221,997.0,61874.6,79493.3031,0.0
277,2022-12-31 20:00:00,1.285,1.293,1.285,1.292,61995.0,1672520399999.0,79952.6844,788.0,38351.4,49469.2239,0.0
278,2022-12-31 21:00:00,1.293,1.293,1.289,1.29,87090.3,1672523999999.0,112473.9407,857.0,29076.5,37562.521,0.0
279,2022-12-31 22:00:00,1.29,1.294,1.283,1.289,121625.1,1672527599999.0,156807.7752,1417.0,61332.6,79081.5494,0.0
280,2022-12-31 23:00:00,1.288,1.298,1.284,1.297,98742.5,1672531199999.0,127457.7622,1194.0,43018.8,55562.9945,0.0
281,2023-01-01 00:00:00,1.297,1.298,1.281,1.286,145022.5,1672534799999.0,186585.9341,1658.0,67432.6,86719.0203,0.0
282,2023-01-01 01:00:00,1.285,1.292,1.284,1.292,79775.4,1672538399999.0,102760.8771,824.0,38833.2,50025.0572,0.0
283,2023-01-01 02:00:00,1.291,1.301,1.288,1.296,69840.1,1672541999999.0,90523.4707,763.0,32245.1,41783.4528,0.0
284,2023-01-01 03:00:00,1.297,1.299,1.294,1.297,66235.9,1672545599999.0,85850.6042,805.0,32278.7,41847.3465,0.0
285,2023-01-01 04:00:00,1.296,1.298,1.285,1.288,116224.9,1672549199999.0,149915.7415,1122.0,48141.7,62101.3258,0.0
286,2023-01-01 05:00:00,1.288,1.293,1.287,1.292,72298.5,1672552799999.0,93267.5406,864.0,41971.4,54144.5949,0.0
287,2023-01-01 06:00:00,1.292,1.295,1.285,1.288,79177.8,1672556399999.0,102106.1201,910.0,21527.0,27795.6877,0.0
288,2023-01-01 07:00:00,1.287,1.287,1.277,1.284,109101.4,1672559999999.0,139856.3955,1030.0,58552.4,75052.0499,0.0
289,2023-01-01 08:00:00,1.283,1.292,1.283,1.291,84816.5,1672563599999.0,109179.1384,972.0,47891.0,61668.3949,0.0
290,2023-01-01 09:00:00,1.291,1.298,1.291,1.293,73035.9,1672567199999.0,94461.2314,893.0,30179.6,39036.4719,0.0
291,2023-01-01 10:00:00,1.294,1.298,1.294,1.298,47979.6,1672570799999.0,62125.2368,675.0,25213.4,32655.0486,0.0
292,2023-01-01 11:00:00,1.297,1.302,1.297,1.299,58281.2,1672574399999.0,75739.4919,841.0,28511.7,37059.2037,0.0
293,2023-01-01 12:00:00,1.3,1.307,1.299,1.303,138439.7,1672577999999.0,180447.1813,1214.0,79806.3,104039.5527,0.0
294,2023-01-01 13:00:00,1.303,1.306,1.295,1.299,143859.8,1672581599999.0,186954.0206,1220.0,60445.5,78552.9782,0.0
295,2023-01-01 14:00:00,1.298,1.304,1.297,1.303,57431.7,1672585199999.0,74749.3047,743.0,30102.4,39175.5575,0.0
296,2023-01-01 15:00:00,1.303,1.311,1.303,1.305,137229.8,1672588799999.0,179331.3851,1273.0,61843.9,80825.0648,0.0
297,2023-01-01 16:00:00,1.305,1.314,1.305,1.313,94669.1,1672592399999.0,123950.6655,963.0,54998.5,72034.4013,0.0
298,2023-01-01 17:00:00,1.312,1.313,1.302,1.302,83710.0,1672595999999.0,109376.5342,986.0,24005.9,31355.9607,0.0
299,2023-01-01 18:00:00,1.303,1.309,1.302,1.306,70728.8,1672599599999.0,92348.7156,891.0,39553.4,51642.8988,0.0
300,2023-01-01 19:00:00,1.305,1.319,1.305,1.307,214207.3,1672603199999.0,280845.3445,1901.0,103132.6,135300.7759,0.0
301,2023-01-01 20:00:00,1.307,1.316,1.307,1.312,130804.7,1672606799999.0,171537.9445,1003.0,72704.2,95315.0163,0.0
302,2023-01-01 21:00:00,1.312,1.316,1.309,1.314,80787.6,1672610399999.0,106069.9533,707.0,24043.8,31551.9074,0.0
303,2023-01-01 22:00:00,1.313,1.316,1.31,1.311,59725.4,1672613999999.0,78444.4716,614.0,22756.5,29896.2146,0.0
304,2023-01-01 23:00:00,1.311,1.319,1.31,1.315,74317.7,1672617599999.0,97668.9001,812.0,39177.9,51492.2752,0.0
305,2023-01-02 00:00:00,1.315,1.319,1.302,1.304,108030.8,1672621199999.0,141654.2137,1046.0,50969.5,66909.2609,0.0
306,2023-01-02 01:00:00,1.304,1.307,1.286,1.297,317378.9,1672624799999.0,411149.203,2146.0,172334.3,223313.6029,0.0
307,2023-01-02 02:00:00,1.296,1.305,1.295,1.302,66211.8,1672628399999.0,86095.0853,680.0,33958.2,44137.9871,0.0
308,2023-01-02 03:00:00,1.302,1.317,1.301,1.314,80655.2,1672631999999.0,105664.9571,841.0,47746.1,62538.68,0.0
309,2023-01-02 04:00:00,1.315,1.318,1.307,1.309,102267.0,1672635599999.0,134073.2692,1036.0,48921.1,64112.8521,0.0
310,2023-01-02 05:00:00,1.31,1.313,1.307,1.309,56325.9,1672639199999.0,73762.1733,715.0,26018.1,34079.5056,0.0
311,2023-01-02 06:00:00,1.308,1.314,1.308,1.314,59470.9,1672642799999.0,77932.8262,739.0,33541.3,43965.4191,0.0
312,2023-01-02 07:00:00,1.315,1.338,1.31,1.321,622236.9,1672646399999.0,825733.1717,3994.0,341600.1,453505.501,0.0
313,2023-01-02 08:00:00,1.322,1.334,1.322,1.33,202404.4,1672649999999.0,269255.9286,1691.0,112922.0,150245.3817,0.0
314,2023-01-02 09:00:00,1.331,1.344,1.331,1.333,233930.8,1672653599999.0,312643.8903,1782.0,132956.9,177698.9379,0.0
315,2023-01-02 10:00:00,1.333,1.34,1.326,1.328,200457.4,1672657199999.0,266835.3159,1682.0,82260.0,109588.8045,0.0
316,2023-01-02 11:00:00,1.328,1.33,1.319,1.328,114983.5,1672660799999.0,152406.0506,991.0,52713.7,69889.679,0.0
317,2023-01-02 12:00:00,1.327,1.334,1.327,1.33,119410.3,1672664399999.0,158811.5866,1006.0,61758.6,82132.0632,0.0
318,2023-01-02 13:00:00,1.329,1.334,1.323,1.328,101419.2,1672667999999.0,134810.6583,945.0,46193.6,61423.684,0.0
319,2023-01-02 14:00:00,1.327,1.332,1.325,1.331,71018.0,1672671599999.0,94337.7565,964.0,32992.2,43838.3234,0.0
320,2023-01-02 15:00:00,1.33,1.337,1.328,1.333,132392.1,1672675199999.0,176476.2591,1247.0,59341.3,79132.034,0.0
321,2023-01-02 16:00:00,1.334,1.336,1.332,1.332,138111.6,1672678799999.0,184206.1965,1066.0,54814.1,73112.9247,0.0
322,2023-01-02 17:00:00,1.332,1.334,1.329,1.332,115630.9,1672682399999.0,153931.6928,907.0,54909.3,73100.7202,0.0
323,2023-01-02 18:00:00,1.331,1.34,1.331,1.339,81317.4,1672685999999.0,108569.8774,837.0,44609.9,59576.3933,0.0
324,2023-01-02 19:00:00,1.338,1.341,1.336,1.34,53069.4,1672689599999.0,71041.5771,657.0,25309.9,33885.8159,0.0
325,2023-01-02 20:00:00,1.34,1.344,1.336,1.336,93724.2,1672693199999.0,125623.5689,842.0,45044.5,60387.2269,0.0
326,2023-01-02 21:00:00,1.337,1.344,1.336,1.343,86561.3,1672696799999.0,115972.8375,749.0,48349.2,64789.5166,0.0
327,2023-01-02 22:00:00,1.343,1.344,1.327,1.328,114276.8,1672700399999.0,152624.9783,1090.0,45761.1,61129.1656,0.0
328,2023-01-02 23:00:00,1.328,1.337,1.327,1.331,87368.2,1672703999999.0,116421.0218,874.0,46317.6,61716.6219,0.0
329,2023-01-03 00:00:00,1.33,1.346,1.328,1.343,252789.7,1672707599999.0,338798.2863,1598.0,170102.9,228029.154,0.0
330,2023-01-03 01:00:00,1.343,1.343,1.314,1.319,393868.3,1672711199999.0,521140.7554,2105.0,146229.3,193156.9355,0.0
331,2023-01-03 02:00:00,1.319,1.326,1.318,1.321,116525.5,1672714799999.0,154037.9819,830.0,64562.5,85339.545,0.0
332,2023-01-03 03:00:00,1.321,1.331,1.319,1.328,234483.9,1672718399999.0,310944.6156,1358.0,152110.1,201777.1064,0.0
333,2023-01-03 04:00:00,1.328,1.333,1.323,1.325,135482.3,1672721999999.0,179942.7403,1308.0,57996.3,77060.0415,0.0
334,2023-01-03 05:00:00,1.324,1.334,1.323,1.333,111298.2,1672725599999.0,147997.6903,1105.0,54828.3,72912.4787,0.0
335,2023-01-03 06:00:00,1.333,1.339,1.327,1.328,166807.2,1672729199999.0,222449.064,1604.0,72593.6,96847.5289,0.0
336,2023-01-03 07:00:00,1.329,1.334,1.328,1.331,96236.0,1672732799999.0,128079.7089,916.0,45914.6,61133.5559,0.0
337,2023-01-03 08:00:00,1.331,1.332,1.319,1.326,92995.2,1672736399999.0,123211.6587,857.0,35674.4,47264.6553,0.0
338,2023-01-03 09:00:00,1.325,1.333,1.322,1.331,71795.4,1672739999999.0,95355.2228,737.0,35242.4,46808.4771,0.0
339,2023-01-03 10:00:00,1.331,1.332,1.326,1.327,43242.0,1672743599999.0,57467.0057,547.0,12888.1,17132.2238,0.0
340,2023-01-03 11:00:00,1.327,1.329,1.317,1.32,105798.9,1672747199999.0,139989.049,950.0,47223.1,62522.85,0.0
341,2023-01-03 12:00:00,1.321,1.338,1.32,1.332,157429.6,1672750799999.0,209186.2814,1456.0,98890.4,131359.4146,0.0
342,2023-01-03 13:00:00,1.332,1.333,1.325,1.327,98118.0,1672754399999.0,130373.3949,807.0,44749.0,59466.2011,0.0
343,2023-01-03 14:00:00,1.326,1.334,1.279,1.304,502784.1,1672757999999.0,657752.9139,2778.0,180702.8,236425.9657,0.0
344,2023-01-03 15:00:00,1.304,1.312,1.294,1.301,357945.4,1672761599999.0,466520.0006,2634.0,166029.7,216441.2984,0.0
345,2023-01-03 16:00:00,1.3,1.306,1.278,1.279,439672.3,1672765199999.0,567839.9521,2640.0,217120.0,280486.5393,0.0
346,2023-01-03 17:00:00,1.279,1.285,1.275,1.282,263234.5,1672768799999.0,336934.0598,2060.0,154887.0,198342.6541,0.0
347,2023-01-03 18:00:00,1.282,1.283,1.273,1.283,203141.6,1672772399999.0,259568.4517,1537.0,120661.4,154223.7338,0.0
348,2023-01-03 19:00:00,1.282,1.284,1.277,1.281,136261.2,1672775999999.0,174542.7269,1057.0,59582.3,76329.7527,0.0
349,2023-01-03 20:00:00,1.282,1.284,1.268,1.274,446588.1,1672779599999.0,569776.8107,2690.0,204602.3,261056.154,0.0
350,2023-01-03 21:00:00,1.274,1.278,1.271,1.277,213520.2,1672783199999.0,272186.7858,1598.0,114896.8,146532.8487,0.0
351,2023-01-03 22:00:00,1.278,1.284,1.275,1.283,190946.0,1672786799999.0,244175.4798,1148.0,116628.1,149203.6654,0.0
352,2023-01-03 23:00:00,1.284,1.298,1.283,1.293,410978.8,1672790399999.0,531044.4569,2710.0,230238.4,297520.225,0.0
353,2023-01-04 00:00:00,1.293,1.295,1.285,1.292,280155.6,1672793999999.0,361414.6863,1921.0,136754.1,176466.7381,0.0
354,2023-01-04 01:00:00,1.291,1.31,1.291,1.305,344083.2,1672797599999.0,448981.279,2483.0,175868.1,229491.3005,0.0
355,2023-01-04 02:00:00,1.305,1.339,1.304,1.337,413828.5,1672801199999.0,546407.3251,2898.0,225282.8,297445.6959,0.0
356,2023-01-04 03:00:00,1.337,1.369,1.337,1.368,617727.3,1672804799999.0,836304.4573,4272.0,305172.4,413282.1257,0.0
357,2023-01-04 04:00:00,1.368,1.372,1.351,1.353,312517.9,1672808399999.0,425044.2871,1967.0,150494.8,204704.751,0.0
358,2023-01-04 05:00:00,1.353,1.358,1.351,1.358,161610.5,1672811999999.0,218908.2949,1272.0,79666.3,107936.0861,0.0
359,2023-01-04 06:00:00,1.358,1.363,1.355,1.361,167919.0,1672815599999.0,228257.3227,1382.0,80060.0,108818.504,0.0
360,2023-01-04 07:00:00,1.361,1.366,1.349,1.353,202518.5,1672819199999.0,274574.4505,1476.0,72517.9,98332.0646,0.0
361,2023-01-04 08:00:00,1.353,1.362,1.339,1.349,404877.5,1672822799999.0,546657.6633,2259.0,159453.1,215402.4558,0.0
362,2023-01-04 09:00:00,1.349,1.355,1.348,1.352,158089.9,1672826399999.0,213671.395,1112.0,92843.0,125483.4737,0.0
363,2023-01-04 10:00:00,1.352,1.357,1.348,1.354,162304.7,1672829999999.0,219467.477,1328.0,92051.5,124483.7347,0.0
364,2023-01-04 11:00:00,1.354,1.355,1.345,1.351,173485.3,1672833599999.0,234316.5384,1290.0,105421.0,142391.0014,0.0
365,2023-01-04 12:00:00,1.351,1.351,1.34,1.343,171575.3,1672837199999.0,230877.7631,1168.0,81944.9,110254.4789,0.0
366,2023-01-04 13:00:00,1.343,1.353,1.342,1.352,127983.2,1672840799999.0,172658.2593,1166.0,77267.7,104243.36,0.0
367,2023-01-04 14:00:00,1.351,1.355,1.342,1.347,221442.2,1672844399999.0,298723.4207,1946.0,116562.5,157291.0132,0.0
368,2023-01-04 15:00:00,1.347,1.347,1.324,1.347,326474.5,1672847999999.0,436411.9992,2789.0,156818.7,209703.916,0.0
369,2023-01-04 16:00:00,1.347,1.351,1.342,1.346,198432.0,1672851599999.0,267070.4787,1936.0,90122.5,121314.7794,0.0
370,2023-01-04 17:00:00,1.347,1.361,1.345,1.349,207524.9,1672855199999.0,280660.157,1802.0,104283.5,141044.6033,0.0
371,2023-01-04 18:00:00,1.348,1.363,1.343,1.343,274124.9,1672858799999.0,370627.2604,2480.0,126007.0,170503.982,0.0
372,2023-01-04 19:00:00,1.343,1.346,1.324,1.335,267197.0,1672862399999.0,356486.6246,2001.0,141141.4,188325.8433,0.0
373,2023-01-04 20:00:00,1.336,1.336,1.319,1.324,174269.4,1672865999999.0,231285.8062,1356.0,76904.1,102068.754,0.0
374,2023-01-04 21:00:00,1.323,1.334,1.322,1.327,113484.8,1672869599999.0,150927.0677,1052.0,57910.1,77002.4526,0.0
375,2023-01-04 22:00:00,1.328,1.338,1.328,1.335,106970.9,1672873199999.0,142484.2134,1180.0,57833.9,77022.9509,0.0
376,2023-01-04 23:00:00,1.336,1.349,1.335,1.343,179680.0,1672876799999.0,241646.7804,1496.0,81319.0,109289.8678,0.0
377,2023-01-05 00:00:00,1.344,1.378,1.341,1.342,730763.2,1672880399999.0,992986.8948,4347.0,370775.0,503735.9954,0.0
378,2023-01-05 01:00:00,1.342,1.354,1.336,1.343,223424.9,1672883999999.0,300333.2295,1709.0,116114.4,156026.9402,0.0
379,2023-01-05 02:00:00,1.343,1.35,1.333,1.347,171548.1,1672887599999.0,230290.8911,1684.0,82146.2,110313.5469,0.0
380,2023-01-05 03:00:00,1.348,1.349,1.339,1.343,124440.5,1672891199999.0,167273.4484,1535.0,64797.2,87101.5271,0.0
381,2023-01-05 04:00:00,1.344,1.359,1.343,1.356,172101.4,1672894799999.0,232914.4037,1555.0,86739.3,117326.9725,0.0
382,2023-01-05 05:00:00,1.355,1.37,1.354,1.365,267937.4,1672898399999.0,365444.214,1916.0,145739.3,198734.8126,0.0
383,2023-01-05 06:00:00,1.366,1.366,1.345,1.35,261423.6,1672901999999.0,354052.5253,2012.0,120018.9,162546.5515,0.0
384,2023-01-05 07:00:00,1.349,1.353,1.336,1.347,210546.4,1672905599999.0,283203.6394,2058.0,106154.7,142834.8096,0.0
385,2023-01-05 08:00:00,1.347,1.349,1.336,1.34,157422.1,1672909199999.0,211249.9031,1839.0,77821.5,104474.1126,0.0
386,2023-01-05 09:00:00,1.34,1.342,1.326,1.334,235736.5,1672912799999.0,314937.0355,1991.0,121295.2,162100.1654,0.0
387,2023-01-05 10:00:00,1.334,1.347,1.33,1.347,209186.8,1672916399999.0,280478.7766,1590.0,130319.8,174729.0973,0.0
388,2023-01-05 11:00:00,1.346,1.346,1.334,1.345,160313.4,1672919999999.0,214748.5033,1436.0,84737.8,113504.5992,0.0
