,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
183,2022-12-27 22:00:00,0.00502,0.00502,0.005,0.00501,77051150.0,1672181999999.0,385615.89643,1235.0,42091314.0,210716.81326,0.0
184,2022-12-27 23:00:00,0.005,0.00504,0.00499,0.00504,87996915.0,1672185599999.0,441932.42837,1501.0,40522413.0,203494.48629,0.0
185,2022-12-28 00:00:00,0.00503,0.00505,0.00502,0.00502,91429433.0,1672189199999.0,460715.03829,1553.0,35357121.0,178325.69702,0.0
186,2022-12-28 01:00:00,0.00502,0.00505,0.005,0.00503,125979568.0,1672192799999.0,632901.13493,1437.0,55204732.0,277345.79449,0.0
187,2022-12-28 02:00:00,0.00503,0.00504,0.00501,0.00502,60865937.0,1672196399999.0,305857.27791,1062.0,22734661.0,114283.77115,0.0
188,2022-12-28 03:00:00,0.00503,0.00503,0.00494,0.00501,192985902.0,1672199999999.0,961602.34855,2629.0,102476039.0,510472.95814,0.0
189,2022-12-28 04:00:00,0.005,0.00501,0.00498,0.00498,64747127.0,1672203599999.0,323180.40741,1364.0,19683862.0,98370.79072,0.0
190,2022-12-28 05:00:00,0.00499,0.00499,0.00481,0.00487,321625153.0,1672207199999.0,1572940.84548,4360.0,143613149.0,701676.36126,0.0
191,2022-12-28 06:00:00,0.00488,0.00491,0.00486,0.00489,74280652.0,1672210799999.0,363065.96039,1436.0,34518912.0,168698.84092,0.0
192,2022-12-28 07:00:00,0.00489,0.00496,0.00489,0.00494,98553348.0,1672214399999.0,486403.80643,1483.0,52661509.0,259805.77807,0.0
193,2022-12-28 08:00:00,0.00493,0.00496,0.00493,0.00494,57975780.0,1672217999999.0,286790.41173,1198.0,30586076.0,151424.35082,0.0
194,2022-12-28 09:00:00,0.00495,0.00497,0.00494,0.00497,42721271.0,1672221599999.0,211735.4401,1147.0,30053634.0,149047.25219,0.0
195,2022-12-28 10:00:00,0.00496,0.00498,0.00495,0.00496,54198912.0,1672225199999.0,269174.42148,1079.0,18652060.0,92721.32104,0.0
196,2022-12-28 11:00:00,0.00496,0.00497,0.00495,0.00497,32139879.0,1672228799999.0,159420.6559,920.0,26181107.0,129914.52729,0.0
197,2022-12-28 12:00:00,0.00497,0.00499,0.00495,0.00495,70083576.0,1672232399999.0,348079.26899,1223.0,24935984.0,123930.38412,0.0
198,2022-12-28 13:00:00,0.00495,0.00497,0.00495,0.00496,43508733.0,1672235999999.0,215776.53778,1001.0,33087503.0,164166.79641,0.0
199,2022-12-28 14:00:00,0.00496,0.00506,0.00495,0.00505,223469752.0,1672239599999.0,1118327.13264,2331.0,115940005.0,580352.2051,0.0
200,2022-12-28 15:00:00,0.00504,0.00508,0.00497,0.00497,149598327.0,1672243199999.0,751714.35292,2541.0,54890174.0,276062.92206,0.0
201,2022-12-28 16:00:00,0.00498,0.005,0.00493,0.00495,145996607.0,1672246799999.0,724458.35592,2482.0,73614737.0,365345.44559,0.0
202,2022-12-28 17:00:00,0.00495,0.00497,0.00494,0.00497,39673162.0,1672250399999.0,196483.27163,1009.0,23222433.0,115067.20024,0.0
203,2022-12-28 18:00:00,0.00497,0.00498,0.00496,0.00496,32397790.0,1672253999999.0,160939.44872,1165.0,16066397.0,79850.6593,0.0
204,2022-12-28 19:00:00,0.00497,0.00499,0.00495,0.00495,55744828.0,1672257599999.0,277085.11825,1127.0,20945432.0,104227.53614,0.0
205,2022-12-28 20:00:00,0.00496,0.00496,0.00494,0.00495,24842464.0,1672261199999.0,123003.46533,894.0,10018868.0,49663.23261,0.0
206,2022-12-28 21:00:00,0.00494,0.00498,0.00489,0.00492,257483248.0,1672264799999.0,1270924.62695,3089.0,139991662.0,691398.7125,0.0
207,2022-12-28 22:00:00,0.00493,0.00495,0.00489,0.00493,53374090.0,1672268399999.0,262828.70161,1451.0,20600636.0,101465.18278,0.0
208,2022-12-28 23:00:00,0.00493,0.00496,0.00493,0.00495,44916678.0,1672271999999.0,222343.84218,1272.0,28982730.0,143517.33686,0.0
209,2022-12-29 00:00:00,0.00495,0.00497,0.00491,0.00496,117281530.0,1672275599999.0,579681.18825,1803.0,61312674.0,302976.51207,0.0
210,2022-12-29 01:00:00,0.00495,0.00496,0.00491,0.00491,40410115.0,1672279199999.0,199436.8829,1027.0,19074046.0,94166.3465,0.0
211,2022-12-29 02:00:00,0.00491,0.00493,0.00486,0.00493,138828061.0,1672282799999.0,679174.89326,2052.0,79025692.0,386680.6067,0.0
212,2022-12-29 03:00:00,0.00492,0.00497,0.00492,0.00496,33805170.0,1672286399999.0,167205.85611,886.0,27638048.0,136719.70875,0.0
213,2022-12-29 04:00:00,0.00497,0.005,0.00495,0.00498,75051280.0,1672289999999.0,373233.15185,1545.0,32600084.0,162165.23198,0.0
214,2022-12-29 05:00:00,0.00499,0.00499,0.00497,0.00497,41199639.0,1672293599999.0,205260.49319,1073.0,16753866.0,83530.91866,0.0
215,2022-12-29 06:00:00,0.00498,0.00499,0.00494,0.00496,83395865.0,1672297199999.0,413809.45621,1413.0,40818617.0,202547.39388,0.0
216,2022-12-29 07:00:00,0.00496,0.00498,0.00494,0.00498,105213648.0,1672300799999.0,521708.41705,1554.0,56329234.0,279394.78901,0.0
217,2022-12-29 08:00:00,0.00498,0.00498,0.00495,0.00496,78992229.0,1672304399999.0,392303.50419,1401.0,31080803.0,154464.94553,0.0
218,2022-12-29 09:00:00,0.00495,0.005,0.00495,0.00498,76721176.0,1672307999999.0,381986.70675,1340.0,38501399.0,191728.82274,0.0
219,2022-12-29 10:00:00,0.00498,0.00502,0.00497,0.00501,59332648.0,1672311599999.0,296317.19443,1111.0,31576061.0,157636.6692,0.0
220,2022-12-29 11:00:00,0.005,0.00502,0.00499,0.00501,57559596.0,1672315199999.0,288176.6444,1162.0,33032305.0,165443.14159,0.0
221,2022-12-29 12:00:00,0.00501,0.00502,0.00495,0.00495,90484568.0,1672318799999.0,450988.33544,1617.0,20664848.0,102949.58931,0.0
222,2022-12-29 13:00:00,0.00496,0.00499,0.00495,0.00497,130181800.0,1672322399999.0,646508.39522,1938.0,58646888.0,291325.00886,0.0
223,2022-12-29 14:00:00,0.00496,0.00498,0.00495,0.00496,89699288.0,1672325999999.0,445159.60235,1364.0,46370905.0,230200.48773,0.0
224,2022-12-29 15:00:00,0.00496,0.00499,0.00495,0.00499,48077778.0,1672329599999.0,239435.09023,1068.0,29200309.0,145432.48764,0.0
225,2022-12-29 16:00:00,0.00498,0.00501,0.00498,0.00501,23151208.0,1672333199999.0,115624.01555,756.0,15504797.0,77500.12197,0.0
226,2022-12-29 17:00:00,0.005,0.00501,0.00497,0.00498,45594904.0,1672336799999.0,227491.70105,851.0,9168397.0,45754.03388,0.0
227,2022-12-29 18:00:00,0.00498,0.00498,0.00494,0.00496,87217242.0,1672340399999.0,432568.97835,1363.0,48210587.0,239064.53766,0.0
228,2022-12-29 19:00:00,0.00496,0.00496,0.00483,0.00487,170285182.0,1672343999999.0,831889.33765,2369.0,80820444.0,394352.69259,0.0
229,2022-12-29 20:00:00,0.00486,0.00486,0.00471,0.00475,453935279.0,1672347599999.0,2169430.88274,4989.0,221629265.0,1058751.13525,0.0
230,2022-12-29 21:00:00,0.00476,0.0048,0.00474,0.00477,137989015.0,1672351199999.0,658434.26564,1957.0,65950726.0,314753.47767,0.0
231,2022-12-29 22:00:00,0.00477,0.00488,0.00476,0.00483,111546497.0,1672354799999.0,537711.11679,2004.0,54913540.0,264532.90485,0.0
232,2022-12-29 23:00:00,0.00482,0.00491,0.00482,0.00489,137313796.0,1672358399999.0,669036.74941,2181.0,77098741.0,375583.07182,0.0
233,2022-12-30 00:00:00,0.00488,0.00489,0.00484,0.00486,109499593.0,1672361999999.0,532906.53287,1846.0,59465512.0,289368.86885,0.0
234,2022-12-30 01:00:00,0.00487,0.00487,0.00481,0.00481,88393050.0,1672365599999.0,427540.45407,1537.0,32200358.0,155812.90729,0.0
235,2022-12-30 02:00:00,0.00482,0.00487,0.00481,0.00483,113492139.0,1672369199999.0,549070.54365,1689.0,56963674.0,275608.13839,0.0
236,2022-12-30 03:00:00,0.00483,0.00485,0.00482,0.00483,98479582.0,1672372799999.0,476241.10466,1389.0,48052292.0,232453.37971,0.0
237,2022-12-30 04:00:00,0.00483,0.00483,0.0048,0.00482,69871420.0,1672376399999.0,336457.12501,1138.0,39050350.0,188067.21238,0.0
238,2022-12-30 05:00:00,0.00481,0.00483,0.00476,0.00477,134392921.0,1672379999999.0,643740.80947,1952.0,63482412.0,303791.55741,0.0
239,2022-12-30 06:00:00,0.00477,0.00479,0.00475,0.00475,63043274.0,1672383599999.0,300973.18248,1222.0,28500383.0,136164.35224,0.0
240,2022-12-30 07:00:00,0.00476,0.00476,0.00467,0.00472,216445190.0,1672387199999.0,1020924.2556,2894.0,102165345.0,481810.63257,0.0
241,2022-12-30 08:00:00,0.00472,0.00474,0.00471,0.00473,65967857.0,1672390799999.0,311838.66795,1315.0,32856826.0,155374.90633,0.0
242,2022-12-30 09:00:00,0.00472,0.00476,0.00472,0.00475,37268291.0,1672394399999.0,176636.07563,952.0,28437101.0,134813.89241,0.0
243,2022-12-30 10:00:00,0.00476,0.00479,0.00474,0.00475,52299313.0,1672397999999.0,249291.38839,935.0,22329836.0,106490.2266,0.0
244,2022-12-30 11:00:00,0.00475,0.00478,0.00474,0.00476,42073477.0,1672401599999.0,200256.86443,907.0,25848723.0,123054.52586,0.0
245,2022-12-30 12:00:00,0.00475,0.00478,0.00473,0.00476,135671849.0,1672405199999.0,645638.11335,1767.0,80152721.0,381503.6525,0.0
246,2022-12-30 13:00:00,0.00477,0.00478,0.00473,0.00474,47571416.0,1672408799999.0,226234.51191,871.0,24125228.0,114757.71234,0.0
247,2022-12-30 14:00:00,0.00475,0.00478,0.00468,0.00473,174148735.0,1672412399999.0,825566.01288,2307.0,79973733.0,378963.41504,0.0
248,2022-12-30 15:00:00,0.00473,0.0048,0.00473,0.00478,62364754.0,1672415999999.0,297703.9228,1238.0,39696643.0,189501.73941,0.0
249,2022-12-30 16:00:00,0.00479,0.0048,0.00476,0.00479,57879290.0,1672419599999.0,276621.91493,1053.0,29267904.0,139941.05698,0.0
250,2022-12-30 17:00:00,0.0048,0.00482,0.00479,0.00479,42491983.0,1672423199999.0,203987.46449,835.0,18372260.0,88268.76819,0.0
251,2022-12-30 18:00:00,0.00479,0.00482,0.00478,0.00482,66869768.0,1672426799999.0,321023.24765,1283.0,38096794.0,182943.02185,0.0
252,2022-12-30 19:00:00,0.00481,0.00482,0.00479,0.00481,44553056.0,1672430399999.0,214179.37538,869.0,18590740.0,89412.19428,0.0
253,2022-12-30 20:00:00,0.0048,0.00483,0.0048,0.00482,58157041.0,1672433999999.0,279987.64652,926.0,32367249.0,155860.90439,0.0
254,2022-12-30 21:00:00,0.00481,0.00488,0.00481,0.00482,106712976.0,1672437599999.0,516817.31779,1577.0,50509869.0,244687.9719,0.0
255,2022-12-30 22:00:00,0.00482,0.00482,0.00479,0.00479,41384714.0,1672441199999.0,198645.59786,930.0,22499743.0,108023.23927,0.0
256,2022-12-30 23:00:00,0.0048,0.00485,0.00479,0.00484,48852232.0,1672444799999.0,235354.79957,990.0,36678062.0,176769.38481,0.0
257,2022-12-31 00:00:00,0.00485,0.00486,0.00482,0.00486,75742389.0,1672448399999.0,366495.511,1252.0,29915854.0,144779.09141,0.0
258,2022-12-31 01:00:00,0.00485,0.00487,0.00484,0.00484,54588898.0,1672451999999.0,264824.36313,873.0,12673683.0,61526.52509,0.0
259,2022-12-31 02:00:00,0.00485,0.00485,0.00484,0.00485,18555339.0,1672455599999.0,89922.93711,479.0,11509635.0,55821.72975,0.0
260,2022-12-31 03:00:00,0.00485,0.00486,0.00484,0.00486,31370665.0,1672459199999.0,152067.27014,812.0,22882990.0,110986.84631,0.0
261,2022-12-31 04:00:00,0.00485,0.00486,0.00484,0.00484,40974702.0,1672462799999.0,198710.28259,646.0,14580276.0,70745.43384,0.0
262,2022-12-31 05:00:00,0.00484,0.00485,0.00484,0.00485,22530559.0,1672466399999.0,109145.4943,615.0,9758874.0,47330.5389,0.0
263,2022-12-31 06:00:00,0.00484,0.00484,0.00482,0.00482,28680640.0,1672469999999.0,138589.80432,627.0,11096501.0,53649.66951,0.0
264,2022-12-31 07:00:00,0.00483,0.00486,0.00482,0.00484,70962239.0,1672473599999.0,343764.95005,1117.0,42096464.0,203824.99691,0.0
265,2022-12-31 08:00:00,0.00485,0.00487,0.00484,0.00485,68973011.0,1672477199999.0,334348.89596,1231.0,29639174.0,143760.34345,0.0
266,2022-12-31 09:00:00,0.00484,0.00485,0.00484,0.00485,45588494.0,1672480799999.0,221016.67835,802.0,32456899.0,157415.96015,0.0
267,2022-12-31 10:00:00,0.00484,0.00488,0.00484,0.00487,37518403.0,1672484399999.0,182398.71214,770.0,23704107.0,115215.53017,0.0
268,2022-12-31 11:00:00,0.00486,0.00487,0.00485,0.00486,20862538.0,1672487999999.0,101354.20276,496.0,6428111.0,31262.77846,0.0
269,2022-12-31 12:00:00,0.00485,0.00487,0.00485,0.00486,32678766.0,1672491599999.0,158699.66843,810.0,19741598.0,95947.38312,0.0
270,2022-12-31 13:00:00,0.00487,0.00492,0.00486,0.0049,99351450.0,1672495199999.0,485978.21538,1495.0,48384484.0,236722.98716,0.0
271,2022-12-31 14:00:00,0.0049,0.00494,0.0049,0.00491,84188457.0,1672498799999.0,414167.17478,1404.0,47530509.0,233829.05931,0.0
272,2022-12-31 15:00:00,0.00492,0.00492,0.00488,0.0049,57973803.0,1672502399999.0,284056.177,1271.0,19165802.0,93935.8059,0.0
273,2022-12-31 16:00:00,0.00489,0.00493,0.00488,0.00492,73078644.0,1672505999999.0,358575.23317,1342.0,45635915.0,224046.64169,0.0
274,2022-12-31 17:00:00,0.00492,0.00494,0.0049,0.00491,96387671.0,1672509599999.0,474198.77801,1708.0,22263573.0,109621.88077,0.0
275,2022-12-31 18:00:00,0.00491,0.00491,0.00489,0.0049,23784471.0,1672513199999.0,116596.61728,823.0,6452762.0,31679.31106,0.0
276,2022-12-31 19:00:00,0.00489,0.00493,0.00489,0.00492,58378592.0,1672516799999.0,286713.96963,997.0,38235565.0,187772.42794,0.0
277,2022-12-31 20:00:00,0.00492,0.00495,0.00492,0.00494,32332143.0,1672520399999.0,159450.93461,814.0,20900067.0,103126.26106,0.0
278,2022-12-31 21:00:00,0.00495,0.00495,0.00491,0.00492,35904254.0,1672523999999.0,177202.64227,905.0,6351785.0,31402.9793,0.0
279,2022-12-31 22:00:00,0.00492,0.00492,0.00488,0.00488,38647224.0,1672527599999.0,189369.94034,1105.0,14506164.0,71150.14113,0.0
280,2022-12-31 23:00:00,0.00488,0.00491,0.00488,0.00488,35833455.0,1672531199999.0,175320.74596,1194.0,11600610.0,56784.4701,0.0
281,2023-01-01 00:00:00,0.00489,0.00491,0.00486,0.00488,65559367.0,1672534799999.0,320588.82525,1581.0,29231151.0,142906.11211,0.0
282,2023-01-01 01:00:00,0.00488,0.00488,0.00485,0.00486,29952713.0,1672538399999.0,145594.71903,872.0,10996096.0,53492.69593,0.0
283,2023-01-01 02:00:00,0.00485,0.00489,0.00485,0.00487,49668249.0,1672541999999.0,242004.10328,892.0,35918337.0,174963.94714,0.0
284,2023-01-01 03:00:00,0.00487,0.00489,0.00487,0.00489,29774932.0,1672545599999.0,145399.82052,710.0,16930743.0,82720.28944,0.0
285,2023-01-01 04:00:00,0.00488,0.00489,0.00485,0.00486,32107459.0,1672549199999.0,156591.92636,942.0,12483599.0,60982.56672,0.0
286,2023-01-01 05:00:00,0.00486,0.00486,0.00485,0.00486,13870712.0,1672552799999.0,67357.51096,591.0,8455776.0,41095.07136,0.0
287,2023-01-01 06:00:00,0.00486,0.00487,0.00485,0.00487,29880857.0,1672556399999.0,145209.33935,886.0,23897443.0,116162.77595,0.0
288,2023-01-01 07:00:00,0.00486,0.00487,0.00486,0.00486,24214010.0,1672559999999.0,117777.80378,761.0,9771518.0,47587.29266,0.0
289,2023-01-01 08:00:00,0.00486,0.00487,0.00486,0.00486,22303883.0,1672563599999.0,108476.80361,761.0,7993223.0,38926.99601,0.0
290,2023-01-01 09:00:00,0.00486,0.00487,0.00485,0.00487,29749275.0,1672567199999.0,144542.77965,638.0,13954291.0,67843.10135,0.0
291,2023-01-01 10:00:00,0.00487,0.00488,0.00486,0.00488,17759918.0,1672570799999.0,86438.44776,564.0,12057850.0,58723.18921,0.0
292,2023-01-01 11:00:00,0.00488,0.00488,0.00487,0.00487,13893300.0,1672574399999.0,67765.86258,780.0,10549158.0,51479.89104,0.0
293,2023-01-01 12:00:00,0.00488,0.00491,0.00487,0.00491,45290386.0,1672577999999.0,222004.97256,1124.0,29401769.0,144158.59242,0.0
294,2023-01-01 13:00:00,0.00491,0.00491,0.00489,0.00489,48386853.0,1672581599999.0,237118.26575,1488.0,16443138.0,80684.1403,0.0
295,2023-01-01 14:00:00,0.00489,0.00492,0.00489,0.00491,41617713.0,1672585199999.0,204376.4604,1188.0,25490590.0,125222.63747,0.0
296,2023-01-01 15:00:00,0.00491,0.00494,0.00491,0.00494,28305025.0,1672588799999.0,139252.35673,887.0,14780840.0,72775.70893,0.0
297,2023-01-01 16:00:00,0.00493,0.00495,0.00493,0.00493,40241396.0,1672592399999.0,198656.4879,935.0,14752619.0,72891.7217,0.0
298,2023-01-01 17:00:00,0.00494,0.00497,0.00493,0.00494,46017810.0,1672595999999.0,227852.28386,1009.0,20493036.0,101478.39079,0.0
299,2023-01-01 18:00:00,0.00494,0.00497,0.00494,0.00496,44766986.0,1672599599999.0,222052.74234,945.0,28690603.0,142341.34442,0.0
300,2023-01-01 19:00:00,0.00497,0.005,0.00497,0.005,38997147.0,1672603199999.0,194437.54528,979.0,26057606.0,129965.42124,0.0
301,2023-01-01 20:00:00,0.00499,0.00502,0.00499,0.00501,54856384.0,1672606799999.0,274413.73981,1445.0,27915005.0,139732.55566,0.0
302,2023-01-01 21:00:00,0.00502,0.00504,0.00501,0.00504,36080227.0,1672610399999.0,181103.61206,1324.0,22688147.0,113978.25659,0.0
303,2023-01-01 22:00:00,0.00503,0.00505,0.005,0.00501,77349951.0,1672613999999.0,389287.33757,1756.0,34925976.0,175968.66936,0.0
304,2023-01-01 23:00:00,0.00501,0.00503,0.005,0.00501,57028884.0,1672617599999.0,285922.71323,1143.0,31131762.0,156173.62225,0.0
305,2023-01-02 00:00:00,0.00501,0.00503,0.00497,0.00498,61543942.0,1672621199999.0,307738.09686,1280.0,20324559.0,101703.60706,0.0
306,2023-01-02 01:00:00,0.00498,0.00498,0.00491,0.00494,212051537.0,1672624799999.0,1046285.32371,2768.0,111818778.0,551746.92481,0.0
307,2023-01-02 02:00:00,0.00494,0.00496,0.00493,0.00495,72886084.0,1672628399999.0,360609.28296,1549.0,39896701.0,197438.99148,0.0
308,2023-01-02 03:00:00,0.00496,0.00499,0.00495,0.00499,46663070.0,1672631999999.0,232258.57887,923.0,25816889.0,128430.62752,0.0
309,2023-01-02 04:00:00,0.00498,0.00499,0.00497,0.00497,28204372.0,1672635599999.0,140412.25985,1017.0,10967089.0,54638.93003,0.0
310,2023-01-02 05:00:00,0.00498,0.00502,0.00497,0.00498,92192109.0,1672639199999.0,459833.48341,1495.0,40238523.0,200710.86231,0.0
311,2023-01-02 06:00:00,0.00498,0.005,0.00498,0.00498,30704853.0,1672642799999.0,153252.66536,784.0,14230140.0,71056.52868,0.0
312,2023-01-02 07:00:00,0.00498,0.00511,0.00498,0.00509,288969876.0,1672646399999.0,1461031.20878,3572.0,163737773.0,827560.20875,0.0
313,2023-01-02 08:00:00,0.00508,0.00512,0.00506,0.00509,122658164.0,1672649999999.0,624285.20287,2125.0,66256878.0,337313.22531,0.0
314,2023-01-02 09:00:00,0.00508,0.00509,0.00506,0.00507,52137597.0,1672653599999.0,264499.28265,1055.0,23675365.0,120156.02867,0.0
315,2023-01-02 10:00:00,0.00507,0.0051,0.00505,0.0051,82882693.0,1672657199999.0,420940.40956,1375.0,36335573.0,184664.89217,0.0
316,2023-01-02 11:00:00,0.0051,0.00512,0.00507,0.00508,127195760.0,1672660799999.0,647871.36667,2042.0,58266616.0,296912.66023,0.0
317,2023-01-02 12:00:00,0.00508,0.00512,0.00508,0.00511,45739458.0,1672664399999.0,233601.53381,1253.0,26154296.0,133605.27248,0.0
318,2023-01-02 13:00:00,0.00511,0.00512,0.00504,0.00507,94425280.0,1672667999999.0,479015.13208,1732.0,36065723.0,182532.23141,0.0
319,2023-01-02 14:00:00,0.00507,0.00507,0.00505,0.00507,37490211.0,1672671599999.0,189631.49505,1140.0,24589200.0,124426.01482,0.0
320,2023-01-02 15:00:00,0.00507,0.00508,0.00506,0.00508,25138246.0,1672675199999.0,127492.89462,782.0,19379342.0,98338.73036,0.0
321,2023-01-02 16:00:00,0.00508,0.00508,0.00507,0.00507,20825015.0,1672678799999.0,105729.71027,979.0,14688422.0,74617.18376,0.0
322,2023-01-02 17:00:00,0.00508,0.00508,0.00507,0.00508,17347902.0,1672682399999.0,88060.14131,680.0,10627817.0,53989.31036,0.0
323,2023-01-02 18:00:00,0.00508,0.00508,0.00507,0.00508,19516680.0,1672685999999.0,99098.87316,747.0,14930556.0,75847.22448,0.0
324,2023-01-02 19:00:00,0.00508,0.00509,0.00507,0.00509,16936226.0,1672689599999.0,85992.22965,640.0,10189517.0,51777.08191,0.0
325,2023-01-02 20:00:00,0.00508,0.00509,0.00504,0.00505,85098851.0,1672693199999.0,431694.86607,1283.0,18785667.0,95443.42797,0.0
326,2023-01-02 21:00:00,0.00505,0.00508,0.00504,0.00506,127848554.0,1672696799999.0,646660.74109,1555.0,67357155.0,340515.35213,0.0
327,2023-01-02 22:00:00,0.00506,0.00509,0.00501,0.00502,105918786.0,1672700399999.0,535219.92892,1689.0,59811199.0,302531.32586,0.0
328,2023-01-02 23:00:00,0.00501,0.00505,0.005,0.00502,97170581.0,1672703999999.0,488423.76697,1529.0,53417088.0,268507.87719,0.0
329,2023-01-03 00:00:00,0.00502,0.00506,0.00502,0.00506,46000170.0,1672707599999.0,231652.98398,1024.0,29586171.0,149072.898,0.0
330,2023-01-03 01:00:00,0.00505,0.00506,0.00498,0.005,167556562.0,1672711199999.0,840523.22594,1963.0,71078022.0,356266.58806,0.0
331,2023-01-03 02:00:00,0.00499,0.00504,0.00499,0.00502,84368903.0,1672714799999.0,423383.18075,1226.0,44447014.0,222887.64984,0.0
332,2023-01-03 03:00:00,0.00501,0.00505,0.00501,0.00503,116436763.0,1672718399999.0,585556.23005,1665.0,63357664.0,318674.02334,0.0
333,2023-01-03 04:00:00,0.00504,0.0051,0.00503,0.00508,127990477.0,1672721999999.0,648585.35806,1925.0,68493190.0,347082.81126,0.0
334,2023-01-03 05:00:00,0.00508,0.00513,0.00508,0.00512,124706560.0,1672725599999.0,637140.46957,2071.0,66593055.0,340209.77819,0.0
335,2023-01-03 06:00:00,0.00513,0.00515,0.00511,0.00512,82359950.0,1672729199999.0,422592.08614,1401.0,34561736.0,177440.79211,0.0
336,2023-01-03 07:00:00,0.00512,0.00513,0.0051,0.00512,59912905.0,1672732799999.0,306446.44467,1185.0,23803446.0,121802.13805,0.0
337,2023-01-03 08:00:00,0.00512,0.00513,0.00509,0.00512,120520193.0,1672736399999.0,616866.23366,1692.0,48497380.0,248347.52474,0.0
338,2023-01-03 09:00:00,0.00512,0.00517,0.0051,0.00515,83842007.0,1672739999999.0,430712.16317,1499.0,40932357.0,210274.61447,0.0
339,2023-01-03 10:00:00,0.00515,0.00515,0.0051,0.00512,82541380.0,1672743599999.0,422644.84365,1331.0,41784130.0,213945.76189,0.0
340,2023-01-03 11:00:00,0.00512,0.00512,0.00507,0.00509,70518606.0,1672747199999.0,359491.39144,1330.0,31841392.0,162353.98375,0.0
341,2023-01-03 12:00:00,0.00509,0.00512,0.00507,0.00508,105757671.0,1672750799999.0,538465.93405,1693.0,57881517.0,294775.50592,0.0
342,2023-01-03 13:00:00,0.00509,0.00511,0.00507,0.00509,79482215.0,1672754399999.0,404831.04171,1387.0,47633776.0,242662.23942,0.0
343,2023-01-03 14:00:00,0.00509,0.00512,0.00502,0.00504,169035043.0,1672757999999.0,858544.57359,2523.0,85513686.0,434513.28381,0.0
