coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
NEAR,1704848400000,3.2150,3.2530,3.1960,3.2230,2424339,1704851999999,7817442.5200,23878,1212388,3910204.5380,0
NEAR,1704852000000,3.2230,3.2530,3.1970,3.2010,1528154,1704855599999,4927660.5820,16215,745388,2403910.4580,0
NEAR,1704855600000,3.2010,3.2490,3.1910,3.2120,1207693,1704859199999,3892373.1110,13453,610294,1967137.5390,0
NEAR,1704859200000,3.2120,3.2330,3.2010,3.2030,1197246,1704862799999,3850333.7450,13985,585489,1883086.8390,0
NEAR,1704862800000,3.2020,3.2810,3.1930,3.2710,1958402,1704866399999,6335683.1440,18558,1084890,3511431.1250,0
NEAR,1704866400000,3.2720,3.2800,3.2000,3.2180,1747602,1704869999999,5652298.0750,18441,776775,2512741.7110,0
NEAR,1704870000000,3.2180,3.2230,3.1710,3.2020,2073869,1704873599999,6627854.8700,19105,921914,2947533.4380,0
NEAR,1704873600000,3.2030,3.2100,3.1680,3.1860,1863052,1704877199999,5943014.4430,19287,982094,3133805.9060,0
NEAR,1704877200000,3.1870,3.3230,3.1860,3.2940,4308984,1704880799999,14098406.4840,38327,2192713,7173003.2950,0
NEAR,1704880800000,3.2940,3.3110,3.2670,3.2750,2671387,1704884399999,8780009.5340,23703,1281556,4212814.6860,0
NEAR,1704884400000,3.2750,3.2870,3.2190,3.2620,2400748,1704887999999,7820055.3790,23538,1122395,3655837.7930,0
NEAR,1704888000000,3.2630,3.2670,3.0830,3.1200,6887671,1704891599999,21798872.1730,61195,3199272,10128158.2740,0
NEAR,1704891600000,3.1210,3.1870,3.0960,3.1440,3952299,1704895199999,12446225.7740,35238,2107108,6636098.3470,0
NEAR,1704895200000,3.1440,3.1650,3.1020,3.1060,2471404,1704898799999,7753820.5700,22718,1204579,3778756.1380,0
NEAR,1704898800000,3.1050,3.2050,3.0910,3.1980,4260573,1704902399999,13474169.5960,39243,2118431,6699979.9030,0
NEAR,1704902400000,3.1980,3.2660,3.1910,3.1970,3422035,1704905999999,11023503.1350,33415,1618578,5215664.1240,0
NEAR,1704906000000,3.1970,3.2740,3.1900,3.2660,2330531,1704909599999,7531265.3190,22827,1085365,3508650.2160,0
NEAR,1704909600000,3.2650,3.2920,3.2420,3.2800,2566069,1704913199999,8385428.5240,27355,1210382,3955264.1460,0
NEAR,1704913200000,3.2790,3.3390,3.2570,3.2860,3389022,1704916799999,11178698.4210,37084,1641392,5413910.4940,0
NEAR,1704916800000,3.2850,3.3000,3.1810,3.2900,6636267,1704920399999,21429036.3410,67155,3306908,10679249.3800,0
NEAR,1704920400000,3.2890,3.4930,3.2880,3.4750,7935242,1704923999999,26772935.3740,87108,4136804,13961790.2060,0
NEAR,1704924000000,3.4750,3.6060,3.4430,3.5990,6546420,1704927599999,23168710.9910,62021,3408315,12070408.1310,0
NEAR,1704927600000,3.5980,3.6860,3.5440,3.6010,8594782,1704931199999,31006922.1380,92422,4200377,15156508.0830,0
NEAR,1704931200000,3.6010,3.6180,3.5100,3.5760,4471567,1704934799999,15903727.4530,45634,2134410,7595187.1560,0
NEAR,1704934800000,3.5760,3.6490,3.5160,3.6000,3760579,1704938399999,13530899.8200,38755,1930840,6950766.8040,0
NEAR,1704938400000,3.6000,3.6420,3.5830,3.6400,1872283,1704941999999,6756976.8490,21347,992823,3584486.2710,0
NEAR,1704942000000,3.6400,3.6650,3.6060,3.6560,2659634,1704945599999,9675319.4800,28293,1316041,4787744.4920,0
NEAR,1704945600000,3.6560,3.6740,3.6160,3.6260,2134686,1704949199999,7775705.3710,22717,1088453,3965393.3340,0
NEAR,1704949200000,3.6270,3.6420,3.5480,3.5840,2466111,1704952799999,8849603.8060,25752,1160124,4162716.7740,0
NEAR,1704952800000,3.5850,3.5890,3.5080,3.5110,2902605,1704956399999,10257728.1160,27004,1327561,4691731.6190,0
NEAR,1704956400000,3.5120,3.6440,3.5110,3.6230,2424444,1704959999999,8704680.2560,25623,1283375,4606046.7080,0
NEAR,1704960000000,3.6230,3.6520,3.5800,3.6250,3816462,1704963599999,13797157.5320,33521,1847564,6682989.3570,0
NEAR,1704963600000,3.6240,3.6890,3.6050,3.6190,2736625,1704967199999,9951716.1820,26009,1347566,4904784.4810,0
NEAR,1704967200000,3.6190,3.7550,3.6160,3.7490,4783193,1704970799999,17639783.8190,42258,2618189,9656070.1450,0
NEAR,1704970800000,3.7500,3.7790,3.7110,3.7490,4786635,1704974399999,17903829.2550,44469,2333988,8729580.8980,0
NEAR,1704974400000,3.7480,3.7880,3.7130,3.7830,3137165,1704977999999,11749663.6170,31836,1434631,5375757.9050,0
NEAR,1704978000000,3.7820,3.8270,3.6930,3.7860,6584943,1704981599999,24761269.7690,67221,3300059,12411973.7800,0
NEAR,1704981600000,3.7850,3.8390,3.6520,3.7850,8502449,1704985199999,31901479.8440,85315,4262011,16003914.6950,0
NEAR,1704985200000,3.7850,3.7980,3.5610,3.6240,9844109,1704988799999,36094710.4700,96195,4547787,16681860.2520,0
NEAR,1704988800000,3.6230,3.6710,3.5200,3.6050,7471965,1704992399999,26774857.8120,77388,3744591,13427663.3060,0
NEAR,1704992400000,3.6040,3.6580,3.5660,3.6520,3553647,1704995999999,12859069.2810,33941,1833317,6634935.3510,0
NEAR,1704996000000,3.6510,3.6820,3.6190,3.6470,1908370,1704999599999,6961384.2500,20600,992754,3621679.2400,0
NEAR,1704999600000,3.6460,3.6910,3.6210,3.6780,1952155,1705003199999,7127988.6510,20725,1024835,3741467.3960,0
NEAR,1705003200000,3.6770,3.7640,3.6070,3.6210,4852286,1705006799999,17924707.3520,47075,2402401,8879248.5430,0
NEAR,1705006800000,3.6210,3.6820,3.6160,3.6300,2132214,1705010399999,7777469.0590,21876,1073473,3916395.0770,0
NEAR,1705010400000,3.6300,3.6620,3.5610,3.6190,2435229,1705013999999,8777786.3070,25142,1123729,4053725.5180,0
NEAR,1705014000000,3.6190,3.6560,3.6080,3.6130,1992545,1705017599999,7229167.3300,18479,953727,3460928.1610,0
NEAR,1705017600000,3.6120,3.6450,3.5840,3.6040,2148473,1705021199999,7761868.6160,23291,1023458,3697300.3410,0
NEAR,1705021200000,3.6040,3.6100,3.5250,3.5610,2987654,1705024799999,10634947.4240,28744,1485661,5290339.6160,0
NEAR,1705024800000,3.5610,3.6560,3.5570,3.6420,2162036,1705028399999,7807461.4160,20894,1125231,4061786.9490,0
NEAR,1705028400000,3.6420,3.6430,3.5550,3.5620,1880533,1705031999999,6751568.7010,19076,917550,3294778.9450,0
NEAR,1705032000000,3.5610,3.6090,3.5430,3.5570,1925589,1705035599999,6875398.2680,21472,942799,3367663.8700,0
NEAR,1705035600000,3.5570,3.6280,3.5530,3.6150,1601891,1705039199999,5755650.9000,16612,864768,3107616.3820,0
NEAR,1705039200000,3.6150,3.6280,3.5700,3.5730,1549355,1705042799999,5585775.5850,16026,738767,2663454.6720,0
NEAR,1705042800000,3.5740,3.5820,3.5050,3.5380,3618088,1705046399999,12803920.9760,27470,1773489,6278001.4240,0
NEAR,1705046400000,3.5370,3.5420,3.4910,3.5280,2869645,1705049999999,10088623.3780,25574,1367590,4809442.9650,0
NEAR,1705050000000,3.5280,3.5520,3.4900,3.5350,2519743,1705053599999,8881101.9440,22688,1250318,4408016.9350,0
NEAR,1705053600000,3.5350,3.5580,3.5180,3.5510,1615429,1705057199999,5713868.7420,15978,813317,2876869.7270,0
NEAR,1705057200000,3.5510,3.6070,3.5490,3.5780,2530703,1705060799999,9064394.7470,22226,1161492,4160771.6690,0
NEAR,1705060800000,3.5780,3.6590,3.5520,3.5760,3845211,1705064399999,13855346.6570,33656,1803939,6502201.5500,0
NEAR,1705064400000,3.5760,3.6300,3.5630,3.6160,2217184,1705067999999,7997164.9050,23458,1145667,4132299.3630,0
NEAR,1705068000000,3.6160,3.6800,3.5930,3.6660,3515534,1705071599999,12815682.6240,33802,1676958,6112670.7640,0
NEAR,1705071600000,3.6660,3.6760,3.5150,3.5330,6902789,1705075199999,24676104.0230,60600,3201197,11446035.2330,0
NEAR,1705075200000,3.5330,3.5920,3.4440,3.4880,6725320,1705078799999,23731847.3550,68305,3259758,11512663.2000,0
NEAR,1705078800000,3.4880,3.5200,3.3630,3.5200,7020954,1705082399999,24202618.0060,67402,3290456,11357123.8750,0
NEAR,1705082400000,3.5200,3.6150,3.5060,3.5970,3310495,1705085999999,11753864.9340,35494,1542041,5474843.7050,0
NEAR,1705086000000,3.5960,3.6430,3.5450,3.6010,4167891,1705089599999,15005077.4790,39663,1970216,7092942.3160,0
NEAR,1705089600000,3.6020,3.6480,3.5760,3.5960,2694324,1705093199999,9731616.4690,27922,1368515,4943039.5150,0
NEAR,1705093200000,3.5960,3.6180,3.4550,3.5000,4033109,1705096799999,14234416.8120,42473,1964408,6933629.4310,0
NEAR,1705096800000,3.5000,3.5020,3.3000,3.3950,7488004,1705100399999,25467151.6400,74328,3622217,12322250.7540,0
NEAR,1705100400000,3.3950,3.4690,3.3830,3.4600,3058440,1705103999999,10485366.8170,29417,1537426,5271230.9730,0
NEAR,1705104000000,3.4590,3.4810,3.3810,3.3810,2703726,1705107599999,9287818.1000,28330,1258232,4322650.0090,0
NEAR,1705107600000,3.3820,3.3880,3.2980,3.3790,3895889,1705111199999,13022860.5460,40144,1917013,6407688.0150,0
NEAR,1705111200000,3.3780,3.4370,3.3600,3.4010,2137906,1705114799999,7285994.1770,22944,1110244,3784205.8690,0
NEAR,1705114800000,3.4000,3.4440,3.3760,3.4200,1739384,1705118399999,5918367.8920,19316,862890,2935541.7830,0
NEAR,1705118400000,3.4210,3.4290,3.3930,3.4110,1393440,1705121999999,4750631.9630,15445,706615,2409075.7660,0
NEAR,1705122000000,3.4110,3.4860,3.4020,3.4720,1714809,1705125599999,5913458.9480,17005,847155,2920461.4390,0
NEAR,1705125600000,3.4710,3.4940,3.4510,3.4800,1605252,1705129199999,5577701.5550,16438,810634,2816961.7990,0
NEAR,1705129200000,3.4800,3.5210,3.4660,3.4770,1607204,1705132799999,5614623.7220,17103,845612,2954259.8350,0
NEAR,1705132800000,3.4780,3.4830,3.4460,3.4580,1701081,1705136399999,5894444.7320,15787,903896,3132370.0860,0
NEAR,1705136400000,3.4590,3.4720,3.4080,3.4110,1721943,1705139999999,5912975.4490,17602,890828,3059360.3300,0
NEAR,1705140000000,3.4110,3.4280,3.3680,3.3740,2333114,1705143599999,7925633.9870,22132,1163880,3955634.2700,0
NEAR,1705143600000,3.3750,3.4010,3.3710,3.3970,1355568,1705147199999,4590547.6450,15231,750076,2539936.7450,0
NEAR,1705147200000,3.3970,3.4160,3.3740,3.4000,1300959,1705150799999,4419159.5910,13852,700634,2380280.8810,0
NEAR,1705150800000,3.4010,3.4350,3.3820,3.3880,1480280,1705154399999,5049580.8350,15439,756545,2581289.3020,0
NEAR,1705154400000,3.3880,3.4270,3.3710,3.3960,1748431,1705157999999,5934099.0710,18602,904332,3069263.2250,0
NEAR,1705158000000,3.3950,3.4620,3.3910,3.4370,1797726,1705161599999,6175381.6470,18740,896700,3079352.3710,0
NEAR,1705161600000,3.4370,3.4490,3.3940,3.3980,1889335,1705165199999,6450264.3740,19570,913718,3119782.8810,0
NEAR,1705165200000,3.3980,3.4330,3.3760,3.4160,1472531,1705168799999,5018096.7720,16224,736917,2512044.2910,0
NEAR,1705168800000,3.4160,3.4170,3.3890,3.4010,1060163,1705172399999,3606159.0110,11167,518727,1764658.3140,0
NEAR,1705172400000,3.4010,3.4490,3.4000,3.4240,1432980,1705175999999,4915603.9010,15563,751611,2578265.3040,0
NEAR,1705176000000,3.4240,3.4340,3.3990,3.4270,1217090,1705179599999,4160828.3660,12496,583848,1995834.0070,0
NEAR,1705179600000,3.4270,3.4440,3.4130,3.4390,892805,1705183199999,3060338.7290,10418,445761,1527825.5950,0
NEAR,1705183200000,3.4390,3.4460,3.4110,3.4400,852316,1705186799999,2922629.5320,9159,440465,1510349.6110,0
NEAR,1705186800000,3.4390,3.4420,3.3900,3.4070,1244852,1705190399999,4247520.1880,13559,584842,1994793.5200,0
NEAR,1705190400000,3.4060,3.4190,3.3500,3.3610,2102319,1705193999999,7115859.2330,22719,932307,3156859.0200,0
NEAR,1705194000000,3.3600,3.3960,3.3600,3.3830,1259584,1705197599999,4254532.4300,14933,594619,2008450.1900,0
NEAR,1705197600000,3.3820,3.3840,3.3420,3.3670,1222067,1705201199999,4109757.9290,12904,674935,2270462.1210,0
NEAR,1705201200000,3.3660,3.3740,3.3440,3.3560,1003416,1705204799999,3368954.0000,11072,502103,1685950.6530,0
NEAR,1705204800000,3.3570,3.3720,3.3190,3.3260,1338329,1705208399999,4472305.1830,15917,620077,2072728.2440,0
NEAR,1705208400000,3.3270,3.4270,3.3270,3.4150,1753948,1705211999999,5939332.6420,17573,867889,2937630.3510,0
NEAR,1705212000000,3.4140,3.5230,3.4090,3.4630,3903227,1705215599999,13570879.2770,37596,1897137,6595385.7570,0
NEAR,1705215600000,3.4630,3.4720,3.4160,3.4370,1918963,1705219199999,6601363.0100,20590,892967,3072511.4400,0
NEAR,1705219200000,3.4360,3.4510,3.4170,3.4440,1051665,1705222799999,3609456.0400,12362,525463,1803564.5390,0
NEAR,1705222800000,3.4440,3.4640,3.4040,3.4600,1237422,1705226399999,4239869.7480,14353,609280,2088366.2610,0
NEAR,1705226400000,3.4590,3.4770,3.4190,3.4270,1683198,1705229999999,5808083.4280,16699,758259,2616884.1690,0
NEAR,1705230000000,3.4270,3.4450,3.3860,3.4000,1311247,1705233599999,4475728.2710,14436,555734,1897220.8560,0
NEAR,1705233600000,3.4000,3.4250,3.3830,3.3880,1106152,1705237199999,3766804.3830,12775,554131,1887468.3750,0
NEAR,1705237200000,3.3880,3.4350,3.3860,3.4290,1378274,1705240799999,4694966.0000,14071,739515,2519653.6960,0
NEAR,1705240800000,3.4280,3.4710,3.4250,3.4290,1875475,1705244399999,6458323.7250,18459,923518,3180019.8240,0
NEAR,1705244400000,3.4300,3.4770,3.4290,3.4590,1177351,1705247999999,4070098.1200,13360,591697,2045312.0510,0
NEAR,1705248000000,3.4590,3.5140,3.4440,3.4800,2281662,1705251599999,7950844.0760,26279,1148611,4003052.3380,0
NEAR,1705251600000,3.4800,3.4960,3.4560,3.4750,1108351,1705255199999,3849653.8550,14293,511039,1775028.8310,0
NEAR,1705255200000,3.4750,3.4890,3.4170,3.4390,1541755,1705258799999,5310319.1900,16433,669918,2307387.6520,0
NEAR,1705258800000,3.4390,3.4410,3.3500,3.3520,2457513,1705262399999,8327892.0290,26348,1066378,3613605.5070,0
NEAR,1705262400000,3.3510,3.4000,3.3210,3.3660,2473687,1705265999999,8326904.1280,26482,1242014,4179882.9030,0
NEAR,1705266000000,3.3660,3.4100,3.3360,3.4080,1673320,1705269599999,5633759.3950,19268,885493,2981773.1810,0
NEAR,1705269600000,3.4090,3.4170,3.3520,3.3690,1045968,1705273199999,3545917.6110,13627,489409,1659095.4290,0
NEAR,1705273200000,3.3690,3.3750,3.2910,3.3090,3238102,1705276799999,10767349.6520,35406,1486736,4942888.6650,0
NEAR,1705276800000,3.3080,3.3590,3.3010,3.3570,1760905,1705280399999,5877504.5900,21053,872793,2914205.1460,0
NEAR,1705280400000,3.3570,3.3820,3.3410,3.3690,1184102,1705283999999,3978829.0260,13414,579182,1946599.0510,0
NEAR,1705284000000,3.3680,3.4020,3.3550,3.3990,913734,1705287599999,3083920.3470,10955,464794,1568333.3450,0
NEAR,1705287600000,3.3990,3.4070,3.3660,3.3740,949274,1705291199999,3217359.9660,10490,401770,1361495.2750,0
NEAR,1705291200000,3.3730,3.4000,3.3610,3.3950,1035600,1705294799999,3495077.2920,10897,487017,1644465.6580,0
NEAR,1705294800000,3.3960,3.4280,3.3680,3.3820,1249692,1705298399999,4246186.3750,13182,607951,2065192.0530,0
NEAR,1705298400000,3.3830,3.4020,3.3650,3.3720,1103733,1705301999999,3731571.2020,10854,567148,1917668.9550,0
NEAR,1705302000000,3.3720,3.3840,3.3540,3.3640,806061,1705305599999,2714439.5500,9666,360864,1215631.4470,0
NEAR,1705305600000,3.3650,3.3820,3.3430,3.3710,913729,1705309199999,3070987.5520,11013,448699,1508471.4430,0
NEAR,1705309200000,3.3700,3.4020,3.3370,3.3960,1701150,1705312799999,5738692.6980,15911,848625,2864331.9320,0
NEAR,1705312800000,3.3970,3.4120,3.3780,3.3920,1391904,1705316399999,4725200.5860,13010,626514,2127359.5700,0
NEAR,1705316400000,3.3920,3.4000,3.3660,3.3680,880662,1705319999999,2978626.5860,11090,421276,1424847.0000,0
NEAR,1705320000000,3.3690,3.3770,3.3200,3.3410,2006145,1705323599999,6723037.9000,19391,997673,3343294.1750,0
NEAR,1705323600000,3.3420,3.3810,3.3300,3.3610,1394225,1705327199999,4675957.1950,13800,648786,2175538.1550,0
NEAR,1705327200000,3.3610,3.3660,3.2620,3.2780,3519666,1705330799999,11635760.6040,31687,1586153,5247455.8780,0
NEAR,1705330800000,3.2770,3.3140,3.2450,3.2540,2643779,1705334399999,8665010.0190,22565,1280715,4201566.3670,0
NEAR,1705334400000,3.2540,3.2790,3.2430,3.2570,1910686,1705337999999,6228817.9600,18711,862449,2812369.8020,0
NEAR,1705338000000,3.2570,3.2960,3.2510,3.2910,1745104,1705341599999,5724642.8070,15181,853405,2798946.1280,0
NEAR,1705341600000,3.2910,3.4050,3.2860,3.3570,3986365,1705345199999,13434054.6290,37949,1971199,6644637.9650,0
NEAR,1705345200000,3.3570,3.3730,3.3200,3.3260,1835780,1705348799999,6143397.8930,19354,1013884,3394019.9800,0
NEAR,1705348800000,3.3260,3.3410,3.2740,3.2880,1654681,1705352399999,5468390.9630,17118,689315,2278004.5940,0
NEAR,1705352400000,3.2880,3.3060,3.2760,3.2850,968310,1705355999999,3184762.0340,11941,534103,1756661.6650,0
NEAR,1705356000000,3.2850,3.3170,3.2520,3.2990,1654294,1705359599999,5435687.2920,17832,870478,2860548.9990,0
NEAR,1705359600000,3.3000,3.3200,3.2890,3.3060,1056663,1705363199999,3493302.1820,12394,555494,1836377.2210,0
NEAR,1705363200000,3.3050,3.3230,3.2930,3.3100,1149863,1705366799999,3805007.9990,13464,548484,1814917.1180,0
NEAR,1705366800000,3.3100,3.3480,3.3000,3.3130,1419952,1705370399999,4717657.6300,14190,677665,2252248.4400,0
NEAR,1705370400000,3.3130,3.3450,3.3010,3.3200,1027638,1705373999999,3417714.8700,12548,533139,1773167.8800,0
NEAR,1705374000000,3.3190,3.3410,3.3140,3.3380,1159682,1705377599999,3859975.1950,11921,584617,1945760.7760,0
NEAR,1705377600000,3.3390,3.3410,3.3030,3.3070,1206942,1705381199999,4005354.5190,11560,606477,2012662.2430,0
NEAR,1705381200000,3.3060,3.3210,3.2730,3.2760,1207956,1705384799999,3988023.6310,12970,549229,1814074.2220,0
NEAR,1705384800000,3.2750,3.2780,3.2210,3.2570,3664653,1705388399999,11882126.7210,28871,1773668,5749635.4480,0
NEAR,1705388400000,3.2570,3.2790,3.2390,3.2690,1294875,1705391999999,4223112.1880,13597,679311,2215614.7620,0
NEAR,1705392000000,3.2700,3.3180,3.2440,3.3120,3627322,1705395599999,11949166.3220,27945,1845075,6078106.7410,0
NEAR,1705395600000,3.3110,3.3170,3.2860,3.2970,1637399,1705399199999,5405746.0170,14620,773150,2552715.6090,0
NEAR,1705399200000,3.2970,3.3030,3.2660,3.2900,1284713,1705402799999,4218811.1680,12517,663620,2179560.3750,0
NEAR,1705402800000,3.2900,3.2960,3.2480,3.2780,1594957,1705406399999,5219238.0530,14314,783014,2563018.9280,0
NEAR,1705406400000,3.2780,3.3050,3.2670,3.3040,1107772,1705409999999,3639723.5040,12415,554842,1823173.9300,0
NEAR,1705410000000,3.3040,3.3110,3.2460,3.2520,1904058,1705413599999,6238295.6810,18298,881711,2888595.7130,0
NEAR,1705413600000,3.2520,3.2740,3.1730,3.2290,5155147,1705417199999,16593166.0850,42418,2298662,7410715.7960,0
NEAR,1705417200000,3.2290,3.2680,3.2060,3.2440,3845765,1705420799999,12464080.7990,31649,2009470,6509253.9570,0
NEAR,1705420800000,3.2440,3.2780,3.2250,3.2740,2610374,1705424399999,8482411.2050,21875,1261178,4097748.9710,0
NEAR,1705424400000,3.2740,3.2940,3.2630,3.2770,1941897,1705427999999,6366489.5830,16878,857503,2811883.6420,0
NEAR,1705428000000,3.2770,3.2920,3.2330,3.2450,1511752,1705431599999,4930470.1890,14131,646556,2109297.7170,0
NEAR,1705431600000,3.2450,3.2610,3.2330,3.2450,1182859,1705435199999,3840939.2960,11732,571025,1854180.7800,0
NEAR,1705435200000,3.2450,3.2720,3.2400,3.2600,1465240,1705438799999,4770532.4390,13159,720898,2347439.9630,0
NEAR,1705438800000,3.2610,3.3030,3.2560,3.2810,1768662,1705442399999,5803042.3860,15706,871160,2857138.2250,0
NEAR,1705442400000,3.2820,3.2850,3.2510,3.2530,1260125,1705445999999,4113531.7780,10980,665342,2171925.3450,0
NEAR,1705446000000,3.2530,3.2850,3.2310,3.2390,2060868,1705449599999,6715673.3260,16053,987829,3219035.7920,0
NEAR,1705449600000,3.2390,3.2510,3.2250,3.2390,1337057,1705453199999,4331048.1050,13310,722808,2341839.8230,0
NEAR,1705453200000,3.2400,3.2870,3.2320,3.2430,1416963,1705456799999,4617667.5880,13692,766795,2498988.0100,0
NEAR,1705456800000,3.2430,3.2860,3.2360,3.2730,1358715,1705460399999,4434521.5010,13874,758440,2475348.4380,0
NEAR,1705460400000,3.2730,3.2780,3.2320,3.2340,1097594,1705463999999,3573844.5570,12019,526712,1715237.7160,0
NEAR,1705464000000,3.2350,3.2560,3.2270,3.2440,1218215,1705467599999,3945969.0590,11902,689915,2235257.1290,0
NEAR,1705467600000,3.2440,3.2580,3.1950,3.2010,1555604,1705471199999,5012376.4580,14637,642988,2073601.7960,0
NEAR,1705471200000,3.2000,3.2200,3.1950,3.2030,1158452,1705474799999,3716215.1090,11847,620876,1991909.0270,0
NEAR,1705474800000,3.2020,3.2110,3.1600,3.1720,2195324,1705478399999,6993859.9250,20315,957598,3052951.0510,0
NEAR,1705478400000,3.1730,3.2080,3.1550,3.2080,1454252,1705481999999,4632117.0000,15759,752592,2398311.8030,0
NEAR,1705482000000,3.2080,3.2420,3.2020,3.2350,1420799,1705485599999,4579054.4060,13655,674822,2175070.7470,0
NEAR,1705485600000,3.2350,3.3160,3.2330,3.2860,4344329,1705489199999,14238941.6010,32114,2188943,7173867.5420,0
NEAR,1705489200000,3.2870,3.3100,3.2740,3.2920,2251205,1705492799999,7408236.0900,19334,1088056,3580643.6770,0
NEAR,1705492800000,3.2920,3.3570,3.2550,3.3360,4531154,1705496399999,14952393.1110,34731,2201164,7263500.5800,0
NEAR,1705496400000,3.3350,3.3550,3.3070,3.3160,3530887,1705499999999,11762968.1240,31052,1557043,5187648.8640,0
NEAR,1705500000000,3.3170,3.3590,3.2890,3.3240,4058107,1705503599999,13503230.2220,35950,2057805,6848572.8690,0
NEAR,1705503600000,3.3240,3.3680,3.3020,3.3180,4255619,1705507199999,14210798.7520,36906,2006885,6701441.9060,0
NEAR,1705507200000,3.3180,3.3320,3.2720,3.2890,2875143,1705510799999,9487736.1420,28884,1388326,4581207.4840,0
NEAR,1705510800000,3.2900,3.3120,3.2410,3.3040,2615243,1705514399999,8579714.9240,25160,1224953,4019074.7490,0
NEAR,1705514400000,3.3040,3.3270,3.2810,3.3270,1792377,1705517999999,5922081.0080,18120,964623,3187339.8780,0
NEAR,1705518000000,3.3270,3.3280,3.2920,3.2980,1527724,1705521599999,5056431.9220,15180,789767,2613780.7200,0
