date,actual,prediction,safe_prediction
2020-11-07 13:00:00,0.0379013128151035,0.03730100979269014,0.026949445687186904
2020-11-07 14:00:00,0.0363119297203077,0.038626995687650593,0.02790745151750669
2020-11-07 15:00:00,0.0342673922050874,0.05028788992384093,0.03633228070118811
2020-11-07 16:00:00,0.0312557171104608,0.045244965687193064,0.032688840119405975
2020-11-07 17:00:00,0.0302410131978584,0.05028137479603326,0.03632757361459786
2020-11-07 18:00:00,0.0253435799882156,0.05301914834936907,0.03830557582122711
2020-11-07 19:00:00,0.0222286664733819,0.04838481898496807,0.0349573391864394
2020-11-07 20:00:00,0.0200472839779957,0.054460687985251964,0.03934706757544676
2020-11-07 21:00:00,0.0192046193345722,0.05518383598981193,0.03986953165834956
2020-11-07 22:00:00,0.0181356502389069,0.050757218777843144,0.03667136408071745
2020-11-07 23:00:00,0.0189086932588358,0.048459570250130875,0.03501134590560732
2020-11-08 00:00:00,0.0172679015447497,0.04989024358672367,0.03604498691411883
2020-11-08 01:00:00,0.0164807800589209,0.0450639651980204,0.032558069856632316
2020-11-08 02:00:00,0.0173106756426349,0.038220144855164895,0.02761350761427733
2020-11-08 03:00:00,0.0254888090020895,0.03001032621294052,0.0216820311521136
2020-11-08 04:00:00,0.0283883619313796,0.02974736071007975,0.02149204234011262
2020-11-08 05:00:00,0.0289959286550072,0.02688961777622004,0.01942736397317235
2020-11-08 06:00:00,0.0301954192475106,0.027271570187254526,0.01970331912327344
2020-11-08 07:00:00,0.0304534181364436,0.024734933951176742,0.017870635749491822
2020-11-08 08:00:00,0.0314002933190762,0.023556981413355316,0.017019581900908787
2020-11-08 09:00:00,0.0312480934448997,0.020451701783935808,0.01477606181441052
2020-11-08 10:00:00,0.0298628628749755,0.018736781377601375,0.013537056366428912
2020-11-08 11:00:00,0.0304149634192253,0.019541441686231956,0.014118411922340018
2020-11-08 12:00:00,0.0293385750991428,0.020607676948147614,0.014888751638086551
2020-11-08 13:00:00,0.0212519207508465,0.02250968149071555,0.016262922696768246
2020-11-08 14:00:00,0.0205566981287897,0.024349051693244236,0.017591841341254674
2020-11-08 15:00:00,0.021762596876944,0.032234503710957554,0.023288967559857175
2020-11-08 16:00:00,0.0224167536122552,0.035325530017183526,0.02552218982435542
2020-11-08 17:00:00,0.0236027271230658,0.0402339141280446,0.029068427090924654
2020-11-08 18:00:00,0.0229864276217103,0.045421229284745485,0.03281618804578297
2020-11-08 19:00:00,0.0228953274127679,0.046111905507415514,0.033315191731037766
2020-11-08 20:00:00,0.0235107462733153,0.048610691928858446,0.03512052915548876
2020-11-08 21:00:00,0.0223741264281586,0.051022588592682494,0.03686308997371012
2020-11-08 22:00:00,0.0279209745174659,0.05596515771518683,0.040434025421902754
2020-11-08 23:00:00,0.0291204957738669,0.05918930167695663,0.04276342328722313
2020-11-09 00:00:00,0.0275520941352218,0.056341264471217276,0.04070575716993208
2020-11-09 01:00:00,0.0298262785072312,0.04915257714638474,0.03551203346916758
2020-11-09 02:00:00,0.0310298012148026,0.04571663675677767,0.03302961571616955
2020-11-09 03:00:00,0.0323931916675613,0.0441799015030844,0.031919346490613405
2020-11-09 04:00:00,0.0338697493610339,0.039796669566691895,0.02875252415361324
2020-11-09 05:00:00,0.0336860075353122,0.04097472370542804,0.029603651407402953
2020-11-09 06:00:00,0.0374176784248618,0.041650318990712434,0.03009175933124954
2020-11-09 07:00:00,0.0390701352138717,0.041244623962082894,0.02979865047976327
2020-11-09 08:00:00,0.0342318296083199,0.03199360019899722,0.023114918220509262
2020-11-09 09:00:00,0.0341381750552812,0.04036900788166215,0.029166030394321224
2020-11-09 10:00:00,0.0332362981889952,0.040335932093096355,0.02914213361049503
2020-11-09 11:00:00,0.0329672668165543,0.03306439380779115,0.02388855127663189
2020-11-09 12:00:00,0.031104655451189,0.03943069830875453,0.028488115157887142
2020-11-09 13:00:00,0.0314449840212193,0.040579806609352544,0.029318329457922815
2020-11-09 14:00:00,0.0346855943834137,0.04193616923252465,0.030298282039594483
2020-11-09 15:00:00,0.0370895309879371,0.041230210051361474,0.02978823663557284
2020-11-09 16:00:00,0.0346157422053255,0.041418444219727846,0.02992423312802856
2020-11-09 17:00:00,0.0328486752874135,0.037291373031539746,0.026942483265186366
2020-11-09 18:00:00,0.034671540001699,0.04592850541852177,0.03318268779181101
2020-11-09 19:00:00,0.0356007703303893,0.04457544784286535,0.032205123059664394
2020-11-09 20:00:00,0.0387523431057796,0.04540223543519084,0.03280246526133804
2020-11-09 21:00:00,0.0355318259860282,0.042468392653920536,0.03068280584385804
2020-11-09 22:00:00,0.0357553012708064,0.041448629549786106,0.02994604159695409
2020-11-09 23:00:00,0.0335917307016999,0.037528651495292734,0.027113913559089653
2020-11-10 00:00:00,0.0308195354018462,0.028185311562751312,0.02036348418872193
2020-11-10 01:00:00,0.0309894202857172,0.0327511676168762,0.023662249836891212
2020-11-10 02:00:00,0.0298498875802446,0.03783505109969109,0.027335282887780785
2020-11-10 03:00:00,0.0319398851003869,0.038897361410065834,0.028102786882216697
2020-11-10 04:00:00,0.0305469473062097,0.03961384872324328,0.02862043871092987
2020-11-10 05:00:00,0.0310504893745817,0.05205833766694244,0.03761140385522313
2020-11-10 06:00:00,0.0293172464002528,0.05117203066863334,0.03697105973462547
2020-11-10 07:00:00,0.030416990485834,0.056638608435159304,0.040920583928006564
2020-11-10 08:00:00,0.0298053311730722,0.055984244786850684,0.04044781555798731
2020-11-10 09:00:00,0.0287384659612386,0.055401146415868185,0.04002653533081878
2020-11-10 10:00:00,0.0272167639466026,0.05454191781831211,0.03940575496719299
2020-11-10 11:00:00,0.0252815979203931,0.048825838569464944,0.0352759695239407
2020-11-10 12:00:00,0.0265839261925567,0.05685582610477039,0.041077520585271775
2020-11-10 13:00:00,0.0257962085098402,0.057579255502664406,0.04160018797083085
2020-11-10 14:00:00,0.0285946265795592,0.05516326936829082,0.03985467256866989
2020-11-10 15:00:00,0.0262627048770241,0.04767816465516536,0.03444679154747533
2020-11-10 16:00:00,0.0258536763192394,0.04657356705362055,0.03364873559042554
2020-11-10 17:00:00,0.024539395206768,0.046632661519248726,0.03369143049602491
2020-11-10 18:00:00,0.0255479293650027,0.0384725588512014,0.027795873113621118
2020-11-10 19:00:00,0.0265477527097068,0.039107996812504923,0.028254967945661888
2020-11-10 20:00:00,0.026095409895878,0.03544511196057362,0.025608586066882644
2020-11-10 21:00:00,0.0248963963078046,0.0354118021828642,0.025584520229249258
2020-11-10 22:00:00,0.0257305597399965,0.03348735769499345,0.024194136631268414
2020-11-10 23:00:00,0.0270904315349066,0.0328296422992741,0.023718946671718345
2020-11-11 00:00:00,0.0240877102906486,0.030645123549994227,0.022140663142303105
2020-11-11 01:00:00,0.0271392368452665,0.034773630433369514,0.025123450274368988
2020-11-11 02:00:00,0.0271796524801127,0.03398286855396164,0.024552136134643562
2020-11-11 03:00:00,0.0281419746271798,0.036785499752828466,0.026576997061863783
2020-11-11 04:00:00,0.027341362278521,0.031464246307526256,0.02273246761054499
2020-11-11 05:00:00,0.0264262348017945,0.031976412095407455,0.023102500061678376
2020-11-11 06:00:00,0.0280287360401218,0.03308580532657336,0.023904020792489725
2020-11-11 07:00:00,0.0296142217607076,0.031881628915693384,0.02303402057096325
2020-11-11 08:00:00,0.0268785921088949,0.023849713379769166,0.01723107655678053
2020-11-11 09:00:00,0.0240395984904315,0.023361496455759384,0.016878346817014996
2020-11-11 10:00:00,0.0240088413895574,0.02964071978965626,0.02141499580145436
2020-11-11 11:00:00,0.0208161062854267,0.025215325374995236,0.018217711677375254
2020-11-11 12:00:00,0.0194095790043581,0.022314142790273696,0.0161216487844375
2020-11-11 13:00:00,0.0198053346545718,0.021563770180829018,0.015579515314170296
2020-11-11 14:00:00,0.0190395459845474,0.01937821181867555,0.014000480679333826
2020-11-11 15:00:00,0.019357366739357,0.019404671119083127,0.01401959714516727
2020-11-11 16:00:00,0.0188025389785186,0.0172760873050688,0.012481725805886641
2020-11-11 17:00:00,0.0176598622662722,0.013711307480361215,0.009906223405102754
2020-11-11 18:00:00,0.0183485796973716,0.008097067440606717,0.005850015332798926
2020-11-11 19:00:00,0.0187916461443672,0.008207496595911707,0.005929798816938193
2020-11-11 20:00:00,0.0179048001461183,0.004541999781097587,0.003281529832361047
2020-11-11 21:00:00,0.0177871402427053,0.005773934630304744,0.004171585128273364
2020-11-11 22:00:00,0.0182576533851798,0.006236657541925868,0.004505895808982985
2020-11-11 23:00:00,0.0162091719296979,0.005304906937905841,0.0038327193336919023
2020-11-12 00:00:00,0.0189054499991215,0.003119563179804892,0.002253839747211757
2020-11-12 01:00:00,0.0200283349729271,0.002580812378085235,0.0018646000040904436
2020-11-12 02:00:00,0.019153532339292,0.003718640786293099,0.002686664743322928
2020-11-12 03:00:00,0.0198161997484177,0.0032945897286558896,0.0023802939236078095
2020-11-12 04:00:00,0.0210942461654407,-0.0019298968196975325,-0.0013943228296866563
2020-11-12 05:00:00,0.0208027915229584,-0.0022818372249377335,-0.0016485947351621494
2020-11-12 06:00:00,0.0239857042849209,-0.0006469277689488163,-0.0004673960536112812
2020-11-12 07:00:00,0.0275860111233185,-0.0009448618546926794,-0.0006826491662412078
2020-11-12 08:00:00,0.0276654379375653,-7.476165734816506e-05,-5.4014227373096176e-05
2020-11-12 09:00:00,0.0283221209068268,0.0023725206829200533,0.0017141122356052537
2020-11-12 10:00:00,0.0243399984583865,0.000582701321240997,0.0004209933644132525
2020-11-12 11:00:00,0.0222424869178081,0.0031081898930272432,0.0022456227103003564
2020-11-12 12:00:00,0.0221050108184633,0.0015496933835912469,0.0011196312889381766
2020-11-12 13:00:00,0.0240419544359659,-0.0005244173284199467,-0.0003788840138167681
2020-11-12 14:00:00,0.0238148486621605,-0.002807408090059839,-0.002028312162735697
2020-11-12 15:00:00,0.0244095149069547,0.001285118726485849,0.0009284798860272208
2020-11-12 16:00:00,0.0213151510640226,-0.0001477500096496269,-0.00010674726723120158
2020-11-12 17:00:00,0.0181557148828771,0.0024511992269779376,0.0017709563575638615
2020-11-12 18:00:00,0.0185558612322548,0.006213166532762774,0.004488923891088631
2020-11-12 19:00:00,0.0186949099472529,0.00685542703785948,0.004952947913369145
2020-11-12 20:00:00,0.0188141885656815,0.010440744087102237,0.007543288164931126
2020-11-12 21:00:00,0.0200032063118782,0.010018757930333579,0.007238409206538683
2020-11-12 22:00:00,0.0259877765291034,0.009895070268349541,0.007149046641092341
2020-11-12 23:00:00,0.0254238033572256,0.010112057915271847,0.007305817110257202
2020-11-13 00:00:00,0.0267169262836522,0.012155840600011862,0.008782420847392702
2020-11-13 01:00:00,0.027834033142306,0.012781747041884365,0.009234629293068855
2020-11-13 02:00:00,0.0292350844616116,0.01381472545058357,0.009980941408370662
2020-11-13 03:00:00,0.0307525468724914,0.013710940123055165,0.009905957994707105
2020-11-13 04:00:00,0.0343356537521946,0.012571604720981497,0.009082804473976127
2020-11-13 05:00:00,0.0350237761799079,0.015217655954735038,0.01099453861752549
2020-11-13 06:00:00,0.0377091178229465,0.013483244440568129,0.009741451123110458
2020-11-13 07:00:00,0.0379853976165912,0.014942614022717217,0.010795824758308046
2020-11-13 08:00:00,0.0329208617979334,0.010997437701272107,0.00794549133323288
2020-11-13 09:00:00,0.0309657768466141,0.013653664320053552,0.009864577046824979
2020-11-13 10:00:00,0.027288843841922,0.012056696838549654,0.008710790898777401
2020-11-13 11:00:00,0.025376622865315,0.008796677055723979,0.006355473266233511
2020-11-13 12:00:00,0.0240295187726498,0.009841931961701515,0.007110654975105841
2020-11-13 13:00:00,0.0220542784502563,0.006318994771894827,0.004565383279145702
2020-11-13 14:00:00,0.0182414290696329,0.006760997649102676,0.00488472403155685
2020-11-13 15:00:00,0.0171757278823926,0.008035527630078965,0.005805553700509753
2020-11-13 16:00:00,0.0150970948626274,0.00971838250947405,0.007021392264230431
2020-11-13 17:00:00,0.0143911305687907,0.008631926038257154,0.006236443014189207
2020-11-13 18:00:00,0.0136225837342742,0.013452534290379035,0.00971926347915213
2020-11-13 19:00:00,0.0135465938395833,0.016472547654361493,0.011901179909285164
2020-11-13 20:00:00,0.0139583022837506,0.020651884931359374,0.014920691273209748
2020-11-13 21:00:00,0.0146541313821653,0.02102662942155347,0.015191438803670371
2020-11-13 22:00:00,0.0176120153599803,0.022522445689915658,0.016272144647996794
2020-11-13 23:00:00,0.0190137114162402,0.02426249784999849,0.017529307428351716
2020-11-14 00:00:00,0.0200896077633143,0.030225024736714852,0.02183714776256819
2020-11-14 01:00:00,0.0219330860241838,0.03629627817742686,0.0262235414758472
2020-11-14 02:00:00,0.0221908203351479,0.038560974379637666,0.027859752067428
2020-11-14 03:00:00,0.0226998956981624,0.03417736339825729,0.024692655875849356
2020-11-14 04:00:00,0.0245255484643787,0.04032144264671625,0.02913166519287233
2020-11-14 05:00:00,0.0266305507412822,0.037981696311495325,0.027441231954381622
2020-11-14 06:00:00,0.0285885796448372,0.042706406264298086,0.030854767270675442
2020-11-14 07:00:00,0.0300165377178535,0.04228006815665737,0.030546744090067256
2020-11-14 08:00:00,0.0280941547912623,0.03952557962559228,0.02855666555126949
2020-11-14 09:00:00,0.0274025172008317,0.03799525900512324,0.02745103080640544
2020-11-14 10:00:00,0.0271271302445935,0.03203661247773859,0.023145993976266682
2020-11-14 11:00:00,0.0248746347419369,0.03333917354706916,0.02408707570534758
2020-11-14 12:00:00,0.0244568890911786,0.028149088343628052,0.020337313431367025
2020-11-14 13:00:00,0.0234727791141108,0.02868843061668622,0.020726980504064706
2020-11-14 14:00:00,0.0223171526805421,0.030125075207357348,0.021764935658181463
2020-11-14 15:00:00,0.0205885442556757,0.031520450077346975,0.02277307402979789
2020-11-14 16:00:00,0.0199731351546077,0.032458792378733635,0.023451012912089633
2020-11-14 17:00:00,0.0180002373322927,0.031073671546406063,0.022450282935918366
2020-11-14 18:00:00,0.0167470954398247,0.03056803223327178,0.022084965769376422
2020-11-14 19:00:00,0.0160011654047498,0.029600485768714033,0.02138592729719172
2020-11-14 20:00:00,0.0144463385054578,0.03146112390059569,0.02273021171622855
2020-11-14 21:00:00,0.0141518764095832,0.028563125857709853,0.020636449609186855
2020-11-14 22:00:00,0.0139478651171125,0.027736332580921015,0.020039103300569804
2020-11-14 23:00:00,0.014619817944143,0.030680953761188307,0.022166549957054284
2020-11-15 00:00:00,0.0157243296152258,0.032359941774798326,0.023379594765591566
2020-11-15 01:00:00,0.0157257653408711,0.027564562157612937,0.019915001628273702
2020-11-15 02:00:00,0.0148454468064624,0.026524392111064606,0.01916349365755956
2020-11-15 03:00:00,0.0151001487653615,0.02621672110615994,0.01894120576020013
2020-11-15 04:00:00,0.0156234318100233,0.02476740996490772,0.017894099204584422
2020-11-15 05:00:00,0.0154003890805313,0.027039719794285003,0.01953581053281942
2020-11-15 06:00:00,0.0188892164141754,0.027520896097480967,0.019883453524819125
2020-11-15 07:00:00,0.0221165643976695,0.029270360930534176,0.02114741682667189
2020-11-15 08:00:00,0.0231948007177082,0.029566555978899844,0.02136141350968685
2020-11-15 09:00:00,0.0234972618493189,0.0321462475543007,0.02322520374987984
2020-11-15 10:00:00,0.0216130958698784,0.029370483537913553,0.02121975397745216
2020-11-15 11:00:00,0.0213169267164183,0.02898791160331459,0.020943351230442952
2020-11-15 12:00:00,0.0224743207893041,0.028899824497775804,0.0208797095574788
2020-11-15 13:00:00,0.0233088860035536,0.02957023945940996,0.021364074771633882
2020-11-15 14:00:00,0.0242403116999201,0.028215330821209635,0.020385172673293487
2020-11-15 15:00:00,0.0247822269276217,0.028798421332671402,0.02080644722207078
2020-11-15 16:00:00,0.0218536935446921,0.028404916311749524,0.020522145476678147
2020-11-15 17:00:00,0.0199736170151377,0.02982847151497705,0.021550643735714844
2020-11-15 18:00:00,0.0196116669243957,0.029865780955833428,0.021577599272724866
2020-11-15 19:00:00,0.0191767258478008,0.028709676152556676,0.02074233009964451
2020-11-15 20:00:00,0.0191047424908402,0.028336055808564062,0.020472394748724594
2020-11-15 21:00:00,0.0186477019007206,0.028839537548760515,0.02083615309970022
2020-11-15 22:00:00,0.0167790668079475,0.027984818375364,0.020218630730486485
2020-11-15 23:00:00,0.0160503302593663,0.02986671326616538,0.02157827285359558
2020-11-16 00:00:00,0.014699627459006,0.03010653268663927,0.021751538952361097
2020-11-16 01:00:00,0.0143859579175539,0.026320721885505695,0.019016344834717966
2020-11-16 02:00:00,0.0162986872568936,0.030909553768324306,0.02233171019026624
2020-11-16 03:00:00,0.0175271871907029,0.03020060325298264,0.0218195035901155
2020-11-16 04:00:00,0.0183938604608515,0.028608414933885225,0.02066917031850262
2020-11-16 05:00:00,0.0191672658109719,0.025589252331344913,0.018487868551334618
2020-11-16 06:00:00,0.0218999962589995,0.02610099457519235,0.018857594997965785
2020-11-16 07:00:00,0.0223576561552132,0.027119726809433045,0.019593614456126306
2020-11-16 08:00:00,0.022140313888221,0.02914611104384965,0.021057648061926542
2020-11-16 09:00:00,0.0217721405359516,0.030005739524495423,0.021678717335361128
