coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
SNX,1598220000000,5.682,5.689,5.650,5.655,22157.3,1598223599999,125487.2850,780,13191.9,74724.8382,0
SNX,1598223600000,5.657,5.694,5.650,5.691,44489.6,1598227199999,252568.7236,1814,20048.3,113835.4619,0
SNX,1598227200000,5.694,5.710,5.540,5.636,122461.3,1598230799999,686947.6463,5628,52623.5,295202.7368,0
SNX,1598230800000,5.636,5.654,5.563,5.588,37690.1,1598234399999,211075.1099,1629,15140.2,84838.1571,0
SNX,1598234400000,5.587,5.644,5.578,5.618,43539.2,1598237999999,244326.1149,2419,23457.5,131587.1583,0
SNX,1598238000000,5.618,5.875,5.618,5.860,146363.9,1598241599999,845701.1344,6551,78832.2,455257.2357,0
SNX,1598241600000,5.860,5.860,5.751,5.800,83850.5,1598245199999,485914.2178,2759,31517.7,182772.1210,0
SNX,1598245200000,5.804,5.835,5.752,5.767,51971.8,1598248799999,300920.4447,1653,20781.3,120559.7334,0
SNX,1598248800000,5.769,5.873,5.760,5.864,50371.8,1598252399999,293410.0332,1828,21751.5,126794.4045,0
SNX,1598252400000,5.864,5.879,5.844,5.874,60696.4,1598255999999,355848.7745,1722,27778.4,162945.5801,0
SNX,1598256000000,5.870,5.942,5.840,5.933,74661.3,1598259599999,440186.7516,3453,39664.2,233802.1274,0
SNX,1598259600000,5.934,5.940,5.867,5.918,50799.6,1598263199999,299864.0913,2552,24939.7,147185.2556,0
SNX,1598263200000,5.915,5.930,5.815,5.832,93509.2,1598266799999,547863.5998,3467,28859.6,169283.8184,0
SNX,1598266800000,5.837,5.976,5.833,5.878,89984.4,1598270399999,531550.6326,7093,48298.8,285453.7598,0
SNX,1598270400000,5.878,5.973,5.876,5.930,70466.2,1598273999999,417939.9699,4060,39331.0,233205.7624,0
SNX,1598274000000,5.933,6.128,5.921,6.113,253363.8,1598277599999,1528178.5672,18875,133937.5,808187.1071,0
SNX,1598277600000,6.118,6.180,5.980,5.985,232035.6,1598281199999,1411458.2551,12371,107961.2,657279.5771,0
SNX,1598281200000,5.984,6.078,5.975,6.070,148141.5,1598284799999,894641.4491,5278,72971.4,440750.3078,0
SNX,1598284800000,6.075,6.230,6.046,6.209,187148.3,1598288399999,1150382.9158,12162,92835.7,571136.6987,0
SNX,1598288400000,6.209,6.322,6.181,6.213,217238.2,1598291999999,1357325.0552,11878,104889.7,655676.3638,0
SNX,1598292000000,6.213,6.253,6.108,6.198,149488.4,1598295599999,923306.6028,6402,71271.2,440568.8068,0
SNX,1598295600000,6.198,6.223,6.055,6.144,125882.8,1598299199999,771395.3696,6058,56132.1,344274.0111,0
SNX,1598299200000,6.146,6.247,6.144,6.206,118007.6,1598302799999,730802.9424,7499,61122.0,378603.4509,0
SNX,1598302800000,6.203,6.267,6.185,6.230,82667.0,1598306399999,515164.3939,4048,38090.8,237408.4941,0
SNX,1598306400000,6.231,6.308,6.172,6.262,109571.6,1598309999999,683861.2994,7863,58893.3,367792.9904,0
SNX,1598310000000,6.262,6.280,6.180,6.244,82748.6,1598313599999,516102.8407,4663,38865.6,242496.8085,0
SNX,1598313600000,6.242,6.272,6.155,6.198,88532.0,1598317199999,549026.7627,3917,39046.2,242202.6204,0
SNX,1598317200000,6.197,6.214,6.161,6.194,80243.9,1598320799999,496683.0963,2333,35016.1,216764.2134,0
SNX,1598320800000,6.188,6.192,5.860,5.940,271221.4,1598324399999,1629313.8409,11180,101622.1,611919.8940,0
SNX,1598324400000,5.937,6.000,5.908,5.975,119725.1,1598327999999,712866.7699,4827,57089.3,339961.1329,0
SNX,1598328000000,5.975,6.048,5.965,6.031,102631.2,1598331599999,616713.7755,3832,54244.2,325928.7627,0
SNX,1598331600000,6.031,6.412,6.025,6.258,334432.3,1598335199999,2098641.6677,12834,192494.6,1205251.1620,0
SNX,1598335200000,6.258,6.258,6.130,6.191,153685.1,1598338799999,953010.4200,5773,70812.9,439317.4031,0
SNX,1598338800000,6.193,6.345,6.150,6.270,164069.2,1598342399999,1024535.1270,6582,73291.0,457726.2582,0
SNX,1598342400000,6.267,6.272,6.121,6.245,163097.9,1598345999999,1010818.0972,6385,73430.5,455058.5824,0
SNX,1598346000000,6.245,6.450,6.223,6.413,198894.4,1598349599999,1265492.3195,10828,98352.5,625787.0228,0
SNX,1598349600000,6.413,6.500,6.313,6.472,175201.8,1598353199999,1123097.5300,11617,96424.7,617944.4654,0
SNX,1598353200000,6.472,6.580,6.423,6.459,202793.5,1598356799999,1319994.0078,10272,91665.6,596927.5703,0
SNX,1598356800000,6.462,6.462,6.136,6.300,302205.7,1598360399999,1904842.8980,14434,127638.1,804626.3278,0
SNX,1598360400000,6.300,6.330,6.003,6.146,191249.2,1598363999999,1178001.3763,10298,83287.2,512860.4476,0
SNX,1598364000000,6.146,6.194,5.931,6.016,236629.6,1598367599999,1434708.5327,14551,102240.1,620191.3991,0
SNX,1598367600000,6.013,6.093,5.708,5.925,298178.0,1598371199999,1754837.2096,13339,131563.2,775837.6651,0
SNX,1598371200000,5.925,5.965,5.600,5.648,165278.7,1598374799999,962098.6004,5085,53886.0,315038.0598,0
SNX,1598374800000,5.655,5.711,5.524,5.599,181504.9,1598378399999,1021531.4854,6722,82347.0,464026.8429,0
SNX,1598378400000,5.597,5.780,5.481,5.770,138429.4,1598381999999,779342.0298,4742,59585.4,335717.3475,0
SNX,1598382000000,5.771,5.775,5.660,5.709,108286.4,1598385599999,619700.2129,3194,53913.1,308494.2992,0
SNX,1598385600000,5.708,5.727,5.625,5.627,93234.9,1598389199999,529045.1719,2852,38511.4,218549.3560,0
SNX,1598389200000,5.626,5.799,5.619,5.759,63749.1,1598392799999,364782.5935,2164,31418.8,180194.5611,0
SNX,1598392800000,5.758,5.868,5.757,5.846,57303.9,1598396399999,333957.8510,1851,33311.6,194105.9861,0
SNX,1598396400000,5.844,5.923,5.820,5.865,66215.9,1598399999999,389620.3755,2124,33036.6,194545.5818,0
SNX,1598400000000,5.867,5.951,5.829,5.910,126652.4,1598403599999,747726.1235,4501,57421.8,339007.2020,0
SNX,1598403600000,5.910,5.938,5.879,5.891,66717.6,1598407199999,393808.7839,2594,32056.6,189220.6960,0
SNX,1598407200000,5.892,5.919,5.840,5.879,77496.4,1598410799999,455687.7858,2924,33138.0,194879.1031,0
SNX,1598410800000,5.879,6.125,5.860,6.110,151015.6,1598414399999,907875.5291,5500,84543.8,508427.0020,0
SNX,1598414400000,6.112,6.180,6.045,6.164,164416.9,1598417999999,1005326.7874,5829,81697.6,499770.7033,0
SNX,1598418000000,6.165,6.256,6.153,6.187,186048.2,1598421599999,1155072.3737,6922,94934.5,589325.8455,0
SNX,1598421600000,6.187,6.471,6.141,6.291,493175.3,1598425199999,3108238.6965,19309,245643.4,1549453.1663,0
SNX,1598425200000,6.297,6.315,6.066,6.214,259122.6,1598428799999,1602314.1266,10920,120213.9,743397.8610,0
SNX,1598428800000,6.215,6.289,6.095,6.180,177885.6,1598432399999,1102948.6577,7364,84338.8,523087.3942,0
SNX,1598432400000,6.183,6.191,6.108,6.163,92257.5,1598435999999,566560.7247,3559,46838.0,287696.1198,0
SNX,1598436000000,6.161,6.228,6.137,6.159,101249.4,1598439599999,626112.7386,3756,49619.6,306911.1586,0
SNX,1598439600000,6.160,6.231,6.142,6.183,97561.5,1598443199999,603792.3885,3786,46913.8,290315.9341,0
SNX,1598443200000,6.184,6.256,5.873,5.980,230656.8,1598446799999,1399002.2538,9909,88698.8,538185.7673,0
SNX,1598446800000,5.979,5.982,5.868,5.948,106140.8,1598450399999,628203.8293,4512,49764.9,294929.5681,0
SNX,1598450400000,5.947,6.160,5.937,6.147,164483.5,1598453999999,1001655.8488,7035,80661.3,491325.8032,0
SNX,1598454000000,6.146,6.296,6.126,6.270,151934.4,1598457599999,943535.9101,6487,70522.9,438135.4653,0
SNX,1598457600000,6.275,6.337,6.162,6.205,189237.5,1598461199999,1183410.3722,7488,84047.2,526276.0177,0
SNX,1598461200000,6.200,6.309,6.163,6.210,107767.2,1598464799999,672427.5654,4478,50111.3,312779.7319,0
SNX,1598464800000,6.207,6.261,6.148,6.190,125330.3,1598468399999,777960.7380,5151,53417.8,331720.8846,0
SNX,1598468400000,6.190,6.242,6.158,6.197,88366.4,1598471999999,546306.9457,3798,47470.9,293548.8376,0
SNX,1598472000000,6.194,6.258,6.133,6.216,123097.1,1598475599999,761822.1181,5199,63490.5,393108.7520,0
SNX,1598475600000,6.216,6.303,6.132,6.269,91280.0,1598479199999,568521.7945,3768,43963.2,273934.6124,0
SNX,1598479200000,6.269,6.287,6.168,6.178,55430.6,1598482799999,345183.1929,2356,21237.2,132422.8513,0
SNX,1598482800000,6.178,6.205,6.122,6.132,66646.4,1598486399999,410656.4050,2671,29583.1,182400.6015,0
SNX,1598486400000,6.132,6.220,6.123,6.154,64074.3,1598489999999,394832.1235,2682,29822.0,183891.3571,0
SNX,1598490000000,6.153,6.227,6.130,6.146,91639.7,1598493599999,566144.7744,3952,48576.0,300270.3695,0
SNX,1598493600000,6.146,6.146,6.076,6.086,83775.3,1598497199999,511292.2067,3324,29667.2,181137.0748,0
SNX,1598497200000,6.085,6.103,6.000,6.033,101835.9,1598500799999,614296.4551,3876,39760.3,239964.6031,0
SNX,1598500800000,6.033,6.062,5.977,5.980,43033.0,1598504399999,258491.0226,1929,16995.0,102185.1248,0
SNX,1598504400000,5.981,6.020,5.900,5.923,69757.7,1598507999999,415387.6820,2795,28441.9,169437.4910,0
SNX,1598508000000,5.919,6.040,5.912,5.968,78673.4,1598511599999,471364.2353,3156,44368.0,265848.5475,0
SNX,1598511600000,5.969,6.031,5.878,6.016,101289.6,1598515199999,602802.4669,4012,55216.7,328801.4902,0
SNX,1598515200000,6.014,6.020,5.954,5.973,59160.5,1598518799999,353952.0723,2118,27452.3,164257.4519,0
SNX,1598518800000,5.973,6.273,5.966,6.237,257255.3,1598522399999,1573109.4118,13767,142470.2,872512.4602,0
SNX,1598522400000,6.231,6.274,6.126,6.172,154837.2,1598525999999,957841.6667,7536,75929.2,470257.1080,0
SNX,1598526000000,6.171,6.235,5.980,6.029,206990.7,1598529599999,1256522.6056,10619,91723.1,557141.8267,0
SNX,1598529600000,6.020,6.209,5.945,6.152,210670.6,1598533199999,1282135.4701,10499,105010.5,639706.8447,0
SNX,1598533200000,6.157,6.450,6.127,6.216,389324.7,1598536799999,2442801.0414,17748,189016.4,1187459.4867,0
SNX,1598536800000,6.216,6.331,6.069,6.160,282436.4,1598540399999,1745302.4078,13359,143674.0,888416.2646,0
SNX,1598540400000,6.163,6.321,6.156,6.214,136983.6,1598543999999,855962.8337,6207,68443.8,427745.5857,0
SNX,1598544000000,6.216,6.308,5.905,5.929,287565.8,1598547599999,1756577.5481,12567,111487.0,682453.9987,0
SNX,1598547600000,5.929,6.015,5.878,5.974,249005.8,1598551199999,1482111.4199,12010,122386.1,728749.6331,0
SNX,1598551200000,5.969,6.015,5.916,5.976,109516.3,1598554799999,654806.0817,4538,51725.0,309220.6689,0
SNX,1598554800000,5.975,5.999,5.940,5.953,51468.1,1598558399999,307592.7942,2104,24954.6,149135.2960,0
SNX,1598558400000,5.950,6.002,5.909,5.941,82447.1,1598561999999,491288.7015,3360,42188.0,251423.6908,0
SNX,1598562000000,5.940,5.990,5.928,5.975,28002.4,1598565599999,167021.0160,1270,14551.2,86780.4925,0
SNX,1598565600000,5.981,6.073,5.955,5.960,112601.0,1598569199999,677713.1876,4859,57422.6,345815.0565,0
SNX,1598569200000,5.960,6.169,5.955,6.100,229110.8,1598572799999,1397813.7870,9776,105969.8,646213.4127,0
SNX,1598572800000,6.101,6.278,6.035,6.248,178553.0,1598576399999,1098188.2258,7327,90823.3,558562.8775,0
SNX,1598576400000,6.250,6.384,6.187,6.372,289546.9,1598579999999,1822930.6242,12712,141226.0,890131.0811,0
SNX,1598580000000,6.369,6.737,6.365,6.647,717591.3,1598583599999,4741828.4719,31080,363093.5,2398504.6883,0
SNX,1598583600000,6.648,6.852,6.541,6.813,452136.0,1598587199999,3026244.9402,19969,237038.1,1588165.3192,0
SNX,1598587200000,6.809,6.815,6.629,6.753,358844.7,1598590799999,2405317.3118,16352,167788.3,1124607.7132,0
SNX,1598590800000,6.756,6.768,6.615,6.727,248215.6,1598594399999,1660763.7487,11734,116623.6,780576.0594,0
SNX,1598594400000,6.726,6.777,6.601,6.739,233759.5,1598597999999,1565759.7301,13598,112252.5,752571.6966,0
SNX,1598598000000,6.742,6.750,6.580,6.618,239708.9,1598601599999,1591079.6823,8854,103119.9,684445.0228,0
SNX,1598601600000,6.618,6.710,6.551,6.579,236157.7,1598605199999,1563948.5320,8964,109436.3,725707.8309,0
SNX,1598605200000,6.577,6.888,6.565,6.816,231620.0,1598608799999,1555664.2573,12801,123804.4,831640.6023,0
SNX,1598608800000,6.816,6.819,6.677,6.732,271756.9,1598612399999,1834970.0443,11299,128548.9,868516.1178,0
SNX,1598612400000,6.738,6.877,6.707,6.789,276982.4,1598615999999,1882863.1635,15418,132611.2,901694.8396,0
SNX,1598616000000,6.786,6.803,6.670,6.710,174100.1,1598619599999,1172733.1786,6797,75755.9,510399.3266,0
SNX,1598619600000,6.705,6.820,6.639,6.725,320524.5,1598623199999,2153367.2068,14770,157783.1,1060808.1627,0
SNX,1598623200000,6.726,6.997,6.705,6.915,415440.0,1598626799999,2848563.5782,18175,223297.0,1531907.6013,0
SNX,1598626800000,6.916,7.078,6.762,6.816,474201.0,1598630399999,3282500.4539,20196,234615.0,1627531.2529,0
SNX,1598630400000,6.815,6.990,6.797,6.897,215998.3,1598633999999,1484951.8682,10953,107962.4,742494.3542,0
SNX,1598634000000,6.897,7.131,6.866,6.984,281917.4,1598637599999,1977301.3519,16856,146783.3,1030247.3667,0
SNX,1598637600000,6.984,7.002,6.757,6.867,239958.7,1598641199999,1653656.5846,10625,117380.1,808780.9822,0
SNX,1598641200000,6.867,6.903,6.750,6.803,152951.7,1598644799999,1042609.3870,5484,75855.8,517172.2025,0
SNX,1598644800000,6.803,6.835,6.747,6.761,71476.0,1598648399999,484699.3727,3438,35897.8,243530.3154,0
SNX,1598648400000,6.763,6.877,6.700,6.718,171868.3,1598651999999,1167901.8501,7447,80595.8,548726.6706,0
SNX,1598652000000,6.719,6.766,6.700,6.755,78138.3,1598655599999,525288.1531,2841,39557.3,266069.8979,0
SNX,1598655600000,6.755,6.889,6.728,6.875,121707.2,1598659199999,828854.5888,4879,62766.0,427631.0264,0
SNX,1598659200000,6.876,6.878,6.700,6.746,144550.4,1598662799999,976875.8463,5941,64887.8,438406.7533,0
SNX,1598662800000,6.743,6.768,6.701,6.726,91920.1,1598666399999,619130.7372,3627,43305.0,291714.2620,0
SNX,1598666400000,6.726,6.726,6.556,6.668,166200.6,1598669999999,1103876.9984,6019,60544.9,402046.3164,0
SNX,1598670000000,6.670,6.739,6.580,6.680,210953.7,1598673599999,1404073.2524,7238,127579.6,849094.5674,0
SNX,1598673600000,6.679,7.044,6.669,6.827,334964.7,1598677199999,2295410.5867,10511,157930.6,1081594.5015,0
SNX,1598677200000,6.828,6.863,6.712,6.800,102380.4,1598680799999,694372.4701,4249,40685.4,275907.8776,0
SNX,1598680800000,6.801,6.819,6.700,6.741,59647.8,1598684399999,402615.6703,2666,27698.2,187018.3974,0
SNX,1598684400000,6.737,6.800,6.711,6.750,62258.3,1598687999999,420569.2451,2683,29572.2,199891.4533,0
SNX,1598688000000,6.752,6.861,6.669,6.830,120218.7,1598691599999,813361.6204,6140,53269.9,360824.7529,0
SNX,1598691600000,6.830,6.903,6.763,6.800,105940.5,1598695199999,723411.1624,4760,55708.7,380394.8048,0
SNX,1598695200000,6.800,6.804,6.669,6.707,84253.8,1598698799999,567038.7167,3368,35538.3,239178.5324,0
SNX,1598698800000,6.704,6.705,6.650,6.652,76561.1,1598702399999,510684.4622,2445,30086.5,200798.2792,0
SNX,1598702400000,6.653,6.680,6.581,6.617,69986.9,1598705999999,463830.4968,2339,24274.3,161163.8181,0
SNX,1598706000000,6.618,6.685,6.616,6.644,72085.7,1598709599999,479072.9501,2442,39460.6,262203.1815,0
SNX,1598709600000,6.645,6.690,6.626,6.673,70816.3,1598713199999,471470.7759,2489,28918.0,192594.3870,0
SNX,1598713200000,6.674,6.685,6.604,6.635,77009.1,1598716799999,511424.1333,2718,24705.8,164254.2713,0
SNX,1598716800000,6.639,6.667,6.609,6.625,90002.0,1598720399999,596991.6744,3300,44781.7,297137.7747,0
SNX,1598720400000,6.625,6.744,6.621,6.677,159798.7,1598723999999,1069053.2976,4712,87042.5,582144.4666,0
SNX,1598724000000,6.677,6.718,6.675,6.692,51878.9,1598727599999,347436.3585,1919,24910.9,166850.6531,0
SNX,1598727600000,6.692,6.715,6.592,6.599,66560.9,1598731199999,443183.1513,2665,28453.9,189593.8022,0
SNX,1598731200000,6.601,6.699,6.600,6.636,72976.2,1598734799999,484913.6507,2743,35777.3,237817.1178,0
SNX,1598734800000,6.633,6.646,6.614,6.614,24596.2,1598738399999,163126.3512,978,12721.1,84382.7021,0
SNX,1598738400000,6.614,6.614,6.506,6.516,115350.4,1598741999999,755673.4001,4157,38155.2,249983.8283,0
SNX,1598742000000,6.516,6.585,6.499,6.535,112700.8,1598745599999,736919.8850,4294,53234.6,348300.9718,0
SNX,1598745600000,6.533,6.726,6.507,6.693,204240.4,1598749199999,1357813.8822,7882,110344.9,733307.5946,0
SNX,1598749200000,6.695,6.885,6.685,6.796,256052.8,1598752799999,1741691.3877,9576,134105.1,912363.8339,0
SNX,1598752800000,6.798,6.885,6.718,6.864,132459.5,1598756399999,901703.1479,5289,66840.3,455509.0182,0
SNX,1598756400000,6.868,7.073,6.849,6.893,244323.6,1598759999999,1701766.1912,8635,126200.9,879143.0849,0
SNX,1598760000000,6.890,7.031,6.861,6.955,159949.8,1598763599999,1112339.4339,7387,75567.0,525471.5810,0
SNX,1598763600000,6.957,7.050,6.907,7.048,88799.8,1598767199999,618300.8096,3696,51320.6,357879.3472,0
SNX,1598767200000,7.045,7.162,7.045,7.079,199996.7,1598770799999,1420610.9737,10257,107511.4,763856.2759,0
SNX,1598770800000,7.079,7.101,6.973,7.008,125521.7,1598774399999,882150.5867,5456,53988.4,379656.3966,0
SNX,1598774400000,7.008,7.066,6.860,6.901,116062.5,1598777999999,808817.3420,4611,47839.5,333982.2978,0
SNX,1598778000000,6.901,6.914,6.815,6.909,84796.3,1598781599999,582493.1651,3288,40499.1,278302.0058,0
SNX,1598781600000,6.909,6.989,6.887,6.942,107101.0,1598785199999,743826.9197,5835,49253.5,342223.8303,0
SNX,1598785200000,6.943,7.032,6.909,6.944,92842.5,1598788799999,647748.5299,4257,39858.9,278217.6060,0
SNX,1598788800000,6.944,6.971,6.886,6.893,56069.6,1598792399999,388184.5202,2931,27578.5,191040.2422,0
SNX,1598792400000,6.895,6.934,6.803,6.812,127918.6,1598795999999,878677.7490,5349,56230.8,386507.0536,0
SNX,1598796000000,6.812,6.941,6.802,6.917,130300.4,1598799599999,894922.4174,4554,70516.0,484553.1532,0
SNX,1598799600000,6.913,6.961,6.822,6.864,83675.2,1598803199999,577351.5408,3489,36978.7,255226.7412,0
SNX,1598803200000,6.864,7.078,6.854,6.933,185417.4,1598806799999,1292586.1798,8531,91333.0,636321.4091,0
SNX,1598806800000,6.935,7.073,6.891,6.950,124793.5,1598810399999,870169.3783,4470,58520.3,407947.4143,0
SNX,1598810400000,6.950,6.974,6.894,6.933,49906.4,1598813999999,345911.3048,2010,21436.9,148632.8315,0
SNX,1598814000000,6.934,7.065,6.905,6.953,151999.8,1598817599999,1059991.3697,5006,81523.0,568783.3537,0
SNX,1598817600000,6.954,7.231,6.945,7.134,248985.9,1598821199999,1760195.6951,11815,120082.2,849172.6869,0
SNX,1598821200000,7.134,7.429,6.974,7.089,564119.7,1598824799999,4067091.2595,30261,259029.8,1870106.6099,0
SNX,1598824800000,7.090,7.395,7.005,7.247,385380.6,1598828399999,2784239.2102,22738,213679.4,1543339.6339,0
SNX,1598828400000,7.247,7.379,7.200,7.305,285624.7,1598831999999,2078131.1787,15929,143059.4,1041256.9160,0
SNX,1598832000000,7.312,7.578,7.215,7.236,399168.1,1598835599999,2950643.6490,18876,175066.0,1295982.7384,0
SNX,1598835600000,7.232,7.322,7.127,7.182,332258.5,1598839199999,2402758.7681,13904,165469.3,1197685.6877,0
SNX,1598839200000,7.182,7.297,7.157,7.176,151358.2,1598842799999,1093185.1827,7121,68062.0,491830.9902,0
SNX,1598842800000,7.174,7.271,7.155,7.254,135695.7,1598846399999,978374.7033,6414,68050.1,491049.6096,0
SNX,1598846400000,7.264,7.294,7.183,7.191,98143.1,1598849999999,710266.5656,4499,45333.4,328345.9325,0
SNX,1598850000000,7.190,7.254,7.160,7.245,97015.7,1598853599999,699692.7742,4161,46826.0,337852.5318,0
SNX,1598853600000,7.246,7.246,7.095,7.132,129804.4,1598857199999,927245.2311,6348,50787.1,362901.2980,0
SNX,1598857200000,7.130,7.141,6.968,7.033,200649.7,1598860799999,1414140.4451,9059,83595.3,589284.3645,0
SNX,1598860800000,7.039,7.149,6.981,7.062,314521.5,1598864399999,2221335.9851,16980,149876.7,1059133.7563,0
SNX,1598864400000,7.064,7.241,7.031,7.153,185772.2,1598867999999,1330504.2272,7906,98516.7,705748.1440,0
SNX,1598868000000,7.147,7.273,7.107,7.263,115279.9,1598871599999,831842.8586,5671,54856.5,396098.7166,0
SNX,1598871600000,7.263,7.449,7.255,7.385,276023.6,1598875199999,2034611.4499,10546,143069.0,1054599.8742,0
SNX,1598875200000,7.386,7.475,7.248,7.332,337699.0,1598878799999,2487703.8734,16005,168159.9,1238868.2226,0
SNX,1598878800000,7.332,7.436,7.276,7.313,110206.6,1598882399999,810103.3219,6859,57106.0,419964.8249,0
SNX,1598882400000,7.313,7.336,7.230,7.328,193746.3,1598885999999,1409037.0478,8057,97551.0,709478.8022,0
SNX,1598886000000,7.328,7.365,7.217,7.257,150495.1,1598889599999,1097385.2864,8200,70223.0,512431.5148,0
SNX,1598889600000,7.258,7.330,7.181,7.188,106375.1,1598893199999,771192.5877,4816,49172.2,356746.4305,0
SNX,1598893200000,7.188,7.242,7.155,7.172,80090.9,1598896799999,576665.6784,2870,33405.8,240586.8693,0
SNX,1598896800000,7.171,7.226,7.030,7.092,185191.2,1598900399999,1318487.0237,7678,91363.8,650772.2375,0
SNX,1598900400000,7.092,7.262,7.064,7.249,148685.5,1598903999999,1063953.5648,6126,85887.6,614648.4403,0
SNX,1598904000000,7.249,7.268,7.102,7.162,139501.5,1598907599999,1001434.1949,6123,64380.4,461842.2941,0
SNX,1598907600000,7.163,7.242,7.120,7.195,91288.9,1598911199999,655668.7044,4470,47364.8,340337.1318,0
SNX,1598911200000,7.191,7.508,7.184,7.338,250260.8,1598914799999,1841077.8324,10008,122929.2,904671.3339,0
SNX,1598914800000,7.338,7.599,7.312,7.354,307433.5,1598918399999,2293788.0185,11825,156212.4,1165776.1808,0
SNX,1598918400000,7.354,7.570,7.226,7.487,246770.8,1598921999999,1830140.4510,10826,113801.0,844607.4154,0
SNX,1598922000000,7.488,7.550,7.439,7.509,120155.5,1598925599999,900246.2677,5351,55696.2,417418.7683,0
SNX,1598925600000,7.514,7.855,7.488,7.729,314460.9,1598929199999,2410777.6844,15381,161079.8,1233456.0907,0
