coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
NEAR,1603573200000,0.7485,0.7491,0.7423,0.7430,90218,1603576799999,67238.5399,867,25796,19243.3567,0
NEAR,1603576800000,0.7430,0.7465,0.7371,0.7381,82161,1603580399999,61005.7962,924,22570,16796.9310,0
NEAR,1603580400000,0.7372,0.7428,0.7350,0.7407,195511,1603583999999,144652.1043,1715,137076,101538.1803,0
NEAR,1603584000000,0.7407,0.7411,0.7292,0.7326,288851,1603587599999,211650.1572,2818,143732,105420.5027,0
NEAR,1603587600000,0.7326,0.7393,0.7300,0.7386,179582,1603591199999,131913.7904,1416,124675,91658.0466,0
NEAR,1603591200000,0.7386,0.7400,0.7336,0.7364,140475,1603594799999,103448.4073,1096,62165,45813.8922,0
NEAR,1603594800000,0.7364,0.7487,0.7362,0.7408,391792,1603598399999,291247.9461,2987,209852,156009.9378,0
NEAR,1603598400000,0.7412,0.7897,0.7408,0.7786,1987070,1603601999999,1523599.3174,10433,1055441,808869.8323,0
NEAR,1603602000000,0.7786,0.7951,0.7476,0.7594,3799770,1603605599999,2937267.6803,16308,1849802,1431561.7347,0
NEAR,1603605600000,0.7594,0.7797,0.7516,0.7720,1096375,1603609199999,841038.1311,9384,528925,406594.4307,0
NEAR,1603609200000,0.7715,0.8189,0.7689,0.8049,3946806,1603612799999,3151779.4913,13632,2054500,1643309.7562,0
NEAR,1603612800000,0.8049,0.8373,0.7846,0.8366,3260591,1603616399999,2643131.2485,15597,1634427,1327531.3204,0
NEAR,1603616400000,0.8363,0.8387,0.8158,0.8280,2466698,1603619999999,2040493.0858,15415,1383422,1145154.9909,0
NEAR,1603620000000,0.8279,0.8325,0.7868,0.8042,2611623,1603623599999,2100509.5725,14150,1162078,934997.6561,0
NEAR,1603623600000,0.8044,0.8059,0.7750,0.7972,1730305,1603627199999,1360567.4319,9327,751462,591271.1442,0
NEAR,1603627200000,0.7981,0.8137,0.7889,0.8096,2549889,1603630799999,2047411.9640,16633,1208726,972978.6763,0
NEAR,1603630800000,0.8095,0.8169,0.7976,0.7976,1470589,1603634399999,1191282.7315,9384,634749,515167.0567,0
NEAR,1603634400000,0.7976,0.8100,0.7920,0.7929,1959149,1603637999999,1568676.1972,14093,1026601,824013.1370,0
NEAR,1603638000000,0.7932,0.8060,0.7853,0.7930,1541789,1603641599999,1224184.6787,11451,824966,655972.8545,0
NEAR,1603641600000,0.7934,0.8344,0.7788,0.8234,2693831,1603645199999,2197174.9523,15962,1453341,1184967.1864,0
NEAR,1603645200000,0.8236,0.8269,0.8116,0.8175,823986,1603648799999,675120.9886,6519,426512,349779.1597,0
NEAR,1603648800000,0.8173,0.8250,0.8115,0.8210,447507,1603652399999,365734.9782,3444,217547,178007.5639,0
NEAR,1603652400000,0.8216,0.8462,0.8206,0.8399,1023351,1603655999999,854741.8762,4985,585561,489477.6652,0
NEAR,1603656000000,0.8400,0.8442,0.8215,0.8333,584385,1603659599999,485546.6335,3485,247344,205614.5341,0
NEAR,1603659600000,0.8334,0.8370,0.8248,0.8261,275621,1603663199999,228977.3292,2924,90420,75200.3658,0
NEAR,1603663200000,0.8262,0.8279,0.8135,0.8144,320511,1603666799999,262573.0110,2416,186174,152539.4214,0
NEAR,1603666800000,0.8149,0.8586,0.8133,0.8450,1382698,1603670399999,1162345.7292,10275,789557,663884.9465,0
NEAR,1603670400000,0.8454,0.8547,0.8225,0.8299,1165652,1603673999999,970882.9895,9313,570334,475228.4493,0
NEAR,1603674000000,0.8292,0.8348,0.8207,0.8258,542359,1603677599999,448960.0662,4046,274091,227155.4589,0
NEAR,1603677600000,0.8258,0.8283,0.8055,0.8154,826173,1603681199999,673082.1822,4511,263031,214386.5776,0
NEAR,1603681200000,0.8154,0.8238,0.8073,0.8168,924868,1603684799999,754415.1136,4528,498099,406704.9575,0
NEAR,1603684800000,0.8167,0.8351,0.8128,0.8184,1356676,1603688399999,1115767.6817,9465,726108,597848.4342,0
NEAR,1603688400000,0.8184,0.8184,0.7922,0.8044,1269470,1603691999999,1020628.1810,11190,571508,459710.3578,0
NEAR,1603692000000,0.8041,0.8167,0.7906,0.8108,1205195,1603695599999,969340.5858,9673,636148,512480.9108,0
NEAR,1603695600000,0.8104,0.8133,0.7948,0.8037,811339,1603699199999,652465.9312,8140,403732,325336.2789,0
NEAR,1603699200000,0.8036,0.8083,0.7827,0.7938,1331896,1603702799999,1056806.4370,10871,663182,526411.0152,0
NEAR,1603702800000,0.7935,0.7956,0.7817,0.7863,765310,1603706399999,602745.4855,5450,369123,290962.2608,0
NEAR,1603706400000,0.7864,0.8024,0.7847,0.7959,1053617,1603709999999,835022.3718,11232,512639,406984.1606,0
NEAR,1603710000000,0.7959,0.8020,0.7910,0.7960,809349,1603713599999,644460.9284,13669,390493,311512.7841,0
NEAR,1603713600000,0.7958,0.8000,0.7800,0.7844,582003,1603717199999,459477.4043,5101,270934,214293.0834,0
NEAR,1603717200000,0.7844,0.8103,0.7804,0.8050,1291988,1603720799999,1025626.3377,10136,722443,574068.4946,0
NEAR,1603720800000,0.8053,0.8120,0.7929,0.8008,946979,1603724399999,760102.4869,7893,469808,377671.0756,0
NEAR,1603724400000,0.8007,0.8008,0.7552,0.7730,3887766,1603727999999,3020277.8648,21553,1794132,1394617.3105,0
NEAR,1603728000000,0.7730,0.7792,0.7403,0.7486,2268937,1603731599999,1722134.7279,13493,1064177,809042.1939,0
NEAR,1603731600000,0.7486,0.7656,0.7409,0.7585,1595270,1603735199999,1200435.2470,12238,811251,611556.9576,0
NEAR,1603735200000,0.7588,0.7644,0.7544,0.7622,288439,1603738799999,219498.2209,4756,159920,121834.4705,0
NEAR,1603738800000,0.7622,0.7779,0.7584,0.7762,274247,1603742399999,210492.2674,2803,167526,128675.7376,0
NEAR,1603742400000,0.7760,0.7793,0.7710,0.7759,124546,1603745999999,96535.7645,1287,62642,48591.3858,0
NEAR,1603746000000,0.7759,0.7792,0.7707,0.7739,89204,1603749599999,69094.4561,949,26531,20563.2594,0
NEAR,1603749600000,0.7739,0.7789,0.7652,0.7770,627950,1603753199999,485472.1103,6127,320715,248472.2703,0
NEAR,1603753200000,0.7769,0.7830,0.7737,0.7796,258267,1603756799999,201164.4316,2150,133770,104231.1170,0
NEAR,1603756800000,0.7798,0.7976,0.7789,0.7955,367161,1603760399999,290190.5888,2571,221594,175208.8479,0
NEAR,1603760400000,0.7955,0.8039,0.7868,0.7953,886148,1603763999999,705407.5849,7744,381930,304657.3783,0
NEAR,1603764000000,0.7955,0.8091,0.7833,0.7884,1048087,1603767599999,830250.7372,8042,506254,401952.3041,0
NEAR,1603767600000,0.7885,0.8050,0.7884,0.8000,754312,1603771199999,601458.2245,6667,397210,317202.8131,0
NEAR,1603771200000,0.8012,0.8045,0.7927,0.8005,317262,1603774799999,253825.0088,2623,168729,135103.3706,0
NEAR,1603774800000,0.8006,0.8020,0.7917,0.7942,383042,1603778399999,305397.8204,4148,198919,158741.9880,0
NEAR,1603778400000,0.7943,0.7969,0.7793,0.7900,662192,1603781999999,522213.1336,3548,318627,251476.4567,0
NEAR,1603782000000,0.7903,0.7940,0.7879,0.7907,173706,1603785599999,137341.5117,1417,80301,63538.5508,0
NEAR,1603785600000,0.7901,0.7901,0.7661,0.7696,786778,1603789199999,610648.0150,5632,294563,229001.7980,0
NEAR,1603789200000,0.7686,0.7750,0.7509,0.7724,1207581,1603792799999,922800.0256,15969,592213,452539.0957,0
NEAR,1603792800000,0.7724,0.7829,0.7661,0.7762,935738,1603796399999,725555.4430,12553,464623,360855.5227,0
NEAR,1603796400000,0.7762,0.7935,0.7728,0.7798,927128,1603799999999,726050.3617,9133,544760,427270.3002,0
NEAR,1603800000000,0.7803,0.7848,0.7717,0.7812,397113,1603803599999,308921.3658,3503,196452,152930.3501,0
NEAR,1603803600000,0.7800,0.7907,0.7751,0.7840,727516,1603807199999,569203.8588,6707,391280,306794.2165,0
NEAR,1603807200000,0.7840,0.7867,0.7672,0.7793,851341,1603810799999,660558.2581,10417,406069,315722.7129,0
NEAR,1603810800000,0.7792,0.7808,0.7619,0.7666,999581,1603814399999,771121.3467,9097,469129,362375.4513,0
NEAR,1603814400000,0.7662,0.7767,0.7608,0.7625,701826,1603817999999,539490.2798,7948,331253,255162.5114,0
NEAR,1603818000000,0.7637,0.7695,0.7565,0.7615,652681,1603821599999,497496.2034,9170,295272,225669.8593,0
NEAR,1603821600000,0.7615,0.7640,0.7494,0.7638,952567,1603825199999,721085.4240,8526,461732,350268.2914,0
NEAR,1603825200000,0.7638,0.7642,0.7565,0.7615,143385,1603828799999,109198.7838,1282,73924,56331.4658,0
NEAR,1603828800000,0.7616,0.7617,0.7517,0.7546,108267,1603832399999,81974.9569,1316,52752,39951.7932,0
NEAR,1603832400000,0.7546,0.7603,0.7508,0.7512,115834,1603835999999,87429.5775,1134,59514,44958.4186,0
NEAR,1603836000000,0.7512,0.7629,0.7454,0.7617,248554,1603839599999,187126.5496,1765,134692,101559.9713,0
NEAR,1603839600000,0.7617,0.7643,0.7533,0.7618,171109,1603843199999,129947.9269,1612,87132,66232.9837,0
NEAR,1603843200000,0.7612,0.7808,0.7492,0.7741,930566,1603846799999,717638.9484,8360,477439,369061.0938,0
NEAR,1603846800000,0.7741,0.7770,0.7664,0.7674,128464,1603850399999,99003.0544,1191,65525,50521.6447,0
NEAR,1603850400000,0.7674,0.7693,0.7583,0.7595,144197,1603853999999,110097.0880,1279,61927,47354.7338,0
NEAR,1603854000000,0.7596,0.7598,0.7450,0.7469,496243,1603857599999,372456.4714,3445,128744,96776.8204,0
NEAR,1603857600000,0.7464,0.7600,0.7400,0.7462,1202063,1603861199999,898791.5839,9348,528278,396099.9772,0
NEAR,1603861200000,0.7471,0.7524,0.7325,0.7477,867537,1603864799999,644332.4272,8330,476053,354169.1669,0
NEAR,1603864800000,0.7476,0.7521,0.7353,0.7359,250991,1603868399999,187223.4007,2071,93152,69634.1023,0
NEAR,1603868400000,0.7359,0.7372,0.7032,0.7211,2027546,1603871999999,1455014.6928,12208,882868,634380.1714,0
NEAR,1603872000000,0.7209,0.7243,0.7074,0.7212,721961,1603875599999,517380.1681,5499,379140,272081.9251,0
NEAR,1603875600000,0.7211,0.7304,0.7167,0.7253,981545,1603879199999,710628.7321,5420,539514,390898.6573,0
NEAR,1603879200000,0.7251,0.7282,0.7122,0.7240,741598,1603882799999,533933.7627,4452,329932,237555.7772,0
NEAR,1603882800000,0.7239,0.7261,0.7050,0.7157,1923836,1603886399999,1378769.0559,11276,1004323,720818.1225,0
NEAR,1603886400000,0.7154,0.7274,0.7136,0.7264,497015,1603889999999,358441.4234,2765,247645,178827.2849,0
NEAR,1603890000000,0.7265,0.7359,0.7128,0.7151,591287,1603893599999,428264.1848,4254,299407,217285.0218,0
NEAR,1603893600000,0.7147,0.7225,0.6980,0.7140,1113153,1603897199999,791049.6104,10538,614812,437088.6507,0
NEAR,1603897200000,0.7139,0.7249,0.7124,0.7212,229094,1603900799999,164958.2945,2146,113080,81473.8699,0
NEAR,1603900800000,0.7209,0.7219,0.7003,0.7085,869338,1603904399999,616803.2021,6915,329595,234028.7563,0
NEAR,1603904400000,0.7085,0.7190,0.7037,0.7136,547475,1603907999999,390275.9598,5300,374962,267486.6016,0
NEAR,1603908000000,0.7126,0.7175,0.7124,0.7147,134018,1603911599999,95786.4764,1748,29265,20943.7131,0
NEAR,1603911600000,0.7147,0.7156,0.7000,0.7007,323033,1603915199999,228452.3599,2294,113811,80407.4538,0
NEAR,1603915200000,0.7001,0.7029,0.6877,0.6912,244099,1603918799999,169529.3796,1659,90667,63040.9494,0
NEAR,1603918800000,0.6912,0.6933,0.6807,0.6933,262640,1603922399999,180407.8967,3262,129227,88825.6245,0
NEAR,1603922400000,0.6914,0.7038,0.6913,0.6980,190183,1603925999999,132658.8945,2722,110188,76915.5078,0
NEAR,1603926000000,0.6980,0.7082,0.6947,0.7015,422474,1603929599999,296189.1104,2550,220974,155152.0647,0
NEAR,1603929600000,0.7017,0.7114,0.7005,0.7064,180722,1603933199999,127881.2211,1756,101896,72133.9796,0
NEAR,1603933200000,0.7064,0.7164,0.7028,0.7141,345882,1603936799999,244925.1376,3620,174282,123784.6851,0
NEAR,1603936800000,0.7139,0.7145,0.7043,0.7073,174302,1603940399999,123527.7358,2327,46062,32662.5205,0
NEAR,1603940400000,0.7073,0.7148,0.7007,0.7138,182975,1603943999999,129213.7861,1502,73089,51714.8474,0
NEAR,1603944000000,0.7148,0.7169,0.7071,0.7078,146883,1603947599999,104622.7365,1556,75733,54063.8968,0
NEAR,1603947600000,0.7079,0.7196,0.7074,0.7177,357482,1603951199999,255533.4439,2085,222528,159035.4159,0
NEAR,1603951200000,0.7182,0.7235,0.7161,0.7215,210199,1603954799999,151243.6461,1394,127004,91436.8398,0
NEAR,1603954800000,0.7216,0.7260,0.7074,0.7139,547815,1603958399999,392711.6700,3233,262177,188454.2823,0
NEAR,1603958400000,0.7140,0.7160,0.7086,0.7103,153467,1603961999999,109371.9437,1099,82089,58537.3618,0
NEAR,1603962000000,0.7103,0.7203,0.7088,0.7124,266066,1603965599999,189759.5719,1467,122497,87435.5825,0
NEAR,1603965600000,0.7119,0.7128,0.6938,0.7022,646395,1603969199999,453824.2180,4603,305223,214278.6339,0
NEAR,1603969200000,0.7021,0.7043,0.6875,0.6875,386933,1603972799999,269227.6361,2067,133493,93013.2010,0
NEAR,1603972800000,0.6880,0.7105,0.6710,0.7065,1825592,1603976399999,1255932.0842,9567,1008351,695388.2641,0
NEAR,1603976400000,0.7059,0.7165,0.6981,0.7098,1608507,1603979999999,1135699.7813,8107,794020,561536.6038,0
NEAR,1603980000000,0.7095,0.7202,0.7056,0.7133,1475159,1603983599999,1051873.4186,9854,718139,512755.7772,0
NEAR,1603983600000,0.7133,0.7225,0.7026,0.7134,1212009,1603987199999,863769.0235,13049,623409,445089.0330,0
NEAR,1603987200000,0.7133,0.7140,0.6934,0.7030,1373811,1603990799999,964262.1355,11342,622376,437163.7201,0
NEAR,1603990800000,0.7032,0.7034,0.6887,0.6949,1162989,1603994399999,809076.2446,7244,584447,407342.8576,0
NEAR,1603994400000,0.6941,0.6995,0.6896,0.6968,349102,1603997999999,242413.6244,1833,161769,112343.5412,0
NEAR,1603998000000,0.6967,0.6976,0.6839,0.6847,352670,1604001599999,243509.9724,2242,169637,117242.1813,0
NEAR,1604001600000,0.6838,0.6883,0.6741,0.6883,465581,1604005199999,316662.8700,3920,228330,155597.6996,0
NEAR,1604005200000,0.6884,0.6940,0.6818,0.6935,208109,1604008799999,143297.9965,1895,105679,72915.2733,0
NEAR,1604008800000,0.6939,0.6939,0.6760,0.6785,236561,1604012399999,162007.0158,1731,97246,66644.1621,0
NEAR,1604012400000,0.6776,0.6925,0.6767,0.6908,173161,1604015999999,119041.3844,1483,96944,66648.2709,0
NEAR,1604016000000,0.6905,0.7058,0.6753,0.6999,1107753,1604019599999,762714.0650,6918,562527,387973.1686,0
NEAR,1604019600000,0.6999,0.7016,0.6829,0.6896,655801,1604023199999,454699.8749,4949,290586,201774.2844,0
NEAR,1604023200000,0.6896,0.6899,0.6434,0.6439,2315191,1604026799999,1526914.2471,9369,1024014,675956.1186,0
NEAR,1604026800000,0.6440,0.6541,0.6222,0.6325,1353787,1604030399999,860649.1622,6436,614827,391187.9690,0
NEAR,1604030400000,0.6325,0.6408,0.6275,0.6311,882335,1604033999999,558864.8329,3491,467465,296329.6554,0
NEAR,1604034000000,0.6310,0.6448,0.6200,0.6254,1598876,1604037599999,1008243.3293,6816,817840,516622.7150,0
NEAR,1604037600000,0.6252,0.6398,0.6239,0.6332,533740,1604041199999,337924.2637,3595,340198,215456.2047,0
NEAR,1604041200000,0.6332,0.6362,0.6117,0.6299,1057773,1604044799999,660513.0809,5483,511124,319584.6784,0
NEAR,1604044800000,0.6302,0.6429,0.6241,0.6275,987225,1604048399999,625355.7082,4989,485632,307833.0434,0
NEAR,1604048400000,0.6276,0.6400,0.6157,0.6374,900165,1604051999999,563778.8218,4526,504084,316393.8873,0
NEAR,1604052000000,0.6379,0.6485,0.6241,0.6378,944051,1604055599999,600152.0580,4316,449860,286500.2167,0
NEAR,1604055600000,0.6378,0.6489,0.6360,0.6415,619531,1604059199999,397598.0507,4423,323096,207386.4011,0
NEAR,1604059200000,0.6415,0.6540,0.6353,0.6501,663127,1604062799999,428166.8886,2623,339624,219465.5454,0
NEAR,1604062800000,0.6498,0.6535,0.6365,0.6451,902323,1604066399999,580617.7447,4003,438480,282320.1963,0
NEAR,1604066400000,0.6451,0.6500,0.6385,0.6418,278093,1604069999999,178945.5244,1528,141893,91355.2681,0
NEAR,1604070000000,0.6415,0.6522,0.6404,0.6442,805032,1604073599999,518755.7358,4382,362053,233379.1795,0
NEAR,1604073600000,0.6442,0.6457,0.6353,0.6421,481643,1604077199999,308489.4483,2732,220372,141318.6745,0
NEAR,1604077200000,0.6421,0.6557,0.6421,0.6511,593604,1604080799999,385569.0683,3847,355653,231191.6241,0
NEAR,1604080800000,0.6512,0.6576,0.6511,0.6541,97231,1604084399999,63656.5368,862,52537,34392.2287,0
NEAR,1604084400000,0.6540,0.6553,0.6499,0.6536,92175,1604087999999,60200.0824,904,52860,34552.7725,0
NEAR,1604088000000,0.6535,0.6553,0.6503,0.6512,45027,1604091599999,29385.1114,758,23468,15319.1413,0
NEAR,1604091600000,0.6512,0.6521,0.6422,0.6508,195610,1604095199999,126616.3966,1105,102227,66198.0701,0
NEAR,1604095200000,0.6508,0.6540,0.6300,0.6320,1525111,1604098799999,974653.6519,3938,715663,457065.7812,0
NEAR,1604098800000,0.6320,0.6359,0.6299,0.6308,324321,1604102399999,205194.4456,1193,156566,99142.8751,0
NEAR,1604102400000,0.6311,0.6342,0.6209,0.6329,760121,1604105999999,477107.2727,4410,408295,256772.8431,0
NEAR,1604106000000,0.6329,0.6376,0.6319,0.6357,136129,1604109599999,86482.2228,878,87456,55581.0384,0
NEAR,1604109600000,0.6356,0.6438,0.6300,0.6300,595421,1604113199999,380225.2321,2553,254392,162604.2858,0
NEAR,1604113200000,0.6300,0.6438,0.6199,0.6437,1619321,1604116799999,1021308.4910,10168,840242,531296.3501,0
NEAR,1604116800000,0.6438,0.6506,0.6348,0.6427,619082,1604120399999,398248.3247,4225,315991,203666.2718,0
NEAR,1604120400000,0.6426,0.6433,0.6312,0.6331,796732,1604123999999,507085.1654,7116,324966,207222.5871,0
NEAR,1604124000000,0.6331,0.6438,0.6292,0.6413,608440,1604127599999,388361.7766,4027,420951,268730.8914,0
NEAR,1604127600000,0.6419,0.6419,0.6345,0.6391,334228,1604131199999,212988.7328,3087,118079,75338.1716,0
NEAR,1604131200000,0.6387,0.6447,0.6365,0.6399,589553,1604134799999,377806.3185,4163,308754,198158.5420,0
NEAR,1604134800000,0.6401,0.6450,0.6390,0.6450,227295,1604138399999,145854.2093,1358,128956,82844.2296,0
NEAR,1604138400000,0.6450,0.6573,0.6378,0.6438,1735665,1604141999999,1124137.2107,11603,1005880,652736.4539,0
NEAR,1604142000000,0.6439,0.6464,0.6383,0.6392,433568,1604145599999,278356.6051,3265,242116,155695.9068,0
NEAR,1604145600000,0.6388,0.6465,0.6367,0.6447,243084,1604149199999,156149.1041,1319,111100,71382.9514,0
NEAR,1604149200000,0.6453,0.6515,0.6374,0.6436,735478,1604152799999,473338.8421,5497,273790,176751.2950,0
NEAR,1604152800000,0.6436,0.6481,0.6324,0.6413,1263080,1604156399999,809066.5964,10546,737583,473485.5055,0
NEAR,1604156400000,0.6408,0.6427,0.6344,0.6422,242778,1604159999999,154744.9028,2060,121910,77789.8771,0
NEAR,1604160000000,0.6421,0.6455,0.6348,0.6364,227471,1604163599999,145719.9554,1919,63001,40391.5294,0
NEAR,1604163600000,0.6368,0.6378,0.6341,0.6352,207719,1604167199999,132099.6661,1907,116280,74010.1927,0
NEAR,1604167200000,0.6352,0.6378,0.6312,0.6340,217250,1604170799999,137747.1453,1170,99727,63267.9100,0
NEAR,1604170800000,0.6341,0.6368,0.6336,0.6347,51344,1604174399999,32603.3979,510,28802,18298.1849,0
NEAR,1604174400000,0.6347,0.6362,0.6341,0.6355,18785,1604177999999,11934.2165,487,8555,5438.2413,0
NEAR,1604178000000,0.6352,0.6360,0.6341,0.6349,24351,1604181599999,15466.3207,291,12123,7703.7544,0
NEAR,1604181600000,0.6349,0.6374,0.6341,0.6361,58206,1604185199999,37015.8175,380,17793,11330.5902,0
NEAR,1604185200000,0.6362,0.6395,0.6174,0.6395,1602896,1604188799999,1004891.0641,10099,809986,509579.8708,0
NEAR,1604188800000,0.6395,0.6498,0.6286,0.6425,1034588,1604192399999,659977.4677,7179,569353,363426.4502,0
NEAR,1604192400000,0.6431,0.6530,0.6399,0.6521,851964,1604195999999,551136.6179,6230,433840,281354.3312,0
NEAR,1604196000000,0.6521,0.6557,0.6429,0.6429,769121,1604199599999,498267.5941,6376,257561,167404.8177,0
NEAR,1604199600000,0.6429,0.6576,0.6402,0.6504,951983,1604203199999,619639.9502,6475,546566,356271.9809,0
NEAR,1604203200000,0.6502,0.6502,0.6211,0.6289,2071350,1604206799999,1305692.5206,11072,977535,616661.7675,0
NEAR,1604206800000,0.6288,0.6326,0.6232,0.6266,307161,1604210399999,193026.4092,2187,118767,74806.1627,0
NEAR,1604210400000,0.6266,0.6305,0.6254,0.6294,126846,1604213999999,79635.7423,921,78436,49272.1787,0
NEAR,1604214000000,0.6294,0.6340,0.6284,0.6327,88388,1604217599999,55850.0363,828,57394,36275.7741,0
NEAR,1604217600000,0.6333,0.6338,0.6251,0.6257,166153,1604221199999,104404.3735,895,50180,31536.3708,0
NEAR,1604221200000,0.6257,0.6261,0.6084,0.6106,1225588,1604224799999,755153.0213,4036,580626,357843.3696,0
NEAR,1604224800000,0.6105,0.6128,0.6079,0.6123,315505,1604228399999,192475.0621,1405,173611,106008.8470,0
NEAR,1604228400000,0.6123,0.6149,0.6003,0.6026,607918,1604231999999,369082.6834,1998,287083,174379.0544,0
NEAR,1604232000000,0.6026,0.6117,0.6007,0.6096,729580,1604235599999,442175.4642,3024,337482,204844.3294,0
NEAR,1604235600000,0.6096,0.6128,0.6070,0.6086,204724,1604239199999,124906.1564,1110,114296,69794.3200,0
NEAR,1604239200000,0.6085,0.6112,0.6079,0.6092,50777,1604242799999,30965.7221,480,36387,22201.0830,0
NEAR,1604242800000,0.6092,0.6137,0.6091,0.6116,79817,1604246399999,48847.1779,480,52002,31828.4931,0
NEAR,1604246400000,0.6116,0.6122,0.6050,0.6056,151338,1604249999999,92041.7062,1066,56150,34173.2907,0
NEAR,1604250000000,0.6060,0.6066,0.6034,0.6043,92330,1604253599999,55814.3210,465,22920,13864.2168,0
NEAR,1604253600000,0.6044,0.6048,0.6021,0.6045,97292,1604257199999,58726.1158,296,67244,40602.2288,0
NEAR,1604257200000,0.6047,0.6110,0.6037,0.6102,255751,1604260799999,155471.4685,758,176373,107202.8414,0
NEAR,1604260800000,0.6102,0.6332,0.6095,0.6281,1394454,1604264399999,868024.6352,5171,852810,531156.7701,0
NEAR,1604264400000,0.6283,0.6451,0.6277,0.6394,2028136,1604267999999,1292842.7113,7183,1052935,671362.8945,0
NEAR,1604268000000,0.6395,0.6440,0.6277,0.6377,822023,1604271599999,523848.3416,2884,387975,247346.9149,0
NEAR,1604271600000,0.6378,0.6409,0.6284,0.6363,569093,1604275199999,361475.8577,2354,300442,190931.2871,0
