opentime,openprice,highprice,lowprice,closeprice
1595336400000,0.003262,0.003311,0.003261,0.003300
1595338200000,0.003300,0.003306,0.003270,0.003299
1595340000000,0.003300,0.003303,0.003274,0.003282
1595341800000,0.003282,0.003286,0.003276,0.003281
1595343600000,0.003280,0.003283,0.003262,0.003271
1595345400000,0.003273,0.003274,0.003205,0.003242
1595347200000,0.003243,0.003258,0.003241,0.003257
1595349000000,0.003257,0.003283,0.003231,0.003271
1595350800000,0.003271,0.003276,0.003254,0.003269
1595352600000,0.003266,0.003273,0.003260,0.003266
1595354400000,0.003266,0.003278,0.003263,0.003274
1595356200000,0.003275,0.003284,0.003270,0.003278
1595358000000,0.003278,0.003282,0.003253,0.003268
1595359800000,0.003271,0.003273,0.003261,0.003269
1595361600000,0.003267,0.003274,0.003257,0.003257
1595363400000,0.003256,0.003278,0.003251,0.003270
1595365200000,0.003270,0.003284,0.003256,0.003275
1595367000000,0.003276,0.003290,0.003268,0.003282
1595368800000,0.003282,0.003306,0.003280,0.003300
1595370600000,0.003299,0.003300,0.003272,0.003286
1595372400000,0.003286,0.003300,0.003275,0.003297
1595374200000,0.003297,0.003306,0.003287,0.003302
1595376000000,0.003303,0.003304,0.003254,0.003260
1595377800000,0.003260,0.003292,0.003224,0.003244
1595379600000,0.003246,0.003262,0.003241,0.003258
1595381400000,0.003258,0.003262,0.003230,0.003236
1595383200000,0.003236,0.003251,0.003231,0.003246
1595385000000,0.003246,0.003247,0.003235,0.003241
1595386800000,0.003240,0.003242,0.003225,0.003235
1595388600000,0.003234,0.003239,0.003225,0.003229
1595390400000,0.003229,0.003247,0.003226,0.003243
1595392200000,0.003245,0.003249,0.003238,0.003241
1595394000000,0.003240,0.003244,0.003231,0.003240
1595395800000,0.003240,0.003258,0.003211,0.003223
1595397600000,0.003225,0.003241,0.003220,0.003235
1595399400000,0.003232,0.003236,0.003225,0.003226
1595401200000,0.003225,0.003238,0.003221,0.003233
1595403000000,0.003233,0.003243,0.003203,0.003220
1595404800000,0.003222,0.003236,0.003214,0.003230
1595406600000,0.003234,0.003263,0.003222,0.003232
1595408400000,0.003232,0.003251,0.003229,0.003248
1595410200000,0.003244,0.003252,0.003234,0.003238
1595412000000,0.003237,0.003245,0.003233,0.003235
1595413800000,0.003235,0.003245,0.003234,0.003234
1595415600000,0.003235,0.003240,0.003228,0.003234
1595417400000,0.003234,0.003239,0.003222,0.003228
1595419200000,0.003228,0.003240,0.003224,0.003227
1595421000000,0.003228,0.003233,0.003214,0.003223
1595422800000,0.003222,0.003230,0.003212,0.003214
1595424600000,0.003217,0.003219,0.003212,0.003216
1595426400000,0.003217,0.003221,0.003210,0.003214
1595428200000,0.003214,0.003226,0.003209,0.003226
1595430000000,0.003225,0.003237,0.003221,0.003233
1595431800000,0.003233,0.003244,0.003225,0.003238
1595433600000,0.003241,0.003243,0.003232,0.003240
1595435400000,0.003240,0.003244,0.003233,0.003235
1595437200000,0.003234,0.003249,0.003234,0.003244
1595439000000,0.003242,0.003246,0.003239,0.003242
1595440800000,0.003241,0.003245,0.003239,0.003241
1595442600000,0.003242,0.003246,0.003233,0.003241
1595444400000,0.003244,0.003251,0.003242,0.003244
1595446200000,0.003243,0.003245,0.003235,0.003241
1595448000000,0.003241,0.003243,0.003237,0.003242
1595449800000,0.003238,0.003248,0.003237,0.003243
1595451600000,0.003243,0.003263,0.003238,0.003250
1595453400000,0.003251,0.003264,0.003250,0.003264
1595455200000,0.003264,0.003304,0.003256,0.003300
1595457000000,0.003300,0.003314,0.003249,0.003261
1595458800000,0.003261,0.003285,0.003261,0.003275
1595460600000,0.003277,0.003299,0.003274,0.003292
1595462400000,0.003294,0.003294,0.003271,0.003277
1595464200000,0.003280,0.003301,0.003278,0.003298
1595466000000,0.003299,0.003336,0.003297,0.003335
1595467800000,0.003336,0.003349,0.003297,0.003298
1595469600000,0.003298,0.003329,0.003283,0.003283
1595471400000,0.003286,0.003292,0.003276,0.003286
1595473200000,0.003286,0.003289,0.003270,0.003273
1595475000000,0.003273,0.003276,0.003266,0.003271
1595476800000,0.003271,0.003276,0.003266,0.003271
1595478600000,0.003270,0.003282,0.003265,0.003276
1595480400000,0.003276,0.003283,0.003265,0.003269
1595482200000,0.003269,0.003275,0.003268,0.003273
1595484000000,0.003273,0.003281,0.003272,0.003276
1595485800000,0.003276,0.003292,0.003271,0.003291
1595487600000,0.003291,0.003299,0.003287,0.003288
1595489400000,0.003289,0.003296,0.003282,0.003294
1595491200000,0.003290,0.003306,0.003288,0.003303
1595493000000,0.003304,0.003319,0.003300,0.003313
1595494800000,0.003313,0.003323,0.003307,0.003311
1595496600000,0.003311,0.003323,0.003305,0.003312
1595498400000,0.003313,0.003323,0.003312,0.003318
1595500200000,0.003318,0.003319,0.003288,0.003300
1595502000000,0.003301,0.003306,0.003296,0.003297
1595503800000,0.003297,0.003306,0.003294,0.003300
1595505600000,0.003300,0.003302,0.003275,0.003278
1595507400000,0.003279,0.003298,0.003272,0.003290
1595509200000,0.003285,0.003296,0.003280,0.003288
1595511000000,0.003288,0.003315,0.003283,0.003315
1595512800000,0.003314,0.003320,0.003271,0.003288
1595514600000,0.003289,0.003303,0.003280,0.003301
1595516400000,0.003300,0.003311,0.003294,0.003306
1595518200000,0.003306,0.003332,0.003306,0.003331
1595520000000,0.003329,0.003339,0.003312,0.003327
1595521800000,0.003327,0.003327,0.003307,0.003320
1595523600000,0.003320,0.003326,0.003282,0.003298
1595525400000,0.003298,0.003303,0.003285,0.003294
1595527200000,0.003288,0.003297,0.003279,0.003285
1595529000000,0.003286,0.003300,0.003281,0.003286
1595530800000,0.003285,0.003293,0.003281,0.003288
1595532600000,0.003286,0.003299,0.003278,0.003295
1595534400000,0.003294,0.003296,0.003281,0.003288
1595536200000,0.003288,0.003288,0.003275,0.003286
1595538000000,0.003282,0.003314,0.003278,0.003310
1595539800000,0.003309,0.003315,0.003301,0.003309
1595541600000,0.003308,0.003310,0.003300,0.003306
1595543400000,0.003304,0.003308,0.003299,0.003304
1595545200000,0.003300,0.003303,0.003289,0.003295
1595547000000,0.003296,0.003312,0.003296,0.003307
1595548800000,0.003307,0.003314,0.003301,0.003308
1595550600000,0.003309,0.003312,0.003277,0.003282
1595552400000,0.003281,0.003295,0.003277,0.003289
1595554200000,0.003288,0.003289,0.003256,0.003256
1595556000000,0.003261,0.003263,0.003219,0.003239
1595557800000,0.003239,0.003244,0.003216,0.003232
1595559600000,0.003231,0.003235,0.003206,0.003214
1595561400000,0.003214,0.003222,0.003206,0.003220
1595563200000,0.003220,0.003252,0.003215,0.003241
1595565000000,0.003241,0.003241,0.003213,0.003217
1595566800000,0.003216,0.003231,0.003207,0.003231
1595568600000,0.003227,0.003233,0.003220,0.003227
1595570400000,0.003224,0.003225,0.003195,0.003212
1595572200000,0.003212,0.003212,0.003131,0.003190
1595574000000,0.003189,0.003209,0.003165,0.003175
1595575800000,0.003174,0.003196,0.003168,0.003192
1595577600000,0.003192,0.003203,0.003190,0.003198
1595579400000,0.003197,0.003199,0.003180,0.003194
1595581200000,0.003187,0.003212,0.003187,0.003203
1595583000000,0.003205,0.003209,0.003185,0.003195
1595584800000,0.003195,0.003222,0.003194,0.003220
1595586600000,0.003217,0.003224,0.003201,0.003204
1595588400000,0.003202,0.003220,0.003202,0.003211
1595590200000,0.003211,0.003214,0.003179,0.003191
1595592000000,0.003190,0.003220,0.003186,0.003217
1595593800000,0.003217,0.003219,0.003193,0.003207
1595595600000,0.003208,0.003209,0.003190,0.003193
1595597400000,0.003195,0.003195,0.003170,0.003177
1595599200000,0.003180,0.003199,0.003166,0.003194
1595601000000,0.003192,0.003195,0.003182,0.003190
1595602800000,0.003189,0.003206,0.003175,0.003183
1595604600000,0.003183,0.003197,0.003176,0.003188
1595606400000,0.003188,0.003249,0.003181,0.003201
1595608200000,0.003201,0.003235,0.003200,0.003225
1595610000000,0.003222,0.003243,0.003221,0.003229
1595611800000,0.003229,0.003235,0.003219,0.003222
1595613600000,0.003222,0.003224,0.003205,0.003216
1595615400000,0.003216,0.003220,0.003211,0.003215
1595617200000,0.003215,0.003221,0.003210,0.003217
1595619000000,0.003217,0.003231,0.003212,0.003225
1595620800000,0.003225,0.003232,0.003209,0.003210
1595622600000,0.003208,0.003227,0.003208,0.003224
1595624400000,0.003225,0.003285,0.003210,0.003258
1595626200000,0.003257,0.003270,0.003247,0.003249
1595628000000,0.003249,0.003257,0.003214,0.003220
1595629800000,0.003220,0.003240,0.003202,0.003205
1595631600000,0.003205,0.003218,0.003200,0.003211
1595633400000,0.003212,0.003215,0.003202,0.003213
1595635200000,0.003213,0.003217,0.003201,0.003214
1595637000000,0.003213,0.003214,0.003200,0.003210
1595638800000,0.003208,0.003214,0.003202,0.003206
1595640600000,0.003207,0.003215,0.003202,0.003215
1595642400000,0.003214,0.003238,0.003213,0.003233
1595644200000,0.003233,0.003243,0.003219,0.003222
1595646000000,0.003222,0.003241,0.003220,0.003233
1595647800000,0.003234,0.003273,0.003230,0.003259
1595649600000,0.003259,0.003268,0.003225,0.003230
1595651400000,0.003226,0.003242,0.003226,0.003235
1595653200000,0.003238,0.003243,0.003225,0.003227
1595655000000,0.003228,0.003241,0.003227,0.003236
1595656800000,0.003237,0.003248,0.003236,0.003248
1595658600000,0.003247,0.003247,0.003225,0.003225
1595660400000,0.003231,0.003243,0.003224,0.003230
1595662200000,0.003230,0.003237,0.003221,0.003225
1595664000000,0.003225,0.003230,0.003219,0.003222
1595665800000,0.003221,0.003237,0.003219,0.003226
1595667600000,0.003226,0.003230,0.003219,0.003228
1595669400000,0.003228,0.003232,0.003221,0.003222
1595671200000,0.003222,0.003229,0.003216,0.003216
1595673000000,0.003217,0.003250,0.003213,0.003237
1595674800000,0.003237,0.003240,0.003226,0.003238
1595676600000,0.003238,0.003238,0.003214,0.003221
1595678400000,0.003219,0.003224,0.003209,0.003224
1595680200000,0.003223,0.003224,0.003212,0.003218
1595682000000,0.003218,0.003218,0.003209,0.003209
1595683800000,0.003209,0.003215,0.003200,0.003200
1595685600000,0.003200,0.003212,0.003200,0.003202
1595687400000,0.003204,0.003222,0.003201,0.003216
1595689200000,0.003214,0.003226,0.003214,0.003218
1595691000000,0.003219,0.003220,0.003205,0.003214
1595692800000,0.003214,0.003223,0.003210,0.003219
1595694600000,0.003218,0.003233,0.003216,0.003224
1595696400000,0.003227,0.003242,0.003220,0.003234
1595698200000,0.003233,0.003239,0.003224,0.003231
1595700000000,0.003228,0.003231,0.003208,0.003213
1595701800000,0.003213,0.003224,0.003209,0.003218
1595703600000,0.003218,0.003225,0.003210,0.003221
1595705400000,0.003222,0.003230,0.003222,0.003225
1595707200000,0.003227,0.003236,0.003225,0.003233
1595709000000,0.003236,0.003239,0.003221,0.003221
1595710800000,0.003226,0.003230,0.003180,0.003224
1595712600000,0.003221,0.003232,0.003218,0.003226
1595714400000,0.003226,0.003226,0.003214,0.003219
1595716200000,0.003219,0.003300,0.003191,0.003294
1595718000000,0.003297,0.003330,0.003236,0.003250
1595719800000,0.003250,0.003290,0.003246,0.003261
1595721600000,0.003260,0.003272,0.003250,0.003256
1595723400000,0.003255,0.003257,0.003228,0.003232
1595725200000,0.003231,0.003239,0.003205,0.003224
1595727000000,0.003224,0.003235,0.003222,0.003230
1595728800000,0.003230,0.003241,0.003230,0.003240
1595730600000,0.003240,0.003262,0.003240,0.003259
1595732400000,0.003259,0.003259,0.003235,0.003247
1595734200000,0.003247,0.003253,0.003245,0.003248
1595736000000,0.003250,0.003253,0.003239,0.003247
1595737800000,0.003246,0.003251,0.003239,0.003241
1595739600000,0.003241,0.003245,0.003233,0.003245
1595741400000,0.003246,0.003258,0.003241,0.003248
1595743200000,0.003249,0.003271,0.003249,0.003265
1595745000000,0.003265,0.003297,0.003264,0.003283
1595746800000,0.003279,0.003286,0.003265,0.003280
1595748600000,0.003280,0.003284,0.003264,0.003266
1595750400000,0.003267,0.003279,0.003264,0.003277
1595752200000,0.003277,0.003279,0.003248,0.003254
1595754000000,0.003252,0.003260,0.003244,0.003256
1595755800000,0.003257,0.003273,0.003217,0.003225
1595757600000,0.003225,0.003265,0.003213,0.003221
1595759400000,0.003222,0.003234,0.003200,0.003221
1595761200000,0.003222,0.003222,0.003186,0.003202
1595763000000,0.003201,0.003224,0.003200,0.003216
1595764800000,0.003217,0.003245,0.003198,0.003201
1595766600000,0.003203,0.003210,0.003188,0.003189
1595768400000,0.003188,0.003209,0.003187,0.003206
1595770200000,0.003205,0.003207,0.003187,0.003195
1595772000000,0.003195,0.003215,0.003190,0.003213
1595773800000,0.003215,0.003215,0.003198,0.003210
1595775600000,0.003210,0.003213,0.003195,0.003197
1595777400000,0.003194,0.003213,0.003193,0.003199
1595779200000,0.003200,0.003221,0.003189,0.003215
1595781000000,0.003215,0.003225,0.003201,0.003210
1595782800000,0.003210,0.003229,0.003210,0.003222
1595784600000,0.003223,0.003228,0.003218,0.003227
1595786400000,0.003224,0.003248,0.003217,0.003246
1595788200000,0.003247,0.003247,0.003224,0.003232
1595790000000,0.003232,0.003234,0.003210,0.003214
1595791800000,0.003214,0.003215,0.003204,0.003212
1595793600000,0.003211,0.003220,0.003211,0.003215
1595795400000,0.003216,0.003225,0.003216,0.003221
1595797200000,0.003223,0.003250,0.003214,0.003242
1595799000000,0.003242,0.003254,0.003236,0.003236
1595800800000,0.003236,0.003246,0.003231,0.003234
1595802600000,0.003235,0.003239,0.003229,0.003231
1595804400000,0.003231,0.003236,0.003223,0.003233
1595806200000,0.003233,0.003240,0.003233,0.003239
1595808000000,0.003240,0.003244,0.003227,0.003236
1595809800000,0.003235,0.003242,0.003225,0.003230
1595811600000,0.003230,0.003240,0.003211,0.003220
1595813400000,0.003220,0.003253,0.003194,0.003245
1595815200000,0.003245,0.003253,0.003229,0.003236
1595817000000,0.003237,0.003242,0.003192,0.003194
1595818800000,0.003196,0.003221,0.003193,0.003213
1595820600000,0.003213,0.003218,0.003134,0.003190
1595822400000,0.003190,0.003213,0.003165,0.003167
1595824200000,0.003167,0.003188,0.003155,0.003175
1595826000000,0.003173,0.003200,0.003170,0.003194
1595827800000,0.003195,0.003195,0.003177,0.003181
1595829600000,0.003182,0.003192,0.003170,0.003188
1595831400000,0.003184,0.003198,0.003178,0.003189
1595833200000,0.003189,0.003192,0.003175,0.003176
1595835000000,0.003176,0.003183,0.003161,0.003162
1595836800000,0.003162,0.003179,0.003156,0.003177
1595838600000,0.003180,0.003181,0.003167,0.003169
1595840400000,0.003170,0.003176,0.003167,0.003167
1595842200000,0.003167,0.003180,0.003166,0.003179
1595844000000,0.003177,0.003197,0.003173,0.003194
1595845800000,0.003194,0.003197,0.003170,0.003172
1595847600000,0.003172,0.003174,0.003161,0.003166
1595849400000,0.003167,0.003176,0.003167,0.003171
1595851200000,0.003172,0.003173,0.003160,0.003162
1595853000000,0.003165,0.003169,0.003160,0.003166
1595854800000,0.003165,0.003167,0.003138,0.003142
1595856600000,0.003142,0.003142,0.003103,0.003107
1595858400000,0.003106,0.003107,0.003063,0.003090
1595860200000,0.003090,0.003097,0.003055,0.003073
1595862000000,0.003073,0.003076,0.002999,0.003050
1595863800000,0.003051,0.003104,0.003046,0.003090
1595865600000,0.003090,0.003103,0.003088,0.003095
1595867400000,0.003095,0.003128,0.003085,0.003118
1595869200000,0.003118,0.003138,0.003095,0.003128
1595871000000,0.003128,0.003140,0.003111,0.003135
1595872800000,0.003135,0.003148,0.003120,0.003122
1595874600000,0.003122,0.003138,0.003106,0.003137
1595876400000,0.003138,0.003141,0.003111,0.003135
1595878200000,0.003135,0.003164,0.003118,0.003161
1595880000000,0.003161,0.003161,0.003139,0.003149
1595881800000,0.003150,0.003155,0.003145,0.003154
1595883600000,0.003153,0.003202,0.003138,0.003193
1595885400000,0.003196,0.003197,0.003168,0.003181
1595887200000,0.003181,0.003204,0.003176,0.003193
1595889000000,0.003194,0.003195,0.003155,0.003188
1595890800000,0.003187,0.003189,0.003112,0.003169
1595892600000,0.003166,0.003171,0.003143,0.003162
1595894400000,0.003163,0.003175,0.003154,0.003171
1595896200000,0.003170,0.003175,0.003155,0.003173
1595898000000,0.003173,0.003179,0.003143,0.003149
1595899800000,0.003149,0.003168,0.003147,0.003157
1595901600000,0.003157,0.003165,0.003151,0.003161
1595903400000,0.003161,0.003179,0.003158,0.003171
1595905200000,0.003172,0.003173,0.003146,0.003146
1595907000000,0.003146,0.003170,0.003144,0.003170
1595908800000,0.003170,0.003173,0.003160,0.003160
1595910600000,0.003160,0.003175,0.003158,0.003175
1595912400000,0.003175,0.003185,0.003171,0.003178
1595914200000,0.003176,0.003187,0.003161,0.003166
1595916000000,0.003167,0.003182,0.003157,0.003162
1595917800000,0.003165,0.003179,0.003165,0.003179
1595919600000,0.003179,0.003187,0.003168,0.003171
1595921400000,0.003171,0.003184,0.003160,0.003169
1595923200000,0.003170,0.003176,0.003157,0.003168
1595925000000,0.003169,0.003177,0.003148,0.003155
1595926800000,0.003153,0.003168,0.003131,0.003139
1595928600000,0.003138,0.003158,0.003138,0.003151
1595930400000,0.003152,0.003155,0.003125,0.003145
1595932200000,0.003145,0.003146,0.003132,0.003137
1595934000000,0.003137,0.003161,0.003135,0.003160
1595935800000,0.003159,0.003159,0.003143,0.003152
1595937600000,0.003153,0.003160,0.003144,0.003155
1595939400000,0.003155,0.003161,0.003148,0.003157
1595941200000,0.003157,0.003159,0.003142,0.003145
1595943000000,0.003144,0.003159,0.003144,0.003155
1595944800000,0.003155,0.003167,0.003155,0.003164
1595946600000,0.003162,0.003177,0.003146,0.003164
1595948400000,0.003164,0.003172,0.003160,0.003170
1595950200000,0.003170,0.003177,0.003165,0.003177
1595952000000,0.003177,0.003181,0.003140,0.003164
1595953800000,0.003165,0.003179,0.003141,0.003156
1595955600000,0.003155,0.003169,0.003155,0.003165
1595957400000,0.003165,0.003180,0.003162,0.003170
1595959200000,0.003170,0.003233,0.003169,0.003201
1595961000000,0.003201,0.003210,0.003184,0.003207
1595962800000,0.003207,0.003212,0.003198,0.003203
1595964600000,0.003203,0.003203,0.003177,0.003179
1595966400000,0.003180,0.003195,0.003180,0.003183
1595968200000,0.003185,0.003200,0.003185,0.003200
1595970000000,0.003200,0.003220,0.003176,0.003184
1595971800000,0.003184,0.003197,0.003178,0.003181
1595973600000,0.003183,0.003188,0.003157,0.003176
1595975400000,0.003174,0.003194,0.003153,0.003185
1595977200000,0.003184,0.003188,0.003179,0.003181
1595979000000,0.003181,0.003189,0.003178,0.003189
1595980800000,0.003190,0.003216,0.003189,0.003208
1595982600000,0.003208,0.003209,0.003194,0.003200
1595984400000,0.003199,0.003211,0.003192,0.003211
1595986200000,0.003209,0.003260,0.003205,0.003253
1595988000000,0.003256,0.003264,0.003220,0.003249
1595989800000,0.003249,0.003249,0.003233,0.003247
