opentime,openprice,highprice,lowprice,closeprice
1601031600000,3.0014,3.0170,2.9608,2.9922
1601033400000,2.9924,3.0469,2.9838,3.0239
1601035200000,3.0280,3.0500,3.0240,3.0340
1601037000000,3.0326,3.0811,3.0200,3.0751
1601038800000,3.0746,3.1000,3.0568,3.0709
1601040600000,3.0660,3.0847,3.0153,3.0398
1601042400000,3.0394,3.0870,2.9695,3.0702
1601044200000,3.0702,3.0990,3.0634,3.0861
1601046000000,3.0888,3.1442,3.0623,3.1390
1601047800000,3.1390,3.1415,3.1010,3.1319
1601049600000,3.1290,3.1741,3.1162,3.1592
1601051400000,3.1580,3.1626,3.1146,3.1402
1601053200000,3.1400,3.1707,3.1245,3.1251
1601055000000,3.1258,3.1638,3.1122,3.1519
1601056800000,3.1518,3.1750,3.1492,3.1703
1601058600000,3.1701,3.1749,3.1404,3.1661
1601060400000,3.1657,3.2077,3.1657,3.2026
1601062200000,3.2026,3.2368,3.1945,3.2128
1601064000000,3.2126,3.2500,3.2063,3.2453
1601065800000,3.2456,3.2698,3.1968,3.2022
1601067600000,3.2028,3.2095,3.1633,3.1986
1601069400000,3.1986,3.2370,3.1945,3.2351
1601071200000,3.2352,3.2388,3.1824,3.2123
1601073000000,3.2118,3.2228,3.1709,3.1825
1601074800000,3.1852,3.2266,3.1659,3.1962
1601076600000,3.1988,3.2052,3.1696,3.1821
1601078400000,3.1871,3.2091,3.1556,3.1663
1601080200000,3.1658,3.1824,3.0971,3.1041
1601082000000,3.1027,3.1312,3.0840,3.0928
1601083800000,3.0919,3.1265,3.0901,3.0952
1601085600000,3.0954,3.1123,3.0670,3.0779
1601087400000,3.0776,3.1097,3.0686,3.0994
1601089200000,3.0993,3.1222,3.0963,3.1065
1601091000000,3.1082,3.1609,3.1000,3.1178
1601092800000,3.1179,3.1387,3.1038,3.1115
1601094600000,3.1129,3.1696,3.1117,3.1567
1601096400000,3.1529,3.1783,3.1509,3.1730
1601098200000,3.1726,3.2490,3.1518,3.1632
1601100000000,3.1628,3.2138,3.1553,3.2008
1601101800000,3.2008,3.2048,3.1670,3.1750
1601103600000,3.1766,3.1806,3.1610,3.1711
1601105400000,3.1720,3.1721,3.1174,3.1268
1601107200000,3.1267,3.1445,3.1199,3.1352
1601109000000,3.1349,3.1397,3.1162,3.1266
1601110800000,3.1267,3.1357,3.1224,3.1354
1601112600000,3.1352,3.1542,3.1302,3.1462
1601114400000,3.1459,3.1463,3.0688,3.0856
1601116200000,3.0851,3.1252,3.0839,3.1142
1601118000000,3.1154,3.1203,3.1077,3.1186
1601119800000,3.1189,3.1437,3.1129,3.1426
1601121600000,3.1415,3.1419,3.0886,3.1019
1601123400000,3.1021,3.1021,3.0755,3.0780
1601125200000,3.0790,3.0790,3.0252,3.0631
1601127000000,3.0641,3.0738,3.0279,3.0362
1601128800000,3.0347,3.1220,3.0170,3.1171
1601130600000,3.1167,3.1222,3.0994,3.1046
1601132400000,3.1050,3.1424,3.0946,3.1280
1601134200000,3.1278,3.1562,3.1226,3.1318
1601136000000,3.1326,3.1414,3.0916,3.1288
1601137800000,3.1293,3.1487,3.1152,3.1406
1601139600000,3.1401,3.1465,3.1121,3.1239
1601141400000,3.1237,3.1303,3.0945,3.1187
1601143200000,3.1200,3.1395,3.0718,3.1073
1601145000000,3.1077,3.1077,3.0628,3.0692
1601146800000,3.0695,3.0731,3.0248,3.0646
1601148600000,3.0645,3.0778,3.0489,3.0644
1601150400000,3.0644,3.0759,3.0460,3.0621
1601152200000,3.0621,3.0752,3.0534,3.0609
1601154000000,3.0609,3.1126,3.0579,3.1062
1601155800000,3.1042,3.1076,3.0767,3.0767
1601157600000,3.0762,3.0984,3.0519,3.0786
1601159400000,3.0788,3.1152,3.0758,3.1102
1601161200000,3.1093,3.1250,3.1065,3.1212
1601163000000,3.1214,3.1373,3.1200,3.1262
1601164800000,3.1275,3.1657,3.1207,3.1568
1601166600000,3.1566,3.1840,3.1476,3.1563
1601168400000,3.1563,3.1728,3.1397,3.1428
1601170200000,3.1426,3.1450,3.1305,3.1368
1601172000000,3.1339,3.1412,3.1213,3.1281
1601173800000,3.1280,3.1385,3.1220,3.1298
1601175600000,3.1296,3.1336,3.1219,3.1284
1601177400000,3.1284,3.1430,3.1273,3.1314
1601179200000,3.1321,3.1423,3.1261,3.1282
1601181000000,3.1289,3.1495,3.1289,3.1446
1601182800000,3.1443,3.1482,3.1261,3.1366
1601184600000,3.1370,3.1475,3.1344,3.1402
1601186400000,3.1419,3.1439,3.1037,3.1127
1601188200000,3.1127,3.1181,3.0282,3.0602
1601190000000,3.0604,3.0827,3.0515,3.0687
1601191800000,3.0688,3.0723,3.0533,3.0633
1601193600000,3.0636,3.0636,3.0141,3.0154
1601195400000,3.0157,3.0600,2.9770,3.0459
1601197200000,3.0456,3.0456,3.0139,3.0242
1601199000000,3.0246,3.0347,3.0000,3.0063
1601200800000,3.0079,3.0459,3.0037,3.0250
1601202600000,3.0247,3.0636,3.0137,3.0468
1601204400000,3.0461,3.0520,3.0452,3.0511
1601206200000,3.0506,3.0512,3.0389,3.0446
1601208000000,3.0444,3.0804,3.0245,3.0706
1601209800000,3.0706,3.0811,3.0584,3.0786
1601211600000,3.0805,3.1047,3.0710,3.1047
1601213400000,3.1027,3.1086,3.0860,3.0914
1601215200000,3.0916,3.1003,3.0843,3.0862
1601217000000,3.0859,3.0913,3.0720,3.0864
1601218800000,3.0862,3.0905,3.0632,3.0717
1601220600000,3.0721,3.1460,3.0675,3.1330
1601222400000,3.1330,3.1439,3.1191,3.1321
1601224200000,3.1321,3.1452,3.1090,3.1292
1601226000000,3.1286,3.1314,3.1177,3.1243
1601227800000,3.1243,3.1305,3.1140,3.1234
1601229600000,3.1241,3.1663,3.1191,3.1348
1601231400000,3.1352,3.1446,3.1124,3.1224
1601233200000,3.1221,3.1471,3.1178,3.1232
1601235000000,3.1229,3.1454,3.0962,3.1269
1601236800000,3.1266,3.1334,3.1122,3.1320
1601238600000,3.1319,3.1324,3.1160,3.1239
1601240400000,3.1234,3.1248,3.0840,3.0937
1601242200000,3.0920,3.1269,3.0875,3.1029
1601244000000,3.1027,3.1593,3.1027,3.1531
1601245800000,3.1530,3.1775,3.1392,3.1601
1601247600000,3.1608,3.1787,3.1501,3.1610
1601249400000,3.1610,3.1883,3.1442,3.1617
1601251200000,3.1596,3.2105,3.1316,3.1562
1601253000000,3.1565,3.1880,3.1466,3.1581
1601254800000,3.1598,3.1876,3.1516,3.1777
1601256600000,3.1773,3.1862,3.1718,3.1826
1601258400000,3.1863,3.2111,3.1822,3.1995
1601260200000,3.1995,3.2116,3.1507,3.1532
1601262000000,3.1532,3.1542,3.1140,3.1152
1601263800000,3.1153,3.1162,3.0965,3.1092
1601265600000,3.1099,3.1191,3.1006,3.1132
1601267400000,3.1112,3.1206,3.1060,3.1135
1601269200000,3.1137,3.1236,3.1080,3.1236
1601271000000,3.1235,3.1295,3.1000,3.1064
1601272800000,3.1050,3.1120,3.1000,3.1040
1601274600000,3.1055,3.1055,3.0402,3.0437
1601276400000,3.0436,3.0527,3.0219,3.0507
1601278200000,3.0506,3.0775,3.0490,3.0638
1601280000000,3.0638,3.0800,3.0517,3.0746
1601281800000,3.0746,3.0879,3.0662,3.0699
1601283600000,3.0698,3.0818,3.0586,3.0608
1601285400000,3.0609,3.0648,3.0427,3.0509
1601287200000,3.0508,3.0606,3.0346,3.0583
1601289000000,3.0582,3.0615,3.0462,3.0546
1601290800000,3.0543,3.0708,3.0332,3.0396
1601292600000,3.0392,3.0475,3.0250,3.0390
1601294400000,3.0389,3.0591,3.0334,3.0471
1601296200000,3.0476,3.0822,3.0100,3.0546
1601298000000,3.0591,3.0676,3.0450,3.0550
1601299800000,3.0546,3.0657,3.0307,3.0410
1601301600000,3.0409,3.0611,3.0379,3.0549
1601303400000,3.0548,3.0663,3.0505,3.0528
1601305200000,3.0529,3.0735,3.0483,3.0653
1601307000000,3.0653,3.0813,3.0649,3.0795
1601308800000,3.0796,3.0876,3.0632,3.0718
1601310600000,3.0716,3.0784,3.0693,3.0706
1601312400000,3.0706,3.0739,3.0553,3.0609
1601314200000,3.0608,3.0759,3.0246,3.0442
1601316000000,3.0435,3.0441,3.0137,3.0256
1601317800000,3.0258,3.0470,3.0137,3.0400
1601319600000,3.0404,3.0414,3.0174,3.0262
1601321400000,3.0281,3.0288,2.9875,3.0060
1601323200000,3.0084,3.0161,3.0021,3.0081
1601325000000,3.0081,3.0115,3.0024,3.0067
1601326800000,3.0067,3.0086,2.9617,2.9764
1601328600000,2.9768,2.9921,2.9718,2.9845
1601330400000,2.9847,2.9962,2.9765,2.9877
1601332200000,2.9878,2.9878,2.9500,2.9606
1601334000000,2.9570,2.9683,2.9241,2.9482
1601335800000,2.9484,2.9631,2.8909,2.9564
1601337600000,2.9560,3.0156,2.9382,3.0086
1601339400000,3.0087,3.0129,2.9886,2.9983
1601341200000,2.9981,3.0083,2.9847,2.9951
1601343000000,2.9949,2.9953,2.9168,2.9216
1601344800000,2.9213,2.9389,2.9140,2.9354
1601346600000,2.9363,2.9410,2.9115,2.9188
1601348400000,2.9189,2.9357,2.9141,2.9316
1601350200000,2.9294,2.9471,2.9249,2.9371
1601352000000,2.9371,2.9528,2.9357,2.9483
1601353800000,2.9478,2.9494,2.9370,2.9407
1601355600000,2.9407,2.9447,2.9250,2.9422
1601357400000,2.9419,2.9446,2.9209,2.9218
1601359200000,2.9221,2.9509,2.9114,2.9474
1601361000000,2.9473,2.9928,2.9446,2.9874
1601362800000,2.9877,3.0034,2.9785,2.9820
1601364600000,2.9835,3.0072,2.9822,2.9878
1601366400000,2.9881,2.9946,2.9676,2.9704
1601368200000,2.9706,2.9738,2.9367,2.9559
1601370000000,2.9552,2.9945,2.9491,2.9754
1601371800000,2.9758,2.9817,2.9712,2.9768
1601373600000,2.9764,3.0000,2.9744,2.9984
1601375400000,2.9987,3.0069,2.9930,2.9954
1601377200000,2.9955,3.0038,2.9902,2.9932
1601379000000,2.9964,3.0032,2.9881,2.9908
1601380800000,2.9935,2.9988,2.9800,2.9804
1601382600000,2.9811,2.9850,2.9669,2.9837
1601384400000,2.9837,2.9979,2.9426,2.9804
1601386200000,2.9798,2.9933,2.9788,2.9860
1601388000000,2.9861,3.0200,2.9861,3.0095
1601389800000,3.0091,3.0142,2.9925,3.0062
1601391600000,3.0061,3.0165,2.9935,3.0100
1601393400000,3.0101,3.0207,2.9848,2.9856
1601395200000,2.9855,2.9883,2.9200,2.9222
1601397000000,2.9227,2.9326,2.9082,2.9223
1601398800000,2.9223,2.9321,2.9017,2.9293
1601400600000,2.9288,2.9589,2.9275,2.9466
1601402400000,2.9467,2.9660,2.9430,2.9625
1601404200000,2.9631,2.9640,2.9494,2.9523
1601406000000,2.9527,2.9637,2.9437,2.9493
1601407800000,2.9495,2.9645,2.8740,2.8933
1601409600000,2.8931,2.9251,2.8931,2.9185
1601411400000,2.9178,2.9263,2.9129,2.9231
1601413200000,2.9228,2.9247,2.9150,2.9155
1601415000000,2.9176,2.9185,2.9021,2.9172
1601416800000,2.9174,2.9351,2.9126,2.9282
1601418600000,2.9282,2.9359,2.9191,2.9359
1601420400000,2.9358,2.9700,2.9340,2.9483
1601422200000,2.9477,2.9536,2.9401,2.9517
1601424000000,2.9500,2.9533,2.9345,2.9381
1601425800000,2.9376,2.9404,2.9168,2.9224
1601427600000,2.9226,2.9292,2.9131,2.9240
1601429400000,2.9239,2.9301,2.8981,2.9263
1601431200000,2.9253,2.9290,2.9130,2.9220
1601433000000,2.9225,2.9680,2.9209,2.9656
1601434800000,2.9669,2.9675,2.9424,2.9476
1601436600000,2.9471,2.9677,2.9436,2.9512
1601438400000,2.9528,2.9552,2.9282,2.9493
1601440200000,2.9490,2.9777,2.9483,2.9772
1601442000000,2.9770,2.9890,2.9736,2.9828
1601443800000,2.9825,2.9857,2.9347,2.9347
1601445600000,2.9364,2.9601,2.9301,2.9528
1601447400000,2.9526,2.9566,2.9329,2.9380
1601449200000,2.9393,2.9597,2.9257,2.9491
1601451000000,2.9491,2.9557,2.9194,2.9233
1601452800000,2.9240,2.9288,2.9029,2.9062
1601454600000,2.9054,2.9193,2.9050,2.9102
1601456400000,2.9103,2.9108,2.8870,2.9011
1601458200000,2.9011,2.9159,2.8834,2.9101
1601460000000,2.9101,2.9202,2.9045,2.9164
1601461800000,2.9163,2.9264,2.9116,2.9145
1601463600000,2.9144,2.9149,2.8965,2.8978
1601465400000,2.8976,2.8997,2.8487,2.8505
1601467200000,2.8487,2.8651,2.8285,2.8539
1601469000000,2.8535,2.8721,2.8508,2.8620
1601470800000,2.8620,2.8765,2.8603,2.8703
1601472600000,2.8723,2.8851,2.8688,2.8828
1601474400000,2.8826,2.9043,2.8795,2.8892
1601476200000,2.8892,2.8922,2.8695,2.8733
1601478000000,2.8730,2.8869,2.8679,2.8841
1601479800000,2.8831,2.8945,2.8780,2.8911
1601481600000,2.8910,2.9070,2.8779,2.8972
1601483400000,2.8980,2.9109,2.8976,2.9021
1601485200000,2.9028,2.9138,2.8821,2.8846
1601487000000,2.8846,2.8878,2.8683,2.8730
1601488800000,2.8728,2.8775,2.8465,2.8605
1601490600000,2.8597,2.8613,2.8340,2.8525
1601492400000,2.8524,2.8549,2.8350,2.8456
1601494200000,2.8444,2.8521,2.8394,2.8501
1601496000000,2.8499,2.8556,2.8370,2.8488
1601497800000,2.8457,2.8558,2.8399,2.8527
1601499600000,2.8525,2.8645,2.8523,2.8630
1601501400000,2.8632,2.8655,2.8560,2.8628
1601503200000,2.8630,2.8945,2.8618,2.8899
1601505000000,2.8917,2.8942,2.8772,2.8934
1601506800000,2.8934,2.8990,2.8881,2.8961
1601508600000,2.8964,2.9014,2.8918,2.9004
1601510400000,2.9008,2.9158,2.8943,2.9028
1601512200000,2.9009,2.9189,2.9009,2.9178
1601514000000,2.9169,2.9285,2.9169,2.9279
1601515800000,2.9278,2.9403,2.9246,2.9364
1601517600000,2.9367,2.9478,2.9286,2.9374
1601519400000,2.9387,2.9464,2.9266,2.9314
1601521200000,2.9319,2.9386,2.9111,2.9178
1601523000000,2.9165,2.9294,2.9096,2.9226
1601524800000,2.9225,2.9425,2.9223,2.9395
1601526600000,2.9397,2.9437,2.9298,2.9358
1601528400000,2.9357,2.9467,2.9336,2.9434
1601530200000,2.9439,2.9800,2.9432,2.9745
1601532000000,2.9744,2.9888,2.9725,2.9788
1601533800000,2.9788,2.9835,2.9661,2.9722
1601535600000,2.9737,2.9782,2.9653,2.9754
1601537400000,2.9754,2.9761,2.9615,2.9709
1601539200000,2.9710,2.9968,2.9570,2.9790
1601541000000,2.9820,2.9932,2.9725,2.9752
1601542800000,2.9752,2.9822,2.9743,2.9793
1601544600000,2.9789,2.9929,2.9743,2.9906
1601546400000,2.9899,2.9942,2.9743,2.9840
1601548200000,2.9840,2.9844,2.9768,2.9794
1601550000000,2.9793,2.9833,2.9401,2.9488
1601551800000,2.9487,2.9594,2.9411,2.9580
1601553600000,2.9577,2.9585,2.9401,2.9467
1601555400000,2.9467,2.9590,2.9443,2.9556
1601557200000,2.9559,2.9559,2.9348,2.9385
1601559000000,2.9379,2.9507,2.9293,2.9360
1601560800000,2.9338,2.9381,2.8943,2.9065
1601562600000,2.9067,2.9235,2.9059,2.9183
1601564400000,2.9181,2.9242,2.9141,2.9198
1601566200000,2.9202,2.9239,2.8449,2.8538
1601568000000,2.8551,2.8551,2.7367,2.7880
1601569800000,2.7870,2.7870,2.7000,2.7294
1601571600000,2.7293,2.7421,2.7102,2.7167
1601573400000,2.7158,2.7233,2.6790,2.6808
1601575200000,2.6798,2.7114,2.6546,2.7108
1601577000000,2.7104,2.7607,2.7055,2.7410
1601578800000,2.7399,2.7779,2.7391,2.7539
1601580600000,2.7540,2.7701,2.7374,2.7625
1601582400000,2.7620,2.7620,2.7365,2.7388
1601584200000,2.7388,2.7692,2.7372,2.7627
1601586000000,2.7630,2.8028,2.7626,2.8007
1601587800000,2.8024,2.8217,2.8004,2.8043
1601589600000,2.8043,2.8259,2.7956,2.8203
1601591400000,2.8207,2.8537,2.8172,2.8484
1601593200000,2.8485,2.8570,2.8380,2.8530
1601595000000,2.8531,2.8765,2.8515,2.8701
1601596800000,2.8694,2.8694,2.8337,2.8382
1601598600000,2.8374,2.8534,2.8357,2.8402
1601600400000,2.8402,2.8851,2.8371,2.8520
1601602200000,2.8543,2.8545,2.8165,2.8214
1601604000000,2.8223,2.8615,2.8218,2.8569
1601605800000,2.8559,2.8564,2.8293,2.8364
1601607600000,2.8365,2.8534,2.8356,2.8459
1601609400000,2.8456,2.8672,2.8411,2.8672
1601611200000,2.8672,2.8768,2.8484,2.8530
1601613000000,2.8515,2.8614,2.8394,2.8424
1601614800000,2.8424,2.8424,2.6600,2.6661
1601616600000,2.6651,2.7279,2.6559,2.6722
1601618400000,2.6716,2.6949,2.6364,2.6553
1601620200000,2.6550,2.6661,2.6506,2.6585
1601622000000,2.6571,2.6816,2.6527,2.6686
1601623800000,2.6689,2.6712,2.6530,2.6662
1601625600000,2.6661,2.6747,2.6444,2.6685
1601627400000,2.6681,2.6691,2.5991,2.6182
1601629200000,2.6188,2.6344,2.5333,2.5426
1601631000000,2.5424,2.5546,2.5132,2.5166
1601632800000,2.5166,2.5249,2.4224,2.4554
1601634600000,2.4554,2.5132,2.4385,2.5088
1601636400000,2.5090,2.5341,2.4672,2.4735
1601638200000,2.4723,2.5036,2.4717,2.4777
1601640000000,2.4797,2.5321,2.4724,2.5220
1601641800000,2.5211,2.5318,2.5014,2.5238
1601643600000,2.5306,2.5338,2.4513,2.4626
1601645400000,2.4605,2.5574,2.4594,2.5481
1601647200000,2.5483,2.6598,2.5482,2.6394
1601649000000,2.6406,2.6549,2.6273,2.6355
1601650800000,2.6360,2.6447,2.6239,2.6337
1601652600000,2.6336,2.6336,2.6050,2.6118
1601654400000,2.6117,2.6483,2.5852,2.6352
1601656200000,2.6352,2.6650,2.6282,2.6623
1601658000000,2.6630,2.6688,2.6535,2.6618
1601659800000,2.6613,2.6639,2.6470,2.6622
1601661600000,2.6613,2.6740,2.6561,2.6626
1601663400000,2.6622,2.6654,2.6283,2.6561
1601665200000,2.6564,2.6564,2.6277,2.6367
1601667000000,2.6363,2.6368,2.6063,2.6088
1601668800000,2.6095,2.6338,2.6052,2.6261
1601670600000,2.6257,2.6400,2.6240,2.6400
1601672400000,2.6396,2.6574,2.6137,2.6153
1601674200000,2.6150,2.6172,2.5527,2.5733
1601676000000,2.5734,2.5989,2.5720,2.5972
1601677800000,2.5975,2.6340,2.5959,2.6044
1601679600000,2.6042,2.6260,2.6042,2.6192
1601681400000,2.6189,2.6352,2.6125,2.6236
1601683200000,2.6271,2.6312,2.6064,2.6193
1601685000000,2.6238,2.6316,2.6121,2.6181
1601686800000,2.6198,2.6399,2.6161,2.6344
1601688600000,2.6343,2.6402,2.6148,2.6315
1601690400000,2.6316,2.6442,2.6135,2.6255
1601692200000,2.6252,2.6400,2.6237,2.6332
1601694000000,2.6330,2.6492,2.6233,2.6348
1601695800000,2.6349,2.6419,2.6291,2.6413
1601697600000,2.6400,2.6495,2.6278,2.6423
1601699400000,2.6423,2.6445,2.6341,2.6421
1601701200000,2.6412,2.6426,2.6287,2.6330
1601703000000,2.6328,2.6341,2.6266,2.6316
1601704800000,2.6316,2.6380,2.6089,2.6280
1601706600000,2.6284,2.6350,2.6203,2.6342
1601708400000,2.6343,2.6347,2.6253,2.6282
1601710200000,2.6283,2.6422,2.6262,2.6349
1601712000000,2.6352,2.6482,2.6157,2.6304
1601713800000,2.6300,2.6347,2.6100,2.6123
1601715600000,2.6120,2.6293,2.6100,2.6208
1601717400000,2.6210,2.6285,2.6180,2.6223
1601719200000,2.6223,2.6287,2.6168,2.6198
1601721000000,2.6201,2.6517,2.6174,2.6397
1601722800000,2.6393,2.6648,2.6330,2.6607
1601724600000,2.6610,2.6667,2.6553,2.6656
1601726400000,2.6654,2.6689,2.6450,2.6545
1601728200000,2.6537,2.6608,2.6515,2.6517
1601730000000,2.6528,2.6561,2.6474,2.6517
1601731800000,2.6513,2.6574,2.6409,2.6489
1601733600000,2.6493,2.6517,2.6408,2.6481
1601735400000,2.6483,2.6511,2.6329,2.6371
1601737200000,2.6374,2.6449,2.6333,2.6387
1601739000000,2.6383,2.6471,2.6329,2.6373
1601740800000,2.6365,2.6412,2.6345,2.6384
1601742600000,2.6385,2.6640,2.6359,2.6500
1601744400000,2.6490,2.6529,2.6329,2.6419
1601746200000,2.6403,2.6506,2.6357,2.6466
1601748000000,2.6472,2.6556,2.6355,2.6465
1601749800000,2.6464,2.6660,2.6450,2.6581
1601751600000,2.6592,2.6653,2.6573,2.6626
1601753400000,2.6625,2.6661,2.6439,2.6544
1601755200000,2.6538,2.6605,2.6369,2.6390
1601757000000,2.6382,2.6419,2.6187,2.6208
1601758800000,2.6194,2.6276,2.5655,2.5917
1601760600000,2.5935,2.6041,2.5911,2.5915
1601762400000,2.5915,2.5916,2.5326,2.5803
1601764200000,2.5796,2.5836,2.5577,2.5787
1601766000000,2.5795,2.5806,2.5655,2.5714
1601767800000,2.5713,2.5731,2.5403,2.5454
1601769600000,2.5447,2.5447,2.5085,2.5328
1601771400000,2.5315,2.5367,2.5227,2.5309
1601773200000,2.5310,2.5340,2.4840,2.4867
1601775000000,2.4860,2.4899,2.4754,2.4859
1601776800000,2.4859,2.4868,2.4476,2.4772
1601778600000,2.4769,2.5176,2.4768,2.5068
1601780400000,2.5068,2.5545,2.5034,2.5501
1601782200000,2.5504,2.5554,2.4997,2.5027
1601784000000,2.5028,2.5336,2.5012,2.5302
1601785800000,2.5285,2.5345,2.5164,2.5180
1601787600000,2.5200,2.5370,2.5175,2.5308
1601789400000,2.5302,2.5370,2.5104,2.5110
1601791200000,2.5109,2.5342,2.5086,2.5279
1601793000000,2.5278,2.5481,2.5224,2.5392
1601794800000,2.5392,2.5486,2.5319,2.5393
1601796600000,2.5412,2.5570,2.5391,2.5541
1601798400000,2.5540,2.5894,2.5530,2.5858
1601800200000,2.5859,2.5909,2.5519,2.5653
1601802000000,2.5653,2.5659,2.5500,2.5512
1601803800000,2.5515,2.5635,2.5408,2.5587
1601805600000,2.5609,2.5620,2.5278,2.5410
1601807400000,2.5416,2.5509,2.5298,2.5385
1601809200000,2.5377,2.5547,2.5157,2.5169
1601811000000,2.5168,2.5479,2.5145,2.5376
1601812800000,2.5367,2.5397,2.5100,2.5115
1601814600000,2.5115,2.5318,2.4974,2.5315
1601816400000,2.5320,2.5462,2.5289,2.5301
1601818200000,2.5305,2.5363,2.5208,2.5296
1601820000000,2.5293,2.5309,2.5037,2.5121
1601821800000,2.5121,2.5213,2.5022,2.5083
1601823600000,2.5083,2.5264,2.4939,2.5066
1601825400000,2.5063,2.5084,2.4548,2.4556
1601827200000,2.4596,2.4603,2.4266,2.4377
1601829000000,2.4377,2.4473,2.4287,2.4367
1601830800000,2.4367,2.4538,2.4347,2.4402
1601832600000,2.4395,2.4621,2.4383,2.4468
1601834400000,2.4474,2.4908,2.4465,2.4773
1601836200000,2.4776,2.4837,2.4462,2.4614
1601838000000,2.4617,2.4859,2.4595,2.4697
1601839800000,2.4692,2.4938,2.4639,2.4781
1601841600000,2.4798,2.5048,2.4798,2.4951
1601843400000,2.4952,2.5061,2.4780,2.4867
1601845200000,2.4866,2.5057,2.4850,2.5007
1601847000000,2.5013,2.5035,2.4899,2.5004
1601848800000,2.5006,2.5178,2.4945,2.4947
1601850600000,2.4946,2.5098,2.4868,2.5051
1601852400000,2.5049,2.5202,2.4980,2.5140
1601854200000,2.5138,2.5314,2.5094,2.5236
1601856000000,2.5244,2.5642,2.5191,2.5511
1601857800000,2.5512,2.5517,2.5434,2.5469
1601859600000,2.5451,2.5652,2.5378,2.5631
1601861400000,2.5646,2.5717,2.5575,2.5580
1601863200000,2.5575,2.5666,2.5542,2.5593
1601865000000,2.5599,2.5600,2.5416,2.5512
1601866800000,2.5514,2.5542,2.5219,2.5271
1601868600000,2.5266,2.5306,2.5134,2.5200
1601870400000,2.5199,2.5199,2.5048,2.5115
1601872200000,2.5109,2.5138,2.4986,2.5014
1601874000000,2.5019,2.5208,2.4984,2.5190
1601875800000,2.5191,2.5269,2.5143,2.5264
1601877600000,2.5265,2.5270,2.4721,2.4770
1601879400000,2.4770,2.4829,2.4757,2.4815
1601881200000,2.4810,2.5002,2.4561,2.4602
1601883000000,2.4605,2.4914,2.4576,2.4905
1601884800000,2.4903,2.4993,2.4794,2.4962
1601886600000,2.4962,2.4970,2.4682,2.4711
1601888400000,2.4709,2.4973,2.4661,2.4898
1601890200000,2.4902,2.5018,2.4865,2.4944
1601892000000,2.4943,2.4978,2.4798,2.4937
1601893800000,2.4920,2.5257,2.4918,2.5213
1601895600000,2.5206,2.5416,2.5120,2.5233
1601897400000,2.5231,2.5339,2.5189,2.5264
1601899200000,2.5257,2.5552,2.5204,2.5520
1601901000000,2.5528,2.5981,2.5481,2.5911
1601902800000,2.5914,2.6145,2.5850,2.5920
1601904600000,2.5929,2.6233,2.5901,2.6154
1601906400000,2.6161,2.6291,2.5900,2.5983
1601908200000,2.5978,2.6081,2.5959,2.6038
1601910000000,2.6041,2.6178,2.5996,2.6108
1601911800000,2.6106,2.6194,2.5993,2.6159
1601913600000,2.6165,2.6623,2.6165,2.6561
1601915400000,2.6551,2.6609,2.6336,2.6582
1601917200000,2.6600,2.6610,2.6319,2.6439
1601919000000,2.6434,2.6492,2.6216,2.6254
1601920800000,2.6257,2.6396,2.6046,2.6092
1601922600000,2.6090,2.6280,2.6009,2.6220
1601924400000,2.6219,2.6372,2.6180,2.6303
1601926200000,2.6301,2.6327,2.6157,2.6184
1601928000000,2.6215,2.6364,2.6111,2.6224
1601929800000,2.6232,2.6233,2.6096,2.6208
1601931600000,2.6206,2.6475,2.6175,2.6414
1601933400000,2.6398,2.6490,2.6230,2.6449
1601935200000,2.6450,2.6727,2.6446,2.6591
1601937000000,2.6587,2.6642,2.6496,2.6532
1601938800000,2.6531,2.6646,2.6374,2.6476
1601940600000,2.6476,2.6770,2.6456,2.6495
1601942400000,2.6517,2.6610,2.6415,2.6453
1601944200000,2.6453,2.6455,2.6222,2.6287
1601946000000,2.6288,2.6349,2.6138,2.6159
1601947800000,2.6158,2.6222,2.6030,2.6094
1601949600000,2.6093,2.6231,2.6071,2.6136
1601951400000,2.6130,2.6339,2.6102,2.6113
1601953200000,2.6108,2.6133,2.5943,2.6008
1601955000000,2.6007,2.6117,2.5929,2.5938
1601956800000,2.5940,2.6082,2.5934,2.5996
1601958600000,2.5998,2.6057,2.5925,2.5963
1601960400000,2.5959,2.5966,2.5723,2.5759
1601962200000,2.5758,2.5790,2.5700,2.5780
1601964000000,2.5758,2.5780,2.5700,2.5732
1601965800000,2.5734,2.5734,2.5541,2.5661
1601967600000,2.5655,2.5775,2.5580,2.5596
1601969400000,2.5606,2.5606,2.5201,2.5314
1601971200000,2.5316,2.5369,2.5108,2.5294
1601973000000,2.5291,2.5450,2.5200,2.5408
1601974800000,2.5410,2.5410,2.5310,2.5326
1601976600000,2.5329,2.5539,2.5307,2.5471
1601978400000,2.5467,2.5499,2.5155,2.5230
1601980200000,2.5233,2.5271,2.4657,2.4668
1601982000000,2.4656,2.4693,2.3629,2.3957
1601983800000,2.3956,2.4271,2.3889,2.3962
1601985600000,2.3958,2.4234,2.3880,2.4219
1601987400000,2.4237,2.4424,2.4065,2.4071
1601989200000,2.4068,2.4356,2.3965,2.4223
1601991000000,2.4223,2.4438,2.4038,2.4079
1601992800000,2.4057,2.4265,2.3959,2.4212
