opentime,openprice,highprice,lowprice,closeprice
1582462800000,22.638,22.744,22.602,22.695
1582464600000,22.698,22.848,22.679,22.769
1582466400000,22.772,22.930,22.750,22.875
1582468200000,22.875,22.997,22.783,22.917
1582470000000,22.917,22.935,22.773,22.821
1582471800000,22.817,22.826,22.691,22.735
1582473600000,22.736,22.864,22.695,22.821
1582475400000,22.813,22.854,22.756,22.774
1582477200000,22.774,22.905,22.747,22.846
1582479000000,22.822,22.896,22.774,22.794
1582480800000,22.794,22.830,22.765,22.790
1582482600000,22.784,22.812,22.771,22.800
1582484400000,22.803,22.809,22.770,22.795
1582486200000,22.794,22.823,22.760,22.795
1582488000000,22.800,22.818,22.710,22.749
1582489800000,22.742,22.756,22.623,22.708
1582491600000,22.709,22.740,22.679,22.717
1582493400000,22.729,22.740,22.678,22.702
1582495200000,22.704,22.830,22.665,22.773
1582497000000,22.768,22.891,22.703,22.821
1582498800000,22.818,22.971,22.740,22.857
1582500600000,22.864,22.945,22.803,22.868
1582502400000,22.871,23.163,22.783,23.147
1582504200000,23.148,23.288,23.100,23.136
1582506000000,23.142,23.221,23.000,23.060
1582507800000,23.060,23.186,23.040,23.046
1582509600000,23.046,23.147,23.003,23.003
1582511400000,23.012,23.049,22.192,22.549
1582513200000,22.546,22.651,22.454,22.510
1582515000000,22.502,22.659,22.502,22.621
1582516800000,22.630,22.645,22.466,22.466
1582518600000,22.463,22.636,22.462,22.618
1582520400000,22.618,22.625,22.519,22.521
1582522200000,22.531,22.627,22.526,22.549
1582524000000,22.548,22.548,22.442,22.444
1582525800000,22.445,22.608,22.411,22.504
1582527600000,22.504,22.511,22.241,22.363
1582529400000,22.352,22.503,22.284,22.476
1582531200000,22.479,22.584,22.429,22.570
1582533000000,22.567,22.599,22.523,22.556
1582534800000,22.560,22.650,22.545,22.648
1582536600000,22.647,22.647,22.503,22.524
1582538400000,22.531,22.628,22.466,22.591
1582540200000,22.597,22.649,22.580,22.629
1582542000000,22.631,22.822,22.579,22.778
1582543800000,22.785,22.861,22.743,22.851
1582545600000,22.854,22.912,22.743,22.770
1582547400000,22.779,22.838,22.721,22.763
1582549200000,22.763,22.781,22.684,22.720
1582551000000,22.720,22.771,22.623,22.655
1582552800000,22.651,22.775,22.625,22.775
1582554600000,22.773,22.780,22.493,22.529
1582556400000,22.530,22.596,22.417,22.525
1582558200000,22.524,22.524,22.300,22.385
1582560000000,22.393,22.477,22.320,22.420
1582561800000,22.414,22.509,22.286,22.301
1582563600000,22.304,22.327,22.100,22.118
1582565400000,22.129,22.146,21.825,21.874
1582567200000,21.875,21.878,21.512,21.700
1582569000000,21.694,21.896,21.685,21.875
1582570800000,21.875,22.090,21.830,21.975
1582572600000,21.961,22.049,21.828,21.863
1582574400000,21.861,21.937,21.737,21.880
1582576200000,21.864,21.864,21.724,21.749
1582578000000,21.745,21.840,21.681,21.703
1582579800000,21.703,21.798,21.680,21.737
1582581600000,21.744,21.938,21.719,21.938
1582583400000,21.943,21.982,21.885,21.895
1582585200000,21.895,21.931,21.797,21.899
1582587000000,21.890,22.133,21.848,22.110
1582588800000,22.111,22.130,21.835,21.903
1582590600000,21.887,21.963,21.738,21.826
1582592400000,21.826,22.003,21.796,21.895
1582594200000,21.889,21.889,21.629,21.689
1582596000000,21.692,21.800,21.610,21.742
1582597800000,21.747,21.872,21.705,21.829
1582599600000,21.824,21.913,21.755,21.793
1582601400000,21.773,21.804,21.721,21.734
1582603200000,21.727,21.736,21.650,21.702
1582605000000,21.707,21.750,21.650,21.692
1582606800000,21.685,21.706,21.271,21.300
1582608600000,21.303,21.328,21.129,21.233
1582610400000,21.236,21.326,21.062,21.083
1582612200000,21.085,21.190,20.965,21.144
1582614000000,21.153,21.163,20.880,20.982
1582615800000,20.992,21.145,20.984,21.100
1582617600000,21.086,21.311,21.050,21.209
1582619400000,21.195,21.310,21.175,21.210
1582621200000,21.214,21.366,21.203,21.321
1582623000000,21.328,21.398,21.211,21.219
1582624800000,21.219,21.305,21.200,21.210
1582626600000,21.210,21.272,21.102,21.135
1582628400000,21.135,21.139,20.985,21.106
1582630200000,21.103,21.479,21.102,21.453
1582632000000,21.446,21.589,21.417,21.467
1582633800000,21.456,21.520,21.367,21.414
1582635600000,21.411,21.432,21.211,21.233
1582637400000,21.244,21.327,21.229,21.247
1582639200000,21.242,21.281,20.913,20.989
1582641000000,20.999,21.060,20.676,20.745
1582642800000,20.749,20.911,20.580,20.702
1582644600000,20.695,20.787,20.587,20.641
1582646400000,20.637,20.832,20.374,20.559
1582648200000,20.554,20.578,20.200,20.207
1582650000000,20.206,20.406,20.139,20.389
1582651800000,20.396,20.526,20.362,20.376
1582653600000,20.376,20.477,20.329,20.401
1582655400000,20.414,20.464,20.378,20.408
1582657200000,20.409,20.425,20.220,20.274
1582659000000,20.270,20.311,20.189,20.289
1582660800000,20.284,20.520,20.278,20.363
1582662600000,20.365,20.400,20.231,20.318
1582664400000,20.322,20.508,20.177,20.493
1582666200000,20.491,20.603,20.474,20.582
1582668000000,20.580,20.757,20.475,20.702
1582669800000,20.703,20.738,20.609,20.657
1582671600000,20.652,20.654,20.520,20.566
1582673400000,20.560,20.603,20.313,20.340
1582675200000,20.345,20.529,20.275,20.454
1582677000000,20.454,20.547,20.282,20.344
1582678800000,20.341,20.373,19.810,19.846
1582680600000,19.856,19.874,19.586,19.586
1582682400000,19.586,19.592,19.000,19.412
1582684200000,19.432,19.522,19.319,19.454
1582686000000,19.457,19.474,19.253,19.304
1582687800000,19.301,19.519,19.288,19.446
1582689600000,19.430,19.467,19.312,19.467
1582691400000,19.467,19.706,19.437,19.637
1582693200000,19.638,19.659,19.508,19.550
1582695000000,19.546,19.668,19.538,19.663
1582696800000,19.663,19.689,19.461,19.494
1582698600000,19.493,19.568,19.472,19.519
1582700400000,19.519,19.537,19.287,19.287
1582702200000,19.290,19.309,19.085,19.168
1582704000000,19.163,19.376,19.089,19.092
1582705800000,19.101,19.281,19.030,19.227
1582707600000,19.224,19.249,18.900,18.942
1582709400000,18.939,19.084,18.914,18.963
1582711200000,18.960,19.183,18.919,19.165
1582713000000,19.151,19.325,19.151,19.277
1582714800000,19.270,19.319,19.135,19.202
1582716600000,19.211,19.311,19.136,19.162
1582718400000,19.160,19.590,18.951,19.528
1582720200000,19.529,19.799,19.516,19.659
1582722000000,19.656,19.679,19.329,19.434
1582723800000,19.428,19.472,19.004,19.092
1582725600000,19.081,19.181,18.683,18.819
1582727400000,18.816,18.933,18.602,18.874
1582729200000,18.873,18.960,18.664,18.664
1582731000000,18.664,18.935,18.642,18.774
1582732800000,18.773,18.902,18.100,18.403
1582734600000,18.408,18.567,17.870,18.294
1582736400000,18.317,18.558,18.230,18.443
1582738200000,18.453,18.490,18.255,18.464
1582740000000,18.464,18.758,18.414,18.572
1582741800000,18.560,18.877,18.540,18.856
1582743600000,18.860,18.884,18.610,18.624
1582745400000,18.616,18.788,18.611,18.777
1582747200000,18.768,18.856,18.664,18.848
1582749000000,18.853,18.853,18.417,18.454
1582750800000,18.459,18.577,18.415,18.463
1582752600000,18.462,18.462,18.200,18.222
1582754400000,18.228,18.490,18.154,18.380
1582756200000,18.382,18.710,18.367,18.456
1582758000000,18.461,18.696,18.460,18.677
1582759800000,18.675,18.768,18.616,18.729
1582761600000,18.723,18.723,18.260,18.324
1582763400000,18.327,18.329,17.935,17.986
1582765200000,17.992,18.200,17.701,18.089
1582767000000,18.095,18.472,17.975,18.307
1582768800000,18.308,18.439,18.177,18.288
1582770600000,18.294,18.441,18.201,18.435
1582772400000,18.435,18.503,18.260,18.354
1582774200000,18.351,18.500,18.289,18.458
1582776000000,18.456,18.492,18.305,18.325
1582777800000,18.325,18.454,18.288,18.409
1582779600000,18.410,18.498,18.377,18.412
1582781400000,18.415,18.597,18.397,18.552
1582783200000,18.557,18.800,18.510,18.636
1582785000000,18.628,18.704,18.521,18.688
1582786800000,18.693,18.726,18.555,18.562
1582788600000,18.556,18.616,18.482,18.616
1582790400000,18.616,18.875,18.537,18.796
1582792200000,18.801,18.860,18.582,18.600
1582794000000,18.605,18.868,18.604,18.858
1582795800000,18.858,18.887,18.666,18.674
1582797600000,18.671,18.818,18.624,18.818
1582799400000,18.811,18.931,18.780,18.930
1582801200000,18.935,19.110,18.891,18.977
1582803000000,18.988,18.992,18.850,18.973
1582804800000,18.970,19.378,18.953,19.218
1582806600000,19.223,19.349,18.860,19.006
1582808400000,18.994,19.294,18.888,19.202
1582810200000,19.203,19.423,19.173,19.260
1582812000000,19.258,19.408,19.183,19.261
1582813800000,19.256,19.391,19.202,19.270
1582815600000,19.270,19.440,19.254,19.363
1582817400000,19.376,19.377,19.052,19.139
1582819200000,19.142,19.440,19.142,19.405
1582821000000,19.405,19.600,19.397,19.529
1582822800000,19.530,19.627,19.400,19.555
1582824600000,19.548,19.626,19.510,19.579
1582826400000,19.576,19.635,19.492,19.603
1582828200000,19.613,19.613,19.301,19.400
1582830000000,19.408,19.441,19.214,19.360
1582831800000,19.354,19.480,19.312,19.465
1582833600000,19.467,19.486,19.305,19.325
1582835400000,19.319,19.442,19.305,19.403
1582837200000,19.402,19.434,19.115,19.163
1582839000000,19.160,19.160,18.806,18.914
1582840800000,18.915,18.957,18.681,18.915
1582842600000,18.903,19.187,18.892,19.160
1582844400000,19.157,19.240,19.028,19.071
1582846200000,19.080,19.160,18.962,19.154
1582848000000,19.150,19.402,19.054,19.369
1582849800000,19.373,19.548,19.343,19.531
1582851600000,19.528,19.615,19.408,19.615
1582853400000,19.614,19.755,19.523,19.736
1582855200000,19.739,19.739,19.521,19.572
1582857000000,19.572,19.611,19.404,19.594
1582858800000,19.591,19.625,19.472,19.472
1582860600000,19.476,19.497,19.254,19.338
1582862400000,19.342,19.362,19.214,19.291
1582864200000,19.293,19.398,19.273,19.273
1582866000000,19.286,19.297,19.044,19.108
1582867800000,19.108,19.184,19.058,19.077
1582869600000,19.088,19.088,18.922,18.947
1582871400000,18.931,19.116,18.923,18.924
1582873200000,18.924,18.936,18.713,18.732
1582875000000,18.731,18.868,18.655,18.841
1582876800000,18.847,19.100,18.838,19.010
1582878600000,19.010,19.031,18.705,18.719
1582880400000,18.712,18.775,18.533,18.698
1582882200000,18.726,18.726,18.141,18.275
1582884000000,18.274,18.521,18.112,18.382
1582885800000,18.385,18.422,18.146,18.416
1582887600000,18.420,18.553,18.281,18.324
1582889400000,18.330,18.355,18.146,18.278
1582891200000,18.294,18.341,17.920,18.111
1582893000000,18.132,18.408,18.000,18.380
1582894800000,18.380,18.829,18.303,18.729
1582896600000,18.731,18.961,18.650,18.857
1582898400000,18.872,18.934,18.467,18.500
1582900200000,18.500,18.757,18.361,18.639
1582902000000,18.643,18.664,18.446,18.664
1582903800000,18.665,18.811,18.557,18.785
1582905600000,18.793,19.055,18.760,18.876
1582907400000,18.882,18.910,18.735,18.770
1582909200000,18.765,18.767,18.526,18.601
1582911000000,18.608,18.680,18.469,18.566
1582912800000,18.560,18.765,18.524,18.626
1582914600000,18.642,18.690,18.598,18.629
1582916400000,18.618,18.730,18.580,18.686
1582918200000,18.690,18.694,18.574,18.630
1582920000000,18.632,18.930,18.608,18.788
1582921800000,18.780,18.801,18.643,18.682
1582923600000,18.681,18.941,18.669,18.876
1582925400000,18.876,18.929,18.737,18.897
1582927200000,18.884,19.122,18.871,18.965
1582929000000,18.954,19.220,18.940,19.192
1582930800000,19.207,19.220,18.981,19.112
1582932600000,19.117,19.194,18.891,19.001
1582934400000,19.001,19.314,18.994,19.270
1582936200000,19.270,19.429,19.100,19.124
1582938000000,19.125,19.306,19.110,19.117
1582939800000,19.143,19.143,18.864,18.868
1582941600000,18.863,19.095,18.802,19.008
1582943400000,19.009,19.054,18.903,19.003
1582945200000,19.016,19.127,18.935,18.964
1582947000000,18.973,19.066,18.903,19.046
1582948800000,19.049,19.180,19.049,19.087
1582950600000,19.085,19.204,19.039,19.130
1582952400000,19.141,19.259,19.090,19.150
1582954200000,19.151,19.290,19.124,19.290
1582956000000,19.282,19.343,18.911,18.968
1582957800000,18.955,19.120,18.909,19.017
1582959600000,19.033,19.111,19.000,19.054
1582961400000,19.043,19.134,19.016,19.122
1582963200000,19.125,19.212,19.089,19.120
1582965000000,19.128,19.135,19.019,19.135
1582966800000,19.135,19.144,18.940,18.975
1582968600000,18.969,19.028,18.900,18.920
1582970400000,18.920,19.213,18.817,19.194
1582972200000,19.192,19.212,18.943,18.962
1582974000000,18.949,19.400,18.910,19.376
1582975800000,19.383,20.300,19.361,20.104
1582977600000,20.110,20.128,19.684,19.719
1582979400000,19.722,19.940,19.632,19.736
1582981200000,19.733,19.829,19.514,19.559
1582983000000,19.559,19.717,19.501,19.652
1582984800000,19.651,19.653,19.236,19.306
1582986600000,19.306,19.585,19.262,19.509
1582988400000,19.506,19.705,19.449,19.643
1582990200000,19.644,19.755,19.526,19.652
1582992000000,19.655,19.691,19.461,19.499
1582993800000,19.480,19.575,19.299,19.398
1582995600000,19.401,19.576,19.379,19.545
1582997400000,19.545,19.565,19.475,19.558
1582999200000,19.565,19.565,19.454,19.495
1583001000000,19.495,19.514,19.431,19.511
1583002800000,19.502,19.520,19.417,19.458
1583004600000,19.447,19.696,19.444,19.620
1583006400000,19.621,19.678,19.564,19.585
1583008200000,19.585,19.720,19.571,19.711
1583010000000,19.705,19.784,19.643,19.711
1583011800000,19.705,19.804,19.692,19.804
1583013600000,19.802,19.810,19.656,19.656
1583015400000,19.656,19.710,19.569,19.676
1583017200000,19.677,19.722,19.621,19.685
1583019000000,19.685,19.690,19.236,19.257
1583020800000,19.250,19.609,19.210,19.509
1583022600000,19.492,19.502,19.251,19.322
1583024400000,19.322,19.439,19.156,19.395
1583026200000,19.408,19.618,19.326,19.605
1583028000000,19.604,19.743,19.602,19.727
1583029800000,19.743,19.863,19.664,19.768
1583031600000,19.769,19.913,19.654,19.770
1583033400000,19.771,19.832,19.554,19.625
1583035200000,19.625,19.683,19.449,19.457
1583037000000,19.455,19.545,19.444,19.498
1583038800000,19.500,19.501,19.333,19.379
1583040600000,19.390,19.530,19.389,19.502
1583042400000,19.496,19.496,19.389,19.426
1583044200000,19.434,19.435,19.234,19.293
1583046000000,19.294,19.362,19.229,19.244
1583047800000,19.242,19.322,19.150,19.256
1583049600000,19.258,19.512,19.224,19.418
1583051400000,19.417,19.468,19.266,19.281
1583053200000,19.281,19.424,19.180,19.397
1583055000000,19.399,19.449,19.293,19.302
1583056800000,19.306,19.579,19.299,19.547
1583058600000,19.566,19.588,19.471,19.542
1583060400000,19.542,19.569,19.385,19.421
1583062200000,19.419,19.672,19.405,19.659
1583064000000,19.661,19.882,19.601,19.604
1583065800000,19.600,19.635,19.322,19.347
1583067600000,19.349,19.530,19.240,19.452
1583069400000,19.454,19.567,19.401,19.491
1583071200000,19.491,19.560,19.370,19.426
1583073000000,19.426,19.481,19.286,19.318
1583074800000,19.322,19.428,19.241,19.386
1583076600000,19.386,19.405,19.234,19.259
1583078400000,19.260,19.326,19.163,19.238
1583080200000,19.239,19.239,18.656,18.893
1583082000000,18.893,18.949,18.766,18.766
1583083800000,18.771,18.860,18.707,18.805
1583085600000,18.802,18.836,18.737,18.738
1583087400000,18.743,18.780,18.570,18.572
1583089200000,18.570,18.801,18.500,18.731
1583091000000,18.735,18.969,18.735,18.839
1583092800000,18.842,18.903,18.632,18.789
1583094600000,18.789,18.813,18.669,18.726
1583096400000,18.727,18.789,18.644,18.749
1583098200000,18.749,18.787,18.639,18.773
1583100000000,18.772,18.912,18.730,18.814
1583101800000,18.814,19.060,18.771,19.020
1583103600000,19.017,19.108,18.883,19.036
1583105400000,19.038,19.073,18.859,18.900
1583107200000,18.909,19.133,18.768,18.961
1583109000000,18.965,19.249,18.957,19.201
1583110800000,19.201,19.242,18.948,19.008
1583112600000,19.008,19.135,18.949,19.122
1583114400000,19.116,19.256,19.080,19.157
1583116200000,19.162,19.400,19.155,19.376
1583118000000,19.376,19.388,19.185,19.279
1583119800000,19.276,19.285,19.113,19.190
1583121600000,19.191,19.321,19.191,19.247
1583123400000,19.247,19.332,19.202,19.319
1583125200000,19.322,19.441,19.281,19.376
1583127000000,19.374,19.460,19.289,19.455
1583128800000,19.457,19.465,19.352,19.416
1583130600000,19.420,19.465,19.308,19.342
1583132400000,19.347,19.447,19.195,19.230
1583134200000,19.230,19.321,19.221,19.251
1583136000000,19.254,19.370,19.230,19.347
1583137800000,19.344,19.484,19.344,19.468
1583139600000,19.468,19.524,19.406,19.506
1583141400000,19.505,19.540,19.412,19.490
1583143200000,19.487,19.659,19.487,19.637
1583145000000,19.643,19.674,19.520,19.569
1583146800000,19.560,19.666,19.548,19.576
1583148600000,19.579,19.637,19.518,19.581
1583150400000,19.578,19.608,19.414,19.440
1583152200000,19.429,19.549,19.332,19.535
1583154000000,19.539,19.733,19.520,19.705
1583155800000,19.705,19.769,19.626,19.693
1583157600000,19.692,19.779,19.625,19.764
1583159400000,19.755,19.775,19.609,19.615
1583161200000,19.613,19.753,19.492,19.492
1583163000000,19.504,19.640,19.466,19.626
1583164800000,19.629,19.806,19.597,19.799
1583166600000,19.806,19.903,19.774,19.897
1583168400000,19.900,20.022,19.857,19.928
1583170200000,19.927,19.932,19.761,19.814
1583172000000,19.816,19.978,19.801,19.952
1583173800000,19.952,19.956,19.840,19.907
1583175600000,19.907,19.909,19.750,19.800
1583177400000,19.804,19.900,19.761,19.889
1583179200000,19.892,19.904,19.835,19.865
1583181000000,19.865,19.957,19.865,19.948
1583182800000,19.950,20.051,19.943,19.997
1583184600000,19.999,20.036,19.950,20.020
1583186400000,20.031,20.040,19.955,20.029
1583188200000,20.029,20.050,19.822,19.828
1583190000000,19.821,19.898,19.717,19.837
1583191800000,19.827,19.900,19.785,19.900
1583193600000,19.901,19.905,19.543,19.658
1583195400000,19.654,19.860,19.633,19.722
1583197200000,19.714,19.898,19.643,19.720
1583199000000,19.720,19.754,19.639,19.691
1583200800000,19.691,19.828,19.622,19.744
1583202600000,19.758,19.855,19.730,19.801
1583204400000,19.799,19.843,19.715,19.794
1583206200000,19.796,19.899,19.769,19.800
1583208000000,19.797,19.824,19.737,19.808
1583209800000,19.808,19.811,19.715,19.790
1583211600000,19.786,19.787,19.704,19.765
1583213400000,19.764,19.790,19.732,19.780
1583215200000,19.781,19.799,19.735,19.751
1583217000000,19.749,19.785,19.605,19.653
1583218800000,19.649,19.719,19.568,19.715
1583220600000,19.718,19.800,19.628,19.651
1583222400000,19.651,19.693,19.604,19.667
1583224200000,19.671,19.720,19.640,19.640
1583226000000,19.646,19.671,19.566,19.650
1583227800000,19.650,19.745,19.648,19.743
1583229600000,19.744,19.919,19.698,19.919
1583231400000,19.917,19.979,19.888,19.895
1583233200000,19.911,20.351,19.901,20.351
1583235000000,20.351,20.382,20.125,20.176
1583236800000,20.178,20.245,20.151,20.174
1583238600000,20.175,20.230,19.849,19.873
1583240400000,19.870,19.916,19.763,19.817
1583242200000,19.818,19.818,19.702,19.801
1583244000000,19.804,19.804,19.645,19.728
1583245800000,19.722,19.722,19.555,19.617
1583247600000,19.617,19.991,19.454,19.610
