opentime,openprice,highprice,lowprice,closeprice
1684117800000,1.1714,1.208,1.1667,1.2011
1684119600000,1.2011,1.2219,1.1967,1.2188
1684121400000,1.2188,1.2376,1.2141,1.2238
1684123200000,1.2238,1.2256,1.2062,1.2126
1684125000000,1.2126,1.2214,1.2039,1.2151
1684126800000,1.2151,1.2282,1.2103,1.2149
1684128600000,1.2149,1.2279,1.2134,1.222
1684130400000,1.2219,1.2296,1.2117,1.226
1684132200000,1.226,1.2285,1.2133,1.2156
1684134000000,1.2156,1.2202,1.2103,1.2194
1684135800000,1.2194,1.2217,1.2113,1.2145
1684137600000,1.2146,1.2385,1.2132,1.2298
1684139400000,1.2297,1.245,1.2273,1.2287
1684141200000,1.2287,1.2549,1.2266,1.2356
1684143000000,1.2356,1.2397,1.2201,1.2214
1684144800000,1.2214,1.2274,1.216,1.2191
1684146600000,1.2191,1.2263,1.2141,1.2257
1684148400000,1.2256,1.2321,1.2157,1.2218
1684150200000,1.2218,1.2224,1.2096,1.2151
1684152000000,1.2151,1.2223,1.2131,1.2152
1684153800000,1.2153,1.23,1.2128,1.2256
1684155600000,1.2256,1.2275,1.218,1.2244
1684157400000,1.2244,1.234,1.2179,1.2208
1684159200000,1.2209,1.2288,1.21,1.2274
1684161000000,1.2275,1.2384,1.2186,1.2321
1684162800000,1.2321,1.248,1.2299,1.2388
1684164600000,1.2389,1.2414,1.2271,1.2312
1684166400000,1.2313,1.2415,1.2253,1.2404
1684168200000,1.2404,1.2461,1.2145,1.2222
1684170000000,1.2222,1.2269,1.2114,1.214
1684171800000,1.214,1.218,1.2012,1.2121
1684173600000,1.2122,1.2159,1.2035,1.2141
1684175400000,1.214,1.2198,1.2109,1.2119
1684177200000,1.2119,1.218,1.2092,1.2153
1684179000000,1.2153,1.2192,1.212,1.218
1684180800000,1.218,1.2188,1.2102,1.2126
1684182600000,1.2126,1.2132,1.2074,1.2115
1684184400000,1.2116,1.2157,1.2096,1.2115
1684186200000,1.2117,1.2143,1.2089,1.2116
1684188000000,1.2117,1.2198,1.2088,1.2171
1684189800000,1.2171,1.2214,1.2105,1.2148
1684191600000,1.2149,1.2195,1.2111,1.2118
1684193400000,1.212,1.2132,1.179,1.1919
1684195200000,1.1919,1.2027,1.19,1.2012
1684197000000,1.2012,1.206,1.1824,1.1947
1684198800000,1.1947,1.2054,1.1801,1.1845
1684200600000,1.1845,1.1893,1.1701,1.1875
1684202400000,1.1875,1.1932,1.1828,1.1842
1684204200000,1.1842,1.189,1.1764,1.1857
1684206000000,1.1856,1.1904,1.1821,1.1844
1684207800000,1.1843,1.1845,1.1732,1.178
1684209600000,1.178,1.18,1.1636,1.1796
1684211400000,1.1796,1.18,1.1733,1.1769
1684213200000,1.177,1.187,1.175,1.1839
1684215000000,1.1838,1.1838,1.168,1.1719
1684216800000,1.1718,1.1751,1.1637,1.1725
1684218600000,1.1724,1.177,1.1703,1.1745
1684220400000,1.1744,1.1897,1.1731,1.1857
1684222200000,1.1857,1.1942,1.1857,1.1892
1684224000000,1.1892,1.1991,1.1831,1.191
1684225800000,1.191,1.1912,1.1828,1.189
1684227600000,1.189,1.1909,1.184,1.1841
1684229400000,1.1841,1.1859,1.1765,1.18
1684231200000,1.1801,1.1804,1.1707,1.1753
1684233000000,1.1753,1.178,1.167,1.1679
1684234800000,1.168,1.1784,1.1677,1.174
1684236600000,1.174,1.178,1.1689,1.171
1684238400000,1.1709,1.1771,1.1683,1.1717
1684240200000,1.1716,1.1782,1.161,1.1652
1684242000000,1.1652,1.1708,1.1603,1.1701
1684243800000,1.1701,1.1732,1.1524,1.156
1684245600000,1.156,1.1618,1.1519,1.1595
1684247400000,1.1596,1.1624,1.1534,1.1598
1684249200000,1.1599,1.1722,1.159,1.1687
1684251000000,1.1687,1.1694,1.1568,1.1625
1684252800000,1.1627,1.1698,1.1531,1.1575
1684254600000,1.1576,1.1688,1.1551,1.1643
1684256400000,1.1645,1.1668,1.139,1.1464
1684258200000,1.1464,1.1664,1.1464,1.1651
1684260000000,1.1651,1.167,1.16,1.1612
1684261800000,1.1612,1.1637,1.157,1.1628
1684263600000,1.1629,1.1648,1.1582,1.1597
1684265400000,1.1596,1.1657,1.1489,1.162
1684267200000,1.162,1.1639,1.1555,1.1635
1684269000000,1.1634,1.1714,1.1621,1.1682
1684270800000,1.1681,1.1709,1.1639,1.1707
1684272600000,1.1708,1.1709,1.1652,1.1667
1684274400000,1.1666,1.1702,1.1636,1.1674
1684276200000,1.1673,1.1694,1.1622,1.1632
1684278000000,1.1633,1.166,1.1593,1.1627
1684279800000,1.1628,1.1669,1.1613,1.1645
1684281600000,1.1645,1.1655,1.153,1.1534
1684283400000,1.1534,1.178,1.1514,1.1752
1684285200000,1.1751,1.1787,1.1695,1.174
1684287000000,1.1741,1.1955,1.1731,1.185
1684288800000,1.1849,1.1985,1.183,1.1834
1684290600000,1.1833,1.1866,1.1783,1.1791
1684292400000,1.1791,1.1818,1.1766,1.1808
1684294200000,1.1808,1.1851,1.179,1.1804
1684296000000,1.1804,1.1839,1.1776,1.1835
1684297800000,1.1834,1.1847,1.1788,1.1788
1684299600000,1.1788,1.1802,1.1658,1.1708
1684301400000,1.1707,1.171,1.1589,1.1605
1684303200000,1.1605,1.1607,1.1512,1.1586
1684305000000,1.1585,1.1623,1.158,1.1608
1684306800000,1.1607,1.165,1.1588,1.1601
1684308600000,1.1601,1.1604,1.1431,1.1504
1684310400000,1.1504,1.1504,1.1307,1.1451
1684312200000,1.1451,1.1511,1.1443,1.147
1684314000000,1.147,1.1495,1.1381,1.1435
1684315800000,1.1434,1.1478,1.1431,1.1448
1684317600000,1.1447,1.1454,1.1356,1.1416
1684319400000,1.1416,1.1446,1.136,1.1391
1684321200000,1.1391,1.1406,1.1252,1.1285
1684323000000,1.1285,1.132,1.1128,1.1209
1684324800000,1.121,1.1297,1.12,1.1244
1684326600000,1.1244,1.1264,1.1192,1.1244
1684328400000,1.1243,1.1345,1.1203,1.1305
1684330200000,1.1304,1.1367,1.1235,1.1281
1684332000000,1.1282,1.1325,1.1216,1.1244
1684333800000,1.1244,1.1378,1.1181,1.1358
1684335600000,1.1357,1.1416,1.133,1.1365
1684337400000,1.1365,1.1741,1.1298,1.1706
1684339200000,1.1707,1.1858,1.1556,1.1593
1684341000000,1.1593,1.1718,1.1586,1.1665
1684342800000,1.1666,1.1716,1.1628,1.1704
1684344600000,1.1704,1.1734,1.1591,1.1677
1684346400000,1.1677,1.1713,1.1623,1.17
1684348200000,1.17,1.1753,1.165,1.1668
1684350000000,1.1669,1.1847,1.1669,1.1829
1684351800000,1.183,1.2031,1.1828,1.1961
1684353600000,1.1962,1.2096,1.1917,1.1981
1684355400000,1.1981,1.2015,1.195,1.1952
1684357200000,1.1952,1.1975,1.1858,1.1974
1684359000000,1.1974,1.2002,1.1926,1.1945
1684360800000,1.1945,1.2118,1.1919,1.1971
1684362600000,1.1971,1.2023,1.1967,1.2006
1684364400000,1.2007,1.2108,1.1999,1.202
1684366200000,1.202,1.2146,1.1972,1.2121
1684368000000,1.2121,1.2239,1.2001,1.2018
1684369800000,1.2018,1.205,1.1947,1.1989
1684371600000,1.1988,1.2025,1.1982,1.1993
1684373400000,1.1994,1.2024,1.1868,1.1895
1684375200000,1.1896,1.1934,1.182,1.1912
1684377000000,1.1912,1.1949,1.1887,1.1941
1684378800000,1.194,1.205,1.1903,1.2022
1684380600000,1.2021,1.203,1.1949,1.1996
1684382400000,1.1995,1.2008,1.1933,1.1961
1684384200000,1.1961,1.2004,1.1919,1.1923
1684386000000,1.1923,1.2006,1.1907,1.1983
1684387800000,1.1983,1.1999,1.1886,1.1896
1684389600000,1.1896,1.1924,1.1774,1.1813
1684391400000,1.1813,1.187,1.1774,1.178
1684393200000,1.1782,1.1836,1.1766,1.1835
1684395000000,1.1834,1.1969,1.1834,1.1919
1684396800000,1.1919,1.1956,1.1851,1.1894
1684398600000,1.1897,1.1953,1.1858,1.1909
1684400400000,1.1909,1.193,1.187,1.188
1684402200000,1.1881,1.1895,1.1816,1.1865
1684404000000,1.1865,1.1887,1.1759,1.1762
1684405800000,1.1763,1.18,1.1741,1.1795
1684407600000,1.1794,1.1812,1.1671,1.1809
1684409400000,1.1808,1.1833,1.1761,1.1812
1684411200000,1.1812,1.1827,1.1727,1.1741
1684413000000,1.174,1.1762,1.1626,1.1649
1684414800000,1.165,1.1679,1.1527,1.1602
1684416600000,1.1599,1.1685,1.1594,1.166
1684418400000,1.1661,1.1705,1.1604,1.1673
1684420200000,1.1674,1.1745,1.154,1.1669
1684422000000,1.167,1.1717,1.1553,1.1567
1684423800000,1.1567,1.1607,1.1549,1.1599
1684425600000,1.1598,1.1621,1.1563,1.161
1684427400000,1.161,1.1659,1.1582,1.161
1684429200000,1.1611,1.1626,1.1523,1.1555
1684431000000,1.1554,1.1575,1.126,1.1326
1684432800000,1.1326,1.1386,1.1276,1.1346
1684434600000,1.1346,1.138,1.1306,1.1325
1684436400000,1.1324,1.1376,1.131,1.135
1684438200000,1.1349,1.1466,1.1345,1.1372
1684440000000,1.1372,1.1392,1.1323,1.1326
1684441800000,1.1327,1.1365,1.1303,1.1335
1684443600000,1.1334,1.1419,1.1333,1.1408
1684445400000,1.1406,1.1612,1.139,1.1504
1684447200000,1.1504,1.1557,1.1456,1.1466
1684449000000,1.1465,1.1487,1.1428,1.146
1684450800000,1.146,1.1466,1.1416,1.1438
1684452600000,1.1438,1.1468,1.1389,1.1409
1684454400000,1.1409,1.1444,1.1366,1.1368
1684456200000,1.1367,1.1435,1.133,1.1384
1684458000000,1.1385,1.1424,1.1322,1.1343
1684459800000,1.1344,1.1368,1.1284,1.1327
1684461600000,1.1326,1.1371,1.1297,1.1357
1684463400000,1.1356,1.1368,1.1316,1.1344
1684465200000,1.1345,1.1416,1.1305,1.1414
1684467000000,1.1414,1.1461,1.1402,1.1456
1684468800000,1.1455,1.1455,1.1404,1.1413
1684470600000,1.1413,1.1489,1.1405,1.1483
1684472400000,1.1482,1.1491,1.1416,1.1434
1684474200000,1.1434,1.1478,1.143,1.1455
1684476000000,1.1456,1.1474,1.1434,1.1445
1684477800000,1.1445,1.1462,1.1408,1.1419
1684479600000,1.1419,1.1463,1.1352,1.1365
1684481400000,1.1366,1.1383,1.1322,1.1339
1684483200000,1.1339,1.1366,1.1301,1.1346
1684485000000,1.1346,1.1389,1.1336,1.1376
1684486800000,1.1376,1.1387,1.12,1.1279
1684488600000,1.1279,1.1306,1.1249,1.1301
1684490400000,1.13,1.1327,1.1255,1.1302
1684492200000,1.1302,1.1321,1.1269,1.1302
1684494000000,1.1302,1.132,1.1278,1.1295
1684495800000,1.1295,1.1309,1.1272,1.1294
1684497600000,1.1294,1.138,1.1294,1.1338
1684499400000,1.1339,1.1387,1.1276,1.1385
1684501200000,1.1384,1.1396,1.1353,1.1366
1684503000000,1.1366,1.1374,1.1288,1.13
1684504800000,1.13,1.1303,1.1217,1.124
1684506600000,1.124,1.1295,1.1233,1.129
1684508400000,1.1291,1.1458,1.1148,1.1281
1684510200000,1.1282,1.1355,1.1182,1.1318
1684512000000,1.1319,1.1365,1.1276,1.1322
1684513800000,1.1322,1.1353,1.1275,1.1293
1684515600000,1.1294,1.1406,1.1287,1.1399
1684517400000,1.1399,1.144,1.138,1.1384
1684519200000,1.1383,1.1404,1.1348,1.1353
1684521000000,1.1353,1.1373,1.1331,1.1355
1684522800000,1.1354,1.1359,1.1282,1.1297
1684524600000,1.1298,1.1323,1.1266,1.1315
1684526400000,1.1316,1.133,1.1297,1.1314
1684528200000,1.1314,1.1332,1.1297,1.1314
1684530000000,1.1314,1.1347,1.1309,1.1343
1684531800000,1.1344,1.1347,1.129,1.1316
1684533600000,1.1316,1.1337,1.1307,1.1329
1684535400000,1.133,1.1371,1.1328,1.1342
1684537200000,1.1342,1.1354,1.1318,1.1338
1684539000000,1.1337,1.135,1.1283,1.1303
1684540800000,1.1301,1.1323,1.1186,1.1228
1684542600000,1.1227,1.1237,1.1161,1.1173
1684544400000,1.1171,1.1227,1.1161,1.1214
1684546200000,1.1215,1.1217,1.1169,1.1195
1684548000000,1.1194,1.1244,1.1184,1.1208
1684549800000,1.1209,1.1227,1.117,1.1204
1684551600000,1.1204,1.1248,1.1203,1.1212
1684553400000,1.1213,1.1245,1.1213,1.1228
1684555200000,1.1229,1.1245,1.1221,1.1238
1684557000000,1.1238,1.1248,1.1226,1.1241
1684558800000,1.1241,1.1245,1.1185,1.1199
1684560600000,1.1199,1.1215,1.1163,1.1199
1684562400000,1.1199,1.1216,1.1153,1.1157
1684564200000,1.1158,1.1176,1.1083,1.1144
1684566000000,1.1144,1.1189,1.1132,1.1175
1684567800000,1.1175,1.121,1.1153,1.1175
1684569600000,1.1176,1.1206,1.1171,1.1192
1684571400000,1.1192,1.1232,1.1174,1.1225
1684573200000,1.1226,1.1242,1.1206,1.1217
1684575000000,1.1218,1.124,1.12,1.1207
1684576800000,1.1209,1.1245,1.1208,1.1238
1684578600000,1.1238,1.124,1.1193,1.1195
1684580400000,1.1195,1.121,1.1176,1.1187
1684582200000,1.1187,1.1196,1.1162,1.1189
1684584000000,1.1189,1.1238,1.1177,1.1237
1684585800000,1.1237,1.1237,1.1175,1.1182
1684587600000,1.1181,1.1198,1.1152,1.1176
1684589400000,1.1175,1.1191,1.1159,1.119
1684591200000,1.1189,1.1235,1.1169,1.1176
1684593000000,1.1177,1.1219,1.1172,1.1213
1684594800000,1.1213,1.1277,1.1207,1.1255
1684596600000,1.1255,1.1284,1.1226,1.1248
1684598400000,1.1248,1.1266,1.1224,1.1265
1684600200000,1.1266,1.1266,1.1232,1.1253
1684602000000,1.1253,1.129,1.1237,1.1248
1684603800000,1.1249,1.1339,1.1248,1.1314
1684605600000,1.1315,1.1322,1.1255,1.1297
1684607400000,1.1297,1.1308,1.1258,1.1258
1684609200000,1.126,1.1271,1.1174,1.1216
1684611000000,1.1217,1.125,1.1205,1.1243
1684612800000,1.1244,1.1288,1.1239,1.1272
1684614600000,1.1273,1.1286,1.1231,1.1245
1684616400000,1.1244,1.1249,1.1203,1.1237
1684618200000,1.1238,1.1249,1.1221,1.123
1684620000000,1.1231,1.1247,1.1212,1.1247
1684621800000,1.1247,1.1256,1.1199,1.1229
1684623600000,1.1228,1.1234,1.1197,1.1221
1684625400000,1.1219,1.1239,1.12,1.1238
1684627200000,1.1239,1.1255,1.1208,1.1253
1684629000000,1.1253,1.1352,1.1251,1.1322
1684630800000,1.1322,1.1352,1.1273,1.1284
1684632600000,1.1284,1.1307,1.1234,1.1244
1684634400000,1.1244,1.1279,1.1231,1.1252
1684636200000,1.1253,1.1271,1.1247,1.1266
1684638000000,1.1265,1.1276,1.1243,1.1271
1684639800000,1.1271,1.1304,1.1271,1.128
1684641600000,1.1281,1.1291,1.1252,1.1279
1684643400000,1.1279,1.1319,1.1266,1.1287
1684645200000,1.1287,1.1407,1.1287,1.1393
1684647000000,1.1392,1.1534,1.1374,1.1462
1684648800000,1.1462,1.1462,1.139,1.1423
1684650600000,1.1424,1.145,1.1383,1.1432
1684652400000,1.1432,1.1433,1.1357,1.1375
1684654200000,1.1376,1.142,1.1332,1.138
1684656000000,1.138,1.1383,1.1326,1.1337
1684657800000,1.1337,1.1367,1.1331,1.1362
1684659600000,1.1363,1.1404,1.1343,1.14
1684661400000,1.14,1.1416,1.1382,1.1394
1684663200000,1.1394,1.1401,1.1371,1.1389
1684665000000,1.1389,1.1395,1.1264,1.1308
1684666800000,1.131,1.1311,1.119,1.1234
1684668600000,1.1235,1.1258,1.1185,1.1213
1684670400000,1.1212,1.1236,1.114,1.1184
1684672200000,1.1185,1.1228,1.1172,1.1206
1684674000000,1.1207,1.1218,1.119,1.121
1684675800000,1.121,1.1223,1.1177,1.119
1684677600000,1.1189,1.1294,1.1161,1.1253
1684679400000,1.1252,1.128,1.1185,1.1194
1684681200000,1.1194,1.125,1.1186,1.1217
1684683000000,1.1217,1.1219,1.0507,1.0748
1684684800000,1.0748,1.0792,1.0694,1.0709
1684686600000,1.0709,1.0765,1.0654,1.0671
1684688400000,1.0671,1.0757,1.0624,1.0674
1684690200000,1.0674,1.0692,1.057,1.0644
1684692000000,1.0644,1.0719,1.0632,1.0717
1684693800000,1.0717,1.0737,1.068,1.072
1684695600000,1.072,1.0755,1.0705,1.075
1684697400000,1.075,1.0775,1.0742,1.0764
1684699200000,1.0764,1.0815,1.0747,1.0807
1684701000000,1.0807,1.0807,1.0715,1.0719
1684702800000,1.072,1.0736,1.0625,1.0682
1684704600000,1.0681,1.0731,1.0658,1.0701
1684706400000,1.07,1.0748,1.0691,1.0733
1684708200000,1.0734,1.0756,1.0722,1.0735
1684710000000,1.0735,1.077,1.0732,1.0751
1684711800000,1.075,1.075,1.0693,1.0724
1684713600000,1.0724,1.0775,1.0611,1.0638
1684715400000,1.0637,1.064,1.0391,1.0507
1684717200000,1.0508,1.0539,1.034,1.0434
1684719000000,1.0435,1.0452,1.033,1.0385
1684720800000,1.0385,1.0469,1.036,1.0463
1684722600000,1.0463,1.0504,1.0453,1.047
1684724400000,1.0469,1.047,1.0422,1.046
1684726200000,1.0459,1.0491,1.0445,1.0465
1684728000000,1.0465,1.0478,1.0434,1.0469
1684729800000,1.047,1.0498,1.0403,1.0405
1684731600000,1.0406,1.0463,1.0405,1.0454
1684733400000,1.0453,1.0494,1.0441,1.0467
1684735200000,1.0466,1.0618,1.045,1.0613
1684737000000,1.0613,1.0632,1.0516,1.0556
1684738800000,1.0555,1.057,1.0522,1.057
1684740600000,1.057,1.0586,1.0545,1.0555
1684742400000,1.0555,1.0628,1.0541,1.0581
1684744200000,1.0581,1.0617,1.0565,1.0574
1684746000000,1.0573,1.0673,1.0573,1.0598
1684747800000,1.0598,1.0628,1.0573,1.0599
1684749600000,1.0601,1.0624,1.0579,1.0586
1684751400000,1.0585,1.0645,1.0569,1.0625
1684753200000,1.0625,1.0626,1.0576,1.0595
1684755000000,1.0596,1.062,1.0545,1.0618
1684756800000,1.0618,1.0699,1.0606,1.0653
1684758600000,1.0652,1.0656,1.0524,1.0527
1684760400000,1.0527,1.0585,1.0445,1.0549
1684762200000,1.055,1.0729,1.0549,1.0635
1684764000000,1.0635,1.066,1.0503,1.0584
1684765800000,1.0584,1.0625,1.0531,1.0586
1684767600000,1.0585,1.0592,1.0525,1.0534
1684769400000,1.0534,1.0573,1.053,1.0545
1684771200000,1.0546,1.0599,1.0517,1.0533
1684773000000,1.0533,1.0574,1.0523,1.0573
1684774800000,1.0572,1.0588,1.0483,1.0504
1684776600000,1.0501,1.0561,1.0496,1.0545
1684778400000,1.0545,1.0594,1.0543,1.0588
1684780200000,1.0587,1.0593,1.0558,1.058
1684782000000,1.0579,1.0585,1.054,1.0547
1684783800000,1.0549,1.0565,1.0494,1.0503
1684785600000,1.0504,1.0524,1.049,1.0495
1684787400000,1.0495,1.0545,1.0495,1.0531
1684789200000,1.0531,1.0579,1.0531,1.0568
1684791000000,1.0568,1.0585,1.0533,1.0535
1684792800000,1.0534,1.0556,1.051,1.0518
1684794600000,1.0518,1.0544,1.05,1.0541
1684796400000,1.054,1.0542,1.0459,1.0484
1684798200000,1.0485,1.0518,1.0481,1.0497
1684800000000,1.0496,1.0534,1.0478,1.0519
1684801800000,1.0519,1.0557,1.0404,1.0448
1684803600000,1.0448,1.0579,1.0422,1.057
1684805400000,1.0571,1.0654,1.057,1.0601
1684807200000,1.06,1.0679,1.06,1.0661
1684809000000,1.0662,1.0675,1.0614,1.0664
1684810800000,1.0664,1.0835,1.0645,1.0831
1684812600000,1.0832,1.0976,1.0831,1.087
1684814400000,1.087,1.0917,1.0766,1.0803
1684816200000,1.0804,1.0829,1.077,1.0812
1684818000000,1.0813,1.0845,1.0783,1.0789
1684819800000,1.079,1.09,1.0776,1.0835
1684821600000,1.0835,1.0863,1.0781,1.0789
1684823400000,1.0789,1.0803,1.0708,1.0741
1684825200000,1.074,1.0774,1.0676,1.069
1684827000000,1.069,1.0774,1.0675,1.0763
1684828800000,1.0763,1.0771,1.07,1.074
1684830600000,1.0739,1.0777,1.0711,1.0764
1684832400000,1.0765,1.0837,1.0715,1.0754
1684834200000,1.0753,1.0797,1.0707,1.0751
1684836000000,1.0751,1.0777,1.0707,1.0773
1684837800000,1.0772,1.0783,1.0744,1.0773
1684839600000,1.0773,1.0792,1.074,1.0769
1684841400000,1.077,1.079,1.0749,1.0765
1684843200000,1.0765,1.0838,1.0759,1.0806
1684845000000,1.0806,1.0807,1.063,1.0674
1684846800000,1.0674,1.0691,1.0593,1.0621
1684848600000,1.0621,1.0641,1.0512,1.0568
1684850400000,1.0567,1.065,1.0562,1.0611
1684852200000,1.061,1.0645,1.0599,1.0623
1684854000000,1.0622,1.0632,1.0585,1.0617
1684855800000,1.0618,1.0625,1.0556,1.0598
1684857600000,1.0599,1.0627,1.058,1.0605
1684859400000,1.0605,1.062,1.0568,1.057
1684861200000,1.057,1.0613,1.0559,1.0565
1684863000000,1.0564,1.0589,1.055,1.0568
1684864800000,1.0568,1.0588,1.05,1.0527
1684866600000,1.053,1.0574,1.0523,1.0549
1684868400000,1.0548,1.0603,1.0522,1.0597
1684870200000,1.0597,1.0612,1.0574,1.0584
1684872000000,1.0585,1.06,1.0223,1.0407
1684873800000,1.0407,1.0444,1.0328,1.0432
1684875600000,1.0431,1.0471,1.0416,1.0451
1684877400000,1.0452,1.0463,1.0374,1.0382
1684879200000,1.0383,1.0433,1.036,1.0422
1684881000000,1.0421,1.0461,1.0402,1.0458
1684882800000,1.0458,1.0514,1.0443,1.051
1684884600000,1.0509,1.054,1.0494,1.0525
1684886400000,1.0524,1.0524,1.0383,1.046
1684888200000,1.0459,1.0469,1.038,1.0413
1684890000000,1.0414,1.0452,1.037,1.0396
1684891800000,1.0395,1.0419,1.0357,1.0383
1684893600000,1.0383,1.0474,1.0371,1.0458
1684895400000,1.0457,1.0486,1.0431,1.046
1684897200000,1.0458,1.0474,1.0279,1.0343
1684899000000,1.0343,1.0343,1.0073,1.024
1684900800000,1.024,1.024,0.9509,0.9839
1684902600000,0.984,0.9999,0.984,0.9946
1684904400000,0.9945,0.9978,0.9888,0.9945
1684906200000,0.9945,0.9945,0.9802,0.9865
1684908000000,0.9866,0.9867,0.9722,0.9815
1684909800000,0.9815,0.9853,0.9731,0.9799
1684911600000,0.98,0.9889,0.9786,0.984
1684913400000,0.9839,0.9839,0.9759,0.9782
1684915200000,0.9781,0.9846,0.9755,0.9842
1684917000000,0.9841,0.9859,0.9819,0.9856
1684918800000,0.9857,0.9949,0.9844,0.9913
1684920600000,0.9913,0.9915,0.9827,0.9876
1684922400000,0.9875,0.9895,0.9817,0.9843
1684924200000,0.9842,0.9882,0.9824,0.9861
1684926000000,0.9861,0.9881,0.98,0.9812
1684927800000,0.9811,0.9856,0.9804,0.9854
1684929600000,0.9854,0.9893,0.9818,0.988
1684931400000,0.988,0.9881,0.9827,0.9835
1684933200000,0.9835,0.9862,0.9763,0.9789
1684935000000,0.9789,0.98,0.9258,0.9624
1684936800000,0.9625,0.9681,0.9461,0.9626
1684938600000,0.9627,0.9718,0.962,0.9641
1684940400000,0.9642,0.9706,0.9583,0.969
1684942200000,0.969,0.98,0.9665,0.9737
1684944000000,0.9738,0.9746,0.9627,0.963
1684945800000,0.963,0.9638,0.9568,0.9601
1684947600000,0.9602,0.9669,0.9581,0.9654
1684949400000,0.9654,0.9866,0.9648,0.9729
1684951200000,0.9729,0.976,0.9678,0.9692
1684953000000,0.9692,0.9727,0.9664,0.9674
1684954800000,0.9673,0.9801,0.966,0.9792
1684956600000,0.9792,0.9822,0.9696,0.9718
1684958400000,0.9718,0.9806,0.971,0.9802
1684960200000,0.9802,0.9855,0.9736,0.9791
1684962000000,0.9791,0.9833,0.9789,0.9803
1684963800000,0.9804,0.9831,0.9768,0.9808
1684965600000,0.9808,0.9836,0.9781,0.9784
1684967400000,0.9785,0.9806,0.9755,0.978
1684969200000,0.9779,0.9815,0.9767,0.977
1684971000000,0.977,0.9796,0.9767,0.9775
1684972800000,0.9775,0.9884,0.9716,0.975
1684974600000,0.9751,0.9756,0.9633,0.9656
1684976400000,0.9657,0.9706,0.9376,0.9494
1684978200000,0.9495,0.96,0.9463,0.9592
1684980000000,0.9592,0.9631,0.9556,0.9556
1684981800000,0.9557,0.9594,0.9541,0.9592
1684983600000,0.9592,0.9693,0.9592,0.9661
1684985400000,0.9663,0.9723,0.9631,0.9683
1684987200000,0.9684,0.9737,0.9645,0.9717
1684989000000,0.9717,0.9749,0.9645,0.9663
1684990800000,0.9663,0.9711,0.965,0.9692
1684992600000,0.9693,0.9721,0.9664,0.9719
1684994400000,0.9718,0.9739,0.9671,0.9679
1684996200000,0.968,0.9702,0.9642,0.9684
1684998000000,0.9686,0.9694,0.9633,0.9639
1684999800000,0.9639,0.964,0.9555,0.9566
1685001600000,0.9568,0.9697,0.9558,0.9681
1685003400000,0.9682,0.9699,0.9661,0.9682
1685005200000,0.9681,0.9761,0.9677,0.9749
1685007000000,0.975,0.9816,0.972,0.9731
1685008800000,0.9732,0.9831,0.9707,0.9808
1685010600000,0.9808,0.9812,0.9751,0.9809
1685012400000,0.9808,0.9948,0.9772,0.9814
1685014200000,0.9814,0.9943,0.9812,0.9923
1685016000000,0.9922,1.0102,0.9901,1.0007
1685017800000,1.0006,1.0008,0.9915,0.9968
1685019600000,0.9966,0.9978,0.9873,0.9923
1685021400000,0.9924,0.9943,0.9823,0.9875
1685023200000,0.9876,0.9914,0.981,0.9857
1685025000000,0.9857,0.989,0.9831,0.9855
1685026800000,0.9855,0.9869,0.9732,0.9749
1685028600000,0.9751,0.9775,0.9669,0.9725
1685030400000,0.9726,0.9767,0.9709,0.972
1685032200000,0.9721,0.9761,0.9682,0.9756
1685034000000,0.9756,0.9787,0.9707,0.9782
1685035800000,0.9783,0.9843,0.9771,0.9804
1685037600000,0.9805,0.9857,0.9793,0.9845
1685039400000,0.9844,0.9866,0.9818,0.9851
1685041200000,0.985,0.994,0.983,0.9868
1685043000000,0.9868,0.988,0.9826,0.9842
1685044800000,0.9842,0.987,0.9818,0.9842
1685046600000,0.9842,0.9856,0.9813,0.9834
1685048400000,0.9834,0.9834,0.9781,0.9789
1685050200000,0.9789,0.9835,0.9783,0.9824
1685052000000,0.9823,0.9838,0.9794,0.9808
1685053800000,0.981,0.9815,0.9782,0.9787
1685055600000,0.9786,0.9864,0.9784,0.9836
1685057400000,0.9835,0.9839,0.9801,0.9816
1685059200000,0.9816,0.9865,0.9789,0.9852
1685061000000,0.9853,0.988,0.9807,0.9839
1685062800000,0.9839,0.9922,0.9824,0.9839
1685064600000,0.9838,0.9865,0.9767,0.9787
1685066400000,0.9788,0.9836,0.9749,0.9793
1685068200000,0.9794,0.9811,0.9761,0.9766
1685070000000,0.9767,0.9783,0.972,0.9751
1685071800000,0.9751,0.9784,0.9736,0.9776
1685073600000,0.9777,0.9805,0.9756,0.9763
1685075400000,0.9762,0.9803,0.9757,0.979
1685077200000,0.979,0.9815,0.97,0.9718
1685079000000,0.9718,0.9723,0.9635,0.9671
1685080800000,0.9671,0.9712,0.9645,0.9705
1685082600000,0.9705,0.98,0.9692,0.9795
1685084400000,0.9795,0.9857,0.978,0.9812
