opentime,openprice,highprice,lowprice,closeprice
1684094400000,1.144600,1.148800,1.139200,1.144600
1684096200000,1.144400,1.154600,1.144400,1.151000
1684098000000,1.151000,1.159200,1.148700,1.156500
1684099800000,1.156500,1.165000,1.151000,1.164800
1684101600000,1.164700,1.166200,1.158500,1.164800
1684103400000,1.164700,1.166800,1.160700,1.162200
1684105200000,1.162200,1.164400,1.151000,1.151300
1684107000000,1.151300,1.162200,1.151300,1.158100
1684108800000,1.158100,1.160800,1.140400,1.141600
1684110600000,1.141600,1.141600,1.123300,1.132800
1684112400000,1.132800,1.156900,1.129500,1.153300
1684114200000,1.153400,1.182000,1.153400,1.169400
1684116000000,1.169500,1.179800,1.160900,1.171500
1684117800000,1.171400,1.208000,1.166700,1.201100
1684119600000,1.201100,1.221900,1.196700,1.218800
1684121400000,1.218800,1.237600,1.214100,1.223800
1684123200000,1.223800,1.225600,1.206200,1.212600
1684125000000,1.212600,1.221400,1.203900,1.215100
1684126800000,1.215100,1.228200,1.210300,1.214900
1684128600000,1.214900,1.227900,1.213400,1.222000
1684130400000,1.221900,1.229600,1.211700,1.226000
1684132200000,1.226000,1.228500,1.213300,1.215600
1684134000000,1.215600,1.220200,1.210300,1.219400
1684135800000,1.219400,1.221700,1.211300,1.214500
1684137600000,1.214600,1.238500,1.213200,1.229800
1684139400000,1.229700,1.245000,1.227300,1.228700
1684141200000,1.228700,1.254900,1.226600,1.235600
1684143000000,1.235600,1.239700,1.220100,1.221400
1684144800000,1.221400,1.227400,1.216000,1.219100
1684146600000,1.219100,1.226300,1.214100,1.225700
1684148400000,1.225600,1.232100,1.215700,1.221800
1684150200000,1.221800,1.222400,1.209600,1.215100
1684152000000,1.215100,1.222300,1.213100,1.215200
1684153800000,1.215300,1.230000,1.212800,1.225600
1684155600000,1.225600,1.227500,1.218000,1.224400
1684157400000,1.224400,1.234000,1.217900,1.220800
1684159200000,1.220900,1.228800,1.210000,1.227400
1684161000000,1.227500,1.238400,1.218600,1.232100
1684162800000,1.232100,1.248000,1.229900,1.238800
1684164600000,1.238900,1.241400,1.227100,1.231200
1684166400000,1.231300,1.241500,1.225300,1.240400
1684168200000,1.240400,1.246100,1.214500,1.222200
1684170000000,1.222200,1.226900,1.211400,1.214000
1684171800000,1.214000,1.218000,1.201200,1.212100
1684173600000,1.212200,1.215900,1.203500,1.214100
1684175400000,1.214000,1.219800,1.210900,1.211900
1684177200000,1.211900,1.218000,1.209200,1.215300
1684179000000,1.215300,1.219200,1.212000,1.218000
1684180800000,1.218000,1.218800,1.210200,1.212600
1684182600000,1.212600,1.213200,1.207400,1.211500
1684184400000,1.211600,1.215700,1.209600,1.211500
1684186200000,1.211700,1.214300,1.208900,1.211600
1684188000000,1.211700,1.219800,1.208800,1.217100
1684189800000,1.217100,1.221400,1.210500,1.214800
1684191600000,1.214900,1.219500,1.211100,1.211800
1684193400000,1.212000,1.213200,1.179000,1.191900
1684195200000,1.191900,1.202700,1.190000,1.201200
1684197000000,1.201200,1.206000,1.182400,1.194700
1684198800000,1.194700,1.205400,1.180100,1.184500
1684200600000,1.184500,1.189300,1.170100,1.187500
1684202400000,1.187500,1.193200,1.182800,1.184200
1684204200000,1.184200,1.189000,1.176400,1.185700
1684206000000,1.185600,1.190400,1.182100,1.184400
1684207800000,1.184300,1.184500,1.173200,1.178000
1684209600000,1.178000,1.180000,1.163600,1.179600
1684211400000,1.179600,1.180000,1.173300,1.176900
1684213200000,1.177000,1.187000,1.175000,1.183900
1684215000000,1.183800,1.183800,1.168000,1.171900
1684216800000,1.171800,1.175100,1.163700,1.172500
1684218600000,1.172400,1.177000,1.170300,1.174500
1684220400000,1.174400,1.189700,1.173100,1.185700
1684222200000,1.185700,1.194200,1.185700,1.189200
1684224000000,1.189200,1.199100,1.183100,1.191000
1684225800000,1.191000,1.191200,1.182800,1.189000
1684227600000,1.189000,1.190900,1.184000,1.184100
1684229400000,1.184100,1.185900,1.176500,1.180000
1684231200000,1.180100,1.180400,1.170700,1.175300
1684233000000,1.175300,1.178000,1.167000,1.167900
1684234800000,1.168000,1.178400,1.167700,1.174000
1684236600000,1.174000,1.178000,1.168900,1.171000
1684238400000,1.170900,1.177100,1.168300,1.171700
1684240200000,1.171600,1.178200,1.161000,1.165200
1684242000000,1.165200,1.170800,1.160300,1.170100
1684243800000,1.170100,1.173200,1.152400,1.156000
1684245600000,1.156000,1.161800,1.151900,1.159500
1684247400000,1.159600,1.162400,1.153400,1.159800
1684249200000,1.159900,1.172200,1.159000,1.168700
1684251000000,1.168700,1.169400,1.156800,1.162500
1684252800000,1.162700,1.169800,1.153100,1.157500
1684254600000,1.157600,1.168800,1.155100,1.164300
1684256400000,1.164500,1.166800,1.139000,1.146400
1684258200000,1.146400,1.166400,1.146400,1.165100
1684260000000,1.165100,1.167000,1.160000,1.161200
1684261800000,1.161200,1.163700,1.157000,1.162800
1684263600000,1.162900,1.164800,1.158200,1.159700
1684265400000,1.159600,1.165700,1.148900,1.162000
1684267200000,1.162000,1.163900,1.155500,1.163500
1684269000000,1.163400,1.171400,1.162100,1.168200
1684270800000,1.168100,1.170900,1.163900,1.170700
1684272600000,1.170800,1.170900,1.165200,1.166700
1684274400000,1.166600,1.170200,1.163600,1.167400
1684276200000,1.167300,1.169400,1.162200,1.163200
1684278000000,1.163300,1.166000,1.159300,1.162700
1684279800000,1.162800,1.166900,1.161300,1.164500
1684281600000,1.164500,1.165500,1.153000,1.153400
1684283400000,1.153400,1.178000,1.151400,1.175200
1684285200000,1.175100,1.178700,1.169500,1.174000
1684287000000,1.174100,1.195500,1.173100,1.185000
1684288800000,1.184900,1.198500,1.183000,1.183400
1684290600000,1.183300,1.186600,1.178300,1.179100
1684292400000,1.179100,1.181800,1.176600,1.180800
1684294200000,1.180800,1.185100,1.179000,1.180400
1684296000000,1.180400,1.183900,1.177600,1.183500
1684297800000,1.183400,1.184700,1.178800,1.178800
1684299600000,1.178800,1.180200,1.165800,1.170800
1684301400000,1.170700,1.171000,1.158900,1.160500
1684303200000,1.160500,1.160700,1.151200,1.158600
1684305000000,1.158500,1.162300,1.158000,1.160800
1684306800000,1.160700,1.165000,1.158800,1.160100
1684308600000,1.160100,1.160400,1.143100,1.150400
1684310400000,1.150400,1.150400,1.130700,1.145100
1684312200000,1.145100,1.151100,1.144300,1.147000
1684314000000,1.147000,1.149500,1.138100,1.143500
1684315800000,1.143400,1.147800,1.143100,1.144800
1684317600000,1.144700,1.145400,1.135600,1.141600
1684319400000,1.141600,1.144600,1.136000,1.139100
1684321200000,1.139100,1.140600,1.125200,1.128500
1684323000000,1.128500,1.132000,1.112800,1.120900
1684324800000,1.121000,1.129700,1.120000,1.124400
1684326600000,1.124400,1.126400,1.119200,1.124400
1684328400000,1.124300,1.134500,1.120300,1.130500
1684330200000,1.130400,1.136700,1.123500,1.128100
1684332000000,1.128200,1.132500,1.121600,1.124400
1684333800000,1.124400,1.137800,1.118100,1.135800
1684335600000,1.135700,1.141600,1.133000,1.136500
1684337400000,1.136500,1.174100,1.129800,1.170600
1684339200000,1.170700,1.185800,1.155600,1.159300
1684341000000,1.159300,1.171800,1.158600,1.166500
1684342800000,1.166600,1.171600,1.162800,1.170400
1684344600000,1.170400,1.173400,1.159100,1.167700
1684346400000,1.167700,1.171300,1.162300,1.170000
1684348200000,1.170000,1.175300,1.165000,1.166800
1684350000000,1.166900,1.184700,1.166900,1.182900
1684351800000,1.183000,1.203100,1.182800,1.196100
1684353600000,1.196200,1.209600,1.191700,1.198100
1684355400000,1.198100,1.201500,1.195000,1.195200
1684357200000,1.195200,1.197500,1.185800,1.197400
1684359000000,1.197400,1.200200,1.192600,1.194500
1684360800000,1.194500,1.211800,1.191900,1.197100
1684362600000,1.197100,1.202300,1.196700,1.200600
1684364400000,1.200700,1.210800,1.199900,1.202000
1684366200000,1.202000,1.214600,1.197200,1.212100
1684368000000,1.212100,1.223900,1.200100,1.201800
1684369800000,1.201800,1.205000,1.194700,1.198900
1684371600000,1.198800,1.202500,1.198200,1.199300
1684373400000,1.199400,1.202400,1.186800,1.189500
1684375200000,1.189600,1.193400,1.182000,1.191200
1684377000000,1.191200,1.194900,1.188700,1.194100
1684378800000,1.194000,1.205000,1.190300,1.202200
1684380600000,1.202100,1.203000,1.194900,1.199600
1684382400000,1.199500,1.200800,1.193300,1.196100
1684384200000,1.196100,1.200400,1.191900,1.192300
1684386000000,1.192300,1.200600,1.190700,1.198300
1684387800000,1.198300,1.199900,1.188600,1.189600
1684389600000,1.189600,1.192400,1.177400,1.181300
1684391400000,1.181300,1.187000,1.177400,1.178000
1684393200000,1.178200,1.183600,1.176600,1.183500
1684395000000,1.183400,1.196900,1.183400,1.191900
1684396800000,1.191900,1.195600,1.185100,1.189400
1684398600000,1.189700,1.195300,1.185800,1.190900
1684400400000,1.190900,1.193000,1.187000,1.188000
1684402200000,1.188100,1.189500,1.181600,1.186500
1684404000000,1.186500,1.188700,1.175900,1.176200
1684405800000,1.176300,1.180000,1.174100,1.179500
1684407600000,1.179400,1.181200,1.167100,1.180900
1684409400000,1.180800,1.183300,1.176100,1.181200
1684411200000,1.181200,1.182700,1.172700,1.174100
1684413000000,1.174000,1.176200,1.162600,1.164900
1684414800000,1.165000,1.167900,1.152700,1.160200
1684416600000,1.159900,1.168500,1.159400,1.166000
1684418400000,1.166100,1.170500,1.160400,1.167300
1684420200000,1.167400,1.174500,1.154000,1.166900
1684422000000,1.167000,1.171700,1.155300,1.156700
1684423800000,1.156700,1.160700,1.154900,1.159900
1684425600000,1.159800,1.162100,1.156300,1.161000
1684427400000,1.161000,1.165900,1.158200,1.161000
1684429200000,1.161100,1.162600,1.152300,1.155500
1684431000000,1.155400,1.157500,1.126000,1.132600
1684432800000,1.132600,1.138600,1.127600,1.134600
1684434600000,1.134600,1.138000,1.130600,1.132500
1684436400000,1.132400,1.137600,1.131000,1.135000
1684438200000,1.134900,1.146600,1.134500,1.137200
1684440000000,1.137200,1.139200,1.132300,1.132600
1684441800000,1.132700,1.136500,1.130300,1.133500
1684443600000,1.133400,1.141900,1.133300,1.140800
1684445400000,1.140600,1.161200,1.139000,1.150400
1684447200000,1.150400,1.155700,1.145600,1.146600
1684449000000,1.146500,1.148700,1.142800,1.146000
1684450800000,1.146000,1.146600,1.141600,1.143800
1684452600000,1.143800,1.146800,1.138900,1.140900
1684454400000,1.140900,1.144400,1.136600,1.136800
1684456200000,1.136700,1.143500,1.133000,1.138400
1684458000000,1.138500,1.142400,1.132200,1.134300
1684459800000,1.134400,1.136800,1.128400,1.132700
1684461600000,1.132600,1.137100,1.129700,1.135700
1684463400000,1.135600,1.136800,1.131600,1.134400
1684465200000,1.134500,1.141600,1.130500,1.141400
1684467000000,1.141400,1.146100,1.140200,1.145600
1684468800000,1.145500,1.145500,1.140400,1.141300
1684470600000,1.141300,1.148900,1.140500,1.148300
1684472400000,1.148200,1.149100,1.141600,1.143400
1684474200000,1.143400,1.147800,1.143000,1.145500
1684476000000,1.145600,1.147400,1.143400,1.144500
1684477800000,1.144500,1.146200,1.140800,1.141900
1684479600000,1.141900,1.146300,1.135200,1.136500
1684481400000,1.136600,1.138300,1.132200,1.133900
1684483200000,1.133900,1.136600,1.130100,1.134600
1684485000000,1.134600,1.138900,1.133600,1.137600
1684486800000,1.137600,1.138700,1.120000,1.127900
1684488600000,1.127900,1.130600,1.124900,1.130100
1684490400000,1.130000,1.132700,1.125500,1.130200
1684492200000,1.130200,1.132100,1.126900,1.130200
1684494000000,1.130200,1.132000,1.127800,1.129500
1684495800000,1.129500,1.130900,1.127200,1.129400
1684497600000,1.129400,1.138000,1.129400,1.133800
1684499400000,1.133900,1.138700,1.127600,1.138500
1684501200000,1.138400,1.139600,1.135300,1.136600
1684503000000,1.136600,1.137400,1.128800,1.130000
1684504800000,1.130000,1.130300,1.121700,1.124000
1684506600000,1.124000,1.129500,1.123300,1.129000
1684508400000,1.129100,1.145800,1.114800,1.128100
1684510200000,1.128200,1.135500,1.118200,1.131800
1684512000000,1.131900,1.136500,1.127600,1.132200
1684513800000,1.132200,1.135300,1.127500,1.129300
1684515600000,1.129400,1.140600,1.128700,1.139900
1684517400000,1.139900,1.144000,1.138000,1.138400
1684519200000,1.138300,1.140400,1.134800,1.135300
1684521000000,1.135300,1.137300,1.133100,1.135500
1684522800000,1.135400,1.135900,1.128200,1.129700
1684524600000,1.129800,1.132300,1.126600,1.131500
1684526400000,1.131600,1.133000,1.129700,1.131400
1684528200000,1.131400,1.133200,1.129700,1.131400
1684530000000,1.131400,1.134700,1.130900,1.134300
1684531800000,1.134400,1.134700,1.129000,1.131600
1684533600000,1.131600,1.133700,1.130700,1.132900
1684535400000,1.133000,1.137100,1.132800,1.134200
1684537200000,1.134200,1.135400,1.131800,1.133800
1684539000000,1.133700,1.135000,1.128300,1.130300
1684540800000,1.130100,1.132300,1.118600,1.122800
1684542600000,1.122700,1.123700,1.116100,1.117300
1684544400000,1.117100,1.122700,1.116100,1.121400
1684546200000,1.121500,1.121700,1.116900,1.119500
1684548000000,1.119400,1.124400,1.118400,1.120800
1684549800000,1.120900,1.122700,1.117000,1.120400
1684551600000,1.120400,1.124800,1.120300,1.121200
1684553400000,1.121300,1.124500,1.121300,1.122800
1684555200000,1.122900,1.124500,1.122100,1.123800
1684557000000,1.123800,1.124800,1.122600,1.124100
1684558800000,1.124100,1.124500,1.118500,1.119900
1684560600000,1.119900,1.121500,1.116300,1.119900
1684562400000,1.119900,1.121600,1.115300,1.115700
1684564200000,1.115800,1.117600,1.108300,1.114400
1684566000000,1.114400,1.118900,1.113200,1.117500
1684567800000,1.117500,1.121000,1.115300,1.117500
1684569600000,1.117600,1.120600,1.117100,1.119200
1684571400000,1.119200,1.123200,1.117400,1.122500
1684573200000,1.122600,1.124200,1.120600,1.121700
1684575000000,1.121800,1.124000,1.120000,1.120700
1684576800000,1.120900,1.124500,1.120800,1.123800
1684578600000,1.123800,1.124000,1.119300,1.119500
1684580400000,1.119500,1.121000,1.117600,1.118700
1684582200000,1.118700,1.119600,1.116200,1.118900
1684584000000,1.118900,1.123800,1.117700,1.123700
1684585800000,1.123700,1.123700,1.117500,1.118200
1684587600000,1.118100,1.119800,1.115200,1.117600
1684589400000,1.117500,1.119100,1.115900,1.119000
1684591200000,1.118900,1.123500,1.116900,1.117600
1684593000000,1.117700,1.121900,1.117200,1.121300
1684594800000,1.121300,1.127700,1.120700,1.125500
1684596600000,1.125500,1.128400,1.122600,1.124800
1684598400000,1.124800,1.126600,1.122400,1.126500
1684600200000,1.126600,1.126600,1.123200,1.125300
1684602000000,1.125300,1.129000,1.123700,1.124800
1684603800000,1.124900,1.133900,1.124800,1.131400
1684605600000,1.131500,1.132200,1.125500,1.129700
1684607400000,1.129700,1.130800,1.125800,1.125800
1684609200000,1.126000,1.127100,1.117400,1.121600
1684611000000,1.121700,1.125000,1.120500,1.124300
1684612800000,1.124400,1.128800,1.123900,1.127200
1684614600000,1.127300,1.128600,1.123100,1.124500
1684616400000,1.124400,1.124900,1.120300,1.123700
1684618200000,1.123800,1.124900,1.122100,1.123000
1684620000000,1.123100,1.124700,1.121200,1.124700
1684621800000,1.124700,1.125600,1.119900,1.122900
1684623600000,1.122800,1.123400,1.119700,1.122100
1684625400000,1.121900,1.123900,1.120000,1.123800
1684627200000,1.123900,1.125500,1.120800,1.125300
1684629000000,1.125300,1.135200,1.125100,1.132200
1684630800000,1.132200,1.135200,1.127300,1.128400
1684632600000,1.128400,1.130700,1.123400,1.124400
1684634400000,1.124400,1.127900,1.123100,1.125200
1684636200000,1.125300,1.127100,1.124700,1.126600
1684638000000,1.126500,1.127600,1.124300,1.127100
1684639800000,1.127100,1.130400,1.127100,1.128000
1684641600000,1.128100,1.129100,1.125200,1.127900
1684643400000,1.127900,1.131900,1.126600,1.128700
1684645200000,1.128700,1.140700,1.128700,1.139300
1684647000000,1.139200,1.153400,1.137400,1.146200
1684648800000,1.146200,1.146200,1.139000,1.142300
1684650600000,1.142400,1.145000,1.138300,1.143200
1684652400000,1.143200,1.143300,1.135700,1.137500
1684654200000,1.137600,1.142000,1.133200,1.138000
1684656000000,1.138000,1.138300,1.132600,1.133700
1684657800000,1.133700,1.136700,1.133100,1.136200
1684659600000,1.136300,1.140400,1.134300,1.140000
1684661400000,1.140000,1.141600,1.138200,1.139400
1684663200000,1.139400,1.140100,1.137100,1.138900
1684665000000,1.138900,1.139500,1.126400,1.130800
1684666800000,1.131000,1.131100,1.119000,1.123400
1684668600000,1.123500,1.125800,1.118500,1.121300
1684670400000,1.121200,1.123600,1.114000,1.118400
1684672200000,1.118500,1.122800,1.117200,1.120600
1684674000000,1.120700,1.121800,1.119000,1.121000
1684675800000,1.121000,1.122300,1.117700,1.119000
1684677600000,1.118900,1.129400,1.116100,1.125300
1684679400000,1.125200,1.128000,1.118500,1.119400
1684681200000,1.119400,1.125000,1.118600,1.121700
1684683000000,1.121700,1.121900,1.050700,1.074800
1684684800000,1.074800,1.079200,1.069400,1.070900
1684686600000,1.070900,1.076500,1.065400,1.067100
1684688400000,1.067100,1.075700,1.062400,1.067400
1684690200000,1.067400,1.069200,1.057000,1.064400
1684692000000,1.064400,1.071900,1.063200,1.071700
1684693800000,1.071700,1.073700,1.068000,1.072000
1684695600000,1.072000,1.075500,1.070500,1.075000
1684697400000,1.075000,1.077500,1.074200,1.076400
1684699200000,1.076400,1.081500,1.074700,1.080700
1684701000000,1.080700,1.080700,1.071500,1.071900
1684702800000,1.072000,1.073600,1.062500,1.068200
1684704600000,1.068100,1.073100,1.065800,1.070100
1684706400000,1.070000,1.074800,1.069100,1.073300
1684708200000,1.073400,1.075600,1.072200,1.073500
1684710000000,1.073500,1.077000,1.073200,1.075100
1684711800000,1.075000,1.075000,1.069300,1.072400
1684713600000,1.072400,1.077500,1.061100,1.063800
1684715400000,1.063700,1.064000,1.039100,1.050700
1684717200000,1.050800,1.053900,1.034000,1.043400
1684719000000,1.043500,1.045200,1.033000,1.038500
1684720800000,1.038500,1.046900,1.036000,1.046300
1684722600000,1.046300,1.050400,1.045300,1.047000
1684724400000,1.046900,1.047000,1.042200,1.046000
1684726200000,1.045900,1.049100,1.044500,1.046500
1684728000000,1.046500,1.047800,1.043400,1.046900
1684729800000,1.047000,1.049800,1.040300,1.040500
1684731600000,1.040600,1.046300,1.040500,1.045400
1684733400000,1.045300,1.049400,1.044100,1.046700
1684735200000,1.046600,1.061800,1.045000,1.061300
1684737000000,1.061300,1.063200,1.051600,1.055600
1684738800000,1.055500,1.057000,1.052200,1.057000
1684740600000,1.057000,1.058600,1.054500,1.055500
1684742400000,1.055500,1.062800,1.054100,1.058100
1684744200000,1.058100,1.061700,1.056500,1.057400
1684746000000,1.057300,1.067300,1.057300,1.059800
1684747800000,1.059800,1.062800,1.057300,1.059900
