opentime,openprice,highprice,lowprice,closeprice
1579262400000,0.2349,0.2357,0.2311,0.2325
1579264200000,0.2325,0.2336,0.2322,0.2322
1579266000000,0.2321,0.2340,0.2321,0.2336
1579267800000,0.2335,0.2339,0.2325,0.2333
1579269600000,0.2333,0.2336,0.2308,0.2317
1579271400000,0.2317,0.2332,0.2311,0.2315
1579273200000,0.2315,0.2344,0.2311,0.2340
1579275000000,0.2340,0.2359,0.2334,0.2350
1579276800000,0.2350,0.2382,0.2341,0.2370
1579278600000,0.2368,0.2383,0.2347,0.2355
1579280400000,0.2355,0.2378,0.2349,0.2363
1579282200000,0.2363,0.2390,0.2361,0.2388
1579284000000,0.2387,0.2418,0.2384,0.2406
1579285800000,0.2405,0.2435,0.2403,0.2424
1579287600000,0.2424,0.2449,0.2402,0.2415
1579289400000,0.2415,0.2421,0.2305,0.2375
1579291200000,0.2376,0.2396,0.2357,0.2368
1579293000000,0.2366,0.2384,0.2353,0.2373
1579294800000,0.2373,0.2384,0.2370,0.2377
1579296600000,0.2377,0.2404,0.2362,0.2401
1579298400000,0.2401,0.2407,0.2387,0.2398
1579300200000,0.2398,0.2424,0.2391,0.2412
1579302000000,0.2414,0.2416,0.2392,0.2394
1579303800000,0.2394,0.2407,0.2389,0.2393
1579305600000,0.2394,0.2412,0.2378,0.2400
1579307400000,0.2400,0.2429,0.2395,0.2419
1579309200000,0.2419,0.2421,0.2395,0.2406
1579311000000,0.2406,0.2418,0.2392,0.2397
1579312800000,0.2399,0.2402,0.2377,0.2391
1579314600000,0.2391,0.2391,0.2377,0.2383
1579316400000,0.2383,0.2397,0.2378,0.2392
1579318200000,0.2392,0.2396,0.2387,0.2388
1579320000000,0.2389,0.2389,0.2365,0.2365
1579321800000,0.2364,0.2367,0.2336,0.2351
1579323600000,0.2351,0.2363,0.2332,0.2338
1579325400000,0.2337,0.2349,0.2331,0.2345
1579327200000,0.2345,0.2352,0.2320,0.2348
1579329000000,0.2350,0.2358,0.2342,0.2353
1579330800000,0.2352,0.2368,0.2344,0.2361
1579332600000,0.2361,0.2366,0.2349,0.2350
1579334400000,0.2350,0.2358,0.2341,0.2349
1579336200000,0.2350,0.2359,0.2345,0.2356
1579338000000,0.2356,0.2375,0.2352,0.2365
1579339800000,0.2365,0.2381,0.2365,0.2371
1579341600000,0.2371,0.2377,0.2359,0.2369
1579343400000,0.2369,0.2380,0.2367,0.2369
1579345200000,0.2369,0.2370,0.2353,0.2360
1579347000000,0.2361,0.2370,0.2359,0.2368
1579348800000,0.2368,0.2385,0.2368,0.2376
1579350600000,0.2376,0.2389,0.2370,0.2385
1579352400000,0.2385,0.2395,0.2376,0.2392
1579354200000,0.2393,0.2404,0.2384,0.2386
1579356000000,0.2386,0.2404,0.2383,0.2396
1579357800000,0.2396,0.2428,0.2393,0.2419
1579359600000,0.2419,0.2552,0.2419,0.2486
1579361400000,0.2486,0.2492,0.2447,0.2476
1579363200000,0.2476,0.2502,0.2420,0.2421
1579365000000,0.2420,0.2463,0.2410,0.2440
1579366800000,0.2437,0.2454,0.2421,0.2449
1579368600000,0.2450,0.2455,0.2433,0.2445
1579370400000,0.2445,0.2450,0.2421,0.2422
1579372200000,0.2422,0.2441,0.2422,0.2428
1579374000000,0.2428,0.2446,0.2426,0.2442
1579375800000,0.2442,0.2454,0.2440,0.2446
1579377600000,0.2447,0.2460,0.2445,0.2459
1579379400000,0.2459,0.2469,0.2450,0.2455
1579381200000,0.2455,0.2478,0.2453,0.2466
1579383000000,0.2466,0.2484,0.2461,0.2466
1579384800000,0.2466,0.2466,0.2452,0.2466
1579386600000,0.2462,0.2483,0.2455,0.2476
1579388400000,0.2476,0.2476,0.2428,0.2453
1579390200000,0.2453,0.2454,0.2431,0.2441
1579392000000,0.2442,0.2450,0.2416,0.2449
1579393800000,0.2449,0.2465,0.2439,0.2458
1579395600000,0.2458,0.2498,0.2458,0.2465
1579397400000,0.2466,0.2485,0.2458,0.2470
1579399200000,0.2469,0.2473,0.2458,0.2466
1579401000000,0.2467,0.2467,0.2452,0.2458
1579402800000,0.2458,0.2478,0.2458,0.2478
1579404600000,0.2478,0.2480,0.2464,0.2475
1579406400000,0.2475,0.2488,0.2467,0.2484
1579408200000,0.2484,0.2505,0.2480,0.2504
1579410000000,0.2504,0.2525,0.2491,0.2494
1579411800000,0.2494,0.2497,0.2481,0.2488
1579413600000,0.2487,0.2509,0.2487,0.2499
1579415400000,0.2499,0.2499,0.2471,0.2482
1579417200000,0.2481,0.2495,0.2471,0.2490
1579419000000,0.2490,0.2496,0.2482,0.2489
1579420800000,0.2489,0.2497,0.2484,0.2488
1579422600000,0.2486,0.2488,0.2475,0.2483
1579424400000,0.2483,0.2500,0.2477,0.2497
1579426200000,0.2495,0.2495,0.2467,0.2470
1579428000000,0.2469,0.2475,0.2460,0.2460
1579429800000,0.2460,0.2470,0.2456,0.2457
1579431600000,0.2457,0.2458,0.2302,0.2337
1579433400000,0.2337,0.2350,0.2326,0.2339
1579435200000,0.2338,0.2338,0.2260,0.2306
1579437000000,0.2306,0.2329,0.2300,0.2317
1579438800000,0.2318,0.2328,0.2304,0.2305
1579440600000,0.2305,0.2340,0.2300,0.2330
1579442400000,0.2330,0.2340,0.2314,0.2328
1579444200000,0.2327,0.2330,0.2318,0.2320
1579446000000,0.2320,0.2335,0.2312,0.2328
1579447800000,0.2328,0.2342,0.2328,0.2337
1579449600000,0.2337,0.2353,0.2328,0.2349
1579451400000,0.2349,0.2350,0.2332,0.2342
1579453200000,0.2342,0.2344,0.2330,0.2341
1579455000000,0.2342,0.2344,0.2335,0.2339
1579456800000,0.2339,0.2340,0.2331,0.2337
1579458600000,0.2337,0.2338,0.2329,0.2333
1579460400000,0.2333,0.2341,0.2333,0.2334
1579462200000,0.2334,0.2341,0.2330,0.2335
1579464000000,0.2335,0.2337,0.2322,0.2325
1579465800000,0.2325,0.2333,0.2324,0.2332
1579467600000,0.2332,0.2355,0.2328,0.2350
1579469400000,0.2350,0.2353,0.2337,0.2341
1579471200000,0.2341,0.2357,0.2312,0.2348
1579473000000,0.2350,0.2351,0.2330,0.2342
1579474800000,0.2342,0.2367,0.2336,0.2364
1579476600000,0.2362,0.2366,0.2353,0.2360
1579478400000,0.2360,0.2370,0.2338,0.2350
1579480200000,0.2349,0.2357,0.2332,0.2336
1579482000000,0.2336,0.2347,0.2331,0.2336
1579483800000,0.2336,0.2338,0.2321,0.2323
1579485600000,0.2323,0.2330,0.2305,0.2312
1579487400000,0.2312,0.2323,0.2312,0.2316
1579489200000,0.2316,0.2322,0.2307,0.2315
1579491000000,0.2315,0.2330,0.2313,0.2328
1579492800000,0.2326,0.2339,0.2318,0.2318
1579494600000,0.2318,0.2327,0.2316,0.2321
1579496400000,0.2321,0.2334,0.2321,0.2331
1579498200000,0.2331,0.2335,0.2325,0.2328
1579500000000,0.2328,0.2334,0.2323,0.2331
1579501800000,0.2332,0.2335,0.2325,0.2333
1579503600000,0.2333,0.2342,0.2333,0.2337
1579505400000,0.2337,0.2337,0.2329,0.2333
1579507200000,0.2333,0.2341,0.2330,0.2332
1579509000000,0.2332,0.2334,0.2309,0.2318
1579510800000,0.2318,0.2325,0.2313,0.2315
1579512600000,0.2315,0.2320,0.2312,0.2318
1579514400000,0.2318,0.2321,0.2313,0.2315
1579516200000,0.2315,0.2323,0.2315,0.2320
1579518000000,0.2320,0.2325,0.2317,0.2319
1579519800000,0.2319,0.2321,0.2286,0.2296
1579521600000,0.2293,0.2309,0.2274,0.2283
1579523400000,0.2285,0.2293,0.2270,0.2276
1579525200000,0.2276,0.2277,0.2236,0.2267
1579527000000,0.2267,0.2308,0.2265,0.2290
1579528800000,0.2290,0.2303,0.2285,0.2301
1579530600000,0.2302,0.2334,0.2300,0.2327
1579532400000,0.2325,0.2328,0.2309,0.2315
1579534200000,0.2315,0.2333,0.2315,0.2327
1579536000000,0.2327,0.2340,0.2324,0.2333
1579537800000,0.2332,0.2335,0.2326,0.2333
1579539600000,0.2333,0.2339,0.2330,0.2330
1579541400000,0.2330,0.2336,0.2324,0.2325
1579543200000,0.2325,0.2336,0.2315,0.2331
1579545000000,0.2331,0.2336,0.2330,0.2332
1579546800000,0.2332,0.2351,0.2331,0.2340
1579548600000,0.2340,0.2349,0.2332,0.2337
1579550400000,0.2337,0.2343,0.2325,0.2326
1579552200000,0.2326,0.2345,0.2326,0.2344
1579554000000,0.2346,0.2353,0.2340,0.2351
1579555800000,0.2351,0.2353,0.2344,0.2351
1579557600000,0.2351,0.2360,0.2349,0.2357
1579559400000,0.2357,0.2361,0.2334,0.2339
1579561200000,0.2338,0.2350,0.2331,0.2347
1579563000000,0.2347,0.2350,0.2331,0.2335
1579564800000,0.2333,0.2335,0.2318,0.2329
1579566600000,0.2328,0.2328,0.2317,0.2327
1579568400000,0.2327,0.2329,0.2325,0.2327
1579570200000,0.2328,0.2336,0.2328,0.2334
1579572000000,0.2334,0.2354,0.2333,0.2351
1579573800000,0.2351,0.2400,0.2341,0.2388
1579575600000,0.2386,0.2424,0.2381,0.2396
1579577400000,0.2396,0.2408,0.2387,0.2391
1579579200000,0.2391,0.2411,0.2389,0.2407
1579581000000,0.2409,0.2413,0.2388,0.2389
1579582800000,0.2389,0.2389,0.2368,0.2369
1579584600000,0.2369,0.2375,0.2364,0.2375
1579586400000,0.2376,0.2384,0.2368,0.2371
1579588200000,0.2371,0.2378,0.2364,0.2372
1579590000000,0.2372,0.2375,0.2355,0.2360
1579591800000,0.2359,0.2360,0.2350,0.2353
1579593600000,0.2353,0.2357,0.2347,0.2355
1579595400000,0.2355,0.2377,0.2354,0.2377
1579597200000,0.2377,0.2380,0.2366,0.2373
1579599000000,0.2373,0.2373,0.2355,0.2357
1579600800000,0.2358,0.2366,0.2348,0.2354
1579602600000,0.2354,0.2380,0.2353,0.2373
1579604400000,0.2373,0.2380,0.2370,0.2379
1579606200000,0.2380,0.2380,0.2363,0.2370
1579608000000,0.2370,0.2373,0.2361,0.2371
1579609800000,0.2371,0.2381,0.2364,0.2379
1579611600000,0.2378,0.2387,0.2372,0.2386
1579613400000,0.2386,0.2401,0.2385,0.2395
1579615200000,0.2394,0.2395,0.2373,0.2382
1579617000000,0.2382,0.2383,0.2366,0.2375
1579618800000,0.2375,0.2385,0.2371,0.2373
1579620600000,0.2373,0.2387,0.2363,0.2370
1579622400000,0.2371,0.2378,0.2360,0.2365
1579624200000,0.2365,0.2365,0.2337,0.2359
1579626000000,0.2359,0.2362,0.2354,0.2355
1579627800000,0.2355,0.2359,0.2352,0.2356
1579629600000,0.2356,0.2357,0.2346,0.2348
1579631400000,0.2348,0.2354,0.2340,0.2351
1579633200000,0.2351,0.2357,0.2350,0.2351
1579635000000,0.2352,0.2352,0.2290,0.2320
1579636800000,0.2320,0.2377,0.2316,0.2371
1579638600000,0.2371,0.2382,0.2364,0.2382
1579640400000,0.2382,0.2397,0.2367,0.2382
1579642200000,0.2382,0.2390,0.2378,0.2383
1579644000000,0.2383,0.2385,0.2360,0.2374
1579645800000,0.2374,0.2387,0.2374,0.2387
1579647600000,0.2387,0.2390,0.2380,0.2381
1579649400000,0.2380,0.2384,0.2370,0.2375
1579651200000,0.2375,0.2387,0.2375,0.2387
1579653000000,0.2387,0.2390,0.2377,0.2383
1579654800000,0.2383,0.2388,0.2375,0.2378
1579656600000,0.2378,0.2380,0.2371,0.2374
1579658400000,0.2374,0.2380,0.2364,0.2372
1579660200000,0.2372,0.2372,0.2337,0.2363
1579662000000,0.2363,0.2364,0.2358,0.2362
1579663800000,0.2362,0.2365,0.2360,0.2364
1579665600000,0.2364,0.2366,0.2360,0.2362
1579667400000,0.2362,0.2376,0.2361,0.2374
1579669200000,0.2374,0.2376,0.2369,0.2372
1579671000000,0.2372,0.2374,0.2369,0.2369
1579672800000,0.2369,0.2374,0.2367,0.2373
1579674600000,0.2373,0.2390,0.2373,0.2388
1579676400000,0.2389,0.2404,0.2383,0.2391
1579678200000,0.2392,0.2395,0.2368,0.2379
1579680000000,0.2379,0.2383,0.2374,0.2378
1579681800000,0.2378,0.2382,0.2315,0.2358
1579683600000,0.2357,0.2361,0.2342,0.2354
1579685400000,0.2353,0.2364,0.2353,0.2363
1579687200000,0.2363,0.2365,0.2351,0.2358
1579689000000,0.2358,0.2368,0.2355,0.2356
1579690800000,0.2357,0.2360,0.2344,0.2358
1579692600000,0.2358,0.2360,0.2351,0.2358
1579694400000,0.2358,0.2360,0.2350,0.2360
1579696200000,0.2360,0.2370,0.2358,0.2368
1579698000000,0.2367,0.2368,0.2358,0.2362
1579699800000,0.2362,0.2362,0.2350,0.2355
1579701600000,0.2355,0.2360,0.2350,0.2354
1579703400000,0.2353,0.2356,0.2345,0.2351
1579705200000,0.2351,0.2359,0.2350,0.2359
1579707000000,0.2359,0.2360,0.2353,0.2355
1579708800000,0.2356,0.2359,0.2353,0.2358
1579710600000,0.2358,0.2378,0.2342,0.2368
1579712400000,0.2369,0.2375,0.2363,0.2368
1579714200000,0.2370,0.2379,0.2370,0.2379
1579716000000,0.2379,0.2379,0.2365,0.2373
1579717800000,0.2374,0.2374,0.2361,0.2366
1579719600000,0.2366,0.2367,0.2350,0.2357
1579721400000,0.2357,0.2363,0.2351,0.2362
1579723200000,0.2362,0.2364,0.2355,0.2364
1579725000000,0.2365,0.2372,0.2363,0.2366
1579726800000,0.2366,0.2367,0.2361,0.2367
1579728600000,0.2367,0.2367,0.2365,0.2365
1579730400000,0.2365,0.2367,0.2361,0.2367
1579732200000,0.2367,0.2367,0.2360,0.2362
1579734000000,0.2362,0.2363,0.2360,0.2362
1579735800000,0.2363,0.2378,0.2361,0.2376
1579737600000,0.2375,0.2376,0.2357,0.2358
1579739400000,0.2358,0.2363,0.2349,0.2362
1579741200000,0.2362,0.2362,0.2352,0.2353
1579743000000,0.2352,0.2355,0.2317,0.2325
1579744800000,0.2325,0.2329,0.2310,0.2320
1579746600000,0.2320,0.2332,0.2320,0.2332
1579748400000,0.2332,0.2332,0.2323,0.2324
1579750200000,0.2324,0.2329,0.2320,0.2324
1579752000000,0.2324,0.2327,0.2323,0.2324
1579753800000,0.2323,0.2325,0.2308,0.2317
1579755600000,0.2317,0.2317,0.2293,0.2301
1579757400000,0.2300,0.2317,0.2290,0.2313
1579759200000,0.2313,0.2314,0.2302,0.2303
1579761000000,0.2304,0.2307,0.2294,0.2299
1579762800000,0.2299,0.2320,0.2291,0.2315
1579764600000,0.2315,0.2319,0.2303,0.2319
1579766400000,0.2318,0.2322,0.2308,0.2314
1579768200000,0.2314,0.2315,0.2291,0.2291
1579770000000,0.2290,0.2291,0.2275,0.2278
1579771800000,0.2278,0.2285,0.2263,0.2272
1579773600000,0.2272,0.2281,0.2260,0.2275
1579775400000,0.2277,0.2281,0.2275,0.2281
1579777200000,0.2281,0.2282,0.2274,0.2280
1579779000000,0.2279,0.2288,0.2276,0.2280
1579780800000,0.2280,0.2290,0.2259,0.2285
1579782600000,0.2285,0.2285,0.2275,0.2277
1579784400000,0.2277,0.2278,0.2261,0.2271
1579786200000,0.2271,0.2274,0.2251,0.2258
1579788000000,0.2259,0.2267,0.2253,0.2260
1579789800000,0.2260,0.2277,0.2259,0.2270
1579791600000,0.2270,0.2280,0.2260,0.2278
1579793400000,0.2280,0.2283,0.2267,0.2270
1579795200000,0.2270,0.2280,0.2267,0.2269
1579797000000,0.2269,0.2269,0.2253,0.2257
1579798800000,0.2258,0.2271,0.2258,0.2263
1579800600000,0.2263,0.2264,0.2220,0.2234
1579802400000,0.2235,0.2243,0.2202,0.2228
1579804200000,0.2228,0.2235,0.2216,0.2223
1579806000000,0.2221,0.2245,0.2216,0.2235
1579807800000,0.2238,0.2242,0.2225,0.2229
1579809600000,0.2229,0.2236,0.2220,0.2236
1579811400000,0.2233,0.2238,0.2226,0.2238
1579813200000,0.2234,0.2268,0.2233,0.2260
1579815000000,0.2261,0.2265,0.2257,0.2258
1579816800000,0.2257,0.2269,0.2256,0.2267
1579818600000,0.2265,0.2271,0.2262,0.2267
1579820400000,0.2267,0.2268,0.2250,0.2252
1579822200000,0.2253,0.2267,0.2253,0.2262
1579824000000,0.2261,0.2264,0.2256,0.2264
1579825800000,0.2264,0.2265,0.2260,0.2264
1579827600000,0.2263,0.2264,0.2244,0.2246
1579829400000,0.2247,0.2250,0.2231,0.2231
1579831200000,0.2231,0.2238,0.2215,0.2225
1579833000000,0.2227,0.2228,0.2170,0.2207
1579834800000,0.2206,0.2221,0.2204,0.2212
1579836600000,0.2211,0.2222,0.2203,0.2214
1579838400000,0.2213,0.2222,0.2210,0.2210
1579840200000,0.2212,0.2214,0.2201,0.2207
1579842000000,0.2207,0.2221,0.2205,0.2214
1579843800000,0.2214,0.2218,0.2208,0.2218
1579845600000,0.2218,0.2232,0.2218,0.2225
1579847400000,0.2224,0.2231,0.2217,0.2228
1579849200000,0.2229,0.2230,0.2202,0.2202
1579851000000,0.2202,0.2210,0.2199,0.2205
1579852800000,0.2205,0.2207,0.2201,0.2204
1579854600000,0.2204,0.2209,0.2204,0.2207
1579856400000,0.2207,0.2211,0.2152,0.2169
1579858200000,0.2170,0.2173,0.2135,0.2147
1579860000000,0.2147,0.2171,0.2147,0.2166
1579861800000,0.2165,0.2166,0.2146,0.2151
1579863600000,0.2151,0.2174,0.2141,0.2174
1579865400000,0.2174,0.2212,0.2173,0.2208
1579867200000,0.2211,0.2229,0.2200,0.2216
1579869000000,0.2217,0.2242,0.2213,0.2237
1579870800000,0.2236,0.2239,0.2217,0.2230
1579872600000,0.2230,0.2262,0.2226,0.2253
1579874400000,0.2253,0.2261,0.2238,0.2245
1579876200000,0.2244,0.2256,0.2240,0.2245
1579878000000,0.2245,0.2249,0.2220,0.2236
1579879800000,0.2237,0.2241,0.2232,0.2240
1579881600000,0.2240,0.2242,0.2230,0.2234
1579883400000,0.2233,0.2238,0.2226,0.2229
1579885200000,0.2228,0.2235,0.2222,0.2225
1579887000000,0.2226,0.2232,0.2218,0.2225
1579888800000,0.2226,0.2238,0.2226,0.2235
1579890600000,0.2236,0.2236,0.2227,0.2234
1579892400000,0.2233,0.2242,0.2228,0.2242
1579894200000,0.2241,0.2253,0.2232,0.2240
1579896000000,0.2241,0.2245,0.2227,0.2229
1579897800000,0.2229,0.2239,0.2226,0.2236
1579899600000,0.2238,0.2244,0.2234,0.2240
1579901400000,0.2240,0.2240,0.2234,0.2238
1579903200000,0.2238,0.2241,0.2220,0.2224
1579905000000,0.2223,0.2225,0.2212,0.2225
1579906800000,0.2225,0.2232,0.2219,0.2221
1579908600000,0.2221,0.2226,0.2220,0.2224
1579910400000,0.2224,0.2227,0.2200,0.2201
1579912200000,0.2202,0.2202,0.2173,0.2179
1579914000000,0.2179,0.2186,0.2171,0.2179
1579915800000,0.2181,0.2185,0.2167,0.2176
1579917600000,0.2174,0.2189,0.2174,0.2181
1579919400000,0.2181,0.2187,0.2177,0.2186
1579921200000,0.2186,0.2193,0.2183,0.2190
1579923000000,0.2190,0.2193,0.2176,0.2183
1579924800000,0.2183,0.2195,0.2181,0.2186
1579926600000,0.2186,0.2188,0.2175,0.2184
1579928400000,0.2185,0.2186,0.2176,0.2182
1579930200000,0.2182,0.2193,0.2179,0.2190
1579932000000,0.2189,0.2203,0.2184,0.2203
1579933800000,0.2202,0.2204,0.2188,0.2200
1579935600000,0.2201,0.2215,0.2201,0.2206
1579937400000,0.2206,0.2206,0.2192,0.2198
1579939200000,0.2198,0.2214,0.2195,0.2213
1579941000000,0.2213,0.2222,0.2211,0.2219
1579942800000,0.2219,0.2222,0.2208,0.2214
1579944600000,0.2215,0.2219,0.2208,0.2214
1579946400000,0.2214,0.2216,0.2201,0.2205
1579948200000,0.2205,0.2207,0.2188,0.2196
1579950000000,0.2195,0.2198,0.2179,0.2186
1579951800000,0.2186,0.2194,0.2183,0.2186
1579953600000,0.2186,0.2193,0.2186,0.2193
1579955400000,0.2193,0.2193,0.2182,0.2185
1579957200000,0.2185,0.2199,0.2183,0.2198
1579959000000,0.2197,0.2208,0.2194,0.2198
1579960800000,0.2198,0.2207,0.2198,0.2202
1579962600000,0.2202,0.2202,0.2195,0.2199
1579964400000,0.2199,0.2203,0.2188,0.2201
1579966200000,0.2202,0.2207,0.2197,0.2204
1579968000000,0.2204,0.2213,0.2198,0.2202
1579969800000,0.2202,0.2213,0.2200,0.2213
1579971600000,0.2213,0.2214,0.2200,0.2201
1579973400000,0.2202,0.2202,0.2193,0.2193
1579975200000,0.2196,0.2202,0.2191,0.2201
1579977000000,0.2201,0.2205,0.2196,0.2201
1579978800000,0.2200,0.2204,0.2192,0.2196
1579980600000,0.2196,0.2209,0.2196,0.2207
1579982400000,0.2207,0.2208,0.2202,0.2203
1579984200000,0.2203,0.2207,0.2201,0.2203
1579986000000,0.2206,0.2219,0.2202,0.2205
1579987800000,0.2205,0.2213,0.2205,0.2211
1579989600000,0.2211,0.2224,0.2211,0.2223
1579991400000,0.2223,0.2223,0.2203,0.2209
1579993200000,0.2207,0.2213,0.2203,0.2207
1579995000000,0.2209,0.2211,0.2193,0.2197
1579996800000,0.2197,0.2197,0.2179,0.2195
1579998600000,0.2195,0.2200,0.2190,0.2197
1580000400000,0.2197,0.2210,0.2197,0.2204
1580002200000,0.2205,0.2211,0.2204,0.2206
1580004000000,0.2206,0.2207,0.2196,0.2201
1580005800000,0.2202,0.2206,0.2199,0.2200
1580007600000,0.2200,0.2218,0.2198,0.2214
1580009400000,0.2213,0.2230,0.2210,0.2218
1580011200000,0.2218,0.2218,0.2202,0.2204
1580013000000,0.2204,0.2214,0.2204,0.2211
1580014800000,0.2211,0.2223,0.2210,0.2220
1580016600000,0.2220,0.2221,0.2211,0.2217
1580018400000,0.2216,0.2220,0.2205,0.2207
1580020200000,0.2206,0.2212,0.2203,0.2208
1580022000000,0.2208,0.2212,0.2203,0.2209
1580023800000,0.2209,0.2216,0.2208,0.2216
1580025600000,0.2215,0.2246,0.2213,0.2238
1580027400000,0.2236,0.2237,0.2222,0.2228
1580029200000,0.2226,0.2229,0.2220,0.2223
1580031000000,0.2224,0.2228,0.2221,0.2227
1580032800000,0.2227,0.2234,0.2225,0.2231
1580034600000,0.2232,0.2236,0.2231,0.2231
1580036400000,0.2232,0.2238,0.2227,0.2233
1580038200000,0.2234,0.2239,0.2232,0.2237
1580040000000,0.2240,0.2241,0.2231,0.2234
1580041800000,0.2235,0.2239,0.2230,0.2238
1580043600000,0.2238,0.2242,0.2231,0.2236
1580045400000,0.2236,0.2237,0.2229,0.2233
1580047200000,0.2233,0.2234,0.2227,0.2234
1580049000000,0.2234,0.2241,0.2234,0.2239
1580050800000,0.2239,0.2250,0.2239,0.2247
1580052600000,0.2247,0.2248,0.2229,0.2234
1580054400000,0.2234,0.2240,0.2232,0.2237
1580056200000,0.2237,0.2252,0.2233,0.2247
1580058000000,0.2249,0.2265,0.2245,0.2262
1580059800000,0.2264,0.2279,0.2257,0.2274
1580061600000,0.2274,0.2288,0.2259,0.2269
1580063400000,0.2269,0.2279,0.2265,0.2271
1580065200000,0.2271,0.2274,0.2263,0.2263
1580067000000,0.2263,0.2270,0.2261,0.2267
1580068800000,0.2267,0.2275,0.2266,0.2273
1580070600000,0.2273,0.2278,0.2262,0.2266
1580072400000,0.2266,0.2269,0.2261,0.2264
1580074200000,0.2263,0.2270,0.2255,0.2270
1580076000000,0.2270,0.2280,0.2270,0.2275
1580077800000,0.2272,0.2283,0.2262,0.2281
1580079600000,0.2280,0.2330,0.2280,0.2297
1580081400000,0.2299,0.2322,0.2287,0.2313
1580083200000,0.2315,0.2341,0.2309,0.2334
1580085000000,0.2334,0.2335,0.2308,0.2314
1580086800000,0.2313,0.2324,0.2312,0.2323
1580088600000,0.2323,0.2323,0.2303,0.2307
1580090400000,0.2307,0.2309,0.2293,0.2298
1580092200000,0.2299,0.2304,0.2299,0.2302
1580094000000,0.2302,0.2305,0.2300,0.2302
1580095800000,0.2301,0.2301,0.2286,0.2295
1580097600000,0.2295,0.2312,0.2291,0.2291
1580099400000,0.2291,0.2295,0.2282,0.2287
1580101200000,0.2288,0.2289,0.2279,0.2287
1580103000000,0.2287,0.2301,0.2287,0.2289
1580104800000,0.2289,0.2292,0.2278,0.2291
1580106600000,0.2291,0.2293,0.2284,0.2286
1580108400000,0.2286,0.2294,0.2286,0.2292
1580110200000,0.2292,0.2297,0.2288,0.2296
1580112000000,0.2295,0.2295,0.2285,0.2287
1580113800000,0.2287,0.2288,0.2265,0.2271
1580115600000,0.2270,0.2283,0.2266,0.2282
1580117400000,0.2281,0.2284,0.2277,0.2280
1580119200000,0.2280,0.2292,0.2278,0.2284
1580121000000,0.2284,0.2287,0.2276,0.2277
1580122800000,0.2276,0.2291,0.2274,0.2286
1580124600000,0.2288,0.2312,0.2285,0.2305
1580126400000,0.2305,0.2315,0.2294,0.2308
1580128200000,0.2308,0.2317,0.2306,0.2315
1580130000000,0.2315,0.2324,0.2312,0.2322
1580131800000,0.2321,0.2330,0.2303,0.2308
1580133600000,0.2308,0.2316,0.2302,0.2312
1580135400000,0.2312,0.2321,0.2307,0.2320
1580137200000,0.2320,0.2326,0.2314,0.2320
1580139000000,0.2319,0.2330,0.2319,0.2323
1580140800000,0.2322,0.2328,0.2310,0.2317
1580142600000,0.2317,0.2327,0.2311,0.2318
1580144400000,0.2318,0.2326,0.2317,0.2322
1580146200000,0.2321,0.2322,0.2309,0.2314
1580148000000,0.2314,0.2316,0.2307,0.2315
1580149800000,0.2316,0.2337,0.2310,0.2337
1580151600000,0.2337,0.2340,0.2325,0.2335
1580153400000,0.2336,0.2342,0.2322,0.2334
1580155200000,0.2335,0.2339,0.2328,0.2332
1580157000000,0.2332,0.2339,0.2330,0.2339
1580158800000,0.2339,0.2339,0.2330,0.2333
1580160600000,0.2333,0.2337,0.2331,0.2334
1580162400000,0.2335,0.2336,0.2313,0.2315
1580164200000,0.2315,0.2319,0.2304,0.2314
1580166000000,0.2311,0.2319,0.2311,0.2316
1580167800000,0.2316,0.2321,0.2307,0.2309
1580169600000,0.2309,0.2322,0.2309,0.2322
1580171400000,0.2324,0.2356,0.2314,0.2326
1580173200000,0.2327,0.2366,0.2327,0.2356
1580175000000,0.2355,0.2359,0.2344,0.2352
1580176800000,0.2352,0.2354,0.2342,0.2343
1580178600000,0.2342,0.2346,0.2335,0.2343
1580180400000,0.2343,0.2343,0.2333,0.2336
1580182200000,0.2335,0.2341,0.2334,0.2341
1580184000000,0.2341,0.2351,0.2339,0.2345
1580185800000,0.2345,0.2345,0.2332,0.2333
1580187600000,0.2332,0.2337,0.2319,0.2319
1580189400000,0.2321,0.2340,0.2316,0.2330
1580191200000,0.2331,0.2336,0.2319,0.2327
1580193000000,0.2327,0.2333,0.2321,0.2326
1580194800000,0.2325,0.2344,0.2320,0.2344
1580196600000,0.2344,0.2347,0.2338,0.2341
1580198400000,0.2341,0.2345,0.2325,0.2327
1580200200000,0.2328,0.2349,0.2328,0.2340
1580202000000,0.2340,0.2343,0.2328,0.2335
1580203800000,0.2334,0.2337,0.2329,0.2334
1580205600000,0.2334,0.2340,0.2321,0.2336
1580207400000,0.2335,0.2338,0.2333,0.2337
1580209200000,0.2337,0.2354,0.2336,0.2350
1580211000000,0.2350,0.2351,0.2334,0.2342
1580212800000,0.2340,0.2347,0.2332,0.2342
1580214600000,0.2342,0.2342,0.2327,0.2338
1580216400000,0.2338,0.2423,0.2333,0.2403
1580218200000,0.2404,0.2414,0.2385,0.2389
1580220000000,0.2389,0.2404,0.2383,0.2397
1580221800000,0.2397,0.2403,0.2365,0.2370
1580223600000,0.2371,0.2371,0.2334,0.2354
