time,open,high,low,close,Leading Span A,Leading Span B,Up Trend,Down Trend,Plot,Plot
1641942000,140.24,140.87,139.56,140.13,135.075,138.165,135.60149672050912,NaN,17.233997002784168,0
1641945600,140.14,141.49,139.82,139.93,135.33249999999998,138.165,135.60149672050912,NaN,21.653683984851646,0
1641949200,139.95,140.22,139.09,139.88,135.39999999999998,138.165,135.60149672050912,NaN,17.50786388332711,0
1641952800,139.9,140.81,139.85,140.73,135.39999999999998,138.165,135.60149672050912,NaN,15.888580970653438,0
1641956400,140.73,141.07,139.87,140.05,135.6225,137.56,135.60149672050912,NaN,9.675116029991367,0
1641960000,140.05,140.32,139.56,140.11,135.6225,137.56,135.60149672050912,NaN,13.525087431301897,0
1641963600,140.1,140.34,139.62,140.25,135.7175,137.56,135.60149672050912,NaN,13.297682709448452,0
1641967200,140.26,140.86,139.35,139.7,136.16,137.56,135.60149672050912,NaN,16.306370794558937,0
1641970800,139.7,139.84,138.17,138.96,136.16,137.56,135.60149672050912,NaN,11.29101899827456,0
1641974400,138.94,140.28,138.66,139.84,136.16,137.56,135.60149672050912,NaN,10.72654462242563,0
1641978000,139.84,144.14,139.5,141.91,136.2875,137.56,136.24944354062364,NaN,9.315763512085946,0
1641981600,141.9,142.61,140.5,140.68,136.20999999999998,137.56,136.24944354062364,NaN,8.579755473414636,0
1641985200,140.69,142.58,140,141.42,136.055,137.56,136.24944354062364,NaN,9.46117946542544,0
1641988800,141.42,143.7,141.17,143.51,136.055,137.56,136.40573434111462,NaN,15.75499965159263,0
1641992400,143.52,147.67,142.5,147.08,135.735,137.56,138.10766090700315,NaN,23.47022028827631,0
1641996000,147.08,147.49,145.52,147.01,135.445,137.56,139.63439481630286,NaN,26.562818855857177,0
1641999600,146.99,148.7,146.24,147.65,135.11,137.56,140.54845533467258,NaN,8.215374195731378,0
1642003200,147.66,152.13,147.52,152.08,135.11,137.56,142.2126098012053,NaN,13.40084166228607,0
1642006800,152.07,152.13,150.19,151.06,136.92,137.56,143.7268488210848,NaN,15.417714815305755,0
1642010400,151.07,151.41,150.32,150.63,137.79250000000002,137.56,143.8481639389763,NaN,18.482374029075554,0
1642014000,150.63,153.23,149.2,152.62,137.98250000000002,137.56,143.8481639389763,NaN,13.654828987024315,0
1642017600,152.63,153.16,151.25,151.76,138.2525,137.56,144.8602627905708,NaN,13.883763837638185,0
1642021200,151.82,153.3,151.57,151.85,138.4025,137.56,145.30573651151371,NaN,11.155745801779604,0
1642024800,151.84,152.8,151.55,152.06,138.4025,137.56,145.38366286036236,NaN,8.93726160726278,0
1642028400,152.06,152.63,151.33,151.48,138.845,137.56,145.47779657432613,NaN,11.691312384472623,0
1642032000,151.48,152.24,150.46,150.8,139.0275,137.54,145.47779657432613,NaN,15.484084880635637,0
1642035600,150.8,151.2,149.23,149.44,139.305,136.675,145.47779657432613,NaN,9.669432548177923,0
1642039200,149.45,150.19,149.18,149.31,139.865,136.6,145.47779657432613,NaN,10.548523206751055,0
1642042800,149.31,149.63,148.17,148.67,139.865,136.6,145.47779657432613,NaN,12.275509517723819,0
1642046400,148.68,149.63,148.61,149.06,139.9475,136.6,145.47779657432613,NaN,16.382664698782726,0
1642050000,149.05,149.99,148.66,149.47,139.9475,136.6,145.47779657432613,NaN,17.167324546729255,0
1642053600,149.48,150.89,149.31,150.35,139.7125,136.6,145.47779657432613,NaN,17.459261722647156,0
1642057200,150.35,151.6,149.94,151.38,139.5525,136.6,145.47779657432613,NaN,14.572598758095486,0
1642060800,151.37,152.55,151.21,151.85,139.3225,136.6,146.70293136820794,NaN,15.528482054655562,0
1642064400,151.82,152.18,150.93,151.8,139.3225,136.6,146.70293136820794,NaN,12.536231884057203,0
1642068000,151.81,152.87,151.64,151.72,140.17,136.795,147.35507440824844,NaN,16.589770630106944,0
1642071600,151.73,151.99,149.8,150.3,140.17,136.795,147.35507440824844,NaN,10.818363273454448,0
1642075200,150.29,153.9,150.23,153.66,140.17,136.795,147.35507440824844,NaN,11.141481192239583,0
1642078800,153.67,154.95,153.46,154.79,140.21499999999997,136.795,148.6628842436131,NaN,14.910523935651188,0
1642082400,154.78,157.75,154.4,157.06,142.13,138.56,150.0820958192518,NaN,17.566535082136625,0
1642086000,157.04,157.3,151.55,154.9,142.13,138.56,150.0820958192518,NaN,14.034861200773378,0
1642089600,154.9,155.4,152.39,152.44,142.64499999999998,139.075,150.0820958192518,NaN,14.694305956442832,0
1642093200,152.43,153.18,148.6,150.63,144.665,140.79,150.0820958192518,NaN,2.907787293366116,0
1642096800,150.62,151.75,148.69,149.63,145.1525,140.79,NaN,158.2954994329889,9.81754995656107,0
1642100400,149.63,151.39,146.55,147.69,145.6075,141.38,NaN,157.68994948969,11.070485476334582,0
1642104000,147.68,148.42,145.54,148.42,146.1575,142.065,NaN,155.69195454072099,4.2312356825217865,0
1642107600,148.42,150,147.86,148.96,146.45,142.065,NaN,155.69195454072099,15.930451127821696,0
1642111200,148.96,149.42,146.21,146.65,146.8175,142.55,NaN,155.69195454072099,7.834981247867686,0
1642114800,146.65,147.53,145.47,146.1,147.57250000000002,142.55,NaN,154.8557348601856,14.743326488706964,0
1642118400,146.09,147.97,144.19,147.72,147.7525,142.55,NaN,154.73416137416703,16.233414568099054,0
1642122000,147.71,147.96,146.68,147.33,148.07250000000002,143.435,NaN,154.73416137416703,21.088712414307818,0
1642125600,147.36,147.86,145.63,147.79,148.4925,143.435,NaN,154.73416137416703,20.129914067257594,0
1642129200,147.79,147.93,146.67,147.45,148.4875,143.435,NaN,154.73416137416703,23.37063411325814,0
1642132800,147.45,148.92,147.35,147.82,148.235,143.435,NaN,154.73416137416703,15.41739953998165,0
1642136400,147.79,149.42,147.1,149.29,148.235,143.435,NaN,154.73416137416703,17.6100207649547,0
1642140000,149.29,150.57,148.74,149.52,148.235,143.765,NaN,154.73416137416703,11.764312466557321,0
1642143600,149.52,149.59,146.69,147.65,148.11,143.765,NaN,154.73416137416703,0.6298679309179078,0
1642147200,147.66,147.73,145,146.15,148.0675,143.765,NaN,153.71583506022745,14.964078002054476,0
1642150800,146.13,147.32,146.06,146.53,148.0475,143.765,NaN,153.6837515542047,18.207875520371452,0
1642154400,146.54,147,142.5,143.07,148.17000000000002,143.765,NaN,152.39437639878423,11.637659886769733,0
1642158000,143.08,143.72,141.92,143.44,148.45999999999998,143.765,NaN,150.2399387589058,10.464305633013637,0
1642161600,143.42,144.88,141.91,143.74,148.58499999999998,143.765,NaN,150.2399387589058,9.308473632946557,0
1642165200,143.77,145.27,142.8,143.3,149.1025,144.065,NaN,150.2399387589058,9.51151430565065,0
1642168800,143.31,146.98,142.89,146.47,149.9325,144.58999999999997,NaN,150.2399387589058,19.96995971871373,0
1642172400,146.47,148.3,145.64,147.27,151.8275,146.07999999999998,NaN,150.2399387589058,7.734093841243578,0
1642176000,147.26,148.08,145.6,147.71,152.70499999999998,146.38,NaN,150.2399387589058,10.01286304244863,0
1642179600,147.73,148.55,145.71,145.88,152.885,146.38,NaN,150.2399387589058,8.80175486701159,0
1642183200,145.88,147.15,145.6,146.88,152.905,146.38,NaN,150.2399387589058,15.209694989104378,0
1642186800,146.87,149.72,146.7,148.24,153.0675,146.745,NaN,150.2399387589058,21.627091203452288,0
1642190400,148.23,148.92,146.51,146.57,152.15,147.3,NaN,150.2399387589058,16.995292351774726,0
1642194000,146.59,147.57,146.24,147.03,151.64499999999998,147.95999999999998,NaN,150.2399387589058,18.91450724341813,0
1642197600,147.01,147.48,146.16,146.87,151.64499999999998,147.95999999999998,NaN,150.2399387589058,23.796554776335782,0
1642201200,146.87,147.28,145.25,146.13,151.64499999999998,147.95999999999998,NaN,150.2399387589058,21.049750222406104,0
1642204800,146.13,146.52,145.01,145.73,151.4975,147.95999999999998,NaN,150.2399387589058,15.288547313524214,0
1642208400,145.71,146.88,145.44,146.4,150.3825,147.95999999999998,NaN,150.2399387589058,25.08196721311058,0
1642212000,146.39,147.22,145.86,146.98,149.8275,147.95999999999998,NaN,150.2399387589058,20.472173084771065,0
1642215600,146.96,147.05,145.63,145.96,149.47,147.95999999999998,NaN,150.2399387589058,19.90956426418037,0
1642219200,145.95,146.26,144.5,145.08,149.38,147.95999999999998,NaN,150.2399387589058,18.989523021783093,0
1642222800,145.08,145.76,145.01,145.13,149.0325,147.95999999999998,NaN,150.2399387589058,12.078825880244496,0
1642226400,145.12,145.62,144.66,145.59,149.0325,147.95999999999998,NaN,150.2399387589058,18.552098358405136,0
1642230000,145.61,145.84,145.04,145.51,149.175,147.95999999999998,NaN,150.2399387589058,8.212493986665583,0
1642233600,145.5,146.07,145.18,145.32,149.175,147.95999999999998,NaN,150.2399387589058,13.625103220480947,0
1642237200,145.35,145.71,144.72,145.56,149.175,147.95999999999998,NaN,149.82089427962407,10.99890079692363,0
1642240800,145.57,146.32,145.31,145.59,149.3775,147.95999999999998,NaN,149.82089427962407,21.29267119994505,0
1642244400,145.59,146.8,145.32,146.31,148.32999999999998,147.95999999999998,NaN,149.82089427962407,17.23053789898599,0
1642248000,146.31,146.61,143.8,144.75,148.04,148.20499999999998,NaN,149.82089427962407,13.46459412781018,0
1642251600,144.74,145.5,144.22,145.39,148.035,148.625,NaN,149.60515423686135,15.702593025651332,0
1642255200,145.39,146.79,145,146.46,148.035,148.875,NaN,149.60515423686135,20.975010241700044,0
1642258800,146.45,148.61,145.81,147.98,148.035,148.875,NaN,149.60515423686135,16.826598188945436,0
1642262400,147.99,148.79,147.51,148.03,147.79,149.45999999999998,NaN,149.60515423686135,18.50300614740216,0
1642266000,148.04,148.83,147.78,148.31,147.35500000000002,149.82999999999998,NaN,149.60515423686135,18.238824084684534,0
1642269600,148.32,148.43,147.02,147.52,146.9425,149.82999999999998,NaN,149.60515423686135,10.364696312365016,0
1642273200,147.53,148.38,147.36,147.92,146.38750000000002,149.82999999999998,NaN,149.60515423686135,20.720659816117806,0
1642276800,147.92,149.48,147.92,148.66,146.3225,149.82999999999998,NaN,149.60515423686135,16.17785550921762,0
1642280400,148.67,149.1,147.5,147.95,146.2325,149.82999999999998,NaN,149.60515423686135,21.67624197363955,0
1642284000,147.96,148.76,147.81,148.49,146.25,149.82999999999998,NaN,149.60515423686135,19.48952791433433,0
1642287600,148.48,148.62,147.32,147.57,146.2725,149.82999999999998,NaN,149.60515423686135,9.426035101982935,0
1642291200,147.57,147.78,146.55,147.36,146.8625,149.82999999999998,NaN,149.60515423686135,19.204668838221302,0
1642294800,147.36,148.19,147.16,147.21,146.8025,149.82999999999998,NaN,149.60515423686135,16.47306568847225,0
1642298400,147.19,147.65,146.03,146.44,146.8025,149.82999999999998,NaN,149.60515423686135,20.59546571974612,0
1642302000,146.44,147.17,146.08,146.82,146.8025,149.82999999999998,NaN,149.60515423686135,17.184307315076914,0
1642305600,146.82,147.74,146.31,147.21,146.8025,149.82999999999998,NaN,149.60515423686135,25.507778004213645,0
1642309200,147.18,147.57,146.39,146.55,146.475,149.82999999999998,NaN,149.60515423686135,22.060730126233004,0
1642312800,146.51,148.62,146.35,148.42,146.1375,149.82999999999998,NaN,149.60515423686135,17.82778601266617,0
1642316400,148.43,150.1,148.26,149.66,146.115,149.82999999999998,144.67836246355742,NaN,21.20807162902443,0
1642320000,149.68,150.72,148.85,149.01,146.065,149.82999999999998,145.17252621720166,NaN,18.10616737131951,0
1642323600,149.02,149.54,148.8,149.13,145.8375,149.82999999999998,145.17252621720166,NaN,15.147857573931326,0
1642327200,149.13,150.03,148.17,148.26,145.8375,149.82999999999998,145.17252621720166,NaN,27.208957237288402,0
1642330800,148.25,148.59,147.6,148.12,145.8375,149.82999999999998,145.17252621720166,NaN,21.482581690521002,0
1642334400,148.11,149.2,148,148.71,145.79500000000002,149.82999999999998,145.17252621720166,NaN,13.953331988433865,0
1642338000,148.72,149.93,147.01,149.8,145.5575,149.82999999999998,145.17252621720166,NaN,15.16021361815696,0
1642341600,149.81,151.93,149.19,151.22,145.5575,149.82999999999998,145.49303674039587,NaN,20.420579288456988,0
1642345200,151.21,151.39,149.6,149.95,145.78,149.82999999999998,145.49303674039587,NaN,13.617872624206907,0
1642348800,149.95,150.91,149.54,150.11,146.255,149.82999999999998,145.49303674039587,NaN,19.11931250416652,0
1642352400,150.12,150.68,149.027,149.5,146.5275,149.82999999999998,145.49303674039587,NaN,19.250836120405427,0
1642356000,149.51,149.89,148.47,148.78,146.5375,149.82999999999998,145.49303674039587,NaN,13.88627503696479,0
1642359600,148.77,148.94,147.68,147.93,146.5375,149.60500000000002,145.49303674039587,NaN,19.58358683161033,0
1642363200,147.93,148.57,147.3,147.64,146.5375,148.655,145.49303674039587,NaN,22.2907071254377,0
1642366800,147.63,148.09,146.25,146.71,146.7,147.54500000000002,145.49303674039587,NaN,13.577806557152378,0
1642370400,146.68,148.2,146.51,147.72,146.745,146.82999999999998,145.49303674039587,NaN,12.273219604655687,0
1642374000,147.73,148.35,147.2,147.92,146.94,146.64999999999998,145.49303674039587,NaN,22.093023255809232,0
1642377600,147.93,148.22,146.44,146.74,147.14249999999998,146.24,145.49303674039587,NaN,20.287583480984598,0
1642381200,146.74,146.94,145.52,145.98,147.3275,146.24,145.49303674039587,NaN,20.76996848883389,0
1642384800,145.99,146.01,144.53,145.09,147.3275,146.24,NaN,149.94169749491275,17.968157695223454,0
1642388400,145.1,145.25,142.8,142.9,147.1975,146.24,NaN,148.9645277454215,9.41917424772507,0
1642392000,142.92,143.86,142.44,142.8,147.1975,146.24,NaN,148.02157497087936,5.798319327730277,0
1642395600,142.79,143.12,141.58,142.95,147.1975,146.24,NaN,147.19641747379143,3.7355718782766756,0
1642399200,142.94,143.56,142.62,142.95,147.1025,146.24,NaN,147.19641747379143,20.041972717734495,0
1642402800,142.94,143.75,142.83,143.16,147.01749999999998,146.24,NaN,147.19641747379143,11.749091925118545,0
1642406400,143.19,143.72,142.84,143.43,147.5075,146.24,NaN,147.19641747379143,16.9072021195008,0
1642410000,143.43,144.03,142.99,143.59,147.8175,146.315,NaN,147.19641747379143,23.379065394525878,0
1642413600,143.59,143.82,142.32,143.26,147.8175,146.315,NaN,147.19641747379143,10.526315789474904,0
1642417200,143.25,143.68,142.24,142.45,147.8175,146.315,NaN,147.1653627286892,10.873990873994552,0
1642420800,142.46,142.96,140.92,141.96,147.82999999999998,146.315,NaN,146.33682645582027,9.432234432239147,0
1642424400,141.98,142.93,141.87,142.35,147.8875,146.315,NaN,146.33682645582027,14.569722514931675,0
1642428000,142.35,143.76,142.14,143.39,147.89749999999998,146.315,NaN,146.33682645582027,12.385800962411633,0
1642431600,143.39,143.45,141.55,142.07,148.6075,146.92000000000002,NaN,146.33682645582027,11.17054972900355,0
1642435200,142.07,142.46,140,140.82,148.9675,146.92000000000002,NaN,145.9912398376637,17.248970316716996,0
1642438800,140.85,140.97,139.07,139.87,149.17000000000002,147.365,NaN,144.87511585389728,12.490169443055096,0
1642442400,139.88,139.89,138.8,139.46,149.22500000000002,147.41,NaN,144.04160426850757,14.068550121895413,0
1642446000,139.45,140.08,139.11,139.85,149.22500000000002,147.865,NaN,144.04160426850757,20.436181623168928,0
1642449600,139.87,140.18,139.05,139.06,149.22500000000002,147.865,NaN,144.02014945749113,9.916582770027954,0
1642453200,139.06,139.5,137,138.15,149.22500000000002,147.865,NaN,142.96463451174202,13.000361925447992,0
1642456800,138.11,139.92,137.31,139.06,149.03500000000003,147.865,NaN,142.96463451174202,15.079821659716067,0
1642460400,139.06,140.26,139.05,139.74,149.03500000000003,147.865,NaN,142.96463451174202,11.728925146700599,0
1642464000,139.74,141.52,139.51,141.22,148.9,147.865,NaN,142.96463451174202,21.519614785440744,0
1642467600,141.23,141.82,140.32,140.85,148.78,147.865,NaN,142.96463451174202,14.781682641107356,0
1642471200,140.86,140.94,139.63,140.18,148.41250000000002,147.865,NaN,142.96463451174202,25.089171065771332,0
1642474800,140.19,140.51,138.88,139.23,147.72,147.865,NaN,142.96463451174202,12.540400775694266,0
1642478400,139.22,139.47,138.08,138.71,146.6175,147.365,NaN,142.96463451174202,22.875063081250953,0
1642482000,138.71,139.3,138.22,139.01,146.345,147.185,NaN,142.96463451174202,20.50212214948565,0
1642485600,139.02,140.8,139,140.5,145.86,146.755,NaN,142.96463451174202,8.306049822062814,0
1642489200,140.51,140.8,139.4,140.15,145.86,146.755,NaN,142.96463451174202,10.324652158402543,0
1642492800,140.15,140.33,137.68,137.86,145.86,146.755,NaN,142.96463451174202,7.0651385463498935,0
1642496400,137.84,138.17,135.81,137.29,145.8275,146.755,NaN,142.1851768703904,14.706096583869948,0
1642500000,137.3,138.14,136.85,137.29,145.5075,146.755,NaN,142.1851768703904,16.5853303226723,0
1642503600,137.28,137.78,136.86,137.6,145.275,146.755,NaN,142.1523932650162,15.552325581396406,0
1642507200,137.59,138.23,136.38,137.4,145.085,146.755,NaN,142.1523932650162,4.6943231441079805,0
1642510800,137.4,137.56,135.19,136.35,144.45,146.425,NaN,141.49973854466313,4.855152181886776,0
1642514400,136.34,136.67,134.24,136.12,144.45,146.425,NaN,140.7962646901968,7.610931531002485,0
1642518000,136.11,137.71,135.54,136.58,144.45,146.425,NaN,140.7962646901968,7.394933372386747,0
1642521600,136.58,137.82,135.9,137.24,144.45,146.425,NaN,140.7962646901968,8.430486738559974,0
1642525200,137.24,137.61,136.22,136.33,143.855,145.965,NaN,140.7962646901968,9.26428519034503,0
1642528800,136.31,136.72,135.59,135.94,143.27,145.5,NaN,140.7962646901968,12.762983669264782,0
1642532400,135.95,137.46,135.8,136.96,143.025,145.365,NaN,140.7962646901968,7.359813084113425,0
1642536000,136.97,137.61,136.33,137.59,142.8125,145.365,NaN,140.7962646901968,8.92506722872746,0
1642539600,137.56,140.82,137.26,140.47,142.575,145.365,NaN,140.7962646901968,19.513063287537193,0
1642543200,140.47,141.36,139.8,140.8,141.58249999999998,144.465,135.09134516303948,NaN,13.302556818184092,0
1642546800,140.8,142.62,140.02,141.19,141.5275,144.465,135.60021064673552,NaN,12.47963736808226,0
1642550400,141.21,141.83,140.12,140.23,141.45,144.465,135.60021064673552,NaN,7.872780432142622,0
1642554000,140.23,142.66,140.2,141.85,141.20250000000001,144.465,135.60021064673552,NaN,16.11561508635924,0
1642557600,141.84,142.21,140.06,140.36,141.01,144.465,135.60021064673552,NaN,9.290396124252545,0
1642561200,140.36,140.75,136.87,137.94,140.69,144.465,135.60021064673552,NaN,6.009859359137014,0
1642564800,137.96,139,137.52,138.57,140.45749999999998,144.465,135.60021064673552,NaN,8.284621490945517,0
1642568400,138.57,139.11,137.94,138.26,140.26749999999998,144.465,135.60021064673552,NaN,18.913640966291176,0
1642572000,138.29,138.74,137.53,137.55,139.96249999999998,144.465,135.60021064673552,NaN,8.709560159944166,0
1642575600,137.56,137.64,134,134.41,140.04,144.465,NaN,142.09100398238746,-7.075366416190787,0
1642579200,134.42,134.86,132.7,133.51,140.2325,144.465,NaN,140.07190358414874,3.7824882031330316,0
1642582800,133.5,134.8,133.25,134.52,140.1325,144.465,NaN,140.07190358414874,17.499256616117208,0
1642586400,134.51,134.97,133.64,134.45,139.3675,143.87,NaN,140.07190358414874,5.7791000371915775,0
1642590000,134.44,136.3,134.38,136.08,139.1475,143.87,NaN,140.07190358414874,13.227513227513226,0
1642593600,136.08,137.01,135.4,135.99,139.06,143.87,NaN,140.07190358414874,17.50128685933003,0
1642597200,136,137.3,135.97,136.73,139.04500000000002,143.87,NaN,140.07190358414874,13.281649967090978,0
1642600800,136.73,138.55,136.21,138.48,138.735,143.56,NaN,140.07190358414874,21.98873483535844,0
1642604400,138.49,138.62,135.82,136.9,138.26,143.085,NaN,140.07190358414874,7.078159240323104,0
1642608000,136.89,137.25,135.25,136.3,138.26,143.085,NaN,140.07190358414874,12.714600146731083,0
