date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio
2012-06-01,78.32,78.71,77.66,78.02,3,78.34,-0.75,-0.4200000000000017,-0.5499999999999972,-0.29999999999999716,78.874,79.14,79.07,79.13,78.21,78.32,1.0499999999999972,0.0,0.9891726044070289,0.9858478645438463
2012-06-04,78.09,78.45,77.99,78.34,1,78.75,-0.22999999999998977,-0.2599999999999909,0.3299999999999983,0.3200000000000074,78.22666666666666,78.78499999999998,78.32,78.71,77.66,78.02,0.46000000000000796,0.07000000000000739,1.0014487813192434,0.9943517166973411
2012-06-05,78.34,78.97,78.11,78.75,1,79.19,0.25,0.519999999999996,0.12000000000000455,0.4099999999999966,78.37,78.77999999999999,78.09,78.45,77.99,78.34,0.8599999999999994,0.0,1.004848794181447,0.9996191926884997
2012-06-06,78.75,79.28,78.61,79.19,1,79.63,0.4099999999999966,0.3100000000000023,0.5,0.4399999999999977,78.76,78.83125,78.34,78.97,78.11,78.75,0.6700000000000017,0.0,1.0054596241747078,1.0045508602235789
2012-06-07,79.19,79.8,79.16,79.63,1,79.49,0.4399999999999977,0.519999999999996,0.5499999999999972,0.4399999999999977,78.97749999999999,78.85125,78.75,79.28,78.61,79.19,0.6400000000000006,0.0,1.0082618467284987,1.009876190929123
2012-06-08,79.63,79.75,79.11,79.49,3,79.44,0.4399999999999977,-0.04999999999999716,-0.04999999999999716,-0.14000000000000057,79.08,78.85125,79.19,79.8,79.16,79.63,0.6400000000000006,0.0,1.0051846231664137,1.008100695930629
2012-06-11,79.65,79.83,79.36,79.44,1,79.53,0.020000000000010232,0.0799999999999983,0.25,-0.04999999999999716,79.52,79.14,79.63,79.75,79.11,79.49,0.46999999999999886,0.1600000000000108,0.9989939637826962,1.0037907505686126
2012-06-12,79.44,79.69,79.17,79.53,1,79.48,-0.21000000000000796,-0.14000000000000057,-0.18999999999999773,0.09000000000000341,79.48666666666666,79.19571428571429,79.65,79.83,79.36,79.44,0.519999999999996,0.0,1.000545164807515,1.004221007630283
2012-06-13,79.53,79.75,79.3,79.48,1,79.35,0.09000000000000341,0.060000000000002274,0.12999999999999545,-0.04999999999999716,79.48333333333333,79.23124999999999,79.44,79.69,79.17,79.53,0.45000000000000284,0.0,0.9999580624868946,1.003139544056165
2012-06-14,79.48,79.49,79.16,79.35,1,78.73,-0.04999999999999716,-0.2600000000000051,-0.14000000000000057,-0.13000000000000966,79.44999999999999,79.35749999999999,79.53,79.75,79.3,79.48,0.3299999999999983,0.0,0.998741346758968,0.9999054909743882
2012-06-15,79.35,79.51,78.61,78.73,3,79.11,-0.13000000000000966,0.020000000000010232,-0.5499999999999972,-0.6199999999999903,79.306,79.35499999999999,79.48,79.49,79.16,79.35,0.9000000000000057,0.0,0.9927369934179003,0.9921239997479682
2012-06-18,79.27,79.33,78.64,79.11,1,78.95,-0.0799999999999983,-0.18000000000000682,0.030000000000001137,0.37999999999999545,79.06333333333333,79.27333333333333,79.35,79.51,78.61,78.73,0.6899999999999977,0.539999999999992,1.000590244108099,0.9979396181986377
2012-06-19,79.11,79.14,78.85,78.95,1,79.54,-0.1599999999999966,-0.18999999999999773,0.20999999999999375,-0.1599999999999966,78.93,79.22714285714287,79.27,79.33,78.64,79.11,0.29000000000000625,0.0,1.0002533890789307,0.9965019203375466
2012-06-20,78.95,79.7,78.79,79.54,1,80.28,-0.1599999999999966,0.5600000000000023,-0.05999999999998806,0.5900000000000034,79.2,79.26625,79.11,79.14,78.85,78.95,0.9099999999999966,0.0,1.0042929292929292,1.0034535505338023
2012-06-21,79.54,80.33,79.39,80.28,1,80.43,0.5900000000000034,0.6299999999999955,0.5999999999999943,0.7399999999999949,79.47,79.37125,78.95,79.7,78.79,79.54,0.9399999999999977,0.0,1.0101925254813138,1.0114493598122745
2012-06-22,80.28,80.57,80.01,80.43,3,79.66,0.7399999999999949,0.23999999999999488,0.6200000000000045,0.15000000000000568,79.662,79.48375,79.54,80.33,79.39,80.28,0.5599999999999881,0.0,1.0096407320930934,1.011904949124821
2012-06-25,80.16,80.62,79.44,79.66,1,79.52,-0.12000000000000455,0.05000000000001137,-0.5700000000000074,-0.7700000000000102,80.12333333333333,79.66166666666668,80.28,80.57,80.01,80.43,1.1800000000000068,-0.27000000000001023,0.9942172484087032,0.9999790781848231
2012-06-26,79.66,79.79,79.23,79.52,1,79.72,-0.5,-0.8299999999999983,-0.20999999999999375,-0.14000000000000057,79.87,79.64142857142858,80.16,80.62,79.44,79.66,0.5600000000000023,0.0,0.9956178790534618,0.9984753089741519
2012-06-27,79.52,79.87,79.36,79.72,1,79.46,-0.14000000000000057,0.0799999999999983,0.12999999999999545,0.20000000000000284,79.63333333333334,79.65125,79.66,79.79,79.23,79.52,0.5100000000000051,0.0,1.0010883214734196,1.00086313774109
2012-06-28,79.72,79.76,79.22,79.46,1,79.79,0.20000000000000284,-0.10999999999999943,-0.14000000000000057,-0.2600000000000051,79.59,79.69500000000001,79.52,79.87,79.36,79.72,0.5400000000000063,0.0,0.998366628973489,0.9970512579208229
2012-06-29,79.46,79.99,79.14,79.79,3,79.51,-0.2600000000000051,0.22999999999998977,-0.0799999999999983,0.3300000000000125,79.63000000000001,79.8,79.72,79.76,79.22,79.46,0.8499999999999943,0.0,1.0020092929800326,0.9998746867167921
2012-07-02,79.61,79.98,79.31,79.51,1,79.79,0.15000000000000568,-0.009999999999990905,0.1700000000000017,-0.28000000000000114,79.58666666666666,79.61,79.46,79.99,79.14,79.79,0.6700000000000017,-0.18000000000000682,0.9990366895627409,0.9987438763974376
2012-07-03,79.51,79.93,79.41,79.79,1,79.88,-0.09999999999999432,-0.04999999999999716,0.09999999999999432,0.28000000000000114,79.69666666666667,79.63571428571429,79.61,79.98,79.31,79.51,0.5200000000000102,0.0,1.0011711071144758,1.0019373934882052
2012-07-04,79.79,79.89,79.59,79.88,1,79.92,0.28000000000000114,-0.04000000000000625,0.18000000000000682,0.0899999999999892,79.72666666666667,79.66625,79.51,79.93,79.41,79.79,0.29999999999999716,0.0,1.001923237728907,1.00268306842609
2012-07-05,79.88,80.1,79.56,79.92,1,79.66,0.0899999999999892,0.20999999999999375,-0.030000000000001137,0.04000000000000625,79.775,79.69875,79.79,79.89,79.59,79.88,0.539999999999992,0.0,1.0018176120338451,1.0027760786712463
2012-07-06,79.92,80.02,79.5,79.66,3,79.56,0.04000000000000625,-0.0799999999999983,-0.060000000000002274,-0.2600000000000051,79.752,79.71625,79.88,80.1,79.56,79.92,0.519999999999996,0.0,0.9988464239141338,0.9992943722264908
2012-07-09,79.62,79.77,79.43,79.56,1,79.43,-0.29999999999999716,-0.25,-0.06999999999999318,-0.09999999999999432,79.71333333333332,79.72,79.92,80.02,79.5,79.66,0.3399999999999892,-0.03999999999999204,0.9980764405787407,0.9979929754139488
2012-07-10,79.56,79.6,79.21,79.43,1,79.76,-0.060000000000002274,-0.1700000000000017,-0.22000000000001307,-0.12999999999999545,79.55,79.67857142857143,79.62,79.77,79.43,79.56,0.39000000000000057,0.0,0.9984915147705846,0.9968803227252354
2012-07-11,79.43,79.79,79.14,79.76,1,79.31,-0.12999999999999545,0.19000000000001194,-0.06999999999999318,0.3299999999999983,79.58333333333333,79.68875,79.56,79.6,79.21,79.43,0.6500000000000057,0.0,1.0022198952879582,1.0008941036219041
2012-07-12,79.76,79.95,79.18,79.31,1,79.18,0.3299999999999983,0.1599999999999966,0.04000000000000625,-0.45000000000000284,79.515,79.66375,79.43,79.79,79.14,79.76,0.769999999999996,0.0,0.9974218700874049,0.9955594608589228
2012-07-13,79.31,79.39,79.07,79.18,3,78.87,-0.45000000000000284,-0.5600000000000023,-0.11000000000001364,-0.12999999999999545,79.44800000000001,79.5875,79.76,79.95,79.18,79.31,0.3200000000000074,0.0,0.9966267243983487,0.9948798492225538
2012-07-16,79.24,79.32,78.69,78.87,1,79.06,-0.07000000000000739,-0.07000000000000739,-0.37999999999999545,-0.3100000000000023,79.12,79.35166666666667,79.31,79.39,79.07,79.18,0.6299999999999955,0.05999999999998806,0.996840242669363,0.993929974165634
2012-07-17,78.87,79.17,78.79,79.06,1,78.8,-0.36999999999999034,-0.14999999999999147,0.10000000000000853,0.18999999999999773,79.03666666666668,79.31000000000002,79.24,79.32,78.69,78.87,0.37999999999999545,0.0,1.0002952216270928,0.9968478123817928
2012-07-18,79.06,79.16,78.76,78.8,1,78.59,0.18999999999999773,-0.010000000000005116,-0.030000000000001137,-0.2600000000000051,78.91000000000001,79.24625,78.87,79.17,78.79,79.06,0.3999999999999915,0.0,0.998606006843239,0.9943688187138192
2012-07-19,78.8,78.82,78.43,78.59,1,78.49,-0.2600000000000051,-0.3400000000000034,-0.3299999999999983,-0.20999999999999375,78.83000000000001,79.125,79.06,79.16,78.76,78.8,0.38999999999998636,0.0,0.9969554738043891,0.9932385466034755
2012-07-20,78.59,78.81,78.45,78.49,3,78.4,-0.20999999999999375,-0.009999999999990905,0.01999999999999602,-0.10000000000000853,78.76200000000001,79.0075,78.8,78.82,78.43,78.59,0.35999999999999943,0.0,0.9965465579848147,0.9934499889251021
2012-07-23,78.47,78.61,77.94,78.4,1,78.18,-0.12000000000000455,-0.20000000000000284,-0.5100000000000051,-0.0899999999999892,78.49333333333333,78.70166666666667,78.59,78.81,78.45,78.49,0.6700000000000017,-0.01999999999999602,0.9988109393579074,0.9961669596154255
2012-07-24,78.4,78.41,78.1,78.18,1,78.16,-0.06999999999999318,-0.20000000000000284,0.1599999999999966,-0.21999999999999886,78.35666666666667,78.62714285714287,78.47,78.61,77.94,78.4,0.3100000000000023,0.0,0.997745352448207,0.9943131234215737
2012-07-25,78.18,78.28,78.07,78.16,1,78.21,-0.21999999999999886,-0.12999999999999545,-0.030000000000001137,-0.020000000000010232,78.24666666666667,78.56875,78.4,78.41,78.1,78.18,0.21000000000000796,0.0,0.9988923915821759,0.9947975499164744
2012-07-26,78.16,78.32,78.02,78.21,1,78.46,-0.020000000000010232,0.03999999999999204,-0.04999999999999716,0.04999999999999716,78.2375,78.48625000000001,78.18,78.28,78.07,78.16,0.29999999999999716,0.0,0.9996485061511423,0.9964802752074405
2012-07-27,78.2,78.68,78.08,78.46,3,78.18,0.04000000000000625,0.36000000000001364,0.060000000000002274,0.25,78.282,78.41125,78.16,78.32,78.02,78.21,0.6000000000000085,-0.009999999999990905,1.0022738305102066,1.0006217220105533
2012-07-30,78.38,78.63,78.12,78.18,1,78.12,0.1799999999999926,-0.05000000000001137,0.04000000000000625,-0.2799999999999869,78.28333333333333,78.265,78.2,78.68,78.08,78.46,0.5099999999999909,-0.0799999999999983,0.9986800085160742,0.9989139462083947
2012-07-31,78.18,78.31,78.04,78.12,1,78.44,-0.19999999999998863,-0.3199999999999932,-0.0799999999999983,-0.060000000000002274,78.25333333333333,78.24428571428572,78.38,78.63,78.12,78.18,0.269999999999996,0.0,0.9982961322201398,0.998411568165635
2012-08-01,78.12,78.5,77.91,78.44,1,78.24,-0.060000000000002274,0.18999999999999773,-0.13000000000000966,0.3199999999999932,78.24666666666667,78.26875000000001,78.18,78.31,78.04,78.12,0.5900000000000034,0.0,1.0024708187782227,1.002187974127605
2012-08-02,78.44,78.54,78.12,78.24,1,78.47,0.3199999999999932,0.04000000000000625,0.21000000000000796,-0.20000000000000284,78.245,78.24875,78.12,78.5,77.91,78.44,0.4200000000000017,0.0,0.9999360981532365,0.9998881771274301
2012-08-03,78.24,78.77,78.07,78.47,3,78.25,-0.20000000000000284,0.22999999999998977,-0.05000000000001137,0.23000000000000398,78.29,78.285,78.44,78.54,78.12,78.24,0.7000000000000028,0.0,1.0022991442074338,1.0023631602478125
2012-08-06,78.52,78.65,78.15,78.25,1,78.61,0.28000000000000114,-0.11999999999999034,0.0800000000000125,-0.21999999999999886,78.32,78.28333333333335,78.24,78.77,78.07,78.47,0.5,0.04999999999999716,0.9991062308478039,0.9995741962955076
2012-08-07,78.25,78.74,78.16,78.61,1,78.43,-0.269999999999996,0.0899999999999892,0.009999999999990905,0.35999999999999943,78.44333333333333,78.33000000000001,78.52,78.65,78.15,78.25,0.5799999999999983,0.0,1.002124675986912,1.003574620196604
2012-08-08,78.61,78.66,78.24,78.43,1,78.57,0.35999999999999943,-0.0799999999999983,0.0799999999999983,-0.1799999999999926,78.43,78.3425,78.25,78.74,78.16,78.61,0.4200000000000017,0.0,1.0,1.0011168905766348
2012-08-09,78.43,78.79,78.29,78.57,1,78.28,-0.1799999999999926,0.13000000000000966,0.05000000000001137,0.13999999999998636,78.465,78.39125,78.61,78.66,78.24,78.43,0.5,0.0,1.0013381762569298,1.0022802289796373
2012-08-10,78.57,78.64,78.16,78.28,3,78.32,0.13999999999998636,-0.15000000000000568,-0.13000000000000966,-0.28999999999999204,78.428,78.41125,78.43,78.79,78.29,78.57,0.480000000000004,0.0,0.9981129188555108,0.9983261330485104
2012-08-13,78.27,78.38,78.16,78.32,1,78.74,-0.29999999999999716,-0.2600000000000051,0.0,0.03999999999999204,78.39,78.41,78.57,78.64,78.16,78.28,0.21999999999999886,-0.010000000000005116,0.9991070289577751,0.9988521872210177
2012-08-14,78.32,78.93,78.3,78.74,1,78.99,0.04999999999999716,0.5500000000000114,0.14000000000000057,0.4200000000000017,78.44666666666666,78.45714285714284,78.27,78.38,78.16,78.32,0.6300000000000097,0.0,1.0037392708421857,1.0036052439912602
2012-08-15,78.74,79.05,78.59,78.99,1,79.35,0.4200000000000017,0.11999999999999034,0.29000000000000625,0.25,78.68333333333334,78.52375,78.32,78.93,78.3,78.74,0.45999999999999375,0.0,1.0038974793475957,1.005937694009774
2012-08-16,78.99,79.41,78.92,79.35,1,79.56,0.25,0.35999999999999943,0.3299999999999983,0.35999999999999943,78.85,78.66125,78.74,79.05,78.59,78.99,0.4899999999999949,0.0,1.0063411540900444,1.0087558995057921
2012-08-17,79.35,79.58,79.24,79.56,3,79.43,0.35999999999999943,0.1700000000000017,0.3199999999999932,0.21000000000000796,78.99199999999999,78.78,78.99,79.41,78.92,79.35,0.3400000000000034,0.0,1.007190601579907,1.00990099009901
2012-08-20,79.5,79.66,79.32,79.43,1,79.29,0.15000000000000568,0.0799999999999983,0.0799999999999983,-0.12999999999999545,79.44666666666667,79.065,79.35,79.58,79.24,79.56,0.3400000000000034,-0.060000000000002274,0.9997902156583033,1.0046164548156582
2012-08-21,79.43,79.53,79.22,79.29,1,78.58,-0.06999999999999318,-0.12999999999999545,-0.09999999999999432,-0.14000000000000057,79.42666666666668,79.09714285714286,79.5,79.66,79.32,79.43,0.3100000000000023,0.0,0.9982793352358569,1.0024382314694409
2012-08-22,79.29,79.38,78.28,78.58,1,78.49,-0.14000000000000057,-0.15000000000000568,-0.9399999999999977,-0.710000000000008,79.10000000000001,79.0325,79.43,79.53,79.22,79.29,1.0999999999999943,0.0,0.993426042983565,0.9942745073229368
2012-08-23,78.58,78.7,78.36,78.49,1,78.67,-0.710000000000008,-0.6799999999999926,0.0799999999999983,-0.09000000000000341,78.9475,79.05375000000001,79.29,79.38,78.28,78.58,0.3400000000000034,0.0,0.9942050096583172,0.9928687759910186
2012-08-24,78.49,78.72,78.45,78.67,3,78.74,-0.09000000000000341,0.01999999999999602,0.09000000000000341,0.18000000000000682,78.89200000000001,79.04499999999999,78.58,78.7,78.36,78.49,0.269999999999996,0.0,0.9971860264665617,0.9952558669112532
2012-08-27,78.66,78.84,78.57,78.74,1,78.51,0.1700000000000017,0.12000000000000455,0.11999999999999034,0.06999999999999318,78.63333333333333,78.86666666666667,78.49,78.72,78.45,78.67,0.27000000000001023,-0.010000000000005116,1.0013565069944892,0.998393913778529
2012-08-28,78.74,78.77,78.46,78.51,1,78.71,0.0799999999999983,-0.07000000000000739,-0.10999999999999943,-0.22999999999998977,78.64,78.8157142857143,78.66,78.84,78.57,78.74,0.3100000000000023,0.0,0.9983468972533063,0.9961211506044843
2012-08-29,78.51,78.79,78.48,78.71,1,78.63,-0.22999999999998977,0.020000000000010232,0.020000000000010232,0.19999999999998863,78.65333333333332,78.80250000000001,78.74,78.77,78.46,78.51,0.3100000000000023,0.0,1.0007204610951008,0.9988261793724816
2012-08-30,78.71,78.75,78.5,78.63,1,78.39,0.19999999999998863,-0.04000000000000625,0.01999999999999602,-0.0799999999999983,78.6475,78.70249999999999,78.51,78.79,78.48,78.71,0.25,0.0,0.9997774881591913,0.9990788094406151
2012-08-31,78.63,78.66,78.19,78.39,3,78.26,-0.0799999999999983,-0.09000000000000341,-0.3100000000000023,-0.23999999999999488,78.59599999999999,78.59,78.71,78.75,78.5,78.63,0.46999999999999886,0.0,0.9973790014759022,0.9974551469652627
2012-09-03,78.3,78.4,78.2,78.26,1,78.43,-0.3299999999999983,-0.2599999999999909,0.010000000000005116,-0.12999999999999545,78.42666666666666,78.53999999999999,78.63,78.66,78.19,78.39,0.20000000000000284,-0.09000000000000341,0.9978748724923496,0.9964349376114083
2012-09-04,78.26,78.47,78.25,78.43,1,78.39,-0.03999999999999204,0.06999999999999318,0.04999999999999716,0.1700000000000017,78.36,78.52428571428571,78.3,78.4,78.2,78.26,0.21999999999999886,0.0,1.0008933129147526,0.9987992795677407
2012-09-05,78.43,78.54,78.3,78.39,1,78.86,0.1700000000000017,0.07000000000000739,0.04999999999999716,-0.04000000000000625,78.36,78.5075,78.26,78.47,78.25,78.43,0.2400000000000091,0.0,1.0003828483920367,0.9985033277075439
2012-09-06,78.39,79.03,78.38,78.86,1,78.24,-0.04000000000000625,0.4899999999999949,0.0799999999999983,0.46999999999999886,78.485,78.52250000000001,78.43,78.54,78.3,78.39,0.6500000000000057,0.0,1.0047779830540868,1.0042981311089176
2012-09-07,78.86,79.02,78.02,78.24,3,78.29,0.46999999999999886,-0.010000000000005116,-0.35999999999999943,-0.6200000000000045,78.436,78.48875,78.39,79.03,78.38,78.86,1.0,0.0,0.9975011474323013,0.9968307560000637
2012-09-10,78.21,78.33,78.19,78.29,1,77.77,-0.6500000000000057,-0.6899999999999977,0.1700000000000017,0.05000000000001137,78.46333333333332,78.41166666666668,78.86,79.02,78.02,78.24,0.14000000000000057,-0.030000000000001137,0.9977909002081654,0.9984483601504878
2012-09-11,78.29,78.29,77.7,77.77,1,77.86,0.0800000000000125,-0.03999999999999204,-0.4899999999999949,-0.5200000000000102,78.10000000000001,78.32000000000001,78.21,78.33,78.19,78.29,0.5900000000000034,0.0,0.9957746478873238,0.9929775280898875
2012-09-12,77.77,77.97,77.74,77.86,1,77.49,-0.5200000000000102,-0.3200000000000074,0.03999999999999204,0.09000000000000341,77.97333333333334,78.26249999999999,78.29,78.29,77.7,77.77,0.23000000000000398,0.0,0.9985465116279069,0.9948570515892031
2012-09-13,77.86,77.89,77.13,77.49,1,78.39,0.09000000000000341,-0.0799999999999983,-0.6099999999999994,-0.37000000000000455,77.8525,78.16624999999999,77.77,77.97,77.74,77.86,0.7600000000000051,0.0,0.9953437590315017,0.9913485679561193
2012-09-14,77.49,78.4,77.46,78.39,3,78.71,-0.37000000000000455,0.5100000000000051,0.3299999999999983,0.9000000000000057,77.96000000000001,78.16125,77.86,77.89,77.13,77.49,0.9400000000000119,0.0,1.0055156490507953,1.0029266420380945
2012-09-17,78.33,78.93,78.16,78.71,1,78.82,0.8400000000000034,0.5300000000000011,0.7000000000000028,0.3199999999999932,78.19666666666666,78.085,77.49,78.4,77.46,78.39,0.7700000000000102,-0.060000000000002274,1.0065646446992627,1.0080040980982263
2012-09-18,78.71,78.88,78.49,78.82,1,78.38,0.37999999999999545,-0.05000000000001137,0.3299999999999983,0.10999999999999943,78.64,78.18999999999998,78.33,78.93,78.16,78.71,0.39000000000000057,0.0,1.002288911495422,1.008057296329454
2012-09-19,78.82,79.22,78.26,78.38,1,78.24,0.10999999999999943,0.3400000000000034,-0.22999999999998977,-0.4399999999999977,78.63666666666666,78.21374999999999,78.71,78.88,78.49,78.82,0.9599999999999937,0.0,0.9967360434063839,1.0021255853350595
2012-09-20,78.38,78.46,78.02,78.24,1,78.17,-0.4399999999999977,-0.7600000000000051,-0.2400000000000091,-0.14000000000000057,78.5375,78.2075,78.82,79.22,78.26,78.38,0.4399999999999977,0.0,0.9962120006366385,1.0004155611674073
2012-09-21,78.24,78.37,78.11,78.17,3,77.85,-0.14000000000000057,-0.0899999999999892,0.09000000000000341,-0.06999999999999318,78.464,78.2575,78.38,78.46,78.02,78.24,0.2600000000000051,0.0,0.9962530587275694,0.9988818963038687
2012-09-24,78.12,78.28,77.81,77.85,1,77.8,-0.11999999999999034,-0.09000000000000341,-0.29999999999999716,-0.3200000000000074,78.08666666666666,78.36166666666666,78.24,78.37,78.11,78.17,0.46999999999999886,-0.04999999999999716,0.9969691795440964,0.9934704468596465
2012-09-25,77.85,77.94,77.66,77.8,1,77.75,-0.27000000000001023,-0.3400000000000034,-0.15000000000000568,-0.04999999999999716,77.94,78.28142857142856,78.12,78.28,77.81,77.85,0.28000000000000114,0.0,0.9982037464716449,0.9938500282862202
