date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio,open_change_perc,high_change_perc,low_change_perc,close_change_perc,prev_daily_range,daily_range_change,open_prev_close_change,volatility,prev_volatility,volatility_change
2012-04-11,9158.0,9193.0,9158.0,9179.0,1,9163.0,3.0,6.0,3.0,-4.0,9173.333333333334,9160.75,9155.0,9187.0,9155.0,9183.0,35.0,-25.0,1.0006177325581396,1.0019921949622028,0.00032768978700163843,0.0006530967671710025,0.00032768978700163843,-0.0004355874986387891,32.0,3.0,-25.0,0.38217951517798643,0.3495357728017477,0.03264374237623874
2012-04-12,9153.0,9190.0,9153.0,9163.0,1,9175.0,-5.0,-3.0,-5.0,-16.0,9170.75,9161.0,9158.0,9193.0,9158.0,9179.0,37.0,-26.0,0.999154921898427,1.0002183167776444,-0.0005459707359685521,-0.00032633525508539104,-0.0005459707359685521,-0.001743109271162436,35.0,2.0,-26.0,0.4042390473068939,0.38217951517798643,0.02205953212890749
2012-04-13,9161.0,9186.0,9161.0,9175.0,3,9175.0,8.0,-4.0,8.0,12.0,9171.6,9166.625,9153.0,9190.0,9153.0,9163.0,25.0,-2.0,1.0003707095817522,1.0009136405165475,0.0008740303725554463,-0.0004352557127312296,0.0008740303725554463,0.0013096147549929063,37.0,-12.0,-2.0,0.27289597205545246,0.4042390473068939,-0.13134307525144145
2012-04-16,9167.0,9202.0,9167.0,9175.0,1,9180.0,6.0,16.0,6.0,0.0,9171.0,9172.166666666666,9161.0,9186.0,9161.0,9175.0,35.0,-8.0,1.0004361574528404,1.0003089055657517,0.0006549503329330859,0.0017417809710428913,0.0006549503329330859,0.0,25.0,10.0,-8.0,0.38180429802552635,0.27289597205545246,0.10890832597007388
2012-04-17,9187.0,9189.0,9172.0,9180.0,1,9180.0,20.0,-13.0,5.0,5.0,9176.666666666666,9173.285714285714,9167.0,9202.0,9167.0,9175.0,17.0,12.0,1.0003632401017073,1.0007319390154643,0.0021817388458601505,-0.0014127363616605086,0.0005454347114650376,0.0005449591280653951,35.0,-18.0,12.0,0.18504408403178405,0.38180429802552635,-0.1967602139937423
2012-04-18,9170.0,9185.0,9170.0,9180.0,1,9182.0,-17.0,-4.0,-2.0,0.0,9178.333333333334,9174.125,9187.0,9189.0,9172.0,9180.0,15.0,-10.0,1.0001815870710005,1.0006403880479064,-0.0018504408403178403,-0.0004353030797692894,-0.00021805494984736154,0.0,17.0,-2.0,-10.0,0.16357688113413305,0.18504408403178405,-0.021467202897651
2012-04-19,9179.0,9185.0,9178.0,9182.0,1,9183.0,9.0,0.0,8.0,2.0,9179.25,9177.125,9170.0,9185.0,9170.0,9180.0,7.0,-1.0,1.0002995887463573,1.0005312121170846,0.0009814612868047983,0.0,0.0008724100327153762,0.00021786492374727668,15.0,-8.0,-1.0,0.07626103061335657,0.16357688113413305,-0.08731585052077648
2012-04-20,9183.0,9191.0,9178.0,9183.0,3,9192.0,4.0,6.0,0.0,1.0,9180.0,9177.125,9179.0,9185.0,9178.0,9182.0,13.0,1.0,1.000326797385621,1.0006401787052046,0.000435777317790609,0.00065323897659227,0.0,0.00010890873448050534,7.0,6.0,1.0,0.14156593705760645,0.07626103061335657,0.06530490644424988
2012-04-23,9183.0,9202.0,9179.0,9192.0,1,9194.0,0.0,11.0,1.0,9.0,9185.666666666666,9182.0,9183.0,9191.0,9178.0,9183.0,23.0,0.0,1.000689479986936,1.001089087344805,0.0,0.001196822979001197,0.00010895619960775768,0.0009800718719372753,13.0,10.0,0.0,0.25046281171730367,0.14156593705760645,0.10889687465969722
2012-04-24,9183.0,9199.0,9175.0,9194.0,1,9193.0,0.0,-3.0,-4.0,2.0,9189.666666666666,9183.714285714286,9183.0,9202.0,9179.0,9192.0,24.0,-9.0,1.0004715441256484,1.0011199950222442,0.0,-0.0003260160834601174,-0.000435777317790609,0.0002175805047867711,23.0,1.0,-9.0,0.2613524991832734,0.25046281171730367,0.010889687465969744
2012-04-25,9175.0,9205.0,9175.0,9193.0,1,9198.0,-8.0,6.0,0.0,-1.0,9193.0,9184.875,9183.0,9199.0,9175.0,9194.0,30.0,-19.0,1.0,1.000884606486207,-0.0008711749972775782,0.0006522448092183933,0.0,-0.00010876658690450294,24.0,6.0,-19.0,0.32697547683923706,0.2613524991832734,0.06562297765596364
2012-04-26,9195.0,9200.0,9182.0,9198.0,1,9185.0,20.0,-5.0,7.0,5.0,9194.25,9187.75,9175.0,9205.0,9175.0,9193.0,18.0,2.0,1.0004078636104088,1.001115615901608,0.0021798365122615805,-0.0005431830526887561,0.0007629427792915531,0.0005438920918089851,30.0,-12.0,2.0,0.1957585644371941,0.32697547683923706,-0.13121691240204295
2012-04-27,9180.0,9199.0,9180.0,9185.0,3,9189.0,-15.0,-1.0,-2.0,-13.0,9192.4,9188.375,9195.0,9200.0,9182.0,9198.0,19.0,-18.0,0.9991949871633088,0.9996326880433156,-0.0016313213703099511,-0.00010869565217391305,-0.00021781746896101068,-0.0014133507284192215,18.0,1.0,-18.0,0.20697167755991283,0.1957585644371941,0.01121311312271872
2012-04-30,9188.0,9196.0,9169.0,9189.0,1,9191.0,8.0,-3.0,-11.0,4.0,9190.666666666666,9191.833333333334,9180.0,9199.0,9180.0,9185.0,27.0,3.0,0.9998186566081532,0.99969175536255,0.0008714596949891067,-0.00032612240460919666,-0.0011982570806100218,0.00043549265106151335,19.0,8.0,3.0,0.29386155855463647,0.20697167755991283,0.08688988099472364
2012-05-01,9190.0,9195.0,9184.0,9191.0,1,9209.0,2.0,-1.0,15.0,2.0,9188.333333333334,9191.714285714286,9188.0,9196.0,9169.0,9189.0,11.0,1.0,1.000290223109015,0.9999222902614155,0.00021767522855898998,-0.00010874293170943889,0.0016359472134365798,0.0002176515398846447,27.0,-16.0,1.0,0.11969532100108815,0.29386155855463647,-0.17416623755354832
2012-05-02,9188.0,9209.0,9186.0,9209.0,1,9268.0,-2.0,14.0,2.0,18.0,9196.333333333334,9193.875,9190.0,9195.0,9184.0,9191.0,23.0,-3.0,1.0013773605422451,1.0016451169936509,-0.0002176278563656148,0.0015225666122892876,0.00021777003484320557,0.0019584376020019586,11.0,12.0,-3.0,0.25032651284283847,0.11969532100108815,0.13063119184175032
2012-05-03,9208.0,9268.0,9193.0,9268.0,1,9276.0,20.0,59.0,7.0,59.0,9214.25,9203.375,9188.0,9209.0,9186.0,9209.0,75.0,-1.0,1.0058333559432402,1.0070218805601203,0.0021767522855899,0.006406775980019546,0.0007620291748312649,0.006406775980019546,23.0,52.0,-1.0,0.814509122502172,0.25032651284283847,0.5641826096593335
2012-05-04,9190.0,9276.0,9188.0,9276.0,3,9190.0,-18.0,8.0,-5.0,8.0,9226.6,9213.625,9208.0,9268.0,9193.0,9268.0,88.0,-78.0,1.005354084928359,1.0067698652810375,-0.001954821894005213,0.0008631851532153647,-0.0005438920918089851,0.0008631851532153647,75.0,13.0,-78.0,0.9575625680087052,0.814509122502172,0.1430534455065332
2012-05-07,9205.0,9253.0,9190.0,9190.0,1,9246.0,15.0,-23.0,2.0,-86.0,9244.666666666666,9220.5,9190.0,9276.0,9188.0,9276.0,63.0,-71.0,0.9940866806086393,0.9966921533539396,0.001632208922742111,-0.002479517033203967,0.00021767522855898998,-0.009271237602414833,88.0,-25.0,-71.0,0.6844106463878328,0.9575625680087052,-0.27315192162087243
2012-05-08,9219.0,9246.0,9195.0,9246.0,1,9263.0,14.0,-7.0,5.0,56.0,9237.333333333334,9224.142857142857,9205.0,9253.0,9190.0,9190.0,51.0,29.0,1.0009382217090068,1.0023695581470984,0.001520912547528517,-0.0007565114017075543,0.000544069640914037,0.006093579978237214,63.0,-12.0,29.0,0.5532053368044256,0.6844106463878328,-0.13120530958340715
2012-05-09,9198.0,9266.0,9198.0,9263.0,1,9261.0,-21.0,20.0,3.0,17.0,9233.0,9229.0,9219.0,9246.0,9195.0,9246.0,68.0,-48.0,1.0032492147730965,1.0036840394408928,-0.002277904328018223,0.002163097555699762,0.0003262642740619902,0.0018386329223447977,51.0,17.0,-48.0,0.7392911502500543,0.5532053368044256,0.1860858134456287
2012-05-10,9253.0,9275.0,9180.0,9261.0,1,9240.0,55.0,9.0,-18.0,-2.0,9240.0,9238.0,9198.0,9266.0,9198.0,9263.0,95.0,-10.0,1.0022727272727272,1.0024897163888289,0.005979560774081322,0.0009712928987696956,-0.0019569471624266144,-0.00021591277124041888,68.0,27.0,-10.0,1.0266940451745379,0.7392911502500543,0.28740289492448357
2012-05-11,9225.0,9266.0,9150.0,9240.0,3,9235.0,-28.0,-9.0,-30.0,-21.0,9240.0,9244.125,9253.0,9275.0,9180.0,9261.0,116.0,-36.0,1.0,0.999553770638108,-0.0030260456068302174,-0.0009703504043126684,-0.0032679738562091504,-0.0022675736961451248,95.0,21.0,-36.0,1.2574525745257452,1.0266940451745379,0.23075852935120733
2012-05-14,9205.0,9276.0,9205.0,9235.0,1,9295.0,-20.0,10.0,55.0,-5.0,9245.333333333334,9239.166666666666,9225.0,9266.0,9150.0,9240.0,71.0,-35.0,0.9988823190077876,0.9995490213763868,-0.002168021680216802,0.0010792143319663286,0.006010928961748634,-0.0005411255411255411,116.0,-45.0,-35.0,0.7713199348180336,1.2574525745257452,-0.4861326397077116
2012-05-15,9230.0,9314.0,9230.0,9295.0,1,9341.0,25.0,38.0,25.0,60.0,9256.666666666666,9247.142857142857,9205.0,9276.0,9205.0,9235.0,84.0,-5.0,1.004141159524667,1.0051753437355169,0.0027159152634437804,0.004096593359206554,0.0027159152634437804,0.006497022198159177,71.0,13.0,-5.0,0.9100758396533045,0.7713199348180336,0.1387559048352709
2012-05-16,9235.0,9396.0,9230.0,9341.0,1,9341.0,5.0,82.0,0.0,46.0,9290.333333333334,9258.875,9230.0,9314.0,9230.0,9295.0,166.0,-60.0,1.0054536973915538,1.008869868099526,0.0005417118093174431,0.008803951041442989,0.0,0.0049488972565895645,84.0,82.0,-60.0,1.797509474824039,0.9100758396533045,0.8874336351707345
2012-05-17,9317.0,9341.0,9309.0,9341.0,1,9356.0,82.0,-55.0,79.0,0.0,9303.0,9277.75,9235.0,9396.0,9230.0,9341.0,32.0,-24.0,1.0040847038589702,1.0068173856807954,0.008879263670817542,-0.005853554704129417,0.008559046587215602,0.0,166.0,-134.0,-24.0,0.34345819469786415,1.797509474824039,-1.454051280126175
2012-05-18,9373.0,9386.0,9351.0,9356.0,3,9250.0,56.0,45.0,42.0,15.0,9313.6,9291.5,9317.0,9341.0,9309.0,9341.0,35.0,32.0,1.0045524823913417,1.0069418285529783,0.006010518407212622,0.004817471362809121,0.0045117628101836935,0.0016058237876030404,32.0,3.0,32.0,0.37341299477221807,0.34345819469786415,0.029954800074353916
2012-05-21,9309.0,9365.0,9250.0,9250.0,1,9228.0,-64.0,-21.0,-101.0,-106.0,9315.666666666666,9303.0,9373.0,9386.0,9351.0,9356.0,115.0,-47.0,0.9929509428561206,0.9943029130388048,-0.006828123332977702,-0.002237374813552099,-0.010800983851994439,-0.011329628046173578,35.0,80.0,-47.0,1.235363626597916,0.37341299477221807,0.861950631825698
2012-05-22,9307.0,9346.0,9228.0,9228.0,1,9260.0,-2.0,-19.0,-22.0,-22.0,9278.0,9292.285714285714,9309.0,9365.0,9250.0,9250.0,118.0,57.0,0.994610907523173,0.9930818190203856,-0.0002148458481039854,-0.0020288307528029898,-0.0023783783783783785,-0.0023783783783783785,115.0,3.0,57.0,1.267862898893306,1.235363626597916,0.03249927229539007
2012-05-23,9240.0,9391.0,9240.0,9260.0,1,9426.0,-67.0,45.0,12.0,32.0,9246.0,9288.25,9307.0,9346.0,9228.0,9228.0,151.0,12.0,1.00151416828899,0.99695852286491,-0.00719888256151284,0.004814894072330409,0.0013003901170351106,0.0034677069787602947,118.0,33.0,12.0,1.6341991341991342,1.267862898893306,0.36633623530582815
2012-05-24,9250.0,9426.0,9250.0,9426.0,1,9474.0,10.0,35.0,10.0,166.0,9291.0,9312.125,9240.0,9391.0,9240.0,9260.0,176.0,-10.0,1.0145301905069422,1.0122286803495444,0.0010822510822510823,0.003726972633372378,0.0010822510822510823,0.017926565874730023,151.0,25.0,-10.0,1.9027027027027028,1.6341991341991342,0.2685035685035686
2012-05-25,9342.0,9495.0,9275.0,9474.0,3,9479.0,92.0,69.0,25.0,48.0,9327.6,9334.5,9250.0,9426.0,9250.0,9426.0,220.0,-84.0,1.0156953557185129,1.0149445605013658,0.009945945945945946,0.00732017823042648,0.002702702702702703,0.005092297899427116,176.0,44.0,-84.0,2.354956112181546,1.9027027027027028,0.45225340947884307
2012-05-28,9448.0,9534.0,9313.0,9479.0,1,9616.0,106.0,39.0,38.0,5.0,9459.666666666666,9352.833333333334,9342.0,9495.0,9275.0,9474.0,221.0,-26.0,1.0020437647556293,1.0134896733610137,0.011346606722329266,0.004107424960505529,0.004097035040431267,0.0005277601857715853,220.0,1.0,-26.0,2.3391193903471637,2.354956112181546,-0.015836721834382228
2012-05-29,9492.0,9616.0,9365.0,9616.0,1,9435.0,44.0,82.0,52.0,137.0,9523.0,9390.42857142857,9448.0,9534.0,9313.0,9479.0,251.0,13.0,1.009765830095558,1.0240214199869169,0.0046570702794242165,0.008600797147052653,0.005583592827230753,0.014453001371452685,221.0,30.0,13.0,2.6443320691108303,2.3391193903471637,0.30521267876366664
2012-05-30,9580.0,9620.0,9435.0,9435.0,1,9400.0,88.0,4.0,70.0,-181.0,9510.0,9396.0,9492.0,9616.0,9365.0,9616.0,185.0,-36.0,0.9921135646687698,1.0041507024265646,0.009270965023177412,0.00041597337770382697,0.007474639615589963,-0.01882279534109817,251.0,-66.0,-36.0,1.9311064718162838,2.6443320691108303,-0.7132255972945465
2012-05-31,9545.0,9643.0,9398.0,9400.0,1,9528.0,-35.0,23.0,-37.0,-35.0,9482.5,9414.75,9580.0,9620.0,9435.0,9435.0,245.0,110.0,0.9912997627208014,0.9984333094346636,-0.0036534446764091857,0.002390852390852391,-0.00392156862745098,-0.0037095919448860626,185.0,60.0,110.0,2.566788894709272,1.9311064718162838,0.635682422892988
2012-06-01,9390.0,9553.0,9300.0,9528.0,3,9400.0,-155.0,-90.0,-98.0,128.0,9491.6,9452.25,9545.0,9643.0,9398.0,9400.0,253.0,-10.0,1.003834969868094,1.0080139649289852,-0.016238868517548456,-0.009333195063776833,-0.0104277505852309,0.013617021276595745,245.0,8.0,-10.0,2.6943556975505856,2.566788894709272,0.12756680284131372
2012-06-04,9495.0,9495.0,9398.0,9400.0,1,9403.0,105.0,-58.0,98.0,-128.0,9442.666666666666,9476.333333333334,9390.0,9553.0,9300.0,9528.0,97.0,-33.0,0.995481502400452,0.9919448450525872,0.011182108626198083,-0.006071391186014865,0.010537634408602151,-0.01343408900083963,253.0,-156.0,-33.0,1.0215903106898367,2.6943556975505856,-1.6727653868607488
2012-06-05,9390.0,9481.0,9390.0,9403.0,1,9300.0,-105.0,-14.0,-8.0,3.0,9443.666666666666,9465.857142857143,9495.0,9495.0,9398.0,9400.0,91.0,-10.0,0.9956937630157778,0.9933595931241604,-0.011058451816745656,-0.0014744602422327542,-0.0008512449457331347,0.00031914893617021275,97.0,-6.0,-10.0,0.9691160809371671,1.0215903106898367,-0.05247422975266969
2012-06-06,9390.0,9493.0,9280.0,9300.0,1,9449.0,0.0,12.0,-110.0,-103.0,9367.666666666666,9445.125,9390.0,9481.0,9390.0,9403.0,213.0,-13.0,0.9927765718962388,0.9846349307182276,0.0,0.0012656892732834089,-0.011714589989350373,-0.010953950866744656,91.0,122.0,-13.0,2.268370607028754,0.9691160809371671,1.2992545260915869
2012-06-07,9290.0,9462.0,9290.0,9449.0,1,9473.0,-100.0,-31.0,10.0,149.0,9388.0,9441.375,9390.0,9493.0,9280.0,9300.0,172.0,-10.0,1.0064976565828718,1.000807615416187,-0.010649627263045794,-0.003265564099863057,0.0010775862068965517,0.016021505376344086,213.0,-41.0,-10.0,1.8514531754574812,2.268370607028754,-0.4169174315712727
2012-06-08,9360.0,9495.0,9360.0,9473.0,3,9452.0,70.0,33.0,70.0,24.0,9405.0,9423.5,9290.0,9462.0,9290.0,9449.0,135.0,-89.0,1.0072301967038808,1.00525282538335,0.007534983853606028,0.0034876347495244133,0.007534983853606028,0.002539951317599746,172.0,-37.0,-89.0,1.4423076923076923,1.8514531754574812,-0.40914548314978894
2012-06-11,9443.0,9463.0,9398.0,9452.0,1,9405.0,83.0,-32.0,38.0,-21.0,9458.0,9412.833333333334,9360.0,9495.0,9360.0,9473.0,65.0,-30.0,0.9993656164093888,1.0041609858880605,0.008867521367521367,-0.0033701948393891523,0.00405982905982906,-0.0022168267708223372,135.0,-70.0,-30.0,0.6883405697341947,1.4423076923076923,-0.7539671225734976
2012-06-12,9444.0,9474.0,9359.0,9405.0,1,9420.0,1.0,11.0,-39.0,-47.0,9443.333333333334,9411.714285714286,9443.0,9463.0,9398.0,9452.0,115.0,-8.0,0.9959406989057537,0.9992866033210892,0.00010589854918987609,0.001162422064884286,-0.004149819110449032,-0.004972492594159966,65.0,50.0,-8.0,1.217704362558238,0.6883405697341947,0.5293637928240433
2012-06-13,9415.0,9475.0,9404.0,9420.0,1,9420.0,-29.0,1.0,45.0,15.0,9425.666666666666,9412.75,9444.0,9474.0,9359.0,9405.0,71.0,10.0,0.9993988046822506,1.0007702318663514,-0.0030707327403642526,0.00010555203715431708,0.004808206004915055,0.001594896331738437,115.0,-44.0,10.0,0.7541157727031333,1.217704362558238,-0.46358858985510465
2012-06-14,9390.0,9480.0,9390.0,9420.0,1,9385.0,-25.0,5.0,-14.0,0.0,9424.25,9415.25,9415.0,9475.0,9404.0,9420.0,90.0,-30.0,0.9995490357322864,1.000504500677093,-0.0026553372278279343,0.0005277044854881266,-0.0014887282007656317,0.0,71.0,19.0,-30.0,0.9584664536741214,0.7541157727031333,0.20435068097098807
2012-06-15,9410.0,9493.0,9384.0,9385.0,3,9388.0,20.0,13.0,-6.0,-35.0,9416.4,9413.0,9390.0,9480.0,9390.0,9420.0,109.0,-10.0,0.9966653922942952,0.9970253904175076,0.002129925452609159,0.0013713080168776372,-0.0006389776357827476,-0.0037154989384288748,90.0,19.0,-10.0,1.1583421891604675,0.9584664536741214,0.19987573548634607
2012-06-18,9380.0,9463.0,9380.0,9388.0,1,9467.0,-30.0,-30.0,-4.0,3.0,9397.666666666666,9411.666666666666,9410.0,9493.0,9384.0,9385.0,83.0,-5.0,0.998971375873444,0.9974853904728176,-0.003188097768331562,-0.0031602233224481196,-0.00042625745950554135,0.00031965903036760787,109.0,-26.0,-5.0,0.8848614072494669,1.1583421891604675,-0.27348078191100056
2012-06-19,9416.0,9478.0,9405.0,9467.0,1,9442.0,36.0,15.0,25.0,79.0,9413.333333333334,9419.57142857143,9380.0,9463.0,9380.0,9388.0,73.0,28.0,1.0057011331444758,1.0050351092709706,0.003837953091684435,0.0015851209975694812,0.0026652452025586353,0.008414997869620792,83.0,-10.0,28.0,0.7752761257434154,0.8848614072494669,-0.10958528150605151
2012-06-20,9395.0,9484.0,9395.0,9442.0,1,9430.0,-21.0,6.0,-10.0,-25.0,9432.333333333334,9422.375,9416.0,9478.0,9405.0,9467.0,89.0,-72.0,1.001024843622999,1.0020828082091828,-0.0022302463891248937,0.0006330449461911796,-0.001063264221158958,-0.0026407520861941483,73.0,16.0,-72.0,0.9473124002128791,0.7752761257434154,0.17203627446946368
2012-06-21,9436.0,9508.0,9430.0,9430.0,1,9438.0,41.0,24.0,35.0,-12.0,9431.75,9419.625,9395.0,9484.0,9395.0,9442.0,78.0,-6.0,0.999814456490047,1.0011014238889553,0.004364023416711016,0.0025305778152678194,0.0037253858435337944,-0.0012709171785638637,89.0,-11.0,-6.0,0.8266214497668503,0.9473124002128791,-0.12069095044602884
2012-06-22,9440.0,9500.0,9438.0,9438.0,3,9440.0,4.0,-8.0,8.0,8.0,9433.0,9423.75,9436.0,9508.0,9430.0,9430.0,62.0,10.0,1.0005300540655149,1.0015121368881814,0.000423908435777872,-0.0008413967185527977,0.000848356309650053,0.000848356309650053,78.0,-16.0,10.0,0.6567796610169491,0.8266214497668503,-0.1698417887499012
2012-06-25,9445.0,9528.0,9440.0,9440.0,1,9504.0,5.0,28.0,2.0,2.0,9436.0,9434.166666666666,9440.0,9500.0,9438.0,9438.0,88.0,7.0,1.0004239084357778,1.0006183199364014,0.0005296610169491525,0.0029473684210526317,0.00021190930281839374,0.00021190930281839374,62.0,26.0,7.0,0.9317098994176813,0.6567796610169491,0.2749302384007323
2012-06-26,9470.0,9516.0,9439.0,9504.0,1,9445.0,25.0,-12.0,-1.0,64.0,9460.666666666666,9444.142857142857,9445.0,9528.0,9440.0,9440.0,77.0,30.0,1.004580367838771,1.0063380175165255,0.0026469031233456856,-0.0012594458438287153,-0.0001059322033898305,0.006779661016949152,88.0,-11.0,30.0,0.8130939809926083,0.9317098994176813,-0.11861591842507302
2012-06-27,9435.0,9508.0,9435.0,9445.0,1,9445.0,-35.0,-8.0,-4.0,-59.0,9463.0,9444.25,9470.0,9516.0,9439.0,9504.0,73.0,-69.0,0.9980978548029166,1.0000794133996875,-0.003695881731784583,-0.0008406893652795292,-0.00042377370484161455,-0.006207912457912458,77.0,-4.0,-69.0,0.7737148913619503,0.8130939809926083,-0.03937908963065806
2012-06-28,9440.0,9504.0,9440.0,9445.0,1,9430.0,5.0,-4.0,5.0,0.0,9458.5,9451.375,9435.0,9508.0,9435.0,9445.0,64.0,-5.0,0.9985727123751124,0.9993254949676634,0.0005299417064122947,-0.00042069835927639884,0.0005299417064122947,0.0,73.0,-9.0,-5.0,0.6779661016949152,0.7737148913619503,-0.09574878966703504
2012-06-29,9450.0,9498.0,9391.0,9430.0,3,9383.0,10.0,-6.0,-49.0,-15.0,9452.8,9446.75,9440.0,9504.0,9440.0,9445.0,107.0,5.0,0.9975880162491536,0.9982269034323974,0.001059322033898305,-0.0006313131313131314,-0.005190677966101695,-0.0015881418740074113,64.0,43.0,5.0,1.1322751322751323,0.6779661016949152,0.4543090305802171
2012-07-02,9410.0,9436.0,9360.0,9383.0,1,9363.0,-40.0,-62.0,-31.0,-47.0,9419.333333333334,9441.166666666666,9450.0,9498.0,9391.0,9430.0,76.0,-20.0,0.9961426852572722,0.9938390382544532,-0.004232804232804233,-0.006527690040008423,-0.003301032903844106,-0.004984093319194061,107.0,-31.0,-20.0,0.8076514346439958,1.1322751322751323,-0.3246236976311365
2012-07-03,9390.0,9455.0,9362.0,9363.0,1,9366.0,-20.0,19.0,2.0,-20.0,9392.0,9430.0,9410.0,9436.0,9360.0,9383.0,93.0,7.0,0.996912265758092,0.9928950159066808,-0.0021253985122210413,0.002013565069944892,0.00021367521367521368,-0.0021315144410103378,76.0,17.0,7.0,0.9904153354632588,0.8076514346439958,0.18276390081926297
2012-07-04,9350.0,9464.0,9334.0,9366.0,1,9385.0,-40.0,9.0,-28.0,3.0,9370.666666666666,9422.0,9390.0,9455.0,9362.0,9363.0,130.0,-13.0,0.9995019920318726,0.9940564635958395,-0.004259850905218318,0.0009518773135906928,-0.002990813928647725,0.0003204101249599487,93.0,37.0,-13.0,1.3903743315508021,0.9904153354632588,0.3999589960875434
2012-07-05,9373.0,9405.0,9343.0,9385.0,1,9405.0,23.0,-59.0,9.0,19.0,9374.25,9415.125,9350.0,9464.0,9334.0,9366.0,62.0,7.0,1.0011467584073392,0.9968003611210684,0.0024598930481283423,-0.0062341504649196956,0.0009642168416541675,0.0020286141362374547,130.0,-68.0,7.0,0.6614744478822149,1.3903743315508021,-0.7288998836685873
2012-07-06,9390.0,9433.0,9368.0,9405.0,3,9410.0,17.0,28.0,25.0,20.0,9380.4,9402.75,9373.0,9405.0,9343.0,9385.0,65.0,5.0,1.0026224894460791,1.000239291696578,0.0018137202603222022,0.0029771398192450825,0.0026758000642192015,0.002131060202450719,62.0,3.0,5.0,0.6922257720979765,0.6614744478822149,0.030751324215761655
2012-07-09,9431.0,9468.0,9396.0,9410.0,1,9433.0,41.0,35.0,28.0,5.0,9400.0,9385.333333333334,9390.0,9433.0,9368.0,9405.0,72.0,26.0,1.001063829787234,1.0026282142349765,0.004366347177848775,0.0037103784586027776,0.0029888983774551663,0.000531632110579479,65.0,7.0,26.0,0.7634397200721026,0.6922257720979765,0.07121394797412606
2012-07-10,9455.0,9473.0,9430.0,9433.0,1,9420.0,24.0,5.0,34.0,23.0,9416.0,9392.142857142857,9431.0,9468.0,9396.0,9410.0,43.0,45.0,1.0018054375531011,1.00435014069511,0.002544799066907009,0.0005280946345585128,0.0036185610898254576,0.0024442082890541975,72.0,-29.0,45.0,0.4547858276044421,0.7634397200721026,-0.3086538924676605
2012-07-11,9448.0,9480.0,9405.0,9420.0,1,9498.0,-7.0,7.0,-25.0,-13.0,9421.0,9395.625,9455.0,9473.0,9430.0,9433.0,75.0,15.0,0.9998938541556098,1.002594292556376,-0.0007403490216816499,0.000738942256940779,-0.002651113467656416,-0.0013781405703381744,43.0,32.0,15.0,0.7938187976291278,0.4547858276044421,0.3390329700246857
